date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,39.03,40.68,39.84,38.5,161017.3,0.45,1.14,39.6,40.766,42.142,180021.68,184572.93,187019.96
2018-07-05,39.05,39.7,39.4,38.45,173269.75,0.42,1.08,39.91,41.172,42.373,181994.93,186375.85,188322.2
2018-07-04,39.45,40.0,38.95,38.74,138178.05,-0.32,-0.81,39.936,41.511,42.691,182078.59,188990.61,189298.98
2018-07-03,40.4,40.68,39.26,37.59,282140.72,-1.26,-3.11,40.342,41.915,43.02,209762.6,197542.45,194146.53
2018-07-02,41.38,42.13,40.55,40.11,145502.56,-0.84,-2.03,41.19,42.316,43.247,188915.57,200583.16,187451.42
2018-06-29,39.7,41.69,41.39,39.7,170883.56,1.83,4.63,41.932,42.58,43.393,189124.19,198810.18,192202.66
2018-06-28,40.53,40.65,39.53,39.37,173688.08,-1.44,-3.52,42.434,42.794,43.638,190756.77,192991.44,193715.98
2018-06-27,43.31,43.47,40.98,40.32,276598.09,-2.51,-5.77,43.086,43.196,43.881,195902.62,191659.22,198067.34
2018-06-26,43.63,43.9,43.5,41.93,177905.56,-0.76,-1.72,43.488,43.553,44.087,185322.29,186529.15,201766.63
2018-06-25,44.02,44.98,44.26,43.75,146545.66,0.37,0.84,43.442,43.495,44.306,212250.76,192228.11,209911.84
2018-06-22,42.6,44.03,43.9,42.03,179046.44,1.1,2.57,43.228,43.517,44.434,208496.16,189466.99,222955.08
2018-06-21,43.08,44.1,42.79,42.5,199417.34,-0.18,-0.42,43.154,43.574,44.448,195226.12,190268.54,221612.34
2018-06-20,42.99,43.16,42.99,41.51,223696.44,-0.29,-0.67,43.306,43.871,44.51,187415.81,189607.35,221353.05
2018-06-19,42.56,43.47,43.27,41.98,312547.91,0.09,0.21,43.618,44.124,44.571,187736.01,190750.61,220835.11
2018-06-15,43.36,43.55,43.19,42.53,127772.68,-0.32,-0.73,43.548,44.177,44.587,172205.46,174319.67,214303.64
2018-06-14,43.49,44.3,43.53,42.93,112696.23,0.01,0.02,43.806,44.205,44.576,170437.81,185595.13,215303.01
2018-06-13,44.4,44.5,43.55,43.24,160365.81,-1.0,-2.25,43.994,44.481,44.54,185310.97,194440.51,217623.65
