date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,11.21,11.8,11.45,11.11,17843.01,0.16,1.42,11.72,12.013,12.792,11425.26,11281.73,12071.42
2018-07-05,11.95,11.97,11.29,11.28,9235.23,-0.47,-4.0,11.922,12.091,12.974,10628.86,10724.53,11759.64
2018-07-04,12.23,12.23,11.76,11.58,9495.02,-0.35,-2.89,12.108,12.177,13.158,11440.01,11101.81,11683.89
2018-07-03,12.0,12.2,12.11,11.81,8052.23,0.12,1.0,12.214,12.283,13.319,12445.81,12417.63,11716.46
2018-07-02,12.46,12.46,11.99,11.96,12500.82,-0.47,-3.77,12.246,12.319,13.464,12259.96,13738.31,12002.54
2018-06-29,12.25,12.67,12.46,12.24,13861.0,0.24,1.96,12.306,12.505,13.625,11138.2,13798.13,11896.6
2018-06-28,12.08,12.36,12.22,12.0,13291.0,-0.07,-0.57,12.26,12.681,13.787,10820.2,13367.63,11521.55
2018-06-27,12.29,12.38,12.29,11.8,14524.0,0.02,0.16,12.246,12.914,13.952,10763.6,12944.87,11552.9
2018-06-26,12.29,12.29,12.27,12.02,7123.0,-0.02,-0.16,12.352,13.127,14.135,12389.45,12126.87,11060.0
2018-06-25,12.31,12.45,12.29,12.1,6892.01,0.06,0.49,12.392,13.341,14.323,15216.65,12220.61,11095.25
2018-06-22,12.25,12.7,12.23,11.9,12271.0,0.08,0.66,12.704,13.57,14.516,16458.05,12861.11,11158.97
2018-06-21,12.69,13.0,12.15,12.12,13008.0,-0.67,-5.23,13.102,13.857,14.714,15915.05,12794.75,11237.27
2018-06-20,12.35,12.82,12.82,11.78,22653.25,0.35,2.81,13.582,14.138,14.941,15126.14,12265.96,11524.04
2018-06-19,13.7,13.7,12.47,12.47,21259.0,-1.38,-9.96,13.902,14.355,15.141,11864.29,11015.28,12136.12
2018-06-15,14.22,14.24,13.85,13.76,13099.0,-0.37,-2.6,14.29,14.608,15.322,9224.57,10266.78,11585.27
2018-06-14,14.58,14.61,14.22,14.01,9556.0,-0.33,-2.27,14.436,14.745,15.428,9264.17,9995.08,11446.77
2018-06-13,14.47,14.88,14.55,14.4,9063.43,0.13,0.9,14.612,14.893,15.519,9674.46,9675.48,11501.32
2018-06-12,14.41,14.62,14.42,14.38,6344.0,0.01,0.07,14.694,14.989,15.587,9405.79,10160.94,11440.32
