date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-05-30,16.59,16.59,15.34,15.23,41166.6,-1.41,-8.42,16.26,16.562,15.774,36094.52,60060.62,46116.5
2018-05-29,15.98,16.97,16.75,15.98,45879.73,0.51,3.14,16.53,16.573,15.716,38856.74,58829.38,44570.27
2018-05-28,16.3,16.48,16.24,15.9,26492.12,-0.24,-1.46,16.61,16.433,15.584,47718.7,57559.26,42935.58
2018-05-25,16.5,16.86,16.48,16.2,32718.87,-0.01,-0.06,16.906,16.312,15.462,75802.27,58589.95,42351.93
2018-05-24,16.9,16.91,16.49,16.36,34215.3,-0.2,-1.2,17.042,16.191,15.36,81578.64,62801.2,41734.78
2018-05-23,17.16,17.45,16.69,16.56,54977.69,-0.46,-2.68,16.864,16.144,15.268,84026.72,65760.67,40684.78
2018-05-22,17.14,17.59,17.15,16.91,90189.52,-0.57,-3.22,16.616,15.931,15.159,78802.02,61540.78,38899.64
2018-05-21,17.16,18.53,17.72,16.61,166909.98,0.56,3.26,16.256,15.675,15.003,67399.81,54880.31,35489.37
2018-05-18,16.49,17.16,17.16,16.0,61600.71,1.56,10.0,15.718,15.358,14.855,41377.62,40028.7,28026.05
2018-05-17,15.49,16.49,15.6,15.39,46455.71,0.15,0.97,15.34,15.075,14.739,44023.76,35169.64,25860.89
2018-05-16,15.26,15.58,15.45,15.06,28854.2,0.1,0.65,15.424,14.985,14.693,47494.63,32172.37,24684.37
2018-05-15,14.99,15.5,15.35,14.81,33178.45,0.32,2.13,15.246,14.858,14.692,44279.53,30311.15,24262.91
2018-05-14,15.1,15.27,15.03,14.74,36799.03,-0.24,-1.57,15.094,14.734,14.706,42360.81,28311.91,23244.89
2018-05-11,16.1,16.45,15.27,15.08,74831.4,-0.75,-4.68,14.998,14.612,14.739,38679.78,26113.91,22315.9
2018-05-10,14.63,16.02,16.02,14.63,63810.05,1.46,10.03,14.81,14.528,14.77,26315.52,20668.37,19829.92
2018-05-09,14.59,14.6,14.56,14.33,12778.7,-0.03,-0.21,14.546,14.392,14.763,16850.11,15608.88,18424.46
2018-05-08,14.53,14.66,14.59,14.2,23584.85,0.04,0.28,14.47,14.387,14.879,16342.78,16258.5,19095.25
2018-05-07,14.58,14.65,14.55,14.3,18393.92,0.22,1.53,14.374,14.33,14.972,14263.01,16098.43,18766.71
2018-05-04,14.61,14.63,14.33,14.33,13010.06,-0.37,-2.52,14.226,14.351,15.059,13548.03,16023.41,19265.85
2018-05-03,14.2,14.76,14.7,14.02,16483.01,0.52,3.67,14.246,14.403,15.19,15021.22,16552.15,20344.86
2018-05-02,14.2,14.38,14.18,13.95,10242.06,0.07,0.5,14.238,14.401,15.316,14367.65,17196.37,22081.82
2018-04-27,13.81,14.22,14.11,13.81,13186.02,0.3,2.17,14.304,14.525,15.483,16174.23,18214.66,26697.1
2018-04-26,14.42,14.45,13.81,13.81,14819.0,-0.62,-4.3,14.286,14.677,15.666,17933.85,18177.88,27462.83
2018-04-25,14.49,14.77,14.43,14.33,20376.03,-0.23,-1.57,14.476,14.865,15.783,18498.78,18517.89,28222.11
2018-04-24,14.6,14.73,14.66,14.42,13215.12,0.15,1.03,14.56,15.012,15.847,18083.08,18991.47,28663.49
2018-04-23,13.97,14.51,14.51,13.5,19274.97,0.49,3.5,14.564,15.133,15.914,20025.09,21240.04,30344.57
2018-04-20,14.8,14.8,14.02,13.92,21984.14,-0.74,-5.01,14.746,15.371,16.027,20255.1,21932.0,30572.78
2018-04-19,14.85,14.89,14.76,14.49,17643.66,-0.09,-0.61,15.068,15.613,16.176,18421.9,21435.0,30760.14
2018-04-18,14.81,14.94,14.85,14.24,18297.49,0.17,1.16,15.254,15.766,16.308,18536.99,22508.29,31760.53
2018-04-17,15.4,15.4,14.68,14.61,22925.19,-0.74,-4.8,15.464,15.977,16.446,19899.87,24137.56,33015.15
2018-04-16,15.67,15.77,15.42,15.26,20425.0,-0.21,-1.34,15.702,16.23,16.558,22454.99,26967.27,33076.37
2018-04-13,15.75,15.99,15.63,15.6,12818.15,-0.06,-0.38,15.996,16.441,16.637,23608.9,35179.54,33696.47
2018-04-12,15.9,15.9,15.69,15.51,18219.12,-0.21,-1.32,16.158,16.655,16.712,24448.09,36747.78,35202.26
2018-04-11,16.2,16.2,15.9,15.72,25111.9,0.03,0.19,16.278,16.701,16.804,26479.59,37926.33,38081.28
2018-04-10,16.64,16.86,15.87,15.72,35700.76,-1.02,-6.04,16.49,16.682,16.864,28375.25,38335.51,42810.29
2018-04-09,16.5,16.98,16.89,16.4,26194.59,0.45,2.74,16.758,16.694,16.9,31479.56,39449.1,43768.17
2018-04-04,16.42,16.6,16.44,16.3,17014.1,0.15,0.92,16.886,16.683,16.81,46750.18,39213.55,43480.14
2018-04-03,16.21,16.8,16.29,16.21,28376.62,-0.67,-3.95,17.152,16.739,16.741,49047.46,40085.28,43607.46
2018-04-02,17.25,17.4,16.96,16.88,34590.18,-0.25,-1.45,17.124,16.85,16.676,49373.06,41012.78,43277.3
2018-03-30,16.96,17.35,17.21,16.96,51222.29,-0.32,-1.82,16.874,16.915,16.569,48295.77,41892.74,42397.0
2018-03-29,18.35,18.63,17.53,17.41,102547.72,-0.24,-1.35,16.63,16.886,16.45,47418.65,39185.48,41304.53
2018-03-28,17.77,17.77,17.77,17.77,28500.47,1.62,10.03,16.48,16.833,16.319,31676.92,32213.39,37570.16
2018-03-27,15.89,16.41,16.15,15.89,30004.62,0.44,2.8,16.326,16.768,16.176,31123.1,33656.74,38435.25
2018-03-26,15.58,15.94,15.71,15.05,29203.74,-0.28,-1.75,16.576,16.906,16.13,32652.49,38236.24,40911.22
2018-03-23,15.99,17.35,15.99,15.5,46836.68,-0.79,-4.71,16.956,17.046,16.069,35489.71,47285.08,41308.23
2018-03-22,16.8,17.2,16.78,16.7,23839.1,-0.22,-1.29,17.142,17.106,15.978,30952.31,48087.23,40604.37
2018-03-21,17.44,17.67,17.0,16.99,25731.38,-0.4,-2.3,17.186,16.936,15.842,32749.86,47746.73,40663.88
2018-03-20,17.28,17.76,17.4,16.99,37651.57,-0.21,-1.19,17.21,16.743,15.68,36190.38,47129.64,40563.55
2018-03-19,16.92,17.8,17.61,16.64,43389.82,0.69,4.08,17.236,16.502,15.489,43819.99,45541.82,40745.28
2018-03-16,17.1,17.18,16.92,16.63,24149.66,-0.08,-0.47,17.136,16.222,15.299,59080.44,42901.26,40994.05
2018-03-15,17.02,17.1,17.0,16.0,32826.85,-0.12,-0.7,17.07,16.013,15.123,65222.15,43423.59,44526.85
2018-03-14,17.18,17.7,17.12,17.1,42933.98,-0.41,-2.34,16.686,15.805,14.986,62743.61,42926.93,46505.66
2018-03-13,17.11,17.85,17.53,16.64,75799.66,0.42,2.46,16.276,15.584,14.777,58068.91,43213.75,47362.48
2018-03-12,17.05,18.0,17.11,16.83,119692.05,0.52,3.13,15.768,15.353,14.531,47263.64,43586.2,45645.05
2018-03-09,15.15,16.59,16.59,15.09,54858.22,1.51,10.01,15.308,15.092,14.375,26722.08,35331.39,41145.9
2018-03-08,15.11,15.25,15.08,14.92,20434.15,0.01,0.07,14.956,14.849,14.279,21625.02,33121.51,40259.29
2018-03-07,15.08,15.2,15.07,14.85,19560.48,0.08,0.53,14.924,14.748,14.267,23110.26,33581.03,43176.25
2018-03-06,14.81,15.18,14.99,14.81,21773.29,0.18,1.22,14.892,14.616,14.336,28358.59,33997.46,44800.62
2018-03-05,14.82,14.99,14.81,14.68,16984.25,-0.02,-0.14,14.938,14.476,14.5,39908.75,35948.74,44865.91
2018-03-02,14.85,15.19,14.83,14.75,29372.92,-0.09,-0.6,14.876,14.376,14.671,43940.7,39086.85,45266.64
2018-03-01,14.63,15.14,14.92,14.61,27860.34,0.01,0.07,14.742,14.233,14.858,44617.99,45630.11,44779.7
2018-02-28,15.0,15.5,14.91,14.8,45802.16,-0.31,-2.04,14.572,14.166,15.046,44051.8,50084.38,45111.53
2018-02-27,14.59,15.85,15.22,14.55,79524.09,0.72,4.97,14.34,13.97,15.252,39636.33,51511.22,44599.08
2018-02-26,14.19,14.66,14.5,14.17,37143.97,0.34,2.4,14.014,13.708,15.426,31988.73,47703.91,42581.45
2018-02-23,14.0,14.87,14.16,13.81,32759.4,0.09,0.64,13.876,13.658,15.628,34233.0,46960.41,42146.85
2018-02-22,13.85,14.3,14.07,13.76,25029.36,0.32,2.33,13.724,13.708,15.854,46642.23,47397.07,41382.63
2018-02-14,13.45,13.92,13.75,13.32,23724.82,0.16,1.18,13.76,13.785,16.096,56116.96,52771.47,41408.96
2018-02-13,13.93,13.99,13.59,13.43,41286.1,-0.22,-1.59,13.6,14.055,16.352,63386.1,55603.78,41531.47
2018-02-12,13.87,14.44,13.81,13.58,48365.32,0.41,3.06,13.402,14.524,16.613,63419.09,53783.07,40950.47
2018-02-09,13.9,14.77,13.4,13.4,94805.55,-0.85,-5.96,13.44,14.965,16.836,59687.82,51446.44,40505.5
2018-02-08,12.77,14.25,14.25,12.77,72403.03,1.3,10.04,13.692,15.482,17.121,48151.91,43929.29,37352.37
2018-02-07,12.77,13.49,12.95,12.02,60070.52,0.35,2.78,13.81,15.926,17.373,49425.97,40138.68,35213.72
2018-02-06,13.57,13.89,12.6,12.6,41451.01,-1.4,-10.0,14.51,16.534,17.697,47821.46,37686.94,34388.35
2018-02-05,14.38,14.76,14.0,13.85,29708.99,-0.66,-4.5,15.646,17.144,18.041,44147.06,37458.99,34749.99
2018-02-02,14.5,14.88,14.66,14.1,37126.01,-0.18,-1.21,16.49,17.597,18.294,43205.06,37333.29,35614.58
2018-02-01,16.6,16.76,14.84,14.82,78773.3,-1.61,-9.79,17.272,18.0,18.527,39706.66,35368.19,36236.32
2018-01-31,18.01,18.01,16.45,16.45,52048.0,-1.83,-10.01,18.042,18.406,18.749,30851.4,30046.46,36572.28
2018-01-30,18.36,18.79,18.28,18.2,23079.0,0.06,0.33,18.558,18.648,18.89,27552.41,27459.16,38610.05
2018-01-29,18.62,18.87,18.22,18.1,24999.0,-0.35,-1.89,18.642,18.702,18.966,30770.91,28117.86,43574.69
2018-01-26,18.57,19.04,18.57,18.5,19634.0,-0.12,-0.64,18.704,18.707,19.063,31461.51,29564.56,53682.15
2018-01-25,18.9,19.17,18.69,18.6,34497.0,-0.34,-1.79,18.728,18.759,19.166,31029.71,30775.46,54556.8
2018-01-24,18.53,19.13,19.03,18.26,35553.06,0.33,1.76,18.77,18.819,19.378,29241.51,30288.76,53217.8
2018-01-23,18.61,19.3,18.7,18.43,39171.49,0.17,0.92,18.738,18.86,19.7,27365.91,31089.76,52723.95
2018-01-22,18.45,18.7,18.53,18.11,28452.0,-0.16,-0.86,18.762,18.938,20.18,25464.81,32041.0,53693.27
2018-01-19,18.9,19.1,18.69,18.69,17475.0,-0.21,-1.11,18.71,18.99,20.751,27667.61,33895.88,52889.82
2018-01-18,18.85,19.2,18.9,18.66,25556.02,0.03,0.16,18.79,19.054,21.323,30521.21,37104.45,52525.09
2018-01-17,18.86,19.08,18.87,18.63,26175.02,0.05,0.27,18.868,19.092,21.877,31336.01,43098.11,51578.04
2018-01-16,18.48,18.95,18.82,18.39,29666.0,0.55,3.01,18.982,19.132,22.434,34813.62,49760.94,50861.43
2018-01-15,19.11,19.11,18.27,18.16,39466.0,-0.82,-4.29,19.114,19.229,22.992,38617.19,59031.51,50081.92
2018-01-12,19.3,19.37,19.09,19.04,31743.0,-0.2,-1.04,19.27,19.419,23.596,40124.15,77799.74,48788.12
2018-01-11,19.51,19.51,19.29,19.1,29630.02,-0.15,-0.77,19.318,19.573,24.176,43687.69,78338.14,48006.79
2018-01-10,19.5,19.6,19.44,19.25,43563.08,-0.04,-0.2,19.316,19.936,24.76,54860.2,76146.84,48167.19
2018-01-09,19.15,19.56,19.48,18.95,48683.84,0.43,2.26,19.282,20.539,25.332,64708.25,74358.13,49057.03
2018-01-08,19.28,19.33,19.05,18.68,47000.79,-0.28,-1.45,19.344,21.421,25.916,79445.84,75345.55,50747.54
2018-01-05,19.28,19.58,19.33,19.13,49560.71,0.05,0.26,19.568,22.511,26.612,115475.33,71883.77,50573.05
2018-01-04,19.39,19.78,19.28,19.22,85492.59,0.01,0.05,19.828,23.591,27.148,112988.59,67945.73,48691.17
2018-01-03,19.25,19.4,19.27,19.04,92803.32,-0.52,-2.63,20.556,24.662,27.686,97433.47,60057.97,46536.79
2018-01-02,20.23,20.7,19.79,19.75,122371.77,-0.38,-1.88,21.796,25.735,28.22,84008.01,51961.92,43508.85
2017-12-29,19.65,20.61,20.17,19.51,227148.28,-0.46,-2.23,23.498,26.755,28.684,71245.26,41132.33,38862.99
2017-12-28,20.63,20.63,20.63,20.63,37127.0,-2.29,-9.99,25.454,27.772,29.1,28292.2,19776.5,28661.23
2017-12-27,22.92,22.92,22.92,22.92,7717.0,-2.55,-10.01,27.354,28.779,29.499,22902.87,17675.43,28214.8
2017-12-26,25.47,25.47,25.47,25.47,25676.0,-2.83,-10.0,28.768,29.583,29.802,22682.47,20187.53,29053.55
2017-12-25,29.75,29.95,28.3,27.67,58558.0,-1.65,-5.51,29.674,30.124,29.988,19915.84,23755.93,28407.35
2017-12-22,30.12,30.2,29.95,29.7,12383.0,-0.18,-0.6,30.012,30.41,30.054,11019.4,26149.53,26251.33
2017-12-21,29.9,30.36,30.13,29.76,10180.34,0.14,0.47,30.09,30.712,30.037,11260.8,29262.33,26570.78
2017-12-20,29.79,29.99,29.99,29.52,6615.0,-0.01,-0.03,30.204,30.704,29.98,12448.0,29436.6,27229.84
2017-12-19,30.01,30.27,30.0,29.71,11842.84,0.01,0.03,30.398,30.71,29.961,17692.6,33015.6,28730.27
2017-12-18,30.22,30.44,29.99,29.65,14075.83,-0.35,-1.15,30.574,30.705,29.925,27596.03,35055.77,28962.95
2017-12-15,30.65,30.75,30.34,30.11,13590.0,-0.36,-1.17,30.808,30.612,29.88,41279.67,36593.65,29175.71
2017-12-14,30.91,31.1,30.7,30.38,16116.33,-0.26,-0.84,31.334,30.428,29.844,47263.87,37545.95,29718.91
2017-12-13,30.59,31.23,30.96,30.54,32838.0,0.08,0.26,31.204,30.218,29.799,46425.2,38754.17,30860.94
2017-12-12,31.0,31.0,30.88,30.0,61360.0,-0.28,-0.9,31.022,30.02,29.729,48338.6,37919.57,30651.54
2017-12-11,31.95,32.02,31.16,31.06,82494.0,-1.81,-5.49,30.836,29.852,29.704,42515.52,33058.77,29634.1
2017-12-08,30.04,33.06,32.97,29.79,43511.0,2.92,9.72,30.416,29.698,29.67,31907.63,26353.14,27608.1
2017-12-07,29.93,30.18,30.05,29.69,11923.0,0.0,0.0,29.522,29.361,29.644,27828.03,23879.24,27499.63
2017-12-06,29.6,30.14,30.05,29.36,42405.0,0.1,0.33,29.232,29.256,29.822,31083.14,25023.08,30789.53
2017-12-05,29.16,30.19,29.95,28.96,32244.58,0.89,3.06,29.018,29.211,30.014,27500.54,24444.93,30844.08
2017-12-04,28.52,29.13,29.06,28.3,29454.58,0.56,1.97,28.868,29.145,30.157,23602.02,22870.13,30797.95
2017-12-01,28.0,28.8,28.5,27.74,23113.0,-0.1,-0.35,28.98,29.148,30.346,20798.64,21757.77,30899.2
2017-11-30,28.98,28.98,28.6,26.08,28198.52,-0.38,-1.31,29.2,29.26,30.559,19930.44,21891.87,30898.97
2017-11-29,29.18,29.22,28.98,28.3,24492.0,-0.22,-0.75,29.28,29.38,30.746,18963.03,22967.72,31446.2
2017-11-28,29.78,29.79,29.2,29.0,12752.01,-0.42,-1.42,29.404,29.437,30.904,21389.33,23383.52,32137.0
2017-11-27,29.49,29.87,29.62,29.38,15437.66,0.02,0.07,29.422,29.555,31.029,22138.23,26209.44,32748.1
2017-11-24,29.4,29.6,29.6,28.5,18772.0,0.6,2.07,29.316,29.642,31.103,22716.9,28863.07,33009.06
2017-11-23,29.55,29.55,29.0,28.65,23361.46,-0.6,-2.03,29.32,29.927,31.206,23853.3,31120.02,32752.11
2017-11-22,29.29,29.6,29.6,28.29,36623.5,0.31,1.06,29.48,30.387,31.339,26972.41,36555.98,32298.13
2017-11-21,29.28,29.49,29.29,29.02,16496.52,0.2,0.69,29.47,30.817,31.454,25377.71,37243.23,31322.34
2017-11-20,29.68,30.0,29.09,28.37,18331.0,-0.53,-1.79,29.688,31.168,31.586,30280.65,38725.77,31379.87
2017-11-17,29.9,30.2,29.62,29.62,24454.01,-0.18,-0.6,29.968,31.544,31.733,35009.25,40040.63,34316.17
2017-11-16,29.65,29.95,29.8,29.2,38957.01,0.25,0.85,30.534,31.857,31.837,38386.74,39906.06,34497.25
2017-11-15,30.65,30.65,29.55,29.1,28650.01,-0.83,-2.73,31.294,32.112,31.928,46139.54,39924.67,33341.25
2017-11-14,30.62,30.64,30.38,29.74,41011.2,-0.11,-0.36,32.164,32.371,32.045,49108.74,40890.47,32853.0
2017-11-13,31.81,31.9,30.49,30.1,41974.0,-1.96,-6.04,32.648,32.503,32.127,47170.9,39286.75,31718.67
2017-11-10,33.5,33.5,32.45,32.0,41341.5,-1.15,-3.42,33.12,32.564,32.198,45072.01,37155.05,30753.86
2017-11-09,34.0,34.49,33.6,32.82,77721.0,-0.3,-0.89,33.18,32.484,32.155,41425.38,34384.2,29839.38
2017-11-08,32.71,34.0,33.9,32.2,43496.0,1.1,3.35,32.93,32.291,32.04,33709.81,28040.29,26848.18
2017-11-07,32.71,33.05,32.8,31.73,31322.0,-0.05,-0.15,32.578,32.091,31.905,32672.21,25401.45,25202.43
2017-11-06,32.71,33.0,32.85,32.46,31479.54,0.1,0.3,32.358,32.004,31.838,31402.61,24033.96,24586.08
2017-11-03,32.36,32.83,32.75,31.92,23108.38,0.4,1.24,32.008,31.921,31.793,29238.1,28591.71,23792.66
2017-11-02,32.09,32.89,32.35,32.0,39143.11,0.21,0.65,31.788,31.817,31.738,27343.02,29088.44,23224.24
2017-11-01,31.7,32.6,32.14,31.64,38308.01,0.44,1.39,31.652,31.743,31.71,22370.78,26757.83,22126.28
2017-10-31,31.01,31.8,31.7,30.8,24974.0,0.6,1.93,31.604,31.719,31.692,18130.7,24815.53,20790.58
2017-10-30,31.7,31.7,31.1,29.01,20657.0,-0.55,-1.74,31.65,31.75,31.694,16665.31,24150.58,21201.87
2017-10-27,31.82,31.82,31.65,31.48,13633.0,-0.02,-0.06,31.834,31.832,31.739,27945.31,24352.67,21711.47
2017-10-26,31.83,31.83,31.67,31.46,14281.9,-0.23,-0.72,31.846,31.825,31.8,30833.86,25294.56,22134.62
2017-10-25,31.88,31.96,31.9,31.48,17107.59,-0.03,-0.09,31.834,31.788,31.896,31144.88,25656.07,23829.33
2017-10-24,31.88,31.98,31.93,31.35,17647.06,-0.09,-0.28,31.834,31.718,31.977,31500.36,25003.41,23808.2
2017-10-23,31.71,32.5,32.02,31.39,77057.01,0.31,0.98,31.85,31.671,32.065,31635.85,25138.2,24641.79
2017-10-20,31.8,31.91,31.71,31.37,28075.73,0.1,0.32,31.83,31.664,32.112,20760.03,18993.61,22590.11
2017-10-19,31.99,32.18,31.61,31.56,15837.0,-0.29,-0.91,31.804,31.659,32.164,19755.25,17360.04,22870.52
2017-10-18,32.01,32.6,31.9,31.83,18885.01,-0.11,-0.34,31.742,31.676,32.218,20167.25,17494.74,24192.06
2017-10-17,32.01,32.22,32.01,31.61,18324.51,0.09,0.28,31.602,31.665,32.263,18506.45,16765.64,24813.7
2017-10-16,31.57,32.0,31.92,31.3,22677.88,0.34,1.08,31.492,31.638,32.308,18640.55,18253.15,26034.39
2017-10-13,31.51,31.88,31.58,30.98,23051.87,0.28,0.9,31.498,31.646,32.367,17227.2,19070.26,27223.18
2017-10-12,31.2,31.44,31.3,30.81,17897.0,0.1,0.32,31.514,31.774,32.4,14964.82,18974.67,27672.78
2017-10-11,31.46,31.66,31.2,31.01,10581.0,-0.26,-0.83,31.61,32.004,32.415,14822.22,22002.59,28642.18
2017-10-10,31.62,31.99,31.46,31.1,18995.0,-0.49,-1.53,31.728,32.235,32.384,15024.82,22612.98,29507.49
2017-10-09,32.0,32.37,31.95,31.65,15611.12,0.29,0.92,31.784,32.458,32.323,17865.75,24145.38,29820.25
2017-09-29,32.01,32.39,31.66,31.3,11740.0,-0.12,-0.38,31.794,32.559,32.242,20913.32,26186.61,30798.0
2017-09-28,31.85,32.88,31.78,31.42,17184.0,-0.01,-0.03,32.034,32.668,32.177,22984.52,28381.01,31850.65
2017-09-27,31.1,31.99,31.79,31.1,11594.0,0.05,0.16,32.398,32.76,32.084,29182.95,30889.38,34172.66
2017-09-26,31.9,32.48,31.74,30.55,33199.62,-0.26,-0.81,32.742,32.861,31.973,30201.14,32861.76,35257.0
2017-09-25,32.15,32.86,32.0,31.56,30849.0,-0.86,-2.62,33.132,32.977,31.841,30425.02,33815.63,35752.01
2017-09-22,33.6,33.7,32.86,32.05,22096.0,-0.74,-2.2,33.324,33.087,31.671,31459.89,35376.1,37184.06
2017-09-21,33.51,34.2,33.6,33.0,48176.11,0.09,0.27,33.302,33.025,31.453,33777.49,36370.88,39669.89
2017-09-20,33.7,33.91,33.51,33.22,16684.98,-0.18,-0.53,33.122,32.825,31.156,32595.82,35281.78,39291.1
2017-09-19,33.15,33.78,33.69,32.6,34319.0,0.73,2.21,32.98,32.532,30.87,35522.38,36402.0,43158.71
2017-09-18,32.81,33.17,32.96,32.41,36023.35,0.21,0.64,32.822,32.188,30.608,37206.24,35495.13,44502.37
2017-09-15,32.78,32.91,32.75,32.34,33684.01,0.05,0.15,32.85,31.925,30.324,39292.32,35409.39,44193.9
2017-09-14,32.8,33.16,32.7,31.72,42267.74,-0.1,-0.3,32.748,31.685,30.017,38964.28,35320.29,44325.82
2017-09-13,33.03,33.41,32.8,32.58,31317.79,-0.1,-0.3,32.528,31.408,29.714,37967.73,37455.94,44774.33
2017-09-12,33.0,33.66,32.9,32.42,42738.31,-0.2,-0.6,32.084,31.085,29.351,37281.62,37652.25,44160.14
2017-09-11,32.21,33.1,33.1,32.2,46453.75,0.86,2.67,31.554,30.705,28.983,33784.01,37688.4,42650.95
2017-09-08,31.43,32.28,32.24,31.42,32043.79,0.64,2.02,31.0,30.255,28.618,31526.46,38992.02,41298.91
2017-09-07,30.72,31.78,31.6,30.23,37285.03,1.02,3.34,30.622,29.881,28.286,31676.31,42968.9,40665.69
2017-09-06,30.1,30.66,30.58,29.8,27887.22,0.33,1.09,30.288,29.487,28.0,36944.15,43300.42,40286.28
2017-09-05,30.49,30.6,30.25,29.67,25250.27,-0.08,-0.26,30.086,29.207,27.773,38022.88,49915.42,40003.98
2017-09-04,30.08,30.65,30.33,30.0,35166.0,-0.02,-0.07,29.856,29.027,27.555,41592.79,53509.62,40200.62
2017-09-01,30.08,30.5,30.35,29.6,32793.02,0.42,1.4,29.51,28.723,27.33,46457.59,52978.42,40354.48
2017-08-31,29.65,30.2,29.93,29.0,63624.22,0.36,1.22,29.14,28.348,27.076,54261.48,53331.35,40090.73
2017-08-30,28.85,29.6,29.57,28.85,33280.87,0.47,1.61,28.686,28.019,26.842,49656.7,52092.73,38075.07
2017-08-29,28.56,29.18,29.1,28.36,43099.83,0.5,1.75,28.328,27.617,26.627,61807.97,50668.04,38185.03
2017-08-28,28.36,29.22,28.6,28.18,59489.99,0.1,0.35,28.198,27.261,26.461,65426.45,47613.49,37961.75
2017-08-25,27.28,28.72,28.5,27.13,71812.51,0.84,3.04,27.936,26.98,26.322,59499.25,43605.79,37207.07
2017-08-24,27.76,28.0,27.66,27.18,40600.3,-0.12,-0.43,27.556,26.69,26.228,52401.22,38362.48,37294.48
2017-08-23,28.49,29.26,27.78,27.08,94037.21,-0.67,-2.35,27.352,26.512,26.172,54528.75,37272.15,38425.13
2017-08-22,27.2,28.47,28.45,27.0,61192.22,1.16,4.25,26.906,26.338,26.071,39528.11,30092.54,38132.01
2017-08-21,26.77,27.33,27.29,26.35,29854.01,0.69,2.59,26.324,26.082,25.967,29800.54,26891.62,46849.22
2017-08-18,26.63,27.0,26.6,26.31,36322.35,-0.04,-0.15,26.024,25.936,26.032,27712.34,27730.55,45439.97
2017-08-17,25.49,27.55,26.64,25.32,51237.98,1.09,4.27,25.824,25.803,26.291,24323.73,26850.11,43755.5
