date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-05-31,12.22,12.45,12.15,11.75,20430.5,-0.04,-0.33,12.546,12.681,12.803,24852.6,19987.54,22034.6
2018-05-30,12.79,12.79,12.29,12.1,19896.0,-0.61,-4.73,12.674,12.735,12.837,22887.18,19079.24,23052.11
2018-05-29,12.81,13.1,12.9,12.78,19288.5,0.01,0.08,12.752,12.783,12.874,21672.38,17948.29,24356.02
2018-05-28,12.32,13.0,12.89,12.02,48882.5,0.41,3.29,12.778,12.765,12.891,21633.68,17873.99,25301.4
2018-05-25,12.93,12.93,12.5,12.42,15765.5,-0.29,-2.27,12.8,12.737,12.887,16282.39,15423.58,24751.79
2018-05-24,12.59,12.88,12.79,12.59,10603.41,0.1,0.79,12.816,12.796,12.925,15122.49,17226.38,27514.1
2018-05-23,12.99,13.05,12.68,12.66,13822.0,-0.32,-2.46,12.796,12.823,12.932,15271.31,17760.91,29952.84
2018-05-22,13.15,13.24,13.03,12.9,19095.0,0.04,0.31,12.814,12.861,12.931,14224.21,19686.6,31542.6
2018-05-21,12.61,13.0,13.0,12.6,22126.03,0.41,3.26,12.752,12.886,12.907,14114.31,20859.16,34939.19
2018-05-18,12.79,12.79,12.58,12.48,9966.0,-0.1,-0.79,12.674,12.903,12.872,14564.78,22845.9,35574.8
2018-05-17,12.75,12.89,12.69,12.59,11347.5,-0.09,-0.7,12.776,12.925,12.859,19330.27,24081.65,37466.53
2018-05-16,12.62,12.8,12.77,12.62,8586.5,0.05,0.39,12.85,12.939,12.85,20250.52,27024.98,39816.31
2018-05-15,12.6,12.87,12.72,12.4,18545.5,0.11,0.87,12.908,12.965,12.849,25149.0,30763.75,43788.92
2018-05-14,13.0,13.15,12.61,12.56,24378.39,-0.48,-3.67,13.02,13.016,12.826,27604.01,32728.81,44906.62
2018-05-11,13.06,13.35,13.09,13.05,33793.46,0.05,0.38,13.132,13.037,12.797,31127.03,34080.0,45890.7
2018-05-10,12.94,13.09,13.06,12.86,15948.75,0.01,0.08,13.074,13.053,12.744,28833.04,37801.83,47271.6
2018-05-09,13.29,13.39,13.06,12.86,33078.89,-0.23,-1.73,13.028,13.04,12.672,33799.44,42144.77,48130.88
2018-05-08,13.1,13.35,13.28,13.02,30820.54,0.11,0.83,13.022,13.001,12.601,36378.51,43398.59,48017.75
2018-05-07,12.8,13.25,13.17,12.8,41993.5,0.38,2.97,13.012,12.928,12.505,37853.61,49019.23,47685.1
2018-05-04,12.82,12.9,12.8,12.64,22323.5,-0.04,-0.31,12.942,12.841,12.422,37032.97,48303.71,47050.03
2018-05-03,12.88,13.02,12.83,12.36,40780.75,-0.19,-1.46,13.032,12.793,12.379,46770.62,50851.41,47702.32
2018-05-02,13.54,13.54,13.03,12.5,45974.25,-0.2,-1.51,13.052,12.76,12.318,50490.09,52607.64,47092.45
2018-04-27,12.84,13.28,13.23,12.72,38196.04,0.42,3.28,12.98,12.732,12.243,50418.67,56814.08,46374.37
2018-04-26,13.2,13.2,12.82,12.77,37890.29,-0.43,-3.25,12.844,12.635,12.14,60184.84,57084.43,45785.17
2018-04-25,12.75,13.49,13.25,12.75,71011.75,0.31,2.4,12.74,12.557,12.056,59574.45,57701.4,45300.28
2018-04-24,12.56,13.0,12.93,12.45,59378.14,0.26,2.05,12.554,12.434,11.931,54932.21,56741.38,43160.68
2018-04-23,12.75,12.78,12.67,12.32,45617.13,0.13,1.04,12.468,12.304,11.819,54725.18,54117.0,42525.53
2018-04-20,12.08,12.8,12.55,12.08,87026.9,0.25,2.03,12.484,12.201,11.781,63209.49,52636.92,41382.27
2018-04-19,12.35,12.45,12.3,12.02,34838.31,-0.02,-0.16,12.426,12.082,11.747,53984.01,46350.98,38268.78
2018-04-18,12.62,12.74,12.32,11.6,47800.58,-0.19,-1.52,12.374,12.002,11.741,55828.35,45796.34,37800.19
2018-04-17,12.36,12.79,12.5,12.36,58343.0,-0.24,-1.88,12.314,11.964,11.741,58550.54,44553.22,36337.16
2018-04-16,12.25,12.9,12.75,12.07,88038.64,0.48,3.91,12.14,11.875,11.726,53508.81,41577.27,34463.73
2018-04-13,12.17,12.28,12.26,11.93,40899.51,0.21,1.74,11.918,11.754,11.699,42064.34,35934.65,32446.51
2018-04-12,11.89,12.22,12.04,11.89,44060.0,0.01,0.08,11.738,11.645,11.72,38717.94,34485.91,33147.12
2018-04-11,11.65,12.51,12.02,11.65,61411.55,0.38,3.27,11.63,11.555,11.778,35764.34,32899.16,36018.26
2018-04-10,11.69,11.79,11.63,11.41,33134.33,-0.02,-0.17,11.614,11.427,11.802,30555.89,29579.99,34878.61
2018-04-09,11.3,11.65,11.64,11.12,30816.33,0.29,2.56,11.61,11.334,11.837,29645.73,30934.06,34911.81
2018-04-04,11.5,11.77,11.36,11.35,24167.5,-0.13,-1.13,11.59,11.36,11.86,29804.96,30127.63,34473.47
2018-04-03,11.83,11.83,11.5,11.32,29292.0,-0.45,-3.77,11.552,11.412,11.896,30253.88,30186.58,35074.98
2018-04-02,11.54,11.96,11.94,11.54,35369.3,0.31,2.67,11.48,11.479,11.941,30033.98,29804.03,35220.48
2018-03-30,11.59,11.79,11.61,11.54,28583.5,0.07,0.61,11.24,11.517,11.964,28604.09,28121.1,35820.41
2018-03-29,11.21,11.67,11.54,11.21,31612.5,0.39,3.5,11.058,11.576,12.008,32222.39,27350.2,38048.47
2018-03-28,11.08,11.36,11.17,10.81,26412.08,0.03,0.27,11.13,11.643,12.027,30450.29,28958.37,38851.88
2018-03-27,10.8,11.31,11.14,10.8,28192.5,0.35,3.24,11.272,11.795,12.049,30119.27,31808.32,39630.77
2018-03-26,10.2,10.8,10.74,9.91,28219.87,0.04,0.37,11.478,12.001,12.08,29574.08,39137.37,40539.74
2018-03-23,11.5,11.51,10.7,10.7,46675.0,-1.19,-10.01,11.794,12.176,12.136,27638.1,40177.23,42713.99
2018-03-22,11.93,12.04,11.9,11.61,22752.0,0.01,0.08,12.094,12.34,12.169,22478.0,38889.55,43268.54
2018-03-21,12.18,12.28,11.88,11.83,24757.0,-0.28,-2.3,12.156,12.359,12.09,27466.45,38819.31,43394.64
2018-03-20,12.21,12.21,12.17,11.88,25466.51,-0.14,-1.14,12.318,12.379,12.0,33497.37,39963.38,43267.42
2018-03-19,12.23,12.45,12.32,12.19,18540.0,0.13,1.07,12.524,12.403,11.897,48700.66,40636.93,43690.07
2018-03-16,12.21,12.38,12.2,12.15,20874.5,-0.02,-0.16,12.558,12.41,11.793,52716.36,43519.73,45071.22
2018-03-15,12.55,12.55,12.21,12.0,47694.24,-0.49,-3.86,12.586,12.44,11.678,55301.1,48746.75,46468.36
2018-03-14,12.7,12.95,12.69,12.51,54911.61,-0.5,-3.79,12.562,12.411,11.577,50172.17,48745.39,49962.01
2018-03-13,12.49,13.72,13.2,12.49,101482.93,0.73,5.85,12.44,12.302,11.498,46429.39,47453.23,55764.99
2018-03-12,12.53,12.68,12.49,12.31,38618.5,0.15,1.22,12.282,12.158,11.363,32573.21,41942.11,51131.0
2018-03-09,12.1,12.37,12.34,12.1,33798.24,0.24,1.98,12.262,12.095,11.322,34323.11,45250.76,49486.37
2018-03-08,11.97,12.12,12.09,11.9,22049.56,0.02,0.17,12.294,11.997,11.353,42192.39,47647.53,48181.26
2018-03-07,12.39,12.39,12.08,11.9,36197.74,-0.32,-2.58,12.26,11.821,11.469,47318.6,47969.97,48337.18
2018-03-06,12.2,12.49,12.41,12.2,32202.0,0.01,0.08,12.164,11.62,11.665,48477.06,46571.45,47394.9
2018-03-05,12.58,12.75,12.39,12.13,47368.0,-0.1,-0.8,12.034,11.391,11.851,51311.01,46743.2,46327.15
2018-03-02,12.0,12.82,12.5,11.8,73144.65,0.59,4.95,11.928,11.175,12.026,56178.4,46622.7,45156.85
2018-03-01,11.7,12.05,11.92,11.45,47680.63,0.26,2.23,11.7,10.916,12.22,53102.67,44189.98,42175.09
2018-02-28,11.5,11.77,11.6,11.41,41990.0,-0.15,-1.28,11.382,10.742,12.458,48621.34,51178.63,40539.61
2018-02-27,11.72,11.96,11.76,11.54,46371.76,-0.07,-0.59,11.076,10.693,12.715,44665.84,64076.76,39269.18
2018-02-26,11.6,12.22,11.86,11.47,71704.98,0.5,4.4,10.748,10.567,12.975,42175.39,60319.89,37703.44
2018-02-23,10.34,11.36,11.36,10.23,57765.98,1.03,9.97,10.422,10.548,13.22,37066.99,53721.99,34787.32
2018-02-22,10.19,10.38,10.33,10.1,25273.98,0.26,2.58,10.132,10.709,13.477,35277.29,48714.99,32524.57
2018-02-14,10.12,10.22,10.07,10.0,22212.5,-0.03,-0.3,10.102,11.117,13.793,53735.92,48704.39,32023.14
2018-02-13,10.23,10.33,10.12,10.06,33919.5,-0.12,-1.17,10.31,11.71,14.115,83487.68,48218.36,31608.86
2018-02-12,9.93,10.33,10.23,9.93,46163.0,0.36,3.65,10.386,12.311,14.437,78464.38,45911.11,30660.18
2018-02-09,9.7,10.13,9.91,9.55,48817.48,-0.25,-2.46,10.674,12.877,14.749,70376.98,43691.01,29234.43
2018-02-08,10.32,10.58,10.18,9.99,117567.11,-0.92,-8.29,11.286,13.524,15.11,62152.69,40160.2,27467.4
2018-02-07,9.45,11.55,11.11,9.45,170971.33,0.61,5.81,12.132,14.174,15.471,43672.87,29900.59,22735.95
2018-02-06,10.5,10.5,10.5,10.5,8803.0,-1.17,-10.03,13.11,14.736,15.784,12949.04,14461.6,15549.06
2018-02-05,11.67,11.67,11.67,11.67,5726.0,-1.3,-10.02,14.236,15.383,16.163,13357.84,15087.0,17659.85
2018-02-02,12.97,12.97,12.97,12.97,7696.0,-1.44,-9.99,15.08,15.891,16.469,17005.04,15852.65,19117.05
2018-02-01,15.91,16.07,14.41,14.41,25168.0,-1.6,-9.99,15.762,16.244,16.675,18167.7,16334.15,19619.18
2018-01-31,16.14,16.19,16.0,15.71,17352.18,-0.14,-0.87,16.216,16.469,16.808,16128.3,15341.89,19710.97
2018-01-30,15.89,16.28,16.13,15.89,10847.0,0.24,1.51,16.362,16.52,16.881,15974.17,14999.35,20890.51
2018-01-29,16.54,16.54,15.89,15.85,23962.0,-0.5,-3.05,16.53,16.563,16.928,16816.17,15409.25,21417.66
2018-01-26,16.62,16.97,16.38,16.3,13509.34,-0.24,-1.44,16.702,16.62,16.973,14700.27,14777.85,21273.22
2018-01-25,16.6,16.85,16.68,16.59,14971.0,-0.05,-0.3,16.726,16.695,16.969,14500.6,14774.6,21458.09
2018-01-24,16.97,16.97,16.73,16.51,16581.5,-0.24,-1.41,16.722,16.768,16.969,14555.47,15571.31,21791.45
2018-01-23,16.78,17.0,16.97,16.65,15057.0,0.22,1.31,16.678,16.831,16.992,14024.54,16636.51,21939.95
2018-01-22,16.3,16.9,16.75,16.3,13382.5,0.28,1.7,16.596,16.943,17.009,14002.34,20232.7,23954.68
2018-01-19,16.68,16.78,16.5,16.46,12511.0,-0.16,-0.96,16.538,17.047,17.069,14855.44,22381.45,24346.27
2018-01-18,16.5,17.15,16.66,16.5,15245.34,0.13,0.79,16.664,17.106,17.168,15048.6,22904.2,24436.6
2018-01-17,16.49,16.6,16.51,16.07,13926.84,-0.04,-0.24,16.814,17.146,17.259,16587.16,24080.05,24564.74
2018-01-16,16.48,16.67,16.56,16.31,14946.0,0.07,0.42,16.984,17.242,17.377,19248.49,26781.67,24628.57
2018-01-15,17.13,17.22,16.46,16.41,17648.0,-0.66,-3.85,17.29,17.292,17.48,26463.05,27426.07,24661.47
2018-01-12,17.4,17.5,17.13,17.01,13476.84,-0.28,-1.61,17.556,17.326,17.606,29907.45,27768.58,25095.28
2018-01-11,17.35,17.59,17.41,16.91,22938.11,-0.01,-0.06,17.548,17.242,17.712,30759.79,28141.57,25254.67
2018-01-10,17.9,17.9,17.36,17.31,27233.5,-0.78,-4.3,17.478,17.17,17.802,31572.94,28011.59,25241.99
2018-01-09,17.96,18.6,18.09,17.61,51018.82,-0.32,-1.74,17.5,17.152,17.895,34314.84,27243.39,25990.58
2018-01-08,17.15,18.8,17.79,16.74,34870.0,0.7,4.1,17.294,17.074,17.932,28389.08,27676.67,24815.18
2018-01-05,17.04,17.23,17.09,16.89,17738.53,0.02,0.12,17.096,17.091,17.979,25629.7,26311.1,25013.33
2018-01-04,17.41,17.7,17.06,16.96,27003.85,-0.42,-2.4,16.936,17.23,18.081,25523.35,25969.01,25674.35
2018-01-03,17.07,17.52,17.47,17.0,40943.0,0.4,2.34,16.862,17.371,18.196,24450.23,25049.42,27087.7
2018-01-02,16.81,17.23,17.06,16.81,21390.0,0.25,1.49,16.804,17.511,18.272,20171.94,22475.48,29065.75
2017-12-29,16.3,17.16,16.8,16.3,21073.13,0.48,2.94,16.854,17.668,18.476,26964.27,21896.88,32067.52
2017-12-28,16.71,16.71,16.29,16.09,17206.76,-0.42,-2.51,17.086,17.885,18.65,26992.51,22421.99,32374.38
2017-12-27,17.1,17.24,16.69,16.45,21638.27,-0.47,-2.74,17.524,18.181,18.845,26414.66,22367.77,32990.77
2017-12-26,16.9,17.36,17.18,16.8,19551.53,-0.3,-1.72,17.88,18.434,19.049,25648.61,22472.39,33828.08
2017-12-25,17.99,18.04,17.31,16.19,55351.65,-0.68,-3.78,18.218,18.638,19.236,24779.01,24737.76,35578.31
2017-12-22,18.48,18.58,17.96,17.92,21214.32,-0.5,-2.71,18.482,18.79,19.38,16829.48,21953.69,35585.24
2017-12-21,18.68,18.7,18.48,18.35,14317.55,-0.01,-0.05,18.684,18.866,19.525,17851.47,23715.56,37690.01
2017-12-20,18.87,18.87,18.47,18.31,17808.01,-0.4,-2.12,18.838,18.932,19.621,18320.87,25379.69,42461.11
2017-12-19,18.64,18.95,18.87,18.64,15203.54,0.23,1.23,18.988,19.02,19.726,19296.17,29125.99,46561.11
2017-12-18,18.79,18.99,18.63,18.6,15604.0,-0.34,-1.79,19.058,19.033,19.719,24696.51,35656.02,47019.22
2017-12-15,19.26,19.26,18.97,18.6,26324.24,-0.29,-1.51,19.098,19.284,19.749,27077.89,42238.16,47952.28
2017-12-14,19.14,19.32,19.25,19.08,16664.56,0.03,0.16,19.048,19.414,19.793,29579.64,42326.78,48656.09
2017-12-13,19.06,19.34,19.22,19.0,22684.5,0.01,0.05,19.026,19.509,19.86,32438.5,43613.78,50560.15
2017-12-12,18.9,19.57,19.22,18.8,42205.25,0.42,2.23,19.052,19.663,19.874,38955.8,45183.78,51124.18
2017-12-11,18.55,19.01,18.83,18.55,27510.91,0.07,0.37,19.008,19.833,19.912,46615.53,46418.86,51163.52
2017-12-08,18.96,19.17,18.72,18.62,38833.0,0.24,1.3,19.47,19.97,19.966,57398.42,49216.79,52531.45
2017-12-07,19.15,19.45,19.14,18.0,30958.85,-0.19,-0.98,19.78,20.183,20.011,55073.92,51664.46,53040.98
2017-12-06,19.1,19.49,19.35,18.21,55271.0,0.34,1.79,19.992,20.309,20.031,54789.05,59542.54,54805.81
2017-12-05,21.0,21.2,19.0,19.0,80503.87,-2.11,-9.99,20.274,20.431,19.988,51411.75,63996.24,53689.36
2017-12-04,20.06,21.15,21.14,20.06,81425.37,0.87,4.29,20.658,20.404,19.959,46222.19,58382.42,50984.16
2017-12-01,20.1,20.49,20.27,20.01,27210.5,0.05,0.25,20.47,20.213,19.804,41035.16,53666.4,48217.94
2017-11-30,20.4,20.72,20.2,20.2,29534.5,-0.53,-2.56,20.586,20.171,19.666,48255.01,54985.4,48231.26
2017-11-29,20.9,20.9,20.76,20.4,38384.5,-0.14,-0.67,20.626,20.211,19.525,64296.03,57506.52,48949.47
2017-11-28,19.9,21.0,20.92,19.63,54556.06,0.7,3.46,20.588,20.085,19.403,76580.72,57064.59,48085.92
2017-11-27,20.75,21.16,20.2,20.15,55490.24,-0.64,-3.07,20.15,19.99,19.271,70542.64,55908.18,47029.22
2017-11-24,20.53,20.85,20.85,19.85,63309.74,0.46,2.26,19.956,19.961,19.188,66297.63,55846.1,46756.54
2017-11-23,20.63,21.14,20.4,20.38,109739.61,-0.17,-0.83,19.756,19.838,19.135,61715.78,54417.49,44409.3
2017-11-22,18.71,20.57,20.57,18.71,99807.96,1.87,10.0,19.796,19.753,19.108,50717.01,50069.08,40160.65
2017-11-21,19.23,19.27,18.73,18.66,24365.67,-0.5,-2.6,19.582,19.544,19.068,37548.45,43382.49,36311.06
2017-11-20,19.57,19.62,19.23,17.86,34265.17,-0.61,-3.08,19.83,19.513,19.115,41273.71,43585.9,36965.64
2017-11-17,20.5,20.63,19.85,19.65,40400.5,-0.75,-3.64,19.966,19.394,19.156,45394.57,42769.48,36405.23
2017-11-16,19.51,20.79,20.6,19.41,54745.73,1.09,5.59,19.92,19.161,19.162,47119.2,41477.13,35296.32
2017-11-15,20.1,20.18,19.5,19.5,33965.2,-0.47,-2.35,19.71,18.839,19.127,49421.15,40392.43,34017.89
2017-11-14,19.91,20.35,19.97,19.85,42991.96,0.03,0.15,19.506,18.72,19.163,49216.53,39107.26,34275.13
2017-11-13,19.58,20.45,19.91,19.53,54869.47,0.28,1.43,19.196,18.551,19.194,45898.08,38150.27,33871.8
2017-11-10,19.57,19.78,19.62,19.35,49023.66,0.05,0.26,18.822,18.415,19.22,40144.39,37666.99,33530.24
2017-11-09,18.55,19.75,19.55,18.4,66255.48,1.07,5.79,18.402,18.432,19.317,35835.05,34401.11,32780.21
2017-11-08,18.42,18.75,18.48,18.07,32942.09,0.06,0.33,17.968,18.462,19.407,31363.71,30252.21,32037.92
2017-11-07,18.25,18.47,18.42,18.1,26399.7,0.38,2.11,17.934,18.592,19.556,28997.99,29239.63,34743.28
2017-11-06,18.0,18.22,18.04,17.61,26101.0,0.52,2.97,17.906,18.717,19.742,30402.45,30345.38,36766.04
2017-11-03,17.5,17.83,17.52,17.3,27477.0,0.14,0.81,18.008,18.917,19.945,35189.59,30040.98,39072.79
2017-11-02,18.31,18.32,17.38,17.36,43898.74,-0.93,-5.08,18.462,19.162,20.157,32967.17,29115.52,43660.3
2017-11-01,18.34,18.47,18.31,18.16,21113.51,0.03,0.16,18.956,19.414,20.383,29140.72,27643.34,49562.05
2017-10-31,18.6,18.67,18.28,18.2,33422.0,-0.27,-1.46,19.25,19.605,20.55,29481.26,29442.99,55491.23
2017-10-30,19.77,19.77,18.55,18.0,50036.7,-1.24,-6.27,19.528,19.836,20.658,30288.31,29593.34,56252.27
2017-10-27,19.88,20.04,19.79,19.7,16364.9,-0.06,-0.3,19.826,20.024,20.768,24892.37,29393.5,58356.0
2017-10-26,19.85,20.14,19.85,19.71,24766.5,0.07,0.35,19.862,20.201,20.763,25263.87,31159.31,59927.34
2017-10-25,19.58,19.84,19.78,19.41,22816.2,0.11,0.56,19.872,20.351,20.777,26145.97,33823.63,61174.56
2017-10-24,20.04,20.07,19.67,19.25,37457.24,-0.37,-1.85,19.96,20.519,20.809,29404.73,40246.93,62505.45
2017-10-23,20.08,20.29,20.04,19.98,23057.0,0.07,0.35,20.144,20.767,20.841,28898.38,43186.71,63099.32
2017-10-20,20.1,20.1,19.97,19.6,18222.39,0.07,0.35,20.222,20.973,20.869,33894.63,48104.59,64809.23
2017-10-19,20.22,20.49,19.9,19.74,29177.0,-0.32,-1.58,20.54,21.151,20.903,37054.75,58205.08,67962.71
2017-10-18,20.58,21.02,20.22,20.15,39110.0,-0.37,-1.8,20.83,21.352,20.963,41501.3,71480.75,75340.29
2017-10-17,20.6,20.9,20.59,20.06,34925.5,0.16,0.78,21.078,21.494,20.978,51089.14,81539.47,80006.75
2017-10-16,21.68,21.84,20.43,20.04,48038.24,-1.13,-5.24,21.39,21.479,20.916,57475.04,82911.19,81960.71
2017-10-13,21.39,21.63,21.56,21.07,34023.0,0.21,0.98,21.724,21.512,20.87,62314.56,87318.5,82737.94
2017-10-12,21.26,21.66,21.35,21.2,51409.74,-0.11,-0.51,21.762,21.324,20.78,79355.42,88695.37,85306.08
2017-10-11,22.4,22.8,21.46,21.4,87049.2,-0.69,-3.12,21.874,21.202,20.688,101460.2,88525.49,90460.93
2017-10-10,22.0,22.49,22.15,21.77,66855.0,0.05,0.23,21.91,21.098,20.568,111989.81,84763.97,90720.33
2017-10-09,22.08,22.21,22.1,21.31,72235.87,0.35,1.61,21.568,20.914,20.382,108347.35,83011.94,91385.05
2017-09-29,21.88,22.3,21.75,21.55,119227.27,-0.16,-0.73,21.3,20.765,20.19,112322.43,81513.86,91281.8
2017-09-28,21.38,22.49,21.91,21.36,161933.66,0.27,1.25,20.886,20.655,19.992,98035.32,77720.34,86773.8
2017-09-27,20.5,21.69,21.64,20.36,139697.23,1.2,5.87,20.53,20.573,19.786,75590.77,79199.84,80215.53
2017-09-26,20.66,20.66,20.44,20.11,48642.72,-0.32,-1.54,20.286,20.462,19.589,57538.12,78474.03,74777.18
2017-09-25,19.58,20.95,20.76,19.58,92111.27,1.08,5.49,20.26,20.353,19.454,57676.52,81010.23,74019.76
2017-09-22,20.1,20.13,19.68,19.5,47791.72,-0.45,-2.23,20.23,20.227,19.317,50705.29,78157.39,71778.3
2017-09-21,20.26,20.7,20.13,20.11,49710.92,-0.29,-1.42,20.424,20.235,19.21,57405.35,81916.78,70958.39
2017-09-20,20.24,20.75,20.42,20.24,49433.99,0.11,0.54,20.616,20.174,19.065,82808.91,92396.38,69460.17
2017-09-19,20.42,20.8,20.31,20.29,49334.72,-0.3,-1.46,20.638,20.037,18.909,99409.94,96676.69,68451.67
2017-09-18,20.5,20.99,20.61,20.4,57255.12,-0.04,-0.19,20.446,19.849,18.765,104343.94,99758.16,67929.43
2017-09-15,21.0,21.15,20.65,20.49,81292.02,-0.44,-2.09,20.224,19.614,18.633,105609.48,101049.73,66479.32
2017-09-14,20.58,21.45,21.09,20.2,176728.69,0.56,2.73,20.046,19.329,18.494,106428.21,95827.26,64613.22
2017-09-13,19.21,20.88,20.53,19.16,132439.17,1.18,6.1,19.732,18.999,18.347,101983.84,81231.22,59378.18
2017-09-12,19.42,19.57,19.35,19.0,74004.71,-0.15,-0.77,19.436,18.716,18.2,93943.43,71080.34,54269.56
2017-09-11,19.77,19.96,19.5,19.38,63582.83,-0.26,-1.32,19.252,18.555,18.096,95172.37,67029.28,52002.15
2017-09-08,19.48,19.83,19.76,19.1,85385.67,0.24,1.23,19.004,18.406,17.996,96489.98,65399.21,50256.69
2017-09-07,19.18,20.18,19.52,18.82,154506.83,0.47,2.47,18.612,18.185,17.866,85226.3,59999.99,47288.89
2017-09-06,18.26,19.09,19.05,18.02,92237.1,0.62,3.36,18.266,17.955,17.763,60478.6,46523.96,41949.85
2017-09-05,18.35,18.76,18.43,18.35,80149.44,0.17,0.93,17.996,17.78,17.711,48217.24,40226.65,39742.55
2017-09-04,17.8,18.79,18.26,17.52,70170.84,0.46,2.58,17.858,17.681,17.681,38886.19,36100.69,37935.6
2017-09-01,17.89,17.89,17.8,17.67,29067.31,0.01,0.06,17.808,17.652,17.643,34308.43,31908.91,35642.74
2017-08-31,17.85,17.86,17.79,17.5,30768.31,0.09,0.51,17.758,17.658,17.617,34773.68,33399.18,36167.4
2017-08-30,17.71,17.9,17.7,17.41,30930.31,-0.04,-0.23,17.644,17.695,17.619,32569.32,37525.15,36135.86
2017-08-29,18.01,18.01,17.74,17.66,33494.19,-0.27,-1.5,17.564,17.683,17.623,32236.06,37458.78,36639.02
2017-08-28,17.68,18.08,18.01,17.5,47282.05,0.46,2.62,17.504,17.637,17.628,33315.19,36975.01,37648.86
2017-08-25,17.22,17.65,17.55,17.15,31393.54,0.33,1.92,17.496,17.586,17.63,29509.38,35114.17,38855.01
2017-08-24,17.28,17.5,17.22,17.16,19746.5,-0.08,-0.46,17.558,17.546,17.665,32024.67,34577.78,40924.29
2017-08-23,17.5,17.56,17.3,17.1,29264.0,-0.14,-0.8,17.746,17.57,17.689,42480.98,37375.73,42822.39
2017-08-22,17.97,18.08,17.44,17.38,38889.87,-0.53,-2.95,17.802,17.641,17.701,42681.5,39258.46,44881.81
2017-08-21,17.99,18.09,17.97,17.74,28253.0,0.11,0.62,17.77,17.681,17.7,40634.83,39770.52,48549.26
2017-08-18,18.05,18.15,17.86,17.75,43970.0,-0.3,-1.65,17.676,17.633,17.606,40718.96,39376.57,49517.96
2017-08-17,17.64,18.27,18.16,17.55,72028.02,0.58,3.3,17.534,17.575,17.496,37130.89,38935.62,49087.49
2017-08-16,17.26,17.6,17.58,17.18,30266.61,0.3,1.74,17.394,17.543,17.372,32270.49,34746.57,47375.58
