date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-05-22,5.77,5.79,5.76,5.74,40692.48,-0.01,-0.17,5.73,5.735,5.747,38561.9,35714.55,36860.94
2018-05-21,5.75,5.81,5.77,5.73,42761.37,0.04,0.7,5.716,5.744,5.748,37431.91,34775.78,38697.16
2018-05-18,5.67,5.74,5.73,5.62,41655.49,0.02,0.35,5.7,5.75,5.759,33564.04,33904.4,38101.09
2018-05-17,5.69,5.72,5.7,5.65,36421.28,0.0,0.0,5.692,5.755,5.771,35989.87,33150.11,37712.59
2018-05-16,5.65,5.74,5.69,5.62,31278.86,0.01,0.18,5.716,5.763,5.781,35021.83,35960.81,37465.97
2018-05-15,5.69,5.71,5.69,5.61,35042.57,0.01,0.18,5.74,5.761,5.797,32867.2,35968.73,37993.91
2018-05-14,5.71,5.71,5.69,5.63,23422.0,0.0,0.0,5.772,5.76,5.82,32119.64,35323.09,37553.48
2018-05-11,5.81,5.81,5.69,5.67,53784.62,-0.13,-2.23,5.8,5.753,5.841,34244.76,37754.73,38093.81
2018-05-10,5.84,5.84,5.82,5.76,31581.12,0.0,0.0,5.818,5.764,5.865,30310.35,36275.02,39016.11
2018-05-09,5.82,5.85,5.81,5.8,20505.71,-0.05,-0.85,5.81,5.765,5.887,36899.79,36474.62,39246.96
2018-05-08,5.83,5.87,5.85,5.8,31304.75,0.02,0.34,5.782,5.758,5.909,39070.25,38007.32,40380.72
2018-05-07,5.77,5.85,5.83,5.77,34047.62,0.05,0.86,5.748,5.751,5.934,38526.53,42618.54,40490.95
2018-05-04,5.74,5.82,5.78,5.73,34112.57,0.0,0.0,5.706,5.768,5.957,41264.7,42297.77,40923.87
2018-05-03,5.68,5.78,5.78,5.6,64528.32,0.1,1.76,5.71,5.786,5.991,42239.69,42275.08,41455.51
2018-05-02,5.73,5.78,5.67,5.64,31358.01,-0.02,-0.35,5.72,5.799,6.023,36049.45,38971.13,41727.29
2018-04-27,5.65,5.76,5.68,5.62,28586.15,0.06,1.07,5.734,5.832,6.052,36944.39,40019.09,42222.05
2018-04-26,5.81,5.81,5.62,5.6,47738.47,-0.19,-3.27,5.754,5.879,6.074,46710.54,39783.88,42929.54
2018-04-25,5.8,5.82,5.8,5.76,38987.5,-0.04,-0.69,5.83,5.929,6.104,43330.84,38432.89,43153.61
2018-04-24,5.75,5.86,5.83,5.74,33577.1,0.1,1.75,5.862,5.966,6.119,42310.46,41757.21,43814.67
2018-04-23,5.81,5.84,5.74,5.71,35832.71,-0.04,-0.69,5.878,6.009,6.126,41892.81,42019.3,47341.93
2018-04-20,5.96,5.97,5.78,5.76,77416.92,-0.22,-3.67,5.93,6.059,6.167,43093.8,42754.11,48363.86
2018-04-19,5.94,6.04,6.0,5.93,30839.96,0.05,0.84,6.004,6.116,6.201,32857.22,38363.37,48956.09
2018-04-18,5.98,5.98,5.96,5.86,33885.62,0.05,0.85,6.028,6.146,6.227,33534.94,39549.97,51147.42
2018-04-17,6.01,6.08,5.91,5.89,31488.82,-0.09,-1.5,6.07,6.195,6.248,41203.95,40635.94,51112.08
2018-04-16,6.12,6.13,6.0,5.97,41837.68,-0.14,-2.28,6.14,6.246,6.269,42145.79,44483.45,51227.76
2018-04-13,6.15,6.18,6.15,6.11,26234.0,0.03,0.49,6.188,6.271,6.287,42414.43,44425.0,51806.6
2018-04-12,6.11,6.17,6.12,6.08,34228.58,-0.05,-0.81,6.228,6.269,6.298,43869.52,46075.2,52255.48
2018-04-11,6.26,6.28,6.17,6.09,72230.68,-0.09,-1.44,6.264,6.279,6.315,45565.0,47874.34,53278.17
2018-04-10,6.23,6.28,6.26,6.17,36198.0,0.02,0.32,6.32,6.272,6.335,40067.92,45872.14,52915.05
2018-04-09,6.3,6.38,6.24,6.2,43180.88,-0.11,-1.73,6.352,6.243,6.343,46821.11,52664.57,53664.81
2018-04-04,6.34,6.46,6.35,6.32,33509.46,0.04,0.63,6.354,6.274,6.351,46435.58,53973.6,54760.06
2018-04-03,6.35,6.4,6.3,6.29,42706.0,-0.14,-2.17,6.31,6.286,6.349,48280.89,59548.81,56125.76
2018-04-02,6.42,6.55,6.45,6.39,44745.28,0.03,0.47,6.294,6.308,6.35,50183.67,62744.86,57267.01
2018-03-30,6.25,6.44,6.42,6.23,69963.92,0.17,2.72,6.224,6.3,6.338,51676.35,61588.22,56595.21
2018-03-29,6.13,6.26,6.25,6.13,41253.24,0.12,1.96,6.134,6.292,6.327,58508.03,57972.07,54604.37
2018-03-28,6.15,6.21,6.13,6.12,42736.0,-0.09,-1.45,6.194,6.303,6.326,61511.63,59188.2,54439.08
2018-03-27,6.12,6.26,6.22,6.12,52219.92,0.12,1.97,6.262,6.326,6.33,70816.73,58435.75,54091.63
2018-03-26,5.88,6.12,6.1,5.83,52208.66,0.12,2.01,6.322,6.351,6.331,75306.05,58682.0,53811.41
2018-03-23,6.45,6.45,5.97,5.92,104122.34,-0.57,-8.72,6.376,6.398,6.337,71500.09,59957.96,54493.79
2018-03-22,6.46,6.55,6.55,6.4,56271.21,0.08,1.24,6.45,6.443,6.345,57436.11,54665.04,51550.08
2018-03-21,6.48,6.68,6.47,6.43,89261.51,-0.04,-0.61,6.412,6.428,6.32,56864.78,55546.52,50487.21
2018-03-20,6.31,6.53,6.52,6.28,74666.52,0.15,2.35,6.39,6.411,6.295,46054.77,52702.72,47430.06
2018-03-19,6.34,6.38,6.37,6.29,33178.86,0.03,0.47,6.38,6.391,6.268,42057.95,51789.15,46438.66
2018-03-16,6.33,6.39,6.34,6.32,33802.46,-0.02,-0.31,6.42,6.376,6.247,48415.82,51602.2,47409.72
2018-03-15,6.33,6.43,6.36,6.27,53414.56,-0.01,-0.16,6.436,6.362,6.224,51893.97,51236.67,49501.47
2018-03-14,6.46,6.46,6.36,6.36,35211.47,-0.1,-1.55,6.444,6.349,6.213,54228.25,49689.95,50321.62
2018-03-13,6.51,6.52,6.47,6.42,54682.41,-0.1,-1.52,6.432,6.334,6.201,59350.66,49747.51,53338.99
2018-03-12,6.44,6.59,6.57,6.4,64968.21,0.14,2.18,6.402,6.31,6.178,61520.35,48940.83,56083.17
2018-03-09,6.41,6.46,6.42,6.34,51193.22,0.02,0.31,6.332,6.276,6.173,54788.57,49029.62,58668.72
2018-03-08,6.3,6.41,6.4,6.3,65085.93,0.1,1.59,6.288,6.246,6.184,50579.37,48435.12,61003.74
2018-03-07,6.28,6.39,6.3,6.28,60823.53,-0.02,-0.32,6.254,6.212,6.206,45151.66,45427.9,61861.28
2018-03-06,6.22,6.34,6.32,6.19,65530.86,0.1,1.61,6.236,6.179,6.252,40144.36,42157.41,62065.15
2018-03-05,6.21,6.23,6.22,6.17,31309.32,0.02,0.32,6.218,6.144,6.307,36361.3,41088.16,62137.65
2018-03-02,6.19,6.26,6.2,6.16,30147.19,-0.03,-0.48,6.22,6.118,6.374,43270.66,43217.25,62894.65
2018-03-01,6.17,6.24,6.23,6.17,37947.38,0.02,0.32,6.204,6.085,6.449,46290.88,47766.27,63550.43
2018-02-28,6.22,6.27,6.21,6.13,35787.05,-0.02,-0.32,6.17,6.076,6.524,45704.14,50953.28,64595.73
2018-02-27,6.22,6.26,6.23,6.16,46615.57,0.0,0.0,6.122,6.068,6.607,44170.46,56930.48,68019.53
2018-02-26,6.15,6.27,6.23,6.09,65856.12,0.1,1.63,6.07,6.045,6.683,45815.02,63225.52,69222.85
2018-02-23,6.05,6.14,6.12,6.0,45248.27,0.07,1.16,6.016,6.07,6.76,43163.84,68307.82,70343.82
2018-02-22,6.0,6.06,6.06,5.99,35013.7,0.09,1.51,5.966,6.122,6.841,49241.66,73572.36,73733.14
2018-02-14,6.01,6.03,5.97,5.93,28118.66,-0.01,-0.17,5.982,6.199,6.91,56202.42,78294.66,75312.4
2018-02-13,5.99,6.07,5.97,5.95,54838.34,0.01,0.17,6.014,6.324,6.986,69690.49,81972.9,77203.92
2018-02-12,5.9,5.99,5.96,5.87,52600.21,0.09,1.53,6.02,6.47,7.06,80636.03,83187.14,75201.55
2018-02-09,6.0,6.05,5.87,5.72,75637.37,-0.27,-4.4,6.124,6.629,7.13,93451.79,82572.05,73766.78
2018-02-08,6.1,6.2,6.14,6.04,69817.52,0.01,0.16,6.278,6.813,7.216,97903.07,79334.6,70983.11
2018-02-07,6.15,6.18,6.13,5.86,95559.03,0.12,2.0,6.416,6.972,7.287,100386.9,78238.18,68517.02
2018-02-06,6.36,6.45,6.0,6.0,109566.0,-0.49,-7.55,6.634,7.146,7.358,94255.3,79108.59,65112.93
2018-02-05,6.54,6.6,6.48,6.43,116679.05,-0.15,-2.26,6.92,7.321,7.44,85738.24,75220.18,61121.14
2018-02-02,6.77,6.82,6.64,6.59,97893.73,-0.19,-2.78,7.134,7.45,7.501,71692.31,72379.83,57703.15
2018-02-01,7.21,7.25,6.83,6.7,82236.7,-0.38,-5.27,7.348,7.559,7.552,60766.14,73893.91,53995.44
2018-01-31,7.39,7.4,7.22,7.15,64901.0,-0.21,-2.83,7.528,7.621,7.593,56089.46,72330.13,52188.3
2018-01-30,7.51,7.51,7.43,7.35,66980.74,-0.11,-1.46,7.658,7.647,7.62,63961.88,72434.94,53033.01
2018-01-29,7.69,7.74,7.55,7.52,46449.4,-0.14,-1.82,7.722,7.649,7.645,64702.11,67215.97,50910.52
2018-01-26,7.69,7.78,7.71,7.68,43262.84,-0.01,-0.13,7.766,7.63,7.664,73067.34,64961.5,52177.4
2018-01-25,7.88,7.88,7.73,7.71,58853.34,-0.14,-1.78,7.77,7.618,7.68,87021.69,62631.63,54517.53
2018-01-24,7.76,7.93,7.87,7.67,104263.08,0.12,1.55,7.714,7.602,7.679,88570.8,58795.86,54576.35
2018-01-23,7.77,7.83,7.75,7.7,70681.87,-0.03,-0.39,7.636,7.569,7.67,80908.0,51117.27,51549.56
2018-01-22,7.69,7.83,7.77,7.61,88275.56,0.04,0.52,7.576,7.558,7.662,69729.83,47022.1,49882.12
2018-01-19,7.43,7.76,7.73,7.42,113034.58,0.28,3.76,7.494,7.551,7.663,56855.66,43026.47,46884.35
2018-01-18,7.46,7.57,7.45,7.37,66598.9,-0.05,-0.67,7.466,7.545,7.67,38241.57,34096.97,43739.13
2018-01-17,7.44,7.73,7.48,7.41,65949.1,0.03,0.4,7.49,7.565,7.68,29020.91,32046.46,41894.36
2018-01-16,7.33,7.47,7.45,7.33,14791.01,0.11,1.5,7.502,7.592,7.693,21326.54,33631.07,40084.77
2018-01-15,7.59,7.6,7.36,7.33,23904.7,-0.23,-3.03,7.54,7.64,7.704,24314.37,34605.07,41705.27
2018-01-12,7.55,7.6,7.59,7.55,19964.14,0.02,0.26,7.608,7.698,7.716,29197.29,39393.3,42157.94
2018-01-11,7.51,7.59,7.57,7.48,20495.61,0.02,0.27,7.624,7.741,7.711,29952.37,46403.43,42348.92
2018-01-10,7.65,7.68,7.54,7.49,27477.24,-0.11,-1.44,7.64,7.756,7.707,35072.01,50356.85,42289.28
2018-01-09,7.69,7.71,7.64,7.64,29730.14,-0.06,-0.78,7.682,7.771,7.703,45935.6,51981.84,41999.36
2018-01-08,7.69,7.8,7.7,7.62,48319.32,0.04,0.52,7.74,7.765,7.695,44895.77,52742.14,41823.56
2018-01-05,7.68,7.72,7.67,7.64,23739.52,0.02,0.26,7.788,7.774,7.684,49589.31,50742.23,41769.71
2018-01-04,7.73,7.74,7.65,7.64,46093.84,-0.1,-1.29,7.858,7.795,7.674,62854.49,53381.3,44724.31
2018-01-03,7.9,7.9,7.75,7.68,81795.19,-0.19,-2.39,7.872,7.795,7.654,65641.68,51742.26,43989.89
2018-01-02,7.91,7.99,7.93,7.88,24530.99,-0.01,-0.13,7.86,7.794,7.625,58028.08,46538.47,41724.69
2017-12-29,8.0,8.02,7.94,7.86,71787.0,-0.05,-0.63,7.79,7.768,7.595,60588.51,48805.47,41775.64
2017-12-28,7.7,8.02,8.02,7.66,90065.44,0.27,3.48,7.76,7.734,7.567,51895.16,44922.57,39520.42
2017-12-27,7.68,7.77,7.72,7.54,60029.79,0.03,0.39,7.732,7.681,7.532,43908.11,38294.42,36625.5
2017-12-26,7.63,7.74,7.69,7.47,43727.18,0.09,1.18,7.718,7.658,7.515,37842.83,34221.7,35396.24
2017-12-25,7.81,7.81,7.58,7.56,37333.13,-0.2,-2.57,7.728,7.634,7.499,35048.87,32016.89,34677.83
2017-12-22,7.85,7.85,7.79,7.75,28320.24,-0.09,-1.14,7.746,7.624,7.488,37022.44,30904.97,35185.29
2017-12-21,7.7,7.9,7.88,7.61,50130.21,0.2,2.6,7.708,7.593,7.469,37949.99,32797.19,36392.09
2017-12-20,7.78,7.78,7.65,7.6,29703.41,-0.08,-1.03,7.63,7.553,7.447,32680.73,36067.31,35564.19
2017-12-19,7.69,7.79,7.74,7.65,29757.34,0.08,1.04,7.598,7.513,7.448,30600.57,36237.52,36909.95
2017-12-18,7.61,7.77,7.67,7.57,47200.99,0.09,1.19,7.54,7.456,7.443,28984.91,36910.91,40021.62
2017-12-15,7.49,7.6,7.6,7.45,32958.0,0.09,1.2,7.502,7.421,7.435,24787.51,34745.81,39496.77
2017-12-14,7.52,7.54,7.49,7.45,23783.89,0.0,0.0,7.478,7.399,7.434,27644.39,34118.27,39694.92
2017-12-13,7.46,7.51,7.49,7.45,19302.65,0.04,0.54,7.476,7.383,7.448,39453.9,34956.58,39854.33
2017-12-12,7.51,7.51,7.45,7.44,21679.0,-0.04,-0.53,7.428,7.372,7.463,41874.47,36570.77,41987.13
2017-12-11,7.55,7.55,7.48,7.46,26214.0,-0.01,-0.13,7.372,7.364,7.489,44836.92,37338.77,43116.65
2017-12-08,7.42,7.52,7.48,7.4,47242.41,-0.01,-0.13,7.34,7.351,7.52,44704.12,39465.61,43933.0
2017-12-07,7.48,7.6,7.48,7.39,82831.44,0.23,3.17,7.32,7.344,7.556,40592.15,39987.0,44070.81
2017-12-06,7.16,7.25,7.25,7.13,31405.5,0.08,1.12,7.29,7.341,7.589,30459.27,35061.08,41193.62
2017-12-05,7.31,7.37,7.17,7.12,36491.24,-0.15,-2.05,7.316,7.382,7.636,31267.07,37582.37,42437.54
2017-12-04,7.35,7.38,7.32,7.3,25550.0,-0.06,-0.81,7.356,7.43,7.681,29840.62,43132.32,42455.17
2017-12-01,7.33,7.38,7.38,7.31,26682.59,0.05,0.68,7.362,7.449,7.717,34227.1,44247.73,42746.35
2017-11-30,7.37,7.43,7.33,7.29,32167.01,-0.06,-0.81,7.368,7.469,7.746,39381.84,45271.57,42872.72
2017-11-29,7.39,7.44,7.38,7.26,35444.51,0.02,0.27,7.392,7.512,7.779,39662.88,44752.07,42878.35
2017-11-28,7.32,7.39,7.37,7.32,29359.0,0.02,0.27,7.448,7.553,7.815,43897.67,47403.49,43300.26
2017-11-27,7.4,7.41,7.35,7.3,47482.38,-0.05,-0.68,7.504,7.613,7.847,56424.03,48894.52,43186.47
2017-11-24,7.41,7.48,7.41,7.34,52456.28,-0.04,-0.54,7.536,7.688,7.879,54268.35,48400.39,42974.36
2017-11-23,7.66,7.69,7.45,7.43,33572.24,-0.21,-2.74,7.57,7.767,7.918,51161.3,48154.63,41812.42
2017-11-22,7.6,7.75,7.66,7.59,56618.45,0.01,0.13,7.632,7.836,7.96,49841.25,47326.17,42334.11
2017-11-21,7.5,7.87,7.65,7.47,91990.78,0.14,1.86,7.658,7.889,7.988,50909.3,47292.71,41239.89
2017-11-20,7.53,7.58,7.51,7.37,36704.02,-0.07,-0.92,7.722,7.932,8.018,41365.02,41778.01,38089.47
2017-11-17,7.76,7.82,7.58,7.57,36921.01,-0.19,-2.44,7.84,7.984,8.056,42532.42,41244.97,37479.95
2017-11-16,7.77,7.84,7.76,7.76,26972.01,-0.03,-0.39,7.964,8.023,8.088,45147.97,40473.87,36979.82
2017-11-15,7.97,7.98,7.79,7.74,61958.7,-0.18,-2.26,8.04,8.046,8.106,44811.08,41004.64,37134.64
2017-11-14,8.1,8.1,7.97,7.95,44269.37,-0.13,-1.6,8.12,8.076,8.131,43676.12,39197.04,35626.31
2017-11-13,8.16,8.23,8.1,8.08,42540.99,-0.09,-1.1,8.142,8.08,8.154,42190.99,37478.42,34984.6
2017-11-10,8.13,8.3,8.2,8.03,49998.77,0.05,0.61,8.128,8.07,8.17,39957.53,37548.33,35483.97
2017-11-09,8.17,8.18,8.14,8.1,25287.55,-0.05,-0.61,8.082,8.069,8.195,35799.78,35470.21,35308.83
2017-11-08,8.07,8.31,8.19,8.04,56283.94,0.11,1.36,8.052,8.083,8.223,37198.19,37342.05,36724.12
2017-11-07,8.03,8.11,8.08,8.0,36843.71,0.05,0.62,8.032,8.086,8.251,34717.96,35187.06,36478.54
2017-11-06,7.96,8.04,8.03,7.91,31373.68,0.06,0.75,8.018,8.104,8.281,32765.84,34400.92,37842.27
2017-11-03,8.03,8.06,7.97,7.93,29210.0,-0.02,-0.25,8.012,8.128,8.312,35139.13,33714.93,39705.05
2017-11-02,8.07,8.13,7.99,7.98,32279.64,-0.1,-1.24,8.056,8.152,8.348,35140.64,33485.76,39670.71
2017-11-01,8.04,8.15,8.09,8.0,43882.76,0.08,1.0,8.114,8.166,8.38,37485.9,33264.65,38873.04
2017-10-31,8.0,8.07,8.01,7.97,27083.11,0.01,0.12,8.14,8.186,8.407,35656.16,32055.58,37815.0
2017-10-30,8.21,8.24,8.0,7.96,43240.16,-0.19,-2.32,8.19,8.227,8.439,36036.01,32490.79,37956.89
2017-10-27,8.25,8.3,8.19,8.18,29217.51,-0.09,-1.09,8.244,8.27,8.476,32290.73,33419.61,36706.15
2017-10-26,8.2,8.32,8.28,8.16,44005.96,0.06,0.73,8.248,8.32,8.505,31830.88,35147.45,36520.38
2017-10-25,8.25,8.27,8.22,8.19,34734.04,-0.04,-0.48,8.218,8.363,8.535,29043.41,36106.2,35783.15
2017-10-24,8.28,8.31,8.26,8.21,28982.38,-0.01,-0.12,8.232,8.415,8.571,28455.0,37770.01,35199.81
2017-10-23,8.23,8.29,8.27,8.21,24513.77,0.06,0.73,8.264,8.458,8.606,28945.58,41283.62,35095.61
2017-10-20,8.17,8.27,8.21,8.13,26918.25,0.08,0.98,8.296,8.496,8.647,34548.48,45695.17,35387.18
2017-10-19,8.28,8.33,8.13,8.12,30068.6,-0.16,-1.93,8.392,8.544,8.683,38464.02,45855.67,35454.76
2017-10-18,8.4,8.45,8.29,8.26,31792.0,-0.13,-1.54,8.508,8.594,8.726,43169.0,44481.42,35836.69
2017-10-17,8.5,8.5,8.42,8.39,31435.26,-0.01,-0.12,8.598,8.627,8.762,47085.03,43574.42,35864.74
2017-10-16,8.68,8.7,8.43,8.41,52528.31,-0.26,-2.99,8.652,8.65,8.796,53621.66,43422.98,36788.93
2017-10-13,8.72,8.72,8.69,8.6,46495.92,-0.02,-0.23,8.696,8.682,8.83,56841.85,39992.69,36596.2
2017-10-12,8.74,8.76,8.71,8.63,53593.49,-0.03,-0.34,8.696,8.689,8.842,53247.32,37893.32,36212.65
2017-10-11,8.65,8.75,8.74,8.65,51372.15,0.05,0.57,8.68,8.707,8.857,45793.84,35460.1,35057.64
2017-10-10,8.65,8.69,8.69,8.52,64118.43,0.04,0.46,8.656,8.727,8.874,40063.81,32629.61,34810.0
2017-10-09,8.78,8.85,8.65,8.63,68629.26,-0.04,-0.46,8.648,8.753,8.893,33224.3,28907.6,34293.27
2017-09-29,8.63,8.73,8.69,8.59,28523.26,0.06,0.69,8.668,8.797,8.916,23143.53,25079.2,33817.96
2017-09-28,8.63,8.68,8.63,8.6,16326.1,0.01,0.12,8.682,8.822,8.943,22539.32,25053.85,34834.7
2017-09-27,8.65,8.68,8.62,8.6,22722.0,-0.03,-0.35,8.734,8.857,8.974,25126.37,27191.96,36832.6
2017-09-26,8.74,8.78,8.65,8.59,29920.89,-0.1,-1.14,8.798,8.896,9.001,25195.41,28155.06,40922.65
2017-09-25,8.79,8.79,8.75,8.7,18225.4,-0.01,-0.11,8.858,8.941,9.016,24590.9,30154.89,42537.37
2017-09-22,8.87,8.9,8.76,8.75,25502.19,-0.13,-1.46,8.926,8.977,9.031,27014.87,33199.7,47776.19
2017-09-21,8.92,9.03,8.89,8.88,29261.36,-0.05,-0.56,8.962,8.995,9.024,27568.38,34531.99,48271.9
2017-09-20,8.96,8.99,8.94,8.91,23067.23,-0.01,-0.11,8.98,9.006,9.003,29257.55,34655.17,48221.13
2017-09-19,9.05,9.09,8.95,8.92,26898.31,-0.14,-1.54,8.994,9.02,8.989,31114.7,36990.4,48664.27
2017-09-18,8.92,9.09,9.09,8.92,30345.24,0.15,1.68,9.024,9.032,8.972,35718.87,39678.94,48513.95
2017-09-15,8.94,8.99,8.94,8.88,28269.75,-0.04,-0.45,9.028,9.035,8.95,39384.53,42556.73,48320.8
2017-09-14,9.05,9.06,8.98,8.91,37707.2,-0.03,-0.33,9.028,9.063,8.935,41495.59,44615.55,48245.8
2017-09-13,9.1,9.11,9.01,8.97,32353.02,-0.09,-0.99,9.032,9.09,8.923,40052.79,46473.24,48039.87
2017-09-12,9.08,9.19,9.1,9.05,49919.15,-0.01,-0.11,9.046,9.106,8.909,42866.09,53690.25,48675.34
2017-09-11,8.94,9.14,9.11,8.91,48673.55,0.17,1.9,9.04,9.09,8.882,43639.01,54919.86,47975.53
2017-09-08,8.97,9.05,8.94,8.88,38825.04,-0.06,-0.67,9.042,9.085,8.858,45728.93,62352.68,47233.6
2017-09-07,9.08,9.12,9.0,8.98,30493.17,-0.08,-0.88,9.098,9.053,8.84,47735.51,62011.81,47872.91
2017-09-06,9.04,9.1,9.08,8.98,46419.52,0.01,0.11,9.148,9.0,8.828,52893.69,61787.09,48787.79
2017-09-05,9.11,9.14,9.07,9.03,53783.79,-0.05,-0.55,9.166,8.957,8.812,64514.4,60338.14,49272.2
2017-09-04,9.17,9.22,9.12,9.03,59123.12,-0.1,-1.08,9.14,8.912,8.802,66200.71,57348.96,50208.44
2017-09-01,9.29,9.35,9.22,9.16,48857.94,-0.03,-0.32,9.128,8.864,8.795,78976.43,54084.87,48975.31
2017-08-31,9.11,9.29,9.25,9.1,56284.1,0.08,0.87,9.008,8.806,8.784,76288.11,51876.05,50142.85
2017-08-30,8.94,9.36,9.17,8.94,104523.07,0.23,2.57,8.852,8.755,8.774,70680.49,49606.5,52093.41
2017-08-29,9.05,9.06,8.94,8.88,62215.32,-0.12,-1.32,8.748,8.711,8.769,56161.87,43660.43,52319.08
2017-08-28,8.65,9.1,9.06,8.65,123001.71,0.44,5.1,8.684,8.674,8.765,48497.21,41031.2,53688.53
2017-08-25,8.5,8.67,8.62,8.48,35416.34,0.15,1.77,8.6,8.63,8.753,29193.3,32114.53,50553.07
2017-08-24,8.68,8.68,8.47,8.46,28246.03,-0.18,-2.08,8.604,8.627,8.754,27463.99,33734.02,51401.26
2017-08-23,8.64,8.72,8.65,8.56,31929.96,0.03,0.35,8.658,8.656,8.769,28532.5,35788.49,53995.73
2017-08-22,8.65,8.67,8.62,8.57,23892.0,-0.02,-0.23,8.674,8.667,8.764,31158.98,38206.26,55460.57
2017-08-21,8.68,8.72,8.64,8.56,26482.19,0.0,0.0,8.664,8.692,8.762,33565.19,43067.93,57491.69
2017-08-18,8.7,8.7,8.64,8.62,26769.76,-0.1,-1.14,8.66,8.725,8.766,35035.75,43865.76,61758.68
2017-08-17,8.7,8.74,8.74,8.62,33588.59,0.01,0.12,8.65,8.762,8.767,40004.05,48409.65,66056.88
