date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,8.19,8.39,8.31,8.09,29187.35,0.15,1.84,8.29,8.174,8.304,33652.65,26610.66,30616.55
2018-07-05,8.47,8.53,8.16,8.15,33162.8,-0.32,-3.77,8.268,8.144,8.329,33252.34,25293.63,32920.79
2018-07-04,8.32,8.64,8.48,8.2,46709.8,0.14,1.68,8.23,8.118,8.385,29272.84,24203.47,32588.66
2018-07-03,8.16,8.36,8.34,8.13,30416.66,0.18,2.21,8.144,8.078,8.434,23306.34,22710.49,31544.3
2018-07-02,8.16,8.25,8.16,8.12,28786.66,-0.04,-0.49,8.09,8.045,8.487,21578.09,25501.76,30834.51
2018-06-29,7.96,8.24,8.2,7.96,27185.79,0.23,2.89,8.058,8.118,8.552,19568.66,29094.56,30867.24
2018-06-28,8.04,8.14,7.97,7.96,13265.29,-0.08,-0.99,8.02,8.168,8.612,17334.92,28252.81,30611.69
2018-06-27,8.0,8.08,8.05,8.0,16877.28,-0.02,-0.25,8.006,8.241,8.675,19134.1,30040.48,32381.2
2018-06-26,7.9,8.16,8.07,7.83,21775.42,0.12,1.51,8.012,8.312,8.742,22114.64,30345.9,33440.15
2018-06-25,8.02,8.15,8.0,7.88,18739.52,-0.01,-0.12,8.0,8.368,8.82,29425.42,31078.04,33522.61
2018-06-22,7.82,8.05,8.01,7.82,16017.1,0.11,1.39,8.178,8.434,8.905,38620.47,34622.45,34620.44
2018-06-21,8.02,8.11,7.9,7.78,22261.18,-0.18,-2.23,8.316,8.513,9.003,39170.7,40547.95,35176.62
2018-06-20,7.84,8.19,8.08,7.8,31779.96,0.07,0.87,8.476,8.652,9.109,40946.87,40973.85,36299.88
2018-06-19,8.53,8.68,8.01,8.0,58329.36,-0.88,-9.9,8.612,8.789,9.214,38577.17,40378.1,36683.83
2018-06-15,9.2,9.45,8.89,8.81,64714.73,0.19,2.18,8.736,8.929,9.322,32730.66,36167.26,35663.63
2018-06-14,8.65,8.74,8.7,8.55,18768.29,0.0,0.0,8.69,8.985,9.382,30624.44,32639.91,33768.24
2018-06-13,8.65,8.78,8.7,8.5,31142.0,-0.06,-0.69,8.71,9.055,9.445,41925.2,32970.57,34714.5
2018-06-12,8.73,8.77,8.76,8.55,19931.46,0.13,1.51,8.828,9.108,9.51,41000.83,34721.92,35161.0
2018-06-11,8.59,8.8,8.63,8.55,29096.84,-0.03,-0.35,8.966,9.172,9.582,42179.04,36534.4,36457.35
2018-06-08,8.77,8.77,8.66,8.45,54183.6,-0.14,-1.59,9.122,9.272,9.659,39603.86,35967.18,37525.69
2018-06-07,9.29,9.38,8.8,8.75,75272.11,-0.49,-5.27,9.28,9.375,9.734,34655.38,34618.42,37561.13
2018-06-06,9.46,9.49,9.29,9.28,26520.16,-0.16,-1.69,9.4,9.493,9.811,24015.93,29805.29,37082.48
2018-06-05,9.41,9.48,9.45,9.34,25822.49,0.04,0.42,9.388,9.565,9.856,28443.0,31625.91,38521.71
2018-06-04,9.42,9.52,9.41,9.38,16220.96,-0.04,-0.42,9.378,9.639,9.894,30889.77,32989.56,40221.56
2018-06-01,9.35,9.54,9.45,9.24,29441.16,0.05,0.53,9.422,9.715,9.933,32330.49,35159.99,42884.49
2018-05-31,9.33,9.45,9.4,9.25,22074.89,0.17,1.84,9.47,9.779,9.956,34581.46,34896.58,43878.46
2018-05-30,9.31,9.37,9.23,9.22,48655.49,-0.17,-1.81,9.586,9.834,9.986,35594.65,36458.44,45444.52
2018-05-29,9.62,9.77,9.4,9.34,38056.33,-0.23,-2.39,9.742,9.911,10.012,34808.83,35600.09,46372.55
2018-05-28,9.79,9.82,9.63,9.63,23424.6,-0.06,-0.62,9.9,9.991,10.042,35089.35,36380.3,47782.09
2018-05-25,10.0,10.02,9.69,9.68,40696.0,-0.29,-2.91,10.008,10.046,10.06,37989.49,39084.21,51454.12
2018-05-24,10.0,10.06,9.98,9.97,27140.84,-0.03,-0.3,10.088,10.092,10.093,35211.7,40503.85,57991.09
2018-05-23,10.19,10.19,10.01,10.01,44726.37,-0.18,-1.77,10.082,10.128,10.083,37322.22,44359.68,58937.71
2018-05-22,10.19,10.22,10.19,10.08,39458.93,0.02,0.2,10.08,10.147,10.058,36391.35,45417.51,59315.15
