date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,5.88,6.06,5.98,5.83,28162.84,0.05,0.84,6.178,6.247,6.625,28875.68,25373.53,27154.12
2018-07-05,6.23,6.31,5.92,5.92,32555.91,-0.35,-5.58,6.252,6.289,6.713,28426.49,25078.9,26847.28
2018-07-04,6.43,6.43,6.26,6.21,25600.41,-0.18,-2.79,6.304,6.334,6.808,25894.01,26284.61,25996.33
2018-07-03,6.33,6.44,6.44,6.23,32493.27,0.15,2.38,6.31,6.345,6.887,24790.93,26539.75,25676.31
2018-07-02,6.39,6.46,6.29,6.18,25565.97,-0.06,-0.94,6.304,6.342,6.953,23121.18,27982.05,24827.05
2018-06-29,6.27,6.38,6.35,6.19,25916.91,0.17,2.75,6.316,6.426,7.022,21871.38,28828.75,24781.65
2018-06-28,6.29,6.38,6.18,6.14,19893.5,-0.11,-1.75,6.326,6.527,7.095,21731.3,28738.36,24848.95
2018-06-27,6.39,6.47,6.29,6.26,20085.0,-0.12,-1.87,6.364,6.65,7.171,26675.2,28839.86,26281.3
2018-06-26,6.25,6.42,6.41,6.0,24144.51,0.06,0.94,6.38,6.779,7.266,28288.58,28984.49,26412.69
2018-06-25,6.44,6.57,6.35,6.33,19317.0,-0.06,-0.94,6.38,6.886,7.361,32842.92,28126.23,26359.94
2018-06-22,6.18,6.44,6.4,6.14,25216.5,0.03,0.47,6.536,7.003,7.463,35786.12,28934.71,26778.99
2018-06-21,6.41,6.85,6.37,6.33,44613.0,0.0,0.0,6.728,7.136,7.567,35745.42,28615.66,26857.07
2018-06-20,6.4,6.47,6.37,6.13,28151.88,0.03,0.47,6.936,7.282,7.676,31004.52,25708.06,26662.67
2018-06-19,7.06,7.06,6.41,6.41,46916.23,-0.71,-9.97,7.178,7.429,7.792,29680.4,24812.87,28147.3
2018-06-15,7.38,7.38,7.13,7.02,34033.01,-0.23,-3.12,7.392,7.563,7.901,23409.54,21672.05,29600.58
2018-06-14,7.51,7.51,7.36,7.35,25013.0,-0.04,-0.54,7.47,7.617,7.965,22083.29,20734.55,29192.55
2018-06-13,7.55,7.58,7.41,7.4,20908.5,-0.17,-2.24,7.544,7.662,8.014,21485.89,20959.55,29335.55
2018-06-12,7.55,7.64,7.58,7.5,21531.24,0.1,1.34,7.628,7.691,8.063,20411.59,23722.75,29648.67
2018-06-11,7.51,7.63,7.48,7.46,15561.96,-0.05,-0.66,7.68,7.753,8.112,19945.34,23840.89,30015.21
2018-06-08,7.73,7.78,7.52,7.46,27401.74,-0.21,-2.72,7.734,7.835,8.161,19934.55,24593.66,30894.49
2018-06-07,7.88,7.88,7.73,7.71,22026.01,-0.1,-1.28,7.764,7.923,8.209,19385.8,24623.28,31890.15
2018-06-06,7.8,7.84,7.83,7.76,15537.0,-0.01,-0.13,7.78,7.997,8.259,20433.2,25098.48,33725.71
2018-06-05,7.75,7.85,7.84,7.7,19200.0,0.09,1.16,7.754,8.069,8.304,27033.9,27617.28,37886.02
2018-06-04,7.68,7.78,7.75,7.68,15508.0,0.08,1.04,7.826,8.154,8.33,27736.45,31481.73,38714.37
2018-06-01,7.8,7.83,7.67,7.63,24658.0,-0.13,-1.67,7.936,8.239,8.358,29252.76,37529.11,39760.52
2018-05-31,7.77,7.9,7.81,7.74,27263.0,0.12,1.56,8.082,8.312,8.381,29860.76,37650.55,40249.05
2018-05-30,7.99,8.11,7.7,7.52,48540.5,-0.51,-6.21,8.214,8.365,8.399,29763.75,37711.55,41651.9
2018-05-29,8.26,8.36,8.2,8.2,22712.73,-0.1,-1.21,8.384,8.435,8.43,28200.66,35574.6,40885.24
2018-05-28,8.32,8.44,8.3,8.23,23089.58,-0.09,-1.07,8.482,8.471,8.446,35227.02,36189.52,41089.63
2018-05-25,8.45,8.56,8.4,8.37,27698.0,-0.07,-0.83,8.542,8.487,8.454,45805.45,37195.32,42131.95
2018-05-24,8.55,8.63,8.47,8.45,26777.96,-0.08,-0.94,8.542,8.495,8.472,45440.33,39157.02,42897.58
2018-05-23,8.7,8.7,8.55,8.53,40725.05,-0.14,-1.61,8.516,8.521,8.482,45659.34,42352.94,43757.13
2018-05-22,8.52,8.74,8.69,8.52,57844.5,0.09,1.05,8.486,8.538,8.475,42948.53,48154.76,44046.4
2018-05-21,8.55,8.8,8.6,8.53,75981.75,0.2,2.38,8.46,8.506,8.466,37152.03,45947.01,43517.37
2018-05-18,8.28,8.44,8.4,8.28,25872.39,0.06,0.72,8.432,8.477,8.477,28585.18,41991.94,42172.19
2018-05-17,8.39,8.44,8.34,8.28,27873.0,-0.05,-0.6,8.448,8.449,8.49,32873.7,42847.55,43696.43
2018-05-16,8.53,8.54,8.4,8.37,27171.01,-0.15,-1.75,8.526,8.432,8.498,39046.55,45592.25,44971.55
2018-05-15,8.43,8.56,8.56,8.39,28862.0,0.11,1.3,8.59,8.425,8.516,53360.99,46195.89,47202.34
2018-05-14,8.5,8.59,8.46,8.36,33147.5,-0.03,-0.35,8.552,8.421,8.542,54741.99,45989.74,48134.74
2018-05-11,8.72,8.75,8.48,8.45,47315.01,-0.25,-2.86,8.522,8.42,8.572,55398.7,47068.59,48739.01
2018-05-10,8.58,8.82,8.73,8.58,58737.23,0.0,0.0,8.45,8.449,8.607,52821.4,46638.14,49336.62
2018-05-09,8.36,9.1,8.72,8.25,98743.23,0.35,4.18,8.338,8.442,8.631,52137.95,45161.32,49375.51
2018-05-08,8.36,8.38,8.37,8.3,35767.0,0.06,0.72,8.26,8.412,8.649,39030.78,39938.04,48735.25
2018-05-07,8.12,8.36,8.31,8.12,36431.02,0.19,2.34,8.29,8.426,8.698,37237.49,41087.74,50373.67
2018-05-04,8.17,8.25,8.12,8.06,34428.5,-0.05,-0.61,8.318,8.476,8.751,38738.48,42352.44,53145.46
2018-05-03,8.33,8.39,8.17,7.94,55320.0,-0.16,-1.92,8.448,8.531,8.824,40454.89,44545.31,58277.78
