date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,7.4,7.5,7.31,7.04,77388.5,-0.11,-1.48,7.568,7.654,8.14,68948.42,68471.92,63137.36
2018-07-05,7.7,7.74,7.42,7.42,72826.25,-0.25,-3.26,7.638,7.72,8.224,68709.54,67809.16,61929.06
2018-07-04,7.75,7.8,7.67,7.62,64722.97,-0.11,-1.41,7.65,7.797,8.305,70450.59,66266.84,62096.96
2018-07-03,7.69,7.86,7.78,7.62,67225.98,0.12,1.57,7.674,7.873,8.371,68026.9,66115.63,64372.26
2018-07-02,7.71,7.88,7.66,7.64,62578.41,0.0,0.0,7.698,7.924,8.419,71131.11,67579.64,64005.83
2018-06-29,7.49,7.73,7.66,7.46,76194.09,0.18,2.41,7.74,8.061,8.48,67995.43,68661.59,63521.54
2018-06-28,7.79,7.79,7.48,7.42,81531.51,-0.31,-3.98,7.802,8.192,8.547,66908.78,67956.9,62471.94
2018-06-27,7.9,7.93,7.79,7.77,52604.51,-0.11,-1.39,7.944,8.316,8.623,62083.08,63479.47,62051.89
2018-06-26,7.75,8.05,7.9,7.62,82747.02,0.03,0.38,8.072,8.425,8.69,64204.37,63130.16,63493.97
2018-06-25,8.05,8.12,7.87,7.85,46900.0,-0.1,-1.25,8.15,8.522,8.747,64028.16,57242.6,63466.73
2018-06-22,7.89,8.16,7.97,7.56,70760.88,0.01,0.13,8.382,8.625,8.816,69327.75,57802.79,66591.82
2018-06-21,8.36,8.48,8.19,8.16,57403.0,-0.24,-2.85,8.582,8.728,8.901,69005.02,56048.97,64995.6
2018-06-20,8.29,8.52,8.43,8.26,63210.93,0.14,1.69,8.688,8.813,8.977,64875.86,57927.08,64455.37
2018-06-19,8.91,8.96,8.29,8.24,81866.0,-0.74,-8.2,8.778,8.869,9.048,62055.95,62628.89,63540.74
2018-06-15,8.93,9.1,9.03,8.82,73397.94,0.06,0.67,8.894,8.914,9.128,50457.04,60432.03,62636.34
2018-06-14,8.76,9.0,8.97,8.76,69147.22,0.25,2.87,8.868,8.898,9.168,46277.82,58381.5,61179.57
2018-06-13,8.88,8.88,8.72,8.71,36757.23,-0.16,-1.8,8.874,8.902,9.205,43092.91,56986.97,59116.16
2018-06-12,8.88,8.92,8.88,8.73,49111.36,0.01,0.11,8.938,8.929,9.258,50978.29,60624.3,59890.54
2018-06-11,8.87,8.94,8.87,8.82,23871.45,-0.03,-0.34,8.96,8.954,9.304,63201.83,63857.78,61680.93
2018-06-08,8.98,8.98,8.9,8.83,52501.86,-0.1,-1.11,8.934,8.971,9.343,70407.02,69690.86,64305.24
2018-06-07,9.04,9.06,9.0,8.93,53222.66,-0.04,-0.44,8.928,9.007,9.388,70485.17,75380.85,64360.66
2018-06-06,8.96,9.05,9.04,8.84,76184.13,0.05,0.56,8.93,9.073,9.438,70881.03,73942.23,63332.73
2018-06-05,8.85,9.09,8.99,8.8,110229.06,0.25,2.86,8.92,9.141,9.488,70270.3,70983.67,61130.98
2018-06-04,8.88,8.95,8.74,8.71,59897.39,-0.13,-1.47,8.948,9.227,9.544,64513.73,64452.6,57884.27
