date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,5.17,5.32,5.2,5.02,47563.79,-0.02,-0.38,5.364,5.376,5.52,39801.27,34927.98,41047.26
2018-07-05,5.34,5.41,5.22,5.21,28288.27,-0.2,-3.69,5.422,5.388,5.554,36875.58,34059.48,41022.08
2018-07-04,5.53,5.56,5.42,5.35,38148.11,-0.14,-2.52,5.446,5.38,5.594,37538.13,35090.04,41927.83
2018-07-03,5.43,5.58,5.56,5.38,44937.8,0.14,2.58,5.434,5.371,5.628,35285.72,35900.61,44319.49
2018-07-02,5.51,5.55,5.42,5.39,40068.36,-0.07,-1.27,5.404,5.333,5.639,32128.56,38090.06,44955.49
2018-06-29,5.34,5.51,5.49,5.34,32935.37,0.15,2.81,5.388,5.361,5.661,30054.68,39056.23,45845.77
2018-06-28,5.42,5.48,5.34,5.33,31600.99,-0.02,-0.37,5.354,5.401,5.689,31243.38,39982.59,46575.75
2018-06-27,5.39,5.47,5.36,5.35,26886.06,-0.05,-0.92,5.314,5.472,5.72,32641.95,42332.35,49365.75
2018-06-26,5.28,5.44,5.41,5.18,29152.0,0.07,1.31,5.308,5.545,5.769,36515.5,44259.14,50580.91
2018-06-25,5.5,5.5,5.34,5.31,29699.0,0.02,0.38,5.262,5.602,5.819,44051.57,45725.74,53696.73
2018-06-22,5.14,5.39,5.32,5.1,38878.84,0.18,3.5,5.334,5.663,5.884,48057.78,47166.54,57802.66
2018-06-21,5.31,5.38,5.14,5.14,38593.84,-0.19,-3.56,5.448,5.72,5.959,48721.81,47984.68,61433.54
2018-06-20,5.17,5.38,5.33,5.16,46253.84,0.15,2.9,5.63,5.808,6.054,52022.74,48765.63,64460.6
2018-06-19,5.5,5.59,5.18,5.13,66832.34,-0.52,-9.12,5.782,5.885,6.14,52002.78,52738.37,67130.0
2018-06-15,5.91,5.93,5.7,5.64,49730.03,-0.19,-3.23,5.942,5.945,6.235,47399.91,51820.91,70737.24
2018-06-14,6.03,6.03,5.89,5.85,42199.0,-0.16,-2.65,5.992,5.96,6.304,46275.3,52635.31,79066.07
2018-06-13,6.08,6.17,6.05,6.05,55098.51,-0.04,-0.66,5.992,5.977,6.382,47247.56,53168.91,84857.2
