date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-03-17,15.41,15.47,15.23,15.21,103524.13,-0.17,-1.1,15.382,15.523,15.528,96428.82,133173.94,139064.48
2017-03-16,15.28,15.44,15.4,15.28,85895.36,0.15,0.98,15.422,15.54,15.541,98430.08,132334.39,146829.45
2017-03-15,15.42,15.44,15.25,15.21,100344.19,-0.21,-1.36,15.46,15.531,15.521,109165.23,134227.51,146699.99
2017-03-14,15.57,15.69,15.46,15.42,98397.08,-0.11,-0.71,15.586,15.567,15.502,147789.52,139379.67,149069.34
2017-03-13,15.43,15.62,15.57,15.37,93983.32,0.14,0.91,15.642,15.573,15.49,160593.37,142880.74,151181.08
2017-03-10,15.66,15.71,15.43,15.39,113530.44,-0.16,-1.03,15.664,15.539,15.486,169919.07,146028.56,151850.63
2017-03-09,15.81,15.86,15.59,15.56,139571.11,-0.29,-1.83,15.658,15.555,15.493,166238.7,146614.97,151439.31
2017-03-08,15.79,16.26,15.88,15.79,293465.66,0.14,0.89,15.602,15.551,15.501,159289.8,144116.93,150754.08
2017-03-07,15.76,15.85,15.74,15.6,162416.34,0.06,0.38,15.548,15.525,15.492,130969.81,126941.9,143019.45
2017-03-06,15.38,15.7,15.68,15.35,140611.8,0.28,1.82,15.504,15.52,15.481,125168.1,132445.75,141636.02
2017-03-03,15.26,15.6,15.4,15.22,95128.58,0.09,0.59,15.414,15.533,15.467,122138.04,144955.01,140727.44
2017-03-02,15.68,15.72,15.31,15.3,104826.61,-0.3,-1.92,15.452,15.542,15.462,126991.24,161324.5,141761.8
2017-03-01,15.57,15.76,15.61,15.52,151865.73,0.09,0.58,15.5,15.511,15.474,128944.06,159172.46,136520.87
2017-02-28,15.15,15.54,15.52,15.12,133407.77,0.29,1.9,15.502,15.436,15.47,122914.0,158759.01,132547.01
2017-02-27,15.56,15.59,15.23,15.23,125461.51,-0.36,-2.31,15.536,15.407,15.461,139723.4,159481.42,128982.57
2017-02-24,15.49,15.65,15.59,15.47,119394.56,0.04,0.26,15.652,15.432,15.471,167771.98,157672.7,126688.64
2017-02-23,15.67,15.77,15.55,15.45,114590.71,-0.07,-0.45,15.632,15.431,15.466,195657.77,156263.65,127087.0
2017-02-22,15.64,15.67,15.62,15.49,121715.43,-0.07,-0.45,15.522,15.451,15.44,189400.87,157391.24,126304.66
2017-02-21,15.85,15.88,15.69,15.49,217454.8,-0.12,-0.76,15.37,15.458,15.404,194604.01,159096.99,126128.84
2017-02-20,15.5,15.93,15.81,15.43,265704.41,0.32,2.07,15.278,15.441,15.38,179239.44,150826.28,120352.97
2017-02-17,15.0,15.94,15.49,14.77,258823.5,0.49,3.27,15.212,15.401,15.354,147573.42,136499.88,114419.46
2017-02-16,14.9,15.15,15.0,14.88,83306.2,0.14,0.94,15.23,15.382,15.336,116869.53,122199.1,114130.89
2017-02-15,15.2,15.3,14.86,14.82,147731.16,-0.37,-2.43,15.38,15.436,15.411,125381.61,113869.28,119516.92
2017-02-14,15.55,15.58,15.23,15.08,140631.95,-0.25,-1.61,15.546,15.504,15.525,123589.96,106335.01,122885.12
2017-02-13,15.41,15.6,15.48,15.41,107374.28,-0.1,-0.64,15.604,15.514,15.62,122413.12,98483.72,123909.78
2017-02-10,15.76,15.81,15.58,15.56,105304.07,-0.17,-1.08,15.59,15.51,15.7,125426.34,95704.58,130792.56
2017-02-09,15.65,15.75,15.75,15.49,125866.61,0.06,0.38,15.534,15.501,15.815,127528.67,97910.35,150846.67
2017-02-08,15.4,15.75,15.69,15.32,138772.88,0.17,1.09,15.492,15.429,15.895,102356.94,95218.09,163245.12
2017-02-07,15.37,15.59,15.52,15.3,134747.77,0.11,0.71,15.462,15.35,16.0,89080.06,93160.7,181561.76
2017-02-06,15.2,15.43,15.41,15.04,122440.35,0.11,0.72,15.424,15.318,16.13,74554.32,89879.65,218026.09
2017-02-03,15.56,15.86,15.3,15.09,115815.72,-0.24,-1.54,15.43,15.306,16.205,65982.83,92339.04,214019.17
2017-02-02,15.54,15.55,15.54,15.54,8.0,0.0,0.0,15.468,15.289,16.21,68292.03,106062.68,218304.48
2017-01-26,15.34,15.58,15.54,15.33,72388.47,0.21,1.37,15.366,15.385,16.219,88079.23,125164.55,240636.48
2017-01-25,15.45,15.45,15.33,15.3,62119.04,-0.11,-0.71,15.238,15.545,16.202,97241.33,139435.22,244696.18
2017-01-24,15.33,15.57,15.44,15.33,79582.93,-0.05,-0.32,15.212,15.726,16.184,105204.99,149335.84,252174.07
2017-01-23,15.3,15.71,15.49,15.3,127361.72,0.46,3.06,15.182,15.889,16.151,118695.25,165880.54,253255.48
2017-01-20,14.8,15.18,15.03,14.78,98943.97,0.13,0.87,15.11,16.128,16.12,143833.33,203782.99,253185.52
2017-01-19,15.1,15.25,14.9,14.6,118198.98,-0.3,-1.97,15.404,16.36,16.097,162249.88,231272.16,255919.7
2017-01-18,15.25,15.45,15.2,15.2,101937.35,-0.09,-0.59,15.852,16.65,16.092,181629.11,269962.83,259448.07
2017-01-17,15.14,15.43,15.29,15.09,147034.23,0.16,1.06,16.24,16.942,16.1,193466.68,346172.53,266413.84
2017-01-16,16.35,16.39,15.13,14.85,253052.14,-1.37,-8.3,16.596,17.103,16.105,213065.84,335699.3,269233.83
2017-01-13,17.06,17.19,16.5,16.3,191026.69,-0.64,-3.73,17.146,17.13,16.096,263732.64,330546.29,263473.16
2017-01-12,17.08,17.65,17.14,17.07,215095.16,0.0,0.0,17.316,17.053,16.017,300294.44,356108.42,264841.77
2017-01-11,17.03,17.44,17.14,16.93,161125.19,0.07,0.41,17.448,16.858,15.903,358296.55,349957.14,265349.58
2017-01-10,17.5,17.65,17.07,17.05,245030.0,-0.81,-4.53,17.644,16.642,15.758,498878.38,355012.31,265353.97
2017-01-09,17.1,18.16,17.88,16.51,506386.16,0.53,3.06,17.61,16.413,15.645,458332.77,340630.41,261527.16
2017-01-06,17.93,18.03,17.35,17.32,373835.69,-0.45,-2.53,17.114,16.112,15.5,397359.93,302588.06,243144.35
2017-01-05,17.9,18.05,17.8,17.58,505105.69,-0.32,-1.77,16.79,15.834,15.381,411922.39,280567.25,237904.45
2017-01-04,18.59,18.59,18.12,17.41,864034.38,1.22,7.22,16.268,15.534,15.249,341617.73,248933.31,222763.91
2017-01-03,16.9,16.9,16.9,16.9,42301.92,1.54,10.03,15.64,15.258,15.108,211146.23,186655.16,202440.35
2016-04-18,15.5,15.66,15.4,15.17,201521.98,-0.33,-2.1,15.216,15.107,15.027,222928.06,202768.35,220350.4
2016-04-15,15.41,16.25,15.73,15.41,446648.0,0.54,3.56,15.11,15.062,14.969,207816.19,196400.04,225983.86
2016-04-14,15.1,15.22,15.19,14.95,153582.38,0.21,1.4,14.878,14.981,14.862,149212.1,173575.12,212132.37
2016-04-13,14.86,15.23,14.98,14.86,211676.86,0.2,1.35,14.8,14.948,14.764,156248.89,180742.02,211973.49
2016-04-12,14.85,14.85,14.78,14.5,101211.06,-0.09,-0.6,14.876,14.873,14.69,162164.08,175695.63,207900.72
2016-04-11,14.7,14.98,14.87,14.7,125962.64,0.3,2.06,14.998,14.877,14.641,182608.64,182423.91,212159.09
2016-04-08,14.57,14.88,14.57,14.3,153627.55,-0.23,-1.55,15.014,14.888,14.566,184983.89,183700.64,210597.04
2016-04-07,15.33,15.4,14.8,14.8,188766.34,-0.56,-3.65,15.084,14.927,14.5,197938.14,195241.66,208734.21
2016-04-06,15.29,15.55,15.36,15.07,241252.83,-0.03,-0.2,15.096,14.964,14.44,205235.15,196594.5,212197.13
2016-04-05,15.0,15.5,15.39,14.92,203433.84,0.44,2.94,14.87,14.958,14.343,189227.18,218225.55,209197.4
2016-04-01,14.9,15.06,14.95,14.6,137838.88,0.03,0.2,14.756,14.947,14.253,182239.18,237932.45,206098.9
2016-03-31,15.0,15.38,14.92,14.9,218398.81,0.06,0.4,14.762,14.875,14.174,182417.38,255567.67,210221.98
2016-03-30,14.44,14.88,14.86,14.38,225251.38,0.63,4.43,14.77,14.743,14.126,192545.18,250689.63,211658.39
2016-03-29,14.82,14.89,14.23,14.05,161212.97,-0.59,-3.98,14.832,14.58,14.083,187953.85,243204.95,211471.32
2016-03-28,15.39,15.44,14.82,14.77,168493.86,-0.16,-1.07,15.046,14.507,14.034,247223.93,240105.82,211949.28
2016-03-25,14.82,15.1,14.98,14.77,138729.89,0.02,0.13,15.138,14.404,13.943,293625.72,241894.26,212489.03
2016-03-24,15.02,15.68,14.96,14.8,269037.81,-0.21,-1.38,14.988,14.243,13.899,328717.96,237493.45,213705.02
2016-03-23,15.15,15.3,15.17,14.93,202294.73,-0.13,-0.85,14.716,14.072,13.872,308834.08,222226.75,213066.4
2016-03-22,15.12,15.67,15.3,14.8,457563.34,0.02,0.13,14.328,13.915,13.915,298456.05,227799.77,216302.37
2016-03-21,14.45,15.28,15.28,14.45,400502.81,1.05,7.38,13.968,13.727,13.963,232987.71,200169.24,208771.54
2016-03-18,13.69,14.33,14.23,13.68,314191.12,0.63,4.63,13.67,13.559,13.996,190162.81,174265.35,197295.43
2016-03-17,13.33,13.8,13.6,13.19,169618.38,0.37,2.8,13.498,13.472,14.071,146268.94,164876.28,189635.81
2016-03-16,13.58,13.67,13.23,13.05,150404.62,-0.27,-2.0,13.428,13.509,14.181,135619.42,172627.16,193661.43
2016-03-15,13.8,13.84,13.5,13.36,130221.6,-0.29,-2.1,13.502,13.586,14.325,157143.48,179737.69,201150.55
2016-03-14,13.52,14.06,13.79,13.52,186378.31,0.42,3.14,13.486,13.56,14.446,167350.77,183792.74,206220.54
2016-03-11,13.05,13.47,13.37,13.01,94721.8,0.12,0.91,13.448,13.481,14.528,158367.89,183083.8,206007.05
2016-03-10,13.6,13.72,13.25,13.17,116370.79,-0.35,-2.57,13.446,13.555,14.61,183483.62,189916.6,209275.92
2016-03-09,13.0,14.2,13.6,12.88,258024.92,0.18,1.34,13.59,13.672,14.711,209634.89,203906.04,214330.77
2016-03-08,13.6,13.6,13.42,12.79,181258.05,-0.18,-1.32,13.67,13.914,14.788,202331.9,204804.98,213514.71
2016-03-07,13.57,13.84,13.6,13.4,141463.88,0.24,1.8,13.634,14.198,14.861,200234.7,217373.83,216722.65
2016-03-04,13.97,14.28,13.36,13.1,220300.45,-0.61,-4.37,13.514,14.432,14.886,207799.72,220325.51,219693.72
2016-03-03,14.05,14.33,13.97,13.95,247127.16,-0.03,-0.21,13.664,14.67,14.936,196349.57,214395.35,219932.0
2016-03-02,13.24,14.17,14.0,13.18,221509.94,0.76,5.74,13.754,14.853,14.927,198177.19,214695.71,217040.8
2016-03-01,13.09,13.48,13.24,12.82,170772.09,0.24,1.85,14.158,15.063,14.941,207278.05,222563.4,219601.46
2016-02-29,14.1,14.1,13.0,12.72,179288.95,-1.11,-7.87,14.762,15.332,14.973,234512.96,228648.35,225672.86
2016-02-26,14.6,14.71,14.11,13.74,163049.73,-0.31,-2.15,15.35,15.575,15.092,232851.29,228930.3,234112.01
2016-02-25,15.9,15.95,14.42,14.42,256265.25,-1.6,-9.99,15.676,15.664,15.142,232441.12,228635.25,242318.21
2016-02-24,16.01,16.33,16.02,15.5,267014.25,-0.24,-1.48,15.952,15.75,15.108,231214.22,224755.5,237606.32
2016-02-23,16.01,16.39,16.26,15.75,306946.62,0.32,2.01,15.968,15.661,15.038,237848.75,222224.44,235179.45
2016-02-22,15.99,16.08,15.94,15.81,170980.62,0.2,1.27,15.902,15.523,14.977,222783.73,216071.47,234005.89
2016-02-19,15.8,15.93,15.74,15.5,160998.84,-0.06,-0.38,15.8,15.339,14.889,225009.3,219061.92,233900.03
2016-02-18,16.17,16.25,15.8,15.6,250130.77,-0.3,-1.86,15.652,15.202,14.794,224829.38,225468.66,240480.75
2016-02-17,16.0,16.78,16.1,15.82,300186.91,0.17,1.07,15.548,15.0,14.717,218296.78,219385.9,239481.49
2016-02-16,15.41,16.09,15.93,15.41,231621.52,0.5,3.24,15.354,14.819,14.572,206600.12,216639.51,236250.21
2016-02-15,14.6,15.54,15.43,14.5,182108.48,0.43,2.87,15.144,14.613,14.486,209359.2,222697.37,240131.62
2016-02-05,15.28,15.43,15.0,14.98,160099.2,-0.28,-1.83,14.878,14.608,14.46,213114.54,239293.71,242804.66
2016-02-04,15.13,15.43,15.28,15.01,217467.78,0.15,0.99,14.752,14.619,14.539,226107.94,256001.17,250049.76
2016-02-03,14.7,15.28,15.13,14.53,241703.62,0.25,1.68,14.452,14.465,14.622,220475.02,250457.15,242381.15
2016-02-02,14.24,15.3,14.88,14.19,245416.92,0.78,5.53,14.284,14.414,14.806,226678.91,248134.45,245427.88
2016-02-01,14.42,14.79,14.1,13.8,200885.2,-0.27,-1.88,14.082,14.431,14.979,236035.55,251940.31,255075.92
2016-01-29,13.78,14.68,14.37,13.5,225066.19,0.59,4.28,14.338,14.439,15.154,265472.88,248738.14,259132.64
2016-01-28,13.8,14.19,13.78,13.5,189303.17,-0.51,-3.57,14.486,14.385,15.388,285894.4,255492.85,255310.43
2016-01-27,14.1,14.66,14.29,12.83,272723.06,0.42,3.03,14.478,14.434,15.678,280439.28,259577.08,254233.87
2016-01-26,15.0,15.35,13.87,13.84,292200.12,-1.51,-9.82,14.544,14.324,15.929,269590.0,255860.91,245080.64
2016-01-25,15.39,15.64,15.38,14.93,348071.88,0.27,1.79,14.78,14.358,16.193,267845.08,257565.86,239790.02
2016-01-22,13.89,15.11,15.11,13.5,327173.75,1.37,9.97,14.54,14.312,16.394,232003.39,246315.6,228408.08
2016-01-21,14.28,14.76,13.74,13.71,162027.58,-0.88,-6.02,14.284,14.459,16.603,225091.3,244098.35,221150.34
2016-01-20,14.8,15.17,14.62,14.4,218476.67,-0.43,-2.86,14.39,14.779,16.906,238714.88,234305.15,222376.01
2016-01-19,14.1,15.06,15.05,13.86,283475.5,0.87,6.13,14.104,15.198,17.191,242131.81,242721.31,220099.57
2016-01-18,13.4,14.34,14.18,13.25,168863.45,0.35,2.53,13.936,15.527,17.454,247286.65,258211.52,215468.81
2016-01-15,14.36,14.86,13.83,13.68,292613.28,-0.44,-3.08,14.084,15.869,17.758,260627.81,269527.15,217374.78
2016-01-14,12.76,14.38,14.27,12.6,230145.48,1.08,8.19,14.634,16.391,18.097,263105.41,255128.02,216475.65
2016-01-13,14.29,14.4,13.19,13.16,235561.36,-1.02,-7.18,15.168,16.922,18.393,229895.43,248890.66,214702.77
2016-01-12,14.82,15.19,14.21,13.43,309249.69,-0.71,-4.76,16.292,17.534,18.743,243310.8,234300.38,215974.21
2016-01-11,16.05,16.19,14.92,14.92,235569.25,-1.66,-10.01,17.118,18.028,19.018,269136.39,222014.17,211294.93
2016-01-08,17.53,17.75,16.58,15.7,305001.25,-0.36,-2.12,17.654,18.476,19.246,278426.49,210500.55,210193.63
2016-01-07,18.25,18.33,16.94,16.93,64095.58,-1.87,-9.94,18.148,18.746,19.374,247150.63,198202.34,204880.25
2016-01-06,18.18,18.96,18.81,18.18,302638.22,0.47,2.56,18.676,19.032,19.508,267885.89,210446.88,215578.21
2016-01-05,16.01,18.53,18.34,16.01,438377.66,0.74,4.21,18.776,19.184,19.531,225289.96,197477.83,214364.98
2016-01-04,19.71,20.29,17.6,17.3,282019.72,-1.45,-7.61,18.938,19.381,19.629,174891.94,172726.09,205276.28
2015-12-31,19.58,19.6,19.05,19.02,148621.95,-0.53,-2.71,19.298,19.647,19.774,142574.61,165222.42,201518.74
2015-12-30,19.32,19.74,19.58,19.26,167771.91,0.27,1.4,19.344,19.803,19.866,149254.05,177823.28,204176.74
2015-12-29,19.14,19.32,19.31,19.05,89658.54,0.16,0.84,19.388,19.863,19.898,153007.86,180514.88,206827.47
2015-12-28,19.64,19.7,19.15,19.15,186387.58,-0.25,-1.29,19.592,19.951,19.964,169665.7,197648.04,218054.88
2015-12-25,19.29,19.48,19.4,19.18,120433.09,0.12,0.62,19.824,20.008,20.067,170560.25,200575.69,227703.94
2015-12-24,19.8,19.9,19.28,19.01,182019.11,-0.52,-2.63,19.996,20.015,20.203,187870.22,209886.7,253025.73
2015-12-23,20.32,20.32,19.8,19.8,186541.0,-0.53,-2.61,20.262,20.002,20.449,206392.5,211558.16,267197.78
2015-12-22,20.31,20.4,20.33,20.0,172947.7,0.02,0.1,20.338,19.983,20.672,208021.89,220709.54,275277.82
2015-12-21,20.09,20.67,20.31,20.09,190860.34,0.05,0.25,20.31,19.877,20.869,225630.37,231252.14,282802.89
2015-12-18,20.61,20.65,20.26,20.15,206982.95,-0.35,-1.7,20.192,19.876,21.054,230591.14,237826.47,294089.47
2015-12-17,20.31,20.91,20.61,20.2,274630.53,0.43,2.13,20.034,19.9,21.286,231903.18,237815.07,313785.85
2015-12-16,20.11,20.39,20.18,19.93,194687.94,-0.01,-0.05,19.742,19.929,21.433,216723.82,230530.2,330421.11
2015-12-15,19.82,20.55,20.19,19.72,260990.11,0.47,2.38,19.628,19.932,21.495,233397.18,233140.07,340210.69
2015-12-14,19.33,19.77,19.72,18.95,215664.16,0.25,1.28,19.444,19.977,21.578,236873.9,238461.72,361301.61
2015-12-11,19.15,19.67,19.47,18.9,213543.16,0.32,1.67,19.56,20.126,21.633,245061.79,254832.18,365378.75
2015-12-10,19.4,19.66,19.15,19.03,198733.73,-0.46,-2.35,19.766,20.391,21.687,243726.96,296164.76,372112.55
2015-12-09,19.14,19.88,19.61,19.0,278054.75,0.34,1.76,20.116,20.896,21.8,244336.59,322837.39,382402.08
2015-12-08,20.1,20.13,19.27,19.2,278373.69,-1.03,-5.07,20.236,21.36,21.858,232882.96,329846.1,389008.23
2015-12-07,20.55,20.62,20.3,19.78,256603.64,-0.2,-0.98,20.51,21.861,21.933,240049.55,334353.65,397066.81
2015-12-04,21.0,21.3,20.5,20.39,206868.97,-0.4,-1.91,20.692,22.231,21.997,264602.57,350352.48,405542.7
2015-12-03,20.31,20.9,20.9,20.2,201781.89,0.69,3.41,21.016,22.671,22.063,348602.57,389756.63,420333.02
2015-12-02,20.5,20.7,20.21,19.56,220786.59,-0.43,-2.08,21.676,22.937,22.048,401338.19,430312.01,436085.09
2015-12-01,21.35,21.55,20.64,20.07,314206.66,-0.57,-2.69,22.484,23.058,22.082,426809.25,447281.32,445684.57
2015-11-30,22.0,22.31,21.21,20.02,379368.72,-0.91,-4.11,23.212,23.179,21.999,428657.74,484141.5,445783.27
2015-11-27,24.2,24.2,22.12,21.8,626869.0,-2.08,-8.6,23.77,23.14,21.907,436102.39,475925.32,447457.59
2015-11-26,23.84,24.85,24.2,23.01,465459.97,-0.05,-0.21,24.326,22.983,21.857,430910.68,448060.33,436335.43
2015-11-25,25.1,25.3,24.25,23.89,348141.91,-0.03,-0.12,24.198,22.703,21.694,459285.84,441966.76,437341.54
2015-11-24,24.0,24.3,24.28,22.8,323449.12,0.28,1.17,23.632,22.355,21.482,467753.39,448170.35,453942.78
2015-11-23,25.04,25.64,24.0,23.5,416591.97,-0.9,-3.61,23.146,22.004,21.32,539625.26,459779.97,480433.9
2015-11-20,23.93,24.97,24.9,23.7,600910.44,1.34,5.69,22.51,21.763,21.076,515748.25,460732.93,498851.12
2015-11-19,21.35,23.56,23.56,21.35,607335.75,2.14,9.99,21.64,21.455,20.7,465209.98,450909.42,490973.86
2015-11-18,21.65,22.4,21.42,21.1,390479.66,-0.43,-1.97,21.208,21.159,20.338,424647.69,441858.17,475311.96
2015-11-17,21.08,22.88,21.85,20.89,682808.5,1.03,4.95,21.078,21.105,20.039,428587.32,444087.81,474999.63
2015-11-16,20.55,21.29,20.82,20.42,297206.88,0.27,1.31,20.862,20.818,19.805,379934.67,407425.04,456494.83
2015-11-13,21.52,21.58,20.55,20.3,348219.12,-0.85,-3.97,21.016,20.674,19.598,405717.61,418989.87,461169.39
2015-11-12,20.78,21.85,21.4,20.78,404524.28,0.63,3.03,21.27,20.731,19.44,436608.85,424610.54,464570.22
2015-11-11,20.96,21.38,20.77,20.29,410177.81,0.0,0.0,21.11,20.685,19.249,459068.64,432716.32,461427.69
2015-11-10,21.48,22.38,20.77,20.77,439545.25,-0.82,-3.8,21.132,20.609,19.039,459588.3,459715.21,456053.7
2015-11-09,21.49,22.24,21.59,20.61,426121.59,-0.23,-1.05,20.774,20.635,18.833,434915.41,501087.82,447732.68
2015-11-06,20.5,22.3,21.82,20.5,502675.34,1.22,5.92,20.332,20.388,18.579,432262.12,536969.32,448202.82
2015-11-05,20.88,21.72,20.6,20.28,516823.22,-0.28,-1.34,20.192,19.944,18.275,412612.22,531038.31,442769.82
2015-11-04,19.3,20.88,20.88,19.02,412776.12,1.9,10.01,20.26,19.517,17.978,406364.01,508765.76,431360.13
2015-11-03,19.45,20.0,18.98,18.76,316180.78,-0.4,-2.06,20.086,18.973,17.629,459842.11,505911.45,411197.79
2015-11-02,20.0,20.86,19.38,19.2,412855.16,-1.74,-8.24,20.496,18.791,17.365,567260.24,505564.61,407836.89
2015-10-30,20.7,21.59,21.12,20.0,404425.81,0.18,0.86,20.444,18.521,17.052,641676.52,503348.92,395184.53
2015-10-29,19.99,21.68,20.94,19.99,485582.16,0.93,4.65,19.696,18.148,16.69,649464.4,504529.91,382462.58
2015-10-28,21.4,21.99,20.01,19.8,680166.62,-1.02,-4.85,18.774,17.812,16.326,611167.52,490139.05,372674.58
2015-10-27,19.16,21.03,21.03,18.78,853271.44,1.91,9.99,17.86,17.468,16.048,551980.8,452392.2,352955.49
2015-10-26,17.97,19.12,19.12,17.9,784936.56,1.74,10.01,17.086,17.031,15.691,443868.99,394377.53,326707.89
2015-10-23,16.39,17.58,17.38,16.31,443365.22,1.05,6.43,16.598,16.769,15.453,365021.33,359436.32,311532.75
2015-10-22,15.44,16.46,16.33,15.3,294097.75,0.89,5.76,16.6,16.605,15.275,359595.43,354501.34,311636.17
2015-10-21,17.19,17.2,15.44,15.44,384233.03,-1.72,-10.02,16.85,16.438,15.087,369110.59,353954.49,309588.96
2015-10-20,16.56,17.25,17.16,16.55,312712.38,0.48,2.88,17.076,16.284,14.955,352803.6,316484.12,309289.53
2015-10-19,17.39,17.39,16.68,16.4,390698.25,-0.71,-4.08,16.976,15.938,14.778,344886.07,310109.17,311528.88
2015-10-16,17.95,17.98,17.39,16.95,416235.72,-0.19,-1.08,16.94,15.583,14.574,353851.31,287020.13,303340.59
2015-10-15,16.57,17.59,17.58,16.5,341673.56,1.01,6.09,16.61,15.231,14.405,349407.24,260395.24,296540.49
2015-10-14,16.55,17.32,16.57,16.42,302698.09,-0.09,-0.54,16.026,14.839,14.303,338798.4,255210.11,292213.74
2015-10-13,16.39,16.96,16.66,16.2,273124.72,0.16,0.97,15.492,14.628,14.27,280164.64,253518.77,293846.71
2015-10-12,15.7,17.25,16.5,15.6,435524.47,0.76,4.83,14.9,14.35,14.239,275332.28,259038.25,299318.14
2015-10-09,14.51,16.05,15.74,14.51,394015.38,1.08,7.37,14.226,14.137,14.179,220188.95,263629.18,288657.91
2015-10-08,14.35,14.85,14.66,14.35,288629.34,0.96,7.01,13.852,13.945,14.136,171383.24,268771.01,280273.79
2015-10-07,13.84,13.98,13.9,13.46,9529.28,0.2,1.46,13.652,13.735,14.142,171621.82,265223.42,286303.37
2015-09-30,13.25,14.08,13.7,13.13,248962.91,0.57,4.34,13.764,13.626,14.24,226872.9,302094.94,298751.61
2015-09-29,13.45,13.65,13.13,13.05,159807.86,-0.74,-5.33,13.8,13.618,14.436,242744.22,312948.59,311550.6
2015-09-28,13.7,13.96,13.87,13.21,149986.83,0.21,1.54,14.048,13.565,14.699,307069.4,319661.05,329601.36
2015-09-25,14.35,14.65,13.66,13.5,289822.22,-0.8,-5.53,14.038,13.578,14.841,366158.77,332685.74,346098.23
2015-09-24,13.88,14.49,14.46,13.88,285784.69,0.58,4.18,13.818,13.767,15.019,358825.02,329217.37,361394.85
2015-09-23,13.97,14.43,13.88,13.72,328319.5,-0.49,-3.41,13.488,13.911,15.252,377316.97,334174.66,350524.11
2015-09-22,14.2,14.92,14.37,14.11,481433.78,0.55,3.98,13.436,14.127,15.621,383152.95,339598.03,342560.15
2015-09-21,12.57,13.82,13.82,12.33,445433.66,1.26,10.03,13.082,14.221,16.083,332252.69,313686.65,336667.57
2015-09-18,12.92,13.09,12.56,12.26,253153.48,-0.25,-1.95,13.118,14.327,16.674,299212.71,291776.57,338104.02
2015-09-17,13.39,13.73,12.81,12.81,378244.44,-0.81,-5.95,13.716,14.549,17.344,299609.71,307383.31,344994.1
2015-09-16,12.18,13.86,13.62,12.14,357499.41,1.02,8.1,14.334,14.854,17.975,291032.34,295408.29,351790.05
2015-09-15,13.0,13.43,12.6,12.6,226932.47,-1.4,-10.0,14.818,15.254,18.707,296043.11,310152.62,352266.21
2015-09-14,15.85,15.85,14.0,14.0,280233.75,-1.55,-9.97,15.36,15.832,19.451,295120.61,339541.67,355432.56
2015-09-11,15.9,16.1,15.55,15.12,255138.47,-0.35,-2.2,15.536,16.103,20.134,284340.42,359510.71,359910.85
2015-09-10,15.69,16.8,15.9,15.5,335357.62,-0.14,-0.87,15.382,16.27,20.739,315156.92,393572.33,365996.33
2015-09-09,15.57,16.39,16.04,15.53,382553.25,0.73,4.77,15.374,16.593,21.339,299784.23,366873.56,373682.24
2015-09-08,14.52,15.52,15.31,13.71,222319.94,0.43,2.89,15.69,17.114,21.969,324262.13,345522.27,377649.57
2015-09-07,15.01,15.76,14.88,14.6,226332.84,0.1,0.68,16.304,17.944,22.564,383962.73,359648.49,388929.76
2015-09-02,14.37,15.99,14.78,14.27,409220.94,-1.08,-6.81,16.67,19.021,23.086,434681.0,384431.47,391523.9
2015-09-01,17.0,17.1,15.86,15.86,258494.16,-1.76,-9.99,17.158,20.138,23.629,471987.73,382604.89,397564.71
2015-08-31,18.6,18.96,17.62,17.58,504942.75,-0.76,-4.13,17.812,21.095,24.101,433962.9,408171.82,407431.15
2015-08-28,17.18,18.38,18.38,16.91,520822.94,1.67,9.99,18.538,22.159,24.37,366782.42,394379.8,407803.34
2015-08-27,17.23,17.93,16.71,15.51,479924.19,-0.51,-2.96,19.584,23.07,24.726,335334.25,371323.45,406054.88
2015-08-26,19.01,19.28,17.22,17.22,595754.62,-1.91,-9.98,21.372,24.165,25.258,334181.93,360311.0,420213.95
2015-08-25,19.13,19.13,19.13,19.13,68370.0,-2.12,-9.98,23.118,25.208,25.772,293222.05,338420.34,422196.34
2015-08-24,22.5,22.5,21.25,21.25,169040.34,-2.36,-10.0,24.378,26.084,26.066,382380.74,380490.91,463111.66
2015-08-21,24.31,26.31,23.61,23.5,363582.09,-2.04,-7.95,25.78,26.824,26.345,421977.19,409776.87,490939.01
2015-08-20,27.2,28.5,25.65,25.41,474162.62,-0.3,-1.16,26.556,27.183,26.654,407312.65,418211.03,504117.18
2015-08-19,24.5,26.11,25.95,23.06,390955.22,0.52,2.04,26.958,27.15,26.809,386440.06,398616.34,512290.64
2015-08-18,28.3,28.78,25.43,25.43,514163.44,-2.83,-10.01,27.298,27.12,26.905,383618.63,412524.53,528381.23
2015-08-17,27.4,28.86,28.26,27.1,367022.56,0.77,2.8,27.79,27.107,26.9,378601.08,406690.47,541687.81
2015-08-14,27.95,28.11,27.49,27.22,290259.41,-0.17,-0.61,27.868,26.581,26.758,397576.56,421226.88,558477.94
2015-08-13,27.06,27.78,27.66,26.1,369799.69,0.01,0.04,27.81,26.381,26.539,429109.41,440786.3,564910.96
2015-08-12,28.73,28.9,27.65,27.6,376848.03,-0.24,-0.86,27.342,26.35,26.206,410792.61,480116.91,577656.27
2015-08-11,28.5,28.9,27.89,27.25,489075.72,-0.76,-2.65,26.942,26.336,25.779,441430.43,505972.34,605063.51
