date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,7.06,7.3,7.16,7.01,154895.34,0.11,1.56,7.12,7.167,7.43,117871.19,121414.9,125193.16
2018-07-05,7.15,7.23,7.05,7.03,113853.96,-0.06,-0.84,7.168,7.165,7.494,114386.99,118274.43,123487.4
2018-07-04,7.18,7.2,7.11,7.08,71154.14,-0.09,-1.25,7.202,7.159,7.563,129290.07,120496.87,122337.12
2018-07-03,7.09,7.22,7.2,7.02,110666.15,0.12,1.7,7.216,7.173,7.63,133126.48,128102.75,123597.37
2018-07-02,7.26,7.27,7.08,7.01,138786.34,-0.17,-2.35,7.214,7.177,7.688,133430.56,141774.01,121609.98
2018-06-29,7.22,7.42,7.4,7.22,137474.36,0.18,2.49,7.214,7.264,7.753,124958.61,140179.2,121249.79
2018-06-28,7.2,7.45,7.22,7.17,188369.38,0.04,0.56,7.162,7.319,7.801,122161.88,135720.53,120115.74
2018-06-27,7.2,7.21,7.18,7.1,90336.15,-0.01,-0.14,7.116,7.387,7.852,111703.67,130191.38,119105.77
2018-06-26,7.03,7.21,7.19,7.01,112186.57,0.11,1.55,7.13,7.484,7.928,123079.03,127817.86,118666.01
2018-06-25,7.22,7.25,7.08,7.05,96426.57,-0.06,-0.84,7.14,7.581,8.009,150117.47,125394.36,119037.89
2018-06-22,6.91,7.14,7.14,6.91,123490.72,0.15,2.15,7.314,7.693,8.093,155399.8,128971.43,118733.91
2018-06-21,7.23,7.33,6.99,6.96,136078.34,-0.26,-3.59,7.476,7.823,8.179,149279.17,128700.37,116071.58
2018-06-20,7.27,7.34,7.25,7.13,147212.94,0.01,0.14,7.658,7.966,8.275,148679.1,124177.37,112893.37
2018-06-19,7.83,7.9,7.24,7.16,247378.77,-0.71,-8.93,7.838,8.086,8.364,132556.7,119091.99,110249.84
2018-06-15,7.99,8.05,7.95,7.84,122838.23,0.0,0.0,8.022,8.198,8.454,100671.26,101445.95,102943.26
2018-06-14,7.89,8.03,7.95,7.86,92887.58,0.05,0.63,8.072,8.242,8.507,102543.05,102320.39,101726.45
2018-06-13,8.13,8.14,7.9,7.89,133077.97,-0.25,-3.07,8.17,8.282,8.553,108121.56,104510.95,101033.08
2018-06-12,8.18,8.2,8.15,8.08,66600.94,-0.01,-0.12,8.274,8.317,8.603,99675.65,108020.15,100270.41
2018-06-11,8.17,8.26,8.16,8.12,87951.56,-0.04,-0.49,8.334,8.372,8.648,105627.29,109514.15,102236.1
2018-06-08,8.38,8.38,8.2,8.12,132197.2,-0.24,-2.84,8.374,8.437,8.693,102220.65,112681.41,102682.2
2018-06-07,8.45,8.6,8.44,8.43,120780.14,0.02,0.24,8.412,8.492,8.736,102097.72,108496.39,101472.14
2018-06-06,8.4,8.54,8.42,8.34,90848.41,-0.03,-0.35,8.394,8.534,8.773,100900.34,103442.8,101471.75
2018-06-05,8.3,8.48,8.45,8.28,96359.12,0.09,1.08,8.36,8.584,8.808,116364.66,101609.37,102759.72
2018-06-04,8.43,8.44,8.36,8.32,70918.36,-0.03,-0.36,8.41,8.641,8.848,113401.02,101407.68,107985.34
2018-06-01,8.35,8.6,8.39,8.29,131582.58,0.04,0.48,8.5,8.71,8.894,123142.18,104440.57,113098.38
2018-05-31,8.33,8.46,8.35,8.3,114793.23,0.1,1.21,8.572,8.771,8.932,114895.06,101132.5,115225.56
2018-05-30,8.64,8.64,8.25,8.23,168170.0,-0.45,-5.17,8.674,8.823,8.979,105985.26,97555.2,125454.76
2018-05-29,8.78,8.87,8.7,8.66,81540.93,-0.11,-1.25,8.808,8.888,9.014,86854.08,92520.66,122788.8
2018-05-28,8.75,8.95,8.81,8.67,119624.14,0.06,0.69,8.872,8.924,9.026,89414.34,94958.05,125800.99
2018-05-25,8.86,8.9,8.75,8.71,90346.99,-0.11,-1.24,8.92,8.949,9.027,85738.96,92682.98,127631.52
2018-05-24,8.92,8.98,8.86,8.84,70244.25,-0.06,-0.67,8.97,8.98,9.046,87369.95,94447.89,132094.22
2018-05-23,9.0,9.03,8.92,8.91,72514.09,-0.1,-1.11,8.972,9.011,9.066,89125.14,99500.69,142699.12
2018-05-22,9.04,9.08,9.02,8.93,94342.23,-0.03,-0.33,8.968,9.031,9.076,98187.25,103910.06,148136.24
2018-05-21,9.11,9.14,9.05,9.04,101247.25,0.05,0.56,8.976,9.054,9.072,100501.75,114563.0,155086.79
2018-05-18,8.89,9.03,9.0,8.86,98501.93,0.13,1.47,8.978,9.078,9.074,99627.0,121756.19,165568.89
2018-05-17,8.92,8.93,8.87,8.86,79020.22,-0.03,-0.34,8.99,9.093,9.063,101525.83,129318.62,167384.35
2018-05-16,9.05,9.05,8.9,8.88,117824.6,-0.16,-1.77,9.05,9.135,9.052,109876.24,153354.31,171431.6
2018-05-15,9.1,9.14,9.06,8.94,105914.75,0.0,0.0,9.094,9.14,9.042,109632.88,153056.94,172789.66
2018-05-14,9.07,9.14,9.06,9.04,96873.51,0.0,0.0,9.132,9.128,9.038,128624.25,156643.94,172658.86
2018-05-11,9.19,9.19,9.06,9.06,107996.07,-0.11,-1.2,9.178,9.105,9.038,143885.38,162580.06,173915.74
2018-05-10,9.16,9.19,9.17,9.08,120772.29,0.05,0.55,9.196,9.112,9.044,157111.4,169740.56,176213.0
2018-05-09,9.21,9.22,9.12,9.11,116607.77,-0.13,-1.41,9.22,9.121,9.048,196832.37,185897.54,178609.59
2018-05-08,9.2,9.27,9.25,9.13,200871.59,-0.04,-0.43,9.186,9.12,9.046,196481.01,192362.42,178822.39
2018-05-07,9.21,9.29,9.29,9.17,173179.16,0.14,1.53,9.124,9.089,9.038,184663.63,195610.58,176737.57
2018-05-04,9.23,9.28,9.15,9.13,174126.19,-0.14,-1.51,9.032,9.069,9.033,181274.73,209381.59,176759.83
2018-05-03,8.94,9.33,9.29,8.93,319377.16,0.34,3.8,9.028,9.033,9.04,182369.71,205450.09,179931.98
2018-05-02,9.08,9.12,8.95,8.91,114850.93,0.01,0.11,9.022,8.968,9.033,174962.7,189508.89,170434.37
2018-04-27,8.88,9.13,8.94,8.81,141784.72,0.11,1.25,9.054,8.944,9.043,188243.84,192522.38,175551.76
2018-04-26,9.16,9.17,8.83,8.83,156234.67,-0.3,-3.29,9.054,8.947,9.043,206557.53,188673.79,174785.04
2018-04-25,9.18,9.24,9.13,9.06,179601.08,-0.13,-1.4,9.106,8.971,9.051,237488.44,185251.43,175636.44
2018-04-24,9.15,9.3,9.26,9.09,282342.12,0.15,1.65,9.038,8.975,9.035,228530.47,182685.44,174518.86
2018-04-23,8.97,9.12,9.11,8.85,181256.59,0.17,1.9,8.914,8.974,9.013,204055.08,171321.64,182450.13
2018-04-20,9.0,9.17,8.94,8.89,233353.19,-0.15,-1.65,8.834,8.972,9.022,196800.93,165282.36,182461.53
2018-04-19,8.8,9.27,9.09,8.76,310889.22,0.3,3.41,8.84,8.986,9.045,170790.05,157864.55,185431.84
2018-04-18,8.78,8.83,8.79,8.64,134811.23,0.15,1.74,8.836,8.997,9.059,133014.42,144138.08,175791.0
2018-04-17,8.75,8.94,8.64,8.63,159965.19,-0.07,-0.8,8.912,9.046,9.087,136840.41,154413.87,175049.86
2018-04-16,8.93,8.97,8.71,8.7,144985.81,-0.26,-2.9,9.034,9.098,9.12,138588.19,151359.84,174050.97
2018-04-13,9.13,9.15,8.97,8.97,103298.8,-0.1,-1.1,9.11,9.141,9.156,133763.79,158581.13,174619.22
2018-04-12,9.2,9.26,9.07,9.07,122011.05,-0.1,-1.09,9.132,9.138,9.183,144939.05,160896.28,177027.09
2018-04-11,9.22,9.26,9.17,9.15,153941.19,-0.08,-0.86,9.158,9.13,9.211,155261.74,166021.46,179097.18
2018-04-10,9.12,9.28,9.25,9.1,168704.08,0.16,1.76,9.18,9.094,9.243,171987.32,166352.28,185889.95
2018-04-09,9.05,9.15,9.09,9.03,120863.81,0.01,0.11,9.162,9.052,9.263,164131.5,193578.63,191661.98
2018-04-04,9.22,9.32,9.08,9.08,159175.14,-0.12,-1.3,9.172,9.071,9.279,183398.47,199640.71,191384.26
2018-04-03,9.17,9.31,9.2,9.05,173624.5,-0.08,-0.86,9.144,9.104,9.296,176853.51,212999.12,191410.69
2018-04-02,9.16,9.47,9.28,9.11,237569.08,0.12,1.31,9.102,9.121,9.316,176781.17,207443.93,193018.64
2018-03-30,9.15,9.21,9.16,9.12,129424.96,0.02,0.22,9.008,9.128,9.323,160717.24,195685.86,186118.76
2018-03-29,8.99,9.22,9.14,8.92,217198.69,0.2,2.24,8.942,9.142,9.336,223025.77,196742.11,187860.0
2018-03-28,8.88,9.03,8.94,8.85,126450.3,-0.05,-0.56,8.97,9.17,9.359,215882.94,190657.3,187681.42
2018-03-27,8.94,8.99,8.99,8.85,173262.84,0.18,2.04,9.064,9.228,9.39,249144.73,193157.9,195849.62
2018-03-26,8.62,8.86,8.81,8.55,157249.42,-0.02,-0.23,9.14,9.292,9.41,238106.68,192172.89,195243.2
2018-03-23,8.84,8.98,8.83,8.44,440967.59,-0.45,-4.85,9.248,9.391,9.441,230654.48,205427.63,199533.44
2018-03-22,9.42,9.54,9.28,9.28,181484.56,-0.13,-1.38,9.342,9.474,9.459,170458.44,189745.32,185889.96
