date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-05-03,10.38,10.4,10.38,10.13,14253.53,0.08,0.78,10.11,9.929,10.323,19166.49,22677.1,20731.7
2017-05-02,10.7,10.7,10.3,10.21,21664.97,0.03,0.29,9.984,9.915,10.34,21425.11,22494.15,21213.68
2017-04-28,9.75,10.29,10.27,9.75,30673.97,0.47,4.8,9.862,9.91,10.355,24281.2,22388.15,22958.46
2017-04-27,9.78,9.86,9.8,9.51,16854.12,0.0,0.0,9.72,9.938,10.399,22131.91,20729.64,23055.66
2017-04-26,9.75,9.85,9.8,9.7,12385.87,0.05,0.51,9.708,10.027,10.481,23792.36,20689.2,23134.85
2017-04-25,9.84,9.95,9.75,9.62,25546.62,0.06,0.62,9.748,10.119,10.563,26187.71,21240.29,23753.82
2017-04-24,9.51,9.88,9.69,9.15,35945.44,0.13,1.36,9.846,10.218,10.654,23563.18,21021.75,23415.43
2017-04-21,9.73,9.84,9.56,9.55,19927.5,-0.18,-1.85,9.958,10.335,10.744,20495.09,20033.34,23566.23
2017-04-20,9.9,10.07,9.74,9.68,25156.38,-0.26,-2.6,10.156,10.488,10.849,19327.36,19675.78,24180.52
2017-04-19,10.22,10.23,10.0,9.85,24362.61,-0.24,-2.34,10.346,10.617,10.951,17586.03,18601.54,24409.01
2017-04-18,10.27,10.52,10.24,10.2,12423.98,-0.01,-0.1,10.49,10.716,11.041,16292.88,18786.29,24499.92
2017-04-17,10.55,10.55,10.25,10.12,20605.0,-0.3,-2.84,10.59,10.765,11.119,18480.32,19933.21,26206.61
2017-04-14,10.66,10.67,10.55,10.5,14088.84,-0.14,-1.31,10.712,10.799,11.197,19571.58,23528.76,26925.14
2017-04-13,10.8,10.8,10.69,10.65,16449.71,-0.03,-0.28,10.82,10.859,11.262,20024.2,25381.68,27719.99
2017-04-12,10.7,10.79,10.72,10.57,17896.86,-0.02,-0.19,10.888,10.935,11.312,19617.05,25580.5,28164.97
2017-04-11,10.86,10.96,10.74,10.45,23361.21,-0.12,-1.1,10.942,11.007,11.358,21279.7,26267.36,29089.62
2017-04-10,11.1,11.24,10.86,10.7,26061.3,-0.23,-2.07,10.94,11.089,11.411,21386.09,25809.1,29268.68
2017-04-07,11.03,11.15,11.09,11.03,16351.91,0.06,0.54,10.886,11.153,11.452,27485.94,27099.11,29389.96
2017-04-06,10.91,11.15,11.03,10.91,14413.97,0.04,0.36,10.898,11.209,11.488,30739.16,28685.25,30617.52
2017-04-05,10.61,11.15,10.99,10.61,26210.11,0.26,2.42,10.982,11.284,11.54,31543.96,30216.48,31783.07
2017-03-31,10.6,10.75,10.73,10.6,23893.15,0.14,1.32,11.072,11.366,11.592,31255.01,30213.55,33033.1
2017-03-30,11.09,11.2,10.59,10.59,56560.58,-0.56,-5.02,11.238,11.472,11.658,30232.12,32480.02,35069.46
2017-03-29,11.48,11.48,11.15,11.15,32618.0,-0.3,-2.62,11.42,11.595,11.722,26712.28,30321.51,35809.48
2017-03-28,11.46,11.52,11.45,11.4,18437.95,0.01,0.09,11.52,11.665,11.744,26631.34,30058.31,36722.09
2017-03-27,11.45,11.55,11.44,11.43,24765.37,-0.12,-1.04,11.586,11.689,11.739,28888.99,30749.43,36593.89
2017-03-24,11.51,11.6,11.56,11.42,18778.7,0.06,0.52,11.66,11.709,11.733,29172.08,31911.89,36584.17
2017-03-23,11.6,11.62,11.5,11.44,38961.39,-0.15,-1.29,11.706,11.733,11.732,34727.91,32728.25,37800.51
2017-03-22,11.71,11.78,11.65,11.56,32213.3,-0.13,-1.1,11.77,11.751,11.716,33930.73,31680.81,36856.14
2017-03-21,11.72,11.95,11.78,11.72,29726.2,-0.03,-0.25,11.81,11.766,11.697,33485.27,32549.78,36163.44
2017-03-20,11.7,11.9,11.81,11.68,26180.82,0.02,0.17,11.792,11.795,11.668,32609.86,33349.66,35453.52
2017-03-17,11.83,12.05,11.79,11.64,46557.84,-0.03,-0.25,11.758,11.818,11.639,34651.7,35852.66,34947.84
2017-03-16,11.9,11.95,11.82,11.79,34975.49,-0.03,-0.25,11.76,11.844,11.61,30728.58,37658.9,33659.35
2017-03-15,11.68,11.89,11.85,11.63,29986.0,0.16,1.37,11.732,11.848,11.583,29430.88,41297.45,32877.37
2017-03-14,11.64,11.74,11.69,11.6,25349.15,0.05,0.43,11.722,11.822,11.544,31614.3,43385.88,32426.13
2017-03-13,11.79,11.79,11.64,11.46,36390.0,-0.16,-1.36,11.798,11.788,11.52,34089.47,42438.35,32032.71
2017-03-10,11.64,11.89,11.8,11.64,26942.27,0.12,1.03,11.878,11.756,11.498,37053.62,41256.44,31913.48
2017-03-09,11.79,11.89,11.68,11.61,28487.0,-0.12,-1.02,11.928,11.73,11.478,44589.22,42872.77,32053.51
2017-03-08,12.0,12.05,11.8,11.76,40903.07,-0.27,-2.24,11.964,11.681,11.471,53164.02,42031.48,31809.4
2017-03-07,12.0,12.27,12.07,11.98,37725.0,0.03,0.25,11.922,11.628,11.461,55157.45,39777.09,31424.75
2017-03-06,12.03,12.14,12.04,11.93,51210.75,-0.01,-0.08,11.778,11.541,11.431,50787.23,37557.38,30351.25
2017-03-03,11.87,12.15,12.05,11.73,64620.3,0.19,1.6,11.634,11.459,11.402,45459.27,34043.02,28624.07
2017-03-02,11.57,12.01,11.86,11.55,71360.96,0.27,2.33,11.532,11.376,11.37,41156.31,29659.79,26114.11
2017-03-01,11.63,11.78,11.59,11.4,50870.26,0.24,2.12,11.398,11.317,11.351,30898.94,24457.29,23790.05
2017-02-28,11.32,11.37,11.35,11.26,15873.9,0.03,0.27,11.334,11.266,11.345,24396.73,21466.38,22557.49
2017-02-27,11.5,11.52,11.32,11.3,24570.91,-0.22,-1.91,11.304,11.251,11.357,24327.53,21627.06,22880.46
2017-02-24,11.24,11.64,11.54,11.09,43105.5,0.35,3.13,11.284,11.239,11.375,22626.77,22570.52,23029.37
2017-02-23,11.2,11.26,11.19,11.15,20074.15,-0.08,-0.71,11.22,11.225,11.371,18163.28,21234.26,22531.43
2017-02-22,11.24,11.39,11.27,11.18,18359.2,0.07,0.62,11.236,11.261,11.386,18015.63,21587.32,23968.44
2017-02-21,11.22,11.27,11.2,11.14,15527.9,-0.02,-0.18,11.198,11.293,11.37,18536.04,23072.41,23974.35
2017-02-20,11.16,11.36,11.22,11.06,16067.12,0.0,0.0,11.198,11.32,11.359,18926.59,23145.13,25139.56
2017-02-17,11.3,11.43,11.22,11.19,20788.03,-0.05,-0.44,11.194,11.345,11.354,22514.26,23205.11,27667.96
2017-02-16,11.1,11.43,11.27,11.09,19335.91,0.19,1.72,11.23,11.363,11.377,24305.24,22568.42,29609.72
2017-02-15,11.24,11.27,11.08,11.08,20961.22,-0.12,-1.07,11.286,11.385,11.403,25159.02,23122.82,30381.17
2017-02-14,11.26,11.35,11.2,11.14,17480.66,0.0,0.0,11.388,11.423,11.439,27608.77,23648.6,32586.34
2017-02-13,11.3,11.3,11.2,10.98,34005.5,-0.2,-1.75,11.442,11.463,11.479,27363.66,24133.86,36747.66
2017-02-10,11.5,11.65,11.4,11.4,29742.9,-0.15,-1.3,11.496,11.51,11.528,23895.96,23488.21,36583.48
2017-02-09,11.56,11.62,11.55,11.5,23604.8,-0.04,-0.34,11.496,11.517,11.538,20831.6,23828.61,37553.56
2017-02-08,11.45,11.68,11.59,11.44,33210.01,0.12,1.05,11.484,11.511,11.549,21086.62,26349.56,38894.35
2017-02-07,11.55,11.55,11.47,11.32,16255.1,0.0,0.0,11.458,11.446,11.568,19688.42,24876.29,39541.4
2017-02-06,11.38,11.49,11.47,11.34,16667.01,0.07,0.61,11.484,11.398,11.593,20904.06,27133.99,41619.41
2017-02-03,11.48,11.53,11.4,11.34,14421.1,-0.09,-0.78,11.524,11.362,11.629,23080.46,32130.8,47694.87
2017-01-26,11.45,11.55,11.49,11.3,24879.9,0.03,0.26,11.538,11.391,11.651,26825.61,36651.01,48655.28
2017-01-25,11.55,11.66,11.46,11.42,26218.99,-0.14,-1.21,11.538,11.42,11.641,31612.49,37639.52,48456.76
2017-01-24,11.6,11.75,11.6,11.51,22333.3,-0.07,-0.6,11.434,11.454,11.63,30064.15,41524.08,48800.54
2017-01-23,11.46,11.78,11.67,11.3,27549.0,0.2,1.74,11.312,11.494,11.618,33363.93,49361.46,49200.69
2017-01-20,11.44,11.62,11.47,11.28,33146.84,-0.02,-0.17,11.2,11.545,11.611,41181.14,49678.75,49284.37
2017-01-19,10.9,11.49,11.49,10.72,48814.31,0.55,5.03,11.244,11.558,11.62,46476.41,51278.52,49399.96
2017-01-18,11.0,11.08,10.94,10.81,18477.3,-0.05,-0.46,11.302,11.586,11.64,43666.54,51439.14,48530.1
2017-01-17,10.85,11.16,10.99,10.6,38832.18,-0.12,-1.08,11.474,11.69,11.683,52984.0,54206.51,49370.95
2017-01-16,11.57,11.57,11.11,11.11,66635.09,-0.58,-4.96,11.676,11.787,11.733,65359.0,56104.83,50218.01
2017-01-13,11.76,12.05,11.69,11.63,59623.18,-0.09,-0.76,11.89,11.895,11.767,58176.35,63258.93,49436.47
2017-01-12,11.8,11.95,11.78,11.7,34764.96,-0.02,-0.17,11.872,11.911,11.762,56080.63,60659.55,49812.9
2017-01-11,12.0,12.24,11.8,11.69,65064.59,-0.2,-1.67,11.87,11.862,11.739,59211.74,59274.01,48767.26
2017-01-10,12.54,12.54,12.0,11.97,100707.17,-0.18,-1.48,11.906,11.806,11.688,55429.02,56077.01,47622.03
2017-01-09,11.59,12.18,12.18,11.51,30721.87,0.58,5.0,11.898,11.742,11.628,46850.65,49039.91,45591.34
2017-01-06,11.8,11.8,11.6,11.49,49144.58,-0.17,-1.44,11.9,11.676,11.585,68341.51,48889.99,46268.79
2017-01-05,11.95,12.04,11.77,11.77,50420.5,-0.21,-1.75,11.95,11.681,11.586,65238.46,47521.4,45695.63
2017-01-04,11.92,12.05,11.98,11.88,46151.0,0.02,0.17,11.854,11.693,11.589,59336.27,45621.05,44581.59
2017-01-03,12.17,12.18,11.96,11.9,57815.31,-0.23,-1.89,11.706,11.676,11.579,56724.99,44535.38,44930.79
2016-12-30,12.07,12.44,12.19,11.98,138176.16,0.34,2.87,11.586,11.678,11.56,51229.17,44331.19,43312.33
2016-12-29,11.38,11.85,11.85,11.36,33629.35,0.56,4.96,11.452,11.639,11.522,29438.47,35614.01,38296.66
2016-12-28,11.24,11.36,11.29,11.17,20909.52,0.05,0.45,11.412,11.612,11.515,29804.33,38966.26,38873.81
2016-12-27,11.42,11.48,11.24,11.22,33094.59,-0.12,-1.06,11.532,11.615,11.533,31905.83,38260.51,40822.9
2016-12-26,11.41,11.51,11.36,10.98,30336.22,-0.16,-1.39,11.646,11.569,11.546,32345.78,39167.05,42652.63
2016-12-23,11.65,11.83,11.52,11.52,29222.68,-0.13,-1.12,11.77,11.513,11.578,37433.21,42142.76,43595.6
2016-12-22,11.93,11.94,11.65,11.6,35458.66,-0.24,-2.02,11.826,11.494,11.604,41789.55,43647.58,45308.64
2016-12-21,11.8,11.98,11.89,11.79,31417.0,0.08,0.68,11.812,11.491,11.616,48128.18,43869.85,46671.39
2016-12-20,11.91,12.02,11.81,11.72,35294.35,-0.17,-1.42,11.698,11.485,11.622,44615.18,43542.12,48184.05
2016-12-19,11.92,12.07,11.98,11.69,55773.37,0.18,1.52,11.492,11.481,11.642,45988.31,45326.2,51229.36
2016-12-16,11.48,11.88,11.8,11.32,51004.39,0.22,1.9,11.256,11.441,11.651,46852.31,42293.46,54905.6
2016-12-15,11.64,11.77,11.58,11.34,67151.79,0.26,2.3,11.162,11.405,11.686,45505.61,40979.3,58771.6
2016-12-14,11.31,11.32,11.32,11.2,13852.01,0.54,5.01,11.17,11.418,11.716,39611.52,38781.37,59591.5
2016-12-13,10.61,10.91,10.78,10.5,42160.0,-0.02,-0.18,11.272,11.451,11.754,42469.06,43385.3,63126.83
2016-12-12,11.53,11.62,10.8,10.76,60093.35,-0.53,-4.68,11.47,11.523,11.826,44664.09,46138.2,67790.51
2016-12-09,11.63,11.64,11.33,11.31,44270.91,-0.29,-2.5,11.626,11.642,11.875,37734.62,45048.44,71080.58
2016-12-08,11.82,11.99,11.62,11.62,37681.35,-0.21,-1.77,11.648,11.714,11.911,36452.98,46969.7,78837.04
2016-12-07,11.75,11.93,11.83,11.7,28139.7,0.06,0.51,11.666,11.741,11.946,37951.22,49472.93,88353.73
2016-12-06,11.54,12.0,11.77,11.54,53135.16,0.19,1.64,11.63,11.759,11.974,44301.54,52825.98,106373.92
2016-12-05,11.47,11.76,11.58,11.33,25445.98,0.14,1.22,11.576,11.802,11.975,47612.31,57132.52,111166.57
2016-12-02,11.69,11.73,11.44,11.4,37862.72,-0.27,-2.31,11.658,11.861,11.958,52362.26,67517.74,127538.77
2016-12-01,11.52,11.83,11.71,11.42,45172.52,0.06,0.52,11.78,11.967,11.977,57486.42,76563.9,126231.14
2016-11-30,11.78,11.85,11.65,11.44,59891.32,0.15,1.3,11.816,12.013,11.954,60994.63,80401.63,124159.08
2016-11-29,11.91,12.1,11.5,11.41,69689.03,-0.49,-4.09,11.888,12.056,11.907,61350.43,82868.36,121490.5
2016-11-28,12.04,12.09,11.99,11.88,49195.7,-0.06,-0.5,12.028,12.128,11.794,66652.73,89442.81,120362.01
2016-11-25,11.82,12.1,12.05,11.76,63483.51,0.16,1.35,12.064,12.107,11.65,82673.23,97112.72,120896.69
2016-11-24,12.02,12.21,11.89,11.86,62713.61,-0.12,-1.0,12.154,12.107,11.5,95641.38,110704.38,119488.33
2016-11-23,12.12,12.22,12.01,11.99,61670.29,-0.19,-1.56,12.21,12.15,11.355,99808.63,127234.54,118406.32
2016-11-22,12.02,12.23,12.2,11.85,96200.53,0.03,0.25,12.224,12.188,11.207,104386.29,159921.85,120951.71
2016-11-21,12.53,12.84,12.17,12.13,129298.21,-0.33,-2.64,12.228,12.148,11.063,112232.89,165200.63,119015.28
2016-11-18,12.23,12.69,12.5,12.07,128324.27,0.33,2.71,12.15,12.055,10.927,111552.21,187559.8,116623.8
2016-11-17,12.02,12.25,12.17,11.97,83549.85,0.09,0.74,12.06,11.986,10.776,125767.38,175898.37,113670.84
2016-11-16,12.15,12.28,12.08,11.95,84558.61,-0.14,-1.15,12.09,11.894,10.64,154660.46,167916.53,113654.37
2016-11-15,11.88,12.32,12.22,11.78,135433.52,0.44,3.73,12.152,11.757,10.502,215457.4,160112.64,114977.97
2016-11-14,12.0,12.0,11.78,11.63,125894.79,-0.27,-2.24,12.068,11.46,10.355,218168.36,151281.21,111343.99
2016-11-11,12.24,12.55,12.05,11.96,199400.14,-0.27,-2.19,11.96,11.192,10.231,263567.4,144680.65,108777.81
2016-11-10,12.5,12.76,12.32,12.21,228015.23,-0.07,-0.56,11.912,10.892,10.081,226029.36,128272.27,103988.65
2016-11-09,12.15,12.39,12.39,12.05,388543.31,0.59,5.0,11.698,10.56,9.937,181172.61,109578.09,99357.04
2016-11-08,11.35,11.8,11.8,11.35,148988.34,0.56,4.98,11.362,10.226,9.778,104767.87,81981.57,84983.26
2016-11-07,11.83,11.83,11.24,11.22,352889.97,-0.57,-4.83,10.852,9.978,9.643,84394.05,72829.94,84097.46
2016-11-04,11.81,11.81,11.81,11.81,11709.97,0.56,4.98,10.424,9.799,9.522,25793.9,45687.81,69071.11
2016-11-03,11.25,11.25,11.25,11.25,3731.45,0.54,5.04,9.872,9.566,9.361,30515.17,51443.3,70187.55
2016-11-02,10.71,10.71,10.71,10.71,6519.63,0.51,5.0,9.422,9.386,9.227,37983.57,59392.21,72640.45
2016-09-30,9.05,9.26,9.25,9.05,47119.24,0.15,1.65,9.09,9.247,9.128,59195.27,69843.31,74841.92
2016-09-29,9.22,9.22,9.1,9.04,59889.23,0.05,0.55,9.104,9.249,9.11,61265.82,71406.77,75628.94
2016-09-28,8.99,9.05,9.05,8.86,35316.32,0.05,0.56,9.174,9.269,9.099,65581.71,72874.96,75165.16
2016-09-27,8.94,9.03,9.0,8.82,41073.42,-0.05,-0.55,9.26,9.269,9.093,72371.42,79705.04,78683.64
2016-09-26,9.25,9.32,9.05,8.85,112578.12,-0.27,-2.9,9.35,9.314,9.088,80800.84,89136.0,82770.03
2016-09-23,9.47,9.53,9.32,9.32,57472.03,-0.13,-1.38,9.404,9.329,9.06,80491.35,87984.95,83791.45
2016-09-22,9.56,9.69,9.45,9.39,81468.64,-0.03,-0.32,9.394,9.307,9.041,81547.72,95364.99,87121.72
2016-09-21,9.44,9.54,9.48,9.34,69264.9,0.03,0.32,9.364,9.244,9.035,80168.21,92454.41,86753.6
2016-09-20,9.29,9.54,9.45,9.27,83220.52,0.13,1.4,9.278,9.155,9.028,87038.66,88931.81,89558.64
2016-09-19,9.26,9.56,9.32,9.21,111030.68,0.05,0.54,9.278,9.067,9.033,97471.16,85888.69,95240.43
2016-09-14,9.22,9.44,9.27,9.13,62753.87,-0.03,-0.32,9.254,9.008,9.067,95478.54,79840.53,102654.77
2016-09-13,9.12,9.39,9.3,9.02,74571.1,0.25,2.76,9.22,8.97,9.119,109182.25,79851.11,107530.78
2016-09-12,9.2,9.2,9.05,8.98,103617.12,-0.4,-4.23,9.124,8.928,9.123,104740.6,77455.35,108873.06
2016-09-09,9.19,9.66,9.45,9.09,135383.02,0.25,2.72,9.032,8.916,9.119,90824.96,77662.24,107852.95
2016-09-08,9.07,9.25,9.2,9.02,101067.61,0.1,1.1,8.856,8.862,9.107,74306.22,76404.06,107288.86
2016-09-07,8.83,9.26,9.1,8.75,131272.41,0.28,3.17,8.762,8.791,9.086,64202.52,79597.94,107455.57
2016-09-06,8.58,8.88,8.82,8.51,52362.82,0.23,2.68,8.72,8.775,9.062,50519.96,78878.45,107345.6
2016-09-05,8.59,8.66,8.59,8.54,34038.96,0.02,0.23,8.732,8.826,9.038,50170.11,81052.79,109903.95
2016-09-02,8.72,8.76,8.57,8.44,52789.31,-0.16,-1.83,8.8,8.9,9.014,64499.51,90185.46,113547.76
2016-09-01,8.89,8.96,8.73,8.72,50549.09,-0.16,-1.8,8.868,8.998,9.004,78501.9,104592.17,115623.59
2016-08-31,8.82,9.09,8.89,8.79,62859.63,0.01,0.11,8.82,9.125,8.969,94993.37,125469.0,118401.46
2016-08-30,8.88,9.04,8.88,8.86,50613.55,-0.05,-0.56,8.83,9.268,8.97,107236.93,135210.46,119124.58
2016-08-29,9.03,9.03,8.93,8.83,105685.95,0.02,0.22,8.92,9.318,8.973,111935.47,140290.77,122745.43
2016-08-26,8.43,8.91,8.91,8.43,122801.27,0.42,4.95,9.0,9.322,9.016,115871.42,138043.66,121866.06
2016-08-25,8.88,8.88,8.49,8.49,133006.44,-0.45,-5.03,9.128,9.351,9.043,130682.43,138173.66,121601.79
2016-08-24,9.31,9.33,8.94,8.9,124077.45,-0.39,-4.18,9.43,9.381,9.088,155944.64,135313.19,120915.08
2016-08-23,9.4,9.52,9.33,9.18,74106.26,0.0,0.0,9.706,9.348,9.139,163183.99,135812.76,120468.75
2016-08-22,9.41,9.42,9.33,9.13,125365.69,-0.22,-2.3,9.716,9.25,9.189,168646.07,138755.1,124508.47
2016-08-19,9.82,9.93,9.55,9.5,196856.33,-0.45,-4.5,9.644,9.127,9.212,160215.89,136910.05,123741.23
2016-08-18,10.84,10.84,10.0,9.83,259317.45,-0.32,-3.1,9.574,9.01,9.224,145664.89,126655.02,119303.85
2016-02-17,9.3,10.32,10.32,9.23,160274.22,0.94,10.02,9.332,8.812,9.224,114681.75,111333.91,111264.74
2016-02-16,8.97,9.5,9.38,8.97,101416.66,0.41,4.57,8.99,8.671,9.19,108441.52,103038.71,107048.48
2016-02-15,8.79,9.25,8.97,8.61,83214.8,-0.23,-2.5,8.784,8.627,9.256,108864.14,105200.08,106732.98
2016-02-05,8.78,9.49,9.2,8.64,124101.3,0.41,4.66,8.61,8.71,9.358,113604.21,105688.47,109839.42
2016-02-04,8.59,8.95,8.79,8.5,104401.75,0.18,2.09,8.446,8.735,9.488,107645.15,105029.92,110096.12
2016-02-03,8.12,8.83,8.61,8.03,129073.11,0.26,3.11,8.292,8.795,9.599,107986.08,106516.97,106634.33
2016-02-02,8.0,8.49,8.35,7.98,103529.73,0.25,3.09,8.352,8.929,9.781,97635.89,105124.74,104503.85
2016-02-01,8.25,8.29,8.1,7.71,106915.18,-0.28,-3.34,8.47,9.127,9.969,101536.03,110261.83,105047.31
2016-01-29,8.0,8.53,8.38,7.88,94305.96,0.36,4.49,8.81,9.296,10.224,97772.73,110572.4,102919.34
2016-01-28,8.7,8.99,8.02,8.02,106106.43,-0.89,-9.99,9.024,9.438,10.538,102414.69,111952.69,101830.65
2016-01-27,8.9,9.1,8.91,8.26,77322.15,-0.03,-0.34,9.298,9.636,10.912,105047.85,111195.56,100133.04
2016-01-26,9.75,10.01,8.94,8.86,123030.42,-0.86,-8.78,9.506,9.708,11.222,112613.58,111058.25,100104.68
2016-01-25,9.52,9.8,9.8,9.34,88098.67,0.35,3.7,9.784,9.884,11.53,118987.62,108265.88,100375.88
2016-01-22,9.58,9.63,9.45,8.87,117515.76,0.06,0.64,9.782,10.005,11.827,123372.07,113990.37,99909.06
2016-01-21,9.7,10.35,9.39,9.39,119272.25,-0.56,-5.63,9.852,10.24,12.14,121490.69,115162.32,97923.18
2016-01-20,10.17,10.28,9.95,9.77,115150.8,-0.38,-3.68,9.974,10.403,12.455,117343.28,106751.69,97236.2
2016-01-19,9.63,10.45,10.33,9.58,154900.64,0.54,5.52,9.91,10.632,12.768,109502.92,103882.96,98382.38
2016-01-18,9.3,9.85,9.79,9.24,110020.92,-0.01,-0.1,9.984,10.811,13.094,97544.13,99832.79,100624.09
2016-01-15,9.9,10.08,9.8,9.0,108108.85,-0.2,-2.0,10.228,11.151,13.432,104608.67,95266.27,101220.7
2016-01-14,9.18,10.09,10.0,9.11,98535.17,0.37,3.84,10.628,11.637,13.762,108833.94,91708.62,101717.71
2016-01-13,10.8,10.96,9.63,9.63,75949.02,-1.07,-10.0,10.832,12.188,14.066,96160.09,89070.52,101098.2
2016-01-12,11.23,11.29,10.7,10.51,95106.68,-0.31,-2.82,11.354,12.735,14.387,98262.99,89151.12,101183.11
2016-01-11,11.85,12.43,11.01,10.8,145343.61,-0.79,-6.7,11.638,13.175,14.645,102121.45,92485.89,102609.05
2016-01-08,11.43,12.03,11.8,10.1,129235.23,0.78,7.08,12.074,13.648,14.909,85923.88,85827.75,100982.99
2016-01-07,12.25,12.55,11.02,11.02,35165.93,-1.22,-9.97,12.646,14.04,15.174,74583.3,80684.05,102244.86
2016-01-06,12.2,12.49,12.24,11.7,86463.52,0.12,0.99,13.544,14.506,15.465,81980.95,87720.71,107667.3
2016-01-05,12.3,12.72,12.12,11.87,114398.94,-1.07,-8.11,14.116,14.904,15.677,80039.24,92881.8,110806.54
2016-01-04,14.65,14.66,13.19,13.19,64355.78,-1.47,-10.03,14.712,15.377,15.91,82850.33,101415.4,114618.3
2015-12-31,15.54,15.56,14.66,14.61,72532.31,-0.85,-5.48,15.222,15.713,16.068,85731.63,107175.13,120503.75
2015-12-30,15.15,15.54,15.51,14.89,72154.2,0.41,2.71,15.434,15.887,16.134,86784.8,111726.81,123961.81
2015-12-29,15.02,15.16,15.1,14.48,76754.99,0.0,0.0,15.468,15.943,16.125,93460.46,113125.87,129648.11
2015-12-28,15.6,15.7,15.1,14.84,128454.38,-0.64,-4.07,15.692,16.038,16.17,105724.36,113215.1,143152.38
2015-12-25,15.69,16.18,15.74,15.6,78762.25,0.02,0.13,16.042,16.114,16.304,119980.46,112732.21,151650.76
2015-12-24,15.53,15.93,15.72,15.4,77798.18,0.04,0.26,16.204,16.17,16.437,128618.63,116138.24,171225.8
2015-12-23,16.28,16.3,15.68,15.66,105532.52,-0.54,-3.33,16.34,16.308,16.549,136668.81,123805.66,195605.83
2015-12-22,16.55,16.71,16.22,16.06,138074.47,-0.63,-3.74,16.418,16.423,16.708,132791.28,127613.88,209041.07
2015-12-21,17.4,18.1,16.85,16.7,199734.88,0.3,1.81,16.384,16.449,16.754,120705.83,128731.27,228045.57
2015-12-18,16.3,16.98,16.55,16.16,121953.11,0.15,0.92,16.186,16.443,16.69,105483.95,127821.21,218527.51
2015-12-17,16.0,16.5,16.4,15.92,118049.08,0.33,2.05,16.136,16.422,16.571,103657.84,133832.36,216023.51
2015-12-16,16.02,16.4,16.07,15.78,86144.87,0.02,0.12,16.276,16.381,16.394,110942.51,136196.82,218307.58
2015-12-15,15.7,16.3,16.05,15.51,77647.22,0.19,1.2,16.428,16.307,16.265,122436.48,146170.35,221469.43
2015-12-14,15.92,16.17,15.86,15.25,123625.47,-0.44,-2.7,16.514,16.302,16.116,136756.71,173089.67,226466.36
2015-12-11,16.76,17.05,16.3,16.28,112822.56,-0.8,-4.68,16.7,16.494,15.966,150158.46,190569.31,227971.4
2015-12-10,16.78,17.3,17.1,16.3,154472.44,0.27,1.6,16.708,16.704,15.752,164006.89,226313.37,228605.36
2015-12-09,16.4,17.37,16.83,16.0,143614.73,0.35,2.12,16.486,16.79,15.477,161451.13,267406.0,227099.45
2015-12-08,16.59,16.75,16.48,15.56,149248.34,-0.31,-1.85,16.186,16.992,15.187,169904.21,290468.26,226775.6
2015-12-07,16.28,17.2,16.79,16.21,190634.23,0.45,2.75,16.09,17.058,14.922,209422.63,327359.86,225669.81
2015-12-04,15.97,16.65,16.34,15.53,182064.69,0.35,2.19,16.288,16.937,14.704,230980.16,309233.81,228723.18
2015-12-03,15.56,16.35,15.99,15.32,141693.67,0.66,4.3,16.7,16.719,14.452,288619.85,298214.65,224336.92
2015-12-02,15.77,16.0,15.33,14.93,185880.12,-0.67,-4.19,17.094,16.407,14.166,373360.87,300418.35,220352.84
2015-12-01,17.51,17.55,16.0,16.0,346840.44,-1.78,-10.01,17.798,16.223,13.867,411032.32,296768.5,220564.87
2015-11-30,18.08,18.54,17.78,16.56,298421.88,-0.62,-3.37,18.026,15.93,13.491,445297.09,279843.04,208684.39
2015-11-27,17.6,19.16,18.4,17.48,470263.12,0.44,2.45,17.586,15.437,13.265,387487.45,265373.48,203961.37
2015-11-26,19.6,19.77,17.96,17.9,565398.81,-0.89,-4.72,16.738,14.8,12.98,307809.46,230897.35,189166.83
2015-11-25,18.0,18.85,18.85,17.07,374237.34,1.71,9.98,15.72,14.164,12.687,227475.82,186792.9,167035.53
2015-11-24,17.14,17.14,17.14,16.28,518164.31,1.56,10.01,14.648,13.381,12.302,182504.69,163082.93,154085.42
2015-11-23,15.58,15.58,15.58,15.58,9373.69,1.42,10.03,13.834,12.786,11.979,114388.99,123979.76,129813.49
2015-11-20,14.16,14.16,14.16,14.16,71873.16,1.29,10.02,13.288,12.471,11.722,143259.51,148212.56,138416.34
2015-07-24,13.66,13.9,12.87,12.6,163730.59,-0.62,-4.6,12.862,12.185,11.535,153985.25,150459.18,143535.04
2015-07-23,12.88,13.6,13.49,12.75,149381.7,0.42,3.21,12.608,11.925,11.423,146109.97,140287.33,141852.08
2015-07-22,12.86,13.33,13.07,12.21,177585.81,0.22,1.71,12.114,11.51,11.235,143661.18,144361.24,141167.57
2015-07-21,11.68,13.0,12.85,11.6,153726.3,0.82,6.82,11.738,11.052,11.052,133570.54,137525.74,137525.74
2015-07-20,11.68,12.29,12.03,11.51,125501.83,0.43,3.71,11.654,10.852,10.852,153165.61,135725.68,135725.68
2015-07-17,10.95,11.88,11.6,10.76,124354.22,0.58,5.26,11.508,10.705,10.705,146933.11,137003.66,137003.66
2015-07-16,10.3,11.67,11.02,10.07,137137.73,-0.17,-1.52,11.242,10.577,10.577,134464.68,138810.73,138810.73
2015-07-15,12.0,12.25,11.19,11.19,127132.6,-1.24,-9.98,10.906,10.503,10.503,145061.31,139089.56,139089.56
