date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,7.48,7.85,7.78,7.48,129812.86,0.25,3.32,7.778,7.716,7.778,136266.34,123282.18,123944.84
2018-07-05,7.86,7.91,7.53,7.52,112018.88,-0.36,-4.56,7.776,7.697,7.811,135356.39,120331.84,124745.07
2018-07-04,7.92,8.03,7.89,7.8,124459.01,-0.08,-1.0,7.768,7.69,7.859,136580.59,123632.24,126707.82
2018-07-03,7.71,8.03,7.97,7.63,180621.44,0.25,3.24,7.734,7.65,7.89,131359.14,126261.56,129493.59
2018-07-02,7.68,7.83,7.72,7.63,134419.53,-0.05,-0.64,7.682,7.574,7.896,119085.24,125247.94,125413.93
2018-06-29,7.49,7.84,7.77,7.49,125263.08,0.28,3.74,7.654,7.581,7.924,110298.02,125991.02,125055.41
2018-06-28,7.66,7.79,7.49,7.42,118139.9,-0.23,-2.98,7.618,7.618,7.95,105307.29,121387.91,125973.38
2018-06-27,7.67,7.82,7.72,7.65,98351.75,0.01,0.13,7.612,7.681,7.988,110683.88,122355.92,127119.11
2018-06-26,7.45,7.75,7.71,7.42,119251.93,0.13,1.72,7.566,7.737,8.03,121163.98,124761.53,132301.88
2018-06-25,7.65,7.73,7.58,7.53,90483.44,-0.01,-0.13,7.466,7.776,8.093,131410.65,121097.83,135551.33
2018-06-22,7.3,7.6,7.59,7.28,100309.44,0.13,1.74,7.508,7.839,8.183,141684.02,124607.49,141410.15
2018-06-21,7.46,7.67,7.46,7.39,145022.83,-0.03,-0.4,7.618,7.925,8.267,137468.52,129158.29,143529.8
2018-06-20,7.18,7.55,7.49,7.16,150752.27,0.28,3.88,7.75,8.027,8.369,134027.97,129783.41,149075.74
2018-06-19,7.7,7.87,7.21,7.07,170485.27,-0.58,-7.45,7.908,8.129,8.464,128359.07,132725.62,147571.64
2018-06-15,8.13,8.23,7.79,7.71,141850.28,-0.35,-4.3,8.086,8.218,8.573,110785.01,125579.92,145164.4
2018-06-14,8.08,8.23,8.14,8.01,79231.95,0.02,0.25,8.17,8.267,8.651,107530.96,124119.79,143526.97
2018-06-13,8.22,8.45,8.12,8.09,127820.07,-0.16,-1.93,8.232,8.282,8.71,120848.06,130558.85,146778.19
2018-06-12,8.14,8.37,8.28,8.03,122407.8,0.18,2.22,8.304,8.294,8.785,125538.84,131882.3,152835.29
2018-06-11,8.16,8.21,8.1,8.01,82614.96,-0.11,-1.34,8.35,8.323,8.839,137092.17,139842.23,152005.5
2018-06-08,8.43,8.44,8.21,8.15,125580.02,-0.24,-2.84,8.35,8.409,8.897,140374.82,150004.82,155131.87
2018-06-07,8.46,8.55,8.45,8.35,145817.45,-0.03,-0.35,8.364,8.527,8.961,140708.63,158212.81,158201.54
2018-06-06,8.37,8.55,8.48,8.33,151273.98,-0.03,-0.35,8.332,8.609,9.031,140269.64,157901.31,160029.43
2018-06-05,8.21,8.56,8.51,8.15,180174.44,0.41,5.06,8.284,8.711,9.096,138225.76,168368.08,162223.42
2018-06-04,8.31,8.35,8.1,8.05,99028.23,-0.18,-2.17,8.296,8.799,9.165,142592.29,162417.66,169830.93
2018-06-01,8.3,8.5,8.28,8.2,127249.04,-0.01,-0.12,8.468,8.928,9.244,159634.81,164748.88,178527.18
2018-05-31,8.22,8.47,8.29,8.2,143622.52,0.05,0.61,8.69,9.034,9.31,175716.98,162934.15,187193.26
2018-05-30,8.44,8.56,8.24,8.17,141054.59,-0.33,-3.85,8.886,9.138,9.355,175532.98,162997.53,190467.75
2018-05-29,8.82,8.95,8.57,8.51,202007.08,-0.39,-4.35,9.138,9.275,9.412,198510.4,173788.27,191010.78
2018-05-28,9.27,9.28,8.96,8.87,184240.84,-0.43,-4.58,9.302,9.355,9.461,182243.04,164168.76,191539.38
2018-05-25,9.35,9.54,9.39,9.32,207659.88,0.12,1.29,9.388,9.384,9.478,169862.95,160258.91,192935.1
2018-05-24,9.37,9.4,9.27,9.24,142702.5,-0.23,-2.42,9.378,9.395,9.492,150151.32,158190.27,195537.83
2018-05-23,9.42,9.75,9.5,9.36,255941.72,0.11,1.17,9.39,9.453,9.502,150462.08,162157.55,199648.78
