date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,14.81,15.6,15.36,14.62,72222.7,0.34,2.26,15.098,15.269,16.285,87097.31,88008.55,86734.77
2018-07-05,15.63,15.69,15.05,14.8,103111.85,-0.36,-2.34,15.112,15.41,16.399,86931.69,85756.5,89545.53
2018-07-04,14.8,15.64,15.42,14.57,100181.84,0.86,5.91,15.102,15.524,16.523,85024.92,81370.29,91740.34
2018-07-03,15.2,15.45,14.56,14.2,111277.75,-0.55,-3.64,15.028,15.642,16.627,78261.44,85648.82,94536.47
2018-07-02,15.49,15.8,15.1,15.08,48692.4,-0.31,-2.01,15.28,15.901,16.749,71652.21,84313.29,95215.75
2018-06-29,14.9,15.54,15.43,14.81,71394.63,0.43,2.87,15.44,16.161,16.829,88919.8,86467.02,101645.15
2018-06-28,14.9,15.42,15.0,14.51,93578.0,-0.06,-0.4,15.708,16.371,16.845,84581.31,85772.14,101887.98
2018-06-27,16.0,16.0,15.05,15.01,66364.43,-0.77,-4.87,15.946,16.662,16.879,77715.66,83040.0,99264.46
2018-06-26,15.65,16.0,15.82,15.06,78231.59,-0.09,-0.57,16.256,16.969,16.941,93036.19,89160.31,99439.97
2018-06-25,16.77,16.9,15.9,15.6,135030.34,-0.86,-5.13,16.522,17.15,16.965,96974.38,92578.13,99632.97
2018-06-22,15.76,16.83,16.77,15.76,49702.2,0.56,3.46,16.882,17.3,16.968,84014.24,85461.0,99659.23
2018-06-21,16.32,16.94,16.19,16.1,59249.75,-0.21,-1.28,17.034,17.387,16.937,86962.96,93334.56,100311.72
2018-06-20,17.03,17.15,16.6,15.58,142967.09,-0.55,-3.21,17.378,17.522,16.934,88364.33,102110.38,100770.04
2018-06-19,17.4,17.8,17.15,16.33,97922.5,-0.53,-3.0,17.682,17.612,16.914,85284.42,103424.12,97710.45
2018-06-15,17.65,18.1,17.7,17.39,70229.65,0.16,0.91,17.778,17.596,16.866,88181.88,106118.2,96642.99
2018-06-14,17.68,17.95,17.53,17.21,64445.83,-0.37,-2.07,17.718,17.496,16.768,86907.75,116823.28,94409.61
2018-06-13,18.01,18.25,17.91,17.7,66256.58,-0.2,-1.1,17.74,17.318,16.672,99706.16,118003.82,93056.75
2018-06-12,17.58,18.4,18.12,17.45,127567.52,0.5,2.84,17.666,17.096,16.572,115856.43,115488.92,93644.33
2018-06-11,17.39,17.7,17.63,17.01,112409.82,0.27,1.55,17.542,16.913,16.464,121563.81,109719.63,92112.48
