date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,10.4,10.65,10.45,10.02,60922.31,0.0,0.0,11.868,12.895,15.901,60171.12,52877.79,38432.2
2018-07-05,10.61,10.97,10.62,10.35,112405.93,-0.82,-7.17,12.674,13.263,16.4,57561.33,47798.46,35881.01
2018-07-04,11.44,12.38,11.44,11.44,85365.3,-1.27,-9.99,13.404,13.771,16.9,41390.29,37941.67,31722.57
2018-07-03,14.33,14.33,12.71,12.71,29767.07,-1.41,-9.99,13.88,14.374,17.356,30054.3,34852.51,29363.89
2018-07-02,14.45,14.45,14.12,13.9,12395.0,-0.36,-2.49,14.06,14.958,17.719,30380.83,37553.98,29108.46
2018-06-29,14.27,14.49,14.48,14.23,47873.34,0.21,1.47,13.922,15.608,18.011,45584.46,37418.43,29383.86
2018-06-28,13.86,14.45,14.27,13.86,31550.72,0.45,3.26,13.852,16.22,18.284,38035.59,34876.24,27857.74
2018-06-27,13.67,13.87,13.82,13.67,28685.36,0.16,1.17,14.138,16.831,18.559,34493.05,34804.71,27040.41
2018-06-26,13.5,13.69,13.61,13.45,31399.72,0.13,0.96,14.868,17.511,18.861,39650.73,33334.74,27230.4
2018-06-25,12.72,14.6,13.43,12.72,88413.17,-0.7,-4.95,15.856,18.206,19.177,44727.13,31605.17,26383.13
2018-06-22,14.13,14.13,14.13,14.13,10129.0,-1.57,-10.0,17.294,18.907,19.502,29252.4,23986.62,22609.14
2018-06-21,15.7,15.7,15.7,15.7,13838.0,-1.74,-9.98,18.588,19.536,19.792,31716.89,23963.56,22759.03
2018-06-20,16.7,17.98,17.47,16.7,54473.75,-1.08,-5.82,19.524,20.028,20.007,35116.37,25503.47,22922.28
2018-06-19,20.54,20.54,18.55,18.55,56781.73,-2.06,-9.99,20.154,20.338,20.147,27018.76,23875.26,20729.19
2018-06-15,20.56,20.64,20.62,20.46,11039.5,0.03,0.15,20.556,20.48,20.23,18483.21,20662.94,19551.39
2018-06-14,20.3,20.6,20.6,20.29,22451.48,0.23,1.13,20.52,20.414,20.215,18720.83,21349.29,19535.73
2018-06-13,20.56,20.7,20.38,20.18,30835.37,-0.22,-1.07,20.484,20.347,20.193,16210.23,20839.24,18883.85
2018-06-12,20.54,20.66,20.62,20.5,13985.72,0.06,0.29,20.532,20.286,20.188,15890.58,19276.1,18544.38
2018-06-11,20.4,20.59,20.56,20.4,14104.0,0.13,0.64,20.522,20.21,20.175,20731.76,21126.06,20154.23
2018-06-08,20.43,20.52,20.44,20.35,12227.6,0.02,0.1,20.404,20.148,20.138,22842.66,21161.08,19912.08
2018-06-07,20.63,20.63,20.42,20.41,9898.48,-0.19,-0.92,20.308,20.096,20.102,23977.74,21231.66,19654.65
2018-06-06,20.58,20.68,20.62,20.37,29237.11,0.07,0.34,20.21,20.047,20.07,25468.25,21554.5,19768.85
2018-06-05,19.9,20.57,20.57,19.88,38191.63,0.61,3.06,20.04,19.986,20.025,22661.62,20341.09,18905.29
2018-06-04,19.91,19.98,19.97,19.8,24658.49,0.01,0.05,19.898,19.956,19.982,21520.36,17583.12,17519.79
2018-06-01,19.99,20.0,19.96,19.74,17903.0,0.03,0.15,19.892,19.979,19.982,19479.5,18439.84,16839.25
2018-05-31,19.77,20.01,19.93,19.77,17351.0,0.17,0.86,19.884,20.015,19.978,18485.57,17722.18,16508.3
2018-05-30,19.73,19.89,19.77,19.66,15204.0,-0.08,-0.4,19.884,20.039,19.991,17640.75,16928.46,16887.58
2018-05-29,19.86,19.95,19.86,19.75,32485.33,-0.09,-0.45,19.932,20.089,20.013,18020.55,17812.66,17305.62
2018-05-28,19.92,20.02,19.94,19.84,14454.16,0.02,0.1,20.014,20.14,20.027,13645.87,19182.4,17295.48
2018-05-25,19.8,19.99,19.92,19.69,12933.37,-0.01,-0.05,20.066,20.128,20.016,17400.18,18663.08,18104.94
2018-05-24,19.98,20.13,19.93,19.81,13126.88,-0.08,-0.4,20.146,20.108,20.009,16958.78,18077.65,19459.6
2018-05-23,20.22,20.27,20.01,19.85,17103.0,-0.25,-1.23,20.194,20.093,19.995,16216.18,17983.2,20763.73
2018-05-22,20.14,20.28,20.27,20.02,10611.96,0.08,0.4,20.246,20.063,19.96,17604.78,17469.5,22140.0
2018-05-21,20.43,20.48,20.2,19.83,33225.69,-0.13,-0.64,20.266,20.008,19.91,24718.93,17456.45,22850.95
2018-05-18,20.3,20.35,20.32,20.1,10726.36,0.15,0.74,20.19,19.984,19.873,19925.99,15238.67,23843.0
2018-05-17,20.25,20.26,20.17,20.02,9413.87,-0.09,-0.44,20.07,19.94,19.815,19196.51,15294.43,25743.01
2018-05-16,20.36,20.52,20.27,20.22,24046.0,-0.1,-0.49,19.992,19.943,19.751,19750.22,16846.7,25623.25
2018-05-15,19.77,20.48,20.37,19.76,46182.73,0.55,2.77,19.88,19.936,19.687,17334.22,16798.58,25082.85
2018-05-14,19.7,19.85,19.82,19.65,9260.98,0.11,0.56,19.75,19.913,19.617,10193.97,15408.57,23826.32
2018-05-11,19.78,19.83,19.72,19.68,7078.98,-0.05,-0.25,19.778,19.904,19.576,10551.35,17546.8,23953.97
2018-05-10,19.75,19.85,19.78,19.62,12182.41,0.07,0.35,19.81,19.909,19.544,11392.36,20841.55,24330.17
2018-05-09,19.85,19.85,19.71,19.59,11966.0,-0.01,-0.05,19.894,19.897,19.505,13943.19,23544.25,24240.39
2018-05-08,19.96,19.97,19.72,19.57,10481.5,-0.24,-1.2,19.992,19.856,19.468,16262.93,26810.5,24138.94
2018-05-07,19.91,20.13,19.96,19.84,11047.87,0.07,0.35,20.076,19.812,19.441,20623.16,28245.45,23997.32
2018-05-04,20.18,20.22,19.88,19.88,11284.0,-0.32,-1.58,20.03,19.762,19.401,24542.26,32447.34,24005.94
2018-05-03,20.1,20.28,20.2,19.99,24936.56,-0.01,-0.05,20.008,19.689,19.377,30290.74,36191.59,25759.74
2018-05-02,20.13,20.25,20.2,20.0,23564.72,0.07,0.35,19.9,19.559,19.337,33145.32,34399.8,25697.67
2018-04-27,19.73,20.15,20.14,19.63,32282.63,0.41,2.08,19.72,19.438,19.274,37358.06,33367.13,25148.14
2018-04-26,19.72,19.89,19.73,19.6,30643.37,-0.04,-0.2,19.548,19.321,19.207,35867.74,32244.07,24292.2
2018-04-25,19.65,20.0,19.77,19.02,40026.44,0.11,0.56,19.494,19.248,19.169,40352.41,30361.13,23896.38
2018-04-24,19.3,19.84,19.66,19.3,39209.44,0.37,1.92,19.37,19.179,19.11,42092.43,27818.78,22681.6
2018-04-23,19.19,19.39,19.3,18.91,44628.44,0.02,0.1,19.218,19.112,19.037,35654.28,24936.53,21913.97
2018-04-20,19.5,19.5,19.28,19.21,24831.0,-0.18,-0.93,19.156,19.079,19.012,29376.19,21467.38,20244.08
2018-04-19,19.13,19.96,19.46,19.13,53066.75,0.31,1.62,19.094,19.069,18.978,28620.39,19749.18,19657.98
2018-04-18,19.05,19.26,19.15,18.3,48726.51,0.25,1.32,19.002,19.039,18.934,20369.84,15564.55,19121.73
2018-04-17,18.91,19.05,18.9,18.77,7018.71,-0.08,-0.42,18.988,19.065,18.88,13545.13,15327.9,17851.43
2018-04-16,18.89,19.08,18.99,18.79,13238.0,0.03,0.16,19.006,19.114,18.823,14218.77,16995.54,18323.64
2018-04-13,18.99,19.16,18.97,18.95,21052.0,-0.02,-0.1,19.002,19.109,18.764,13558.57,16929.14,18709.63
2018-04-12,19.11,19.24,19.0,18.99,11814.0,-0.08,-0.42,19.044,19.093,18.723,10877.97,16340.34,18638.53
