date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,13.33,13.78,13.47,13.0,53156.72,0.07,0.52,14.006,14.442,15.036,49774.4,48006.6,53326.19
2018-07-05,14.0,14.19,13.4,13.18,74840.16,-0.73,-5.17,14.318,14.599,15.193,45618.02,47717.07,54847.83
2018-07-04,13.93,14.43,14.13,13.93,25610.94,-0.18,-1.26,14.518,14.719,15.377,37430.35,49458.06,54512.72
2018-07-03,14.99,14.99,14.31,13.9,61129.44,-0.41,-2.79,14.564,14.854,15.536,43322.46,53161.23,57648.08
2018-07-02,15.17,15.2,14.72,14.52,34134.72,-0.31,-2.06,14.712,14.883,15.685,41481.92,52560.9,58756.45
2018-06-29,14.33,15.06,15.03,14.33,32374.85,0.63,4.38,14.878,14.974,15.801,46238.79,53747.71,61145.27
2018-06-28,14.36,14.7,14.4,14.2,33901.79,0.04,0.28,14.88,15.046,15.937,49816.12,54998.18,66612.59
2018-06-27,15.0,15.24,14.36,14.31,55071.48,-0.69,-4.58,14.92,15.19,16.086,61485.77,58082.99,74478.03
2018-06-26,15.37,15.37,15.05,14.71,51926.75,-0.5,-3.21,15.144,15.422,16.192,63000.0,59162.6,80599.1
2018-06-25,15.27,15.58,15.55,15.07,57919.1,0.51,3.39,15.054,15.524,16.238,63639.88,59139.77,84439.67
2018-06-22,14.48,15.13,15.04,14.2,50261.5,0.44,3.01,15.07,15.63,16.239,61256.63,58645.78,83390.79
2018-06-21,15.43,15.74,14.6,14.28,92250.04,-0.88,-5.68,15.212,15.786,16.257,60180.24,61978.6,82443.21
2018-06-20,14.91,15.54,15.48,14.71,62642.6,0.88,6.03,15.46,16.035,16.317,54680.2,59567.37,79585.46
2018-06-19,15.41,15.65,14.6,14.31,55126.17,-1.03,-6.59,15.7,16.217,16.339,55325.19,62134.94,78317.87
2018-06-15,15.83,15.97,15.63,15.56,46002.85,-0.12,-0.76,15.994,16.487,16.392,54639.66,64951.99,77278.01
2018-06-14,15.6,16.05,15.75,15.56,44879.52,-0.09,-0.57,16.19,16.627,16.399,56034.93,68542.83,77874.65
2018-06-13,16.57,16.58,15.84,15.41,64749.84,-0.84,-5.04,16.36,16.827,16.379,63776.96,78227.0,80582.95
2018-06-12,16.21,16.68,16.68,16.18,65867.59,0.61,3.8,16.61,16.981,16.37,64454.54,90873.07,81761.31
2018-06-11,16.63,16.63,16.07,15.9,51698.5,-0.54,-3.25,16.734,16.961,16.292,68944.68,102035.61,79969.98
2018-06-08,16.62,16.82,16.61,16.28,52979.21,0.01,0.06,16.98,16.951,16.238,75264.33,109739.57,79288.01
2018-06-07,17.01,17.08,16.6,16.33,83589.64,-0.49,-2.87,17.064,16.847,16.151,81050.73,108135.81,79093.92
2018-06-06,17.15,17.2,17.09,16.75,68137.77,-0.21,-1.21,17.294,16.728,16.066,92677.05,102907.82,77169.58
2018-06-05,17.16,17.47,17.3,16.89,88318.29,0.0,0.0,17.352,16.599,15.954,117291.59,99603.55,78327.42
2018-06-04,17.12,17.3,17.3,16.69,83296.72,0.27,1.58,17.188,16.461,15.803,135126.54,94500.79,77046.7
2018-06-01,17.52,17.69,17.03,16.82,81911.23,-0.72,-4.06,16.922,16.296,15.642,144214.82,89604.03,74863.22
2018-05-31,17.3,17.96,17.75,17.1,141721.25,0.37,2.13,16.63,16.171,15.484,135220.88,87206.48,72093.18
2018-05-30,16.19,17.79,17.38,15.92,191210.48,0.9,5.46,16.162,15.931,15.302,113138.59,82938.89,67020.47
2018-05-29,15.93,16.97,16.48,15.81,177493.02,0.51,3.19,15.846,15.758,15.115,81915.5,72649.55,59230.32
2018-05-28,15.22,16.24,15.97,15.14,128738.11,0.75,4.93,15.734,15.623,14.972,53875.05,57904.34,51992.74
2018-05-25,15.55,15.66,15.57,15.35,36941.54,0.16,1.04,15.67,15.525,14.866,34993.23,48836.44,48217.96
2018-05-24,15.6,15.8,15.41,15.29,31309.79,-0.39,-2.47,15.712,15.454,14.806,39192.07,50052.03,46966.88
2018-05-23,15.82,15.93,15.8,15.4,35095.03,-0.12,-0.75,15.7,15.403,14.753,52739.2,51431.34,46035.09
2018-05-22,15.52,15.94,15.92,15.5,37290.76,0.27,1.73,15.67,15.309,14.673,63383.6,57051.3,45134.42
2018-05-21,16.0,16.05,15.65,15.6,34329.04,-0.13,-0.82,15.512,15.144,14.596,61933.64,59592.61,44934.39
2018-05-18,15.32,15.81,15.78,15.31,57935.74,0.43,2.8,15.38,14.988,14.579,62679.65,60122.41,44563.0
2018-05-17,15.85,16.2,15.35,15.19,99045.42,-0.3,-1.92,15.196,14.796,14.553,60911.99,56979.89,43110.93
2018-05-16,15.15,15.75,15.65,15.06,88317.04,0.52,3.44,15.106,14.672,14.535,50123.48,51102.05,40330.87
2018-05-15,14.99,15.2,15.13,14.86,30040.95,0.14,0.93,14.948,14.472,14.538,50719.0,45811.08,38762.95
2018-05-14,14.83,14.99,14.99,14.65,38059.11,0.13,0.88,14.776,14.321,14.549,57251.59,46081.14,39657.46
2018-05-11,15.0,15.22,14.86,14.82,49097.43,-0.04,-0.27,14.596,14.207,14.536,57565.17,47599.48,38480.76
