date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,5.6,5.72,5.59,5.35,8140.0,-0.03,-0.53,5.69,5.697,5.872,8501.68,8058.18,8740.83
2018-07-05,5.74,5.78,5.62,5.61,6298.0,-0.13,-2.26,5.732,5.707,5.923,8330.8,8131.54,8709.28
2018-07-04,5.8,5.8,5.75,5.67,8826.0,-0.09,-1.54,5.738,5.694,5.977,8936.36,8933.74,8707.66
2018-07-03,5.63,5.86,5.84,5.6,11725.33,0.19,3.36,5.718,5.676,6.023,8253.56,9421.94,8748.85
2018-07-02,5.77,5.84,5.65,5.61,7519.05,-0.12,-2.08,5.702,5.641,6.06,7773.69,9747.81,8527.28
2018-06-29,5.7,5.81,5.8,5.61,7285.63,0.14,2.47,5.704,5.683,6.108,7614.68,9875.88,8710.83
2018-06-28,5.65,5.85,5.65,5.56,9325.79,-0.01,-0.18,5.682,5.723,6.149,7932.28,9862.28,9001.1
2018-06-27,5.77,5.77,5.65,5.63,5412.0,-0.11,-1.91,5.65,5.788,6.192,8931.13,9631.11,9497.68
2018-06-26,5.57,5.8,5.76,5.43,9326.0,0.17,3.04,5.634,5.872,6.256,10590.33,9648.56,9699.13
2018-06-25,5.74,5.79,5.66,5.58,6724.0,-0.03,-0.53,5.58,5.957,6.319,11721.93,9364.41,10040.43
2018-06-22,5.2,5.7,5.69,5.2,8873.63,0.2,3.64,5.662,6.047,6.396,12137.07,9423.48,10417.87
2018-06-21,5.59,5.72,5.49,5.48,14320.0,-0.08,-1.44,5.764,6.139,6.478,11792.28,9287.02,10528.59
2018-06-20,5.51,5.63,5.57,5.3,13708.0,0.08,1.46,5.926,6.26,6.567,10331.08,8481.58,10653.73
2018-06-19,6.07,6.07,5.49,5.49,14984.0,-0.61,-10.0,6.11,6.37,6.656,8706.8,8075.75,10693.23
2018-06-15,6.24,6.35,6.07,6.01,8799.74,-0.13,-2.1,6.334,6.478,6.746,7006.89,7306.75,10610.92
2018-06-14,6.31,6.4,6.2,6.17,7149.68,-0.11,-1.74,6.432,6.532,6.802,6709.89,7545.78,10619.44
2018-06-13,6.49,6.49,6.3,6.26,7014.0,-0.19,-2.93,6.514,6.574,6.847,6781.75,8139.92,10692.85
2018-06-12,6.46,6.54,6.49,6.41,5586.57,-0.01,-0.15,6.594,6.596,6.888,6632.07,9364.25,10905.89
2018-06-11,6.56,6.64,6.61,6.51,6484.46,0.05,0.76,6.63,6.64,6.923,7444.7,9749.69,11053.21
2018-06-08,6.6,6.6,6.56,6.49,7314.72,-0.05,-0.76,6.622,6.681,6.949,7606.61,10716.46,11128.22
