date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,13.15,13.31,13.07,12.66,73513.99,-0.03,-0.23,13.558,13.685,14.309,60083.13,56096.93,52702.88
2018-07-05,13.72,13.76,13.1,13.03,57951.7,-0.62,-4.52,13.74,13.797,14.447,57042.25,52584.25,52370.83
2018-07-04,13.94,14.03,13.72,13.65,43877.96,-0.26,-1.86,13.822,13.877,14.603,55619.51,52059.37,51372.1
2018-07-03,13.93,13.99,13.98,13.53,64323.84,0.06,0.43,13.85,13.915,14.736,56573.02,53702.57,51691.47
2018-07-02,13.92,14.13,13.92,13.76,60748.16,0.04,0.29,13.84,13.894,14.843,54163.49,56977.91,51149.64
2018-06-29,13.52,14.01,13.98,13.52,58309.57,0.47,3.48,13.812,13.984,14.967,52110.72,56313.31,52373.96
2018-06-28,13.93,13.98,13.51,13.5,50838.0,-0.35,-2.52,13.854,14.124,15.107,48126.26,54118.82,54211.97
2018-06-27,14.03,14.18,13.86,13.8,48645.51,-0.07,-0.5,13.932,14.342,15.222,48499.23,52302.37,56914.16
2018-06-26,13.61,14.08,13.93,13.5,52276.21,0.15,1.09,13.98,14.546,15.352,50832.13,51507.96,62242.83
2018-06-25,14.33,14.33,13.78,13.69,50484.33,-0.41,-2.89,13.948,14.723,15.513,59792.33,49611.67,64744.51
2018-06-22,13.8,14.21,14.19,13.61,38387.24,0.29,2.09,14.156,14.933,15.665,60515.9,49308.82,65109.97
2018-06-21,14.1,14.39,13.9,13.85,52702.85,-0.2,-1.42,14.394,15.096,15.796,60111.38,52157.4,66195.23
2018-06-20,13.6,14.23,14.1,13.5,60310.0,0.33,2.4,14.752,15.328,15.94,56105.52,50684.83,69374.95
2018-06-19,14.6,14.76,13.77,13.34,97077.25,-1.05,-7.08,15.112,15.557,16.095,52183.79,49680.37,70570.8
2018-06-15,15.36,15.56,14.82,14.73,54102.15,-0.56,-3.64,15.498,15.791,16.247,39431.01,45321.38,70377.53
2018-06-14,15.67,15.76,15.38,15.35,36364.65,-0.31,-1.98,15.71,15.949,16.331,38101.75,48434.61,70393.04
2018-06-13,15.89,16.07,15.69,15.69,32673.55,-0.21,-1.32,15.798,16.089,16.386,44203.43,54305.12,72034.04
2018-06-12,15.65,15.98,15.9,15.3,40701.37,0.2,1.27,15.904,16.101,16.443,45264.14,61525.95,77301.68
2018-06-11,15.77,16.08,15.7,15.6,33313.33,-0.18,-1.13,16.002,16.157,16.486,47176.94,72977.69,79316.01
2018-06-08,15.85,16.14,15.88,15.68,47455.84,0.06,0.38,16.084,16.302,16.536,51211.74,79877.35,83134.9
2018-06-07,16.28,16.33,15.82,15.77,66873.04,-0.4,-2.47,16.188,16.396,16.556,58767.47,80911.11,86503.35
2018-06-06,16.35,16.44,16.22,16.08,37977.1,-0.17,-1.04,16.38,16.495,16.596,64406.82,80233.05,86699.02
2018-06-05,15.9,16.42,16.39,15.9,50265.38,0.28,1.74,16.298,16.551,16.619,77787.76,88065.08,87616.2
2018-06-04,16.38,16.4,16.11,15.93,53487.36,-0.29,-1.77,16.312,16.632,16.629,98778.45,91461.24,90010.95
2018-06-01,16.8,16.95,16.4,16.15,85234.49,-0.38,-2.27,16.52,16.703,16.661,108542.96,95433.68,94586.33
2018-05-31,15.94,16.79,16.78,15.85,95069.78,0.97,6.13,16.604,16.713,16.649,103054.75,92351.47,97214.92
2018-05-30,16.15,16.27,15.81,15.63,104881.79,-0.65,-3.95,16.61,16.683,16.593,96059.28,89762.95,96726.99
2018-05-29,17.16,17.55,16.46,16.33,155218.81,-0.69,-4.02,16.804,16.785,16.587,98342.39,93077.42,96676.66
2018-05-28,16.78,17.32,17.15,16.51,102309.95,0.33,1.96,16.952,16.814,16.526,84144.04,85654.33,93999.98
2018-05-25,16.66,17.03,16.82,16.5,57793.42,0.01,0.06,16.886,16.769,16.421,82324.4,86392.45,92115.65
2018-05-24,16.68,17.07,16.81,16.65,60092.41,0.03,0.18,16.822,16.715,16.321,81648.19,92095.58,90469.63
2018-05-23,17.2,17.45,16.78,16.76,116297.37,-0.42,-2.44,16.756,16.696,16.22,83466.63,93164.99,88856.89
2018-05-22,16.88,17.2,17.2,16.67,84227.04,0.38,2.26,16.766,16.687,16.111,87812.45,87167.32,84452.98
2018-05-21,16.55,17.17,16.82,16.55,93211.77,0.32,1.94,16.676,16.625,15.973,87164.61,88560.65,82061.99
2018-05-18,16.53,16.68,16.5,16.32,54412.34,0.02,0.12,16.652,16.619,15.849,90460.49,93738.97,78776.33
2018-05-17,16.79,16.82,16.48,16.39,69184.61,-0.35,-2.08,16.608,16.585,15.756,102542.98,102078.37,78600.03
2018-05-16,16.59,17.26,16.83,16.59,138026.47,0.08,0.48,16.636,16.503,15.649,102863.36,103691.03,76721.53
2018-05-15,16.7,16.94,16.75,16.53,80987.88,0.05,0.3,16.608,16.389,15.55,86522.2,100275.9,71187.26
2018-05-14,16.44,16.86,16.7,16.25,109691.16,0.42,2.58,16.574,16.238,15.463,89956.69,102345.64,69203.81
2018-05-11,16.55,17.05,16.28,16.22,114824.79,-0.34,-2.05,16.586,16.073,15.398,97017.45,97838.84,65416.58
