date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,8.25,8.4,8.18,7.96,12509.0,-0.08,-0.97,8.586,8.517,8.355,17440.9,23043.0,18042.83
2018-07-05,8.86,8.86,8.25,8.25,12302.0,-0.39,-4.51,8.702,8.468,8.402,21171.39,23000.57,18030.78
2018-07-04,9.02,9.02,8.62,8.55,16238.75,-0.44,-4.86,8.748,8.383,8.453,24264.66,22797.57,17859.31
2018-07-03,8.8,9.35,9.07,8.76,27394.75,0.27,3.07,8.716,8.288,8.485,26428.3,22221.36,17641.49
2018-07-02,8.65,8.86,8.81,8.6,18760.0,0.0,0.0,8.554,8.137,8.489,25286.65,21942.66,17063.84
2018-06-29,8.4,8.9,8.76,8.34,31161.47,0.28,3.3,8.448,8.078,8.51,28645.1,21370.54,16854.52
2018-06-28,8.21,8.74,8.48,8.21,27768.35,0.04,0.47,8.234,8.054,8.541,24829.74,18978.27,16195.09
2018-06-27,8.4,8.78,8.46,8.35,27056.95,0.2,2.42,8.018,8.055,8.57,21330.47,17141.36,15760.64
2018-06-26,8.27,8.33,8.26,7.9,21686.46,-0.02,-0.24,7.86,8.082,8.619,18014.41,15339.49,14912.88
2018-06-25,7.85,8.44,8.28,7.76,35552.25,0.6,7.81,7.72,8.128,8.68,18598.68,15058.91,14324.41
2018-06-22,7.29,7.79,7.69,7.29,12084.71,0.29,3.92,7.708,8.193,8.756,14095.98,13042.66,13340.71
2018-06-21,7.7,7.7,7.4,7.37,10271.96,-0.26,-3.39,7.874,8.335,8.865,13126.79,13060.99,13805.96
2018-06-20,7.57,7.76,7.67,7.47,10476.65,0.1,1.32,8.092,8.523,8.992,12952.25,12921.05,14145.94
2018-06-19,8.15,8.15,7.56,7.41,24607.83,-0.67,-8.14,8.304,8.681,9.118,12664.57,13061.62,14599.35
2018-06-15,8.53,8.58,8.22,8.18,13038.75,-0.3,-3.52,8.536,8.84,9.255,11519.15,12185.01,15500.45
2018-06-14,8.49,8.62,8.52,8.46,7238.75,0.02,0.23,8.678,8.942,9.339,11989.35,12338.51,15666.48
2018-06-13,8.74,8.74,8.49,8.49,9399.25,-0.23,-2.64,8.796,9.027,9.411,12995.2,13411.92,16106.93
2018-06-12,8.71,8.75,8.73,8.58,9038.25,0.02,0.23,8.954,9.084,9.485,12889.85,14379.92,16335.92
2018-06-11,8.71,8.86,8.72,8.55,18880.73,-0.19,-2.13,9.058,9.156,9.551,13458.67,14486.28,17222.45
2018-06-08,9.11,9.11,8.93,8.89,15389.75,-0.18,-1.98,9.144,9.232,9.626,12850.87,13589.91,18908.19
2018-06-07,9.28,9.28,9.11,9.1,12268.0,-0.19,-2.04,9.206,9.318,9.703,12687.67,13638.75,21106.44
2018-06-06,9.22,9.32,9.28,9.17,8872.5,0.04,0.43,9.258,9.394,9.764,13828.65,14550.92,21139.73
2018-06-05,9.07,9.25,9.25,9.07,11882.36,0.1,1.09,9.214,9.461,9.811,15870.0,15370.84,21196.88
2018-06-04,9.36,9.36,9.15,9.1,15841.75,-0.08,-0.87,9.254,9.555,9.861,15513.89,16137.08,21258.06
2018-06-01,9.48,9.49,9.24,9.22,14573.75,-0.12,-1.28,9.32,9.669,9.918,14328.95,18815.9,21016.76
2018-05-31,9.18,9.47,9.37,8.95,17972.89,0.31,3.42,9.43,9.736,9.968,14589.83,18994.45,20872.68
2018-05-30,9.42,9.42,9.06,9.0,19079.24,-0.4,-4.23,9.53,9.795,10.021,15273.19,18801.93,20815.47
2018-05-29,9.52,9.56,9.45,9.42,10101.82,-0.04,-0.42,9.708,9.885,10.076,14871.68,18291.92,20965.02
2018-05-28,9.65,9.65,9.48,9.41,9917.03,-0.13,-1.35,9.856,9.946,10.095,16760.26,19958.62,20822.71
2018-05-25,9.85,9.87,9.79,9.68,15878.16,-0.06,-0.61,10.018,10.019,10.109,23302.85,24226.48,20962.91
2018-05-24,9.95,9.98,9.87,9.75,21389.7,-0.08,-0.8,10.042,10.087,10.11,23399.07,28574.13,20907.94
2018-05-23,10.21,10.21,9.95,9.94,17071.71,-0.26,-2.55,10.06,10.133,10.101,22330.68,27728.54,20527.47
2018-05-22,10.26,10.29,10.19,10.11,19544.7,-0.09,-0.88,10.062,10.161,10.076,21712.15,27022.93,20121.55
2018-05-21,9.9,10.37,10.29,9.89,42629.98,0.39,3.94,10.036,10.166,10.043,23156.98,26379.05,19642.65
2018-05-18,9.95,9.99,9.91,9.83,16359.24,-0.04,-0.4,10.02,10.166,10.019,25150.11,23217.62,17933.94
2018-05-17,9.95,10.15,9.96,9.89,16047.75,0.01,0.1,10.132,10.2,10.016,33749.19,22750.91,17661.4
2018-05-16,10.08,10.08,9.96,9.9,13979.1,-0.09,-0.9,10.206,10.246,10.009,33126.4,22829.01,17709.11
2018-05-15,10.13,10.17,10.06,9.82,26768.82,-0.14,-1.37,10.26,10.267,10.014,32333.7,23638.12,17468.9
2018-05-14,10.42,10.58,10.21,10.13,52595.63,-0.23,-2.2,10.296,10.243,10.03,29601.12,21686.8,16535.65
2018-05-11,10.25,10.79,10.47,10.23,59354.65,0.17,1.65,10.312,10.198,10.04,21285.13,17699.34,14669.22
2018-05-10,10.22,10.34,10.33,10.12,12933.78,0.1,0.98,10.268,10.133,10.033,11752.63,13241.75,12112.93
2018-05-09,10.22,10.25,10.23,10.08,10015.61,0.01,0.1,10.286,10.069,10.028,12531.63,13326.41,12024.2
2018-05-08,10.19,10.34,10.24,10.18,13105.95,-0.05,-0.49,10.274,9.99,10.021,14942.55,13220.18,12152.6
2018-05-07,10.22,10.3,10.29,10.15,11015.67,0.03,0.29,10.19,9.919,10.016,13772.47,12906.26,11791.3
2018-05-04,10.33,10.38,10.25,10.15,11692.13,-0.17,-1.63,10.084,9.872,10.012,14113.54,12650.26,11687.92
