date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,6.75,6.84,6.78,6.62,36421.42,-0.02,-0.29,6.896,6.965,6.975,26462.98,26893.22,33545.86
2018-07-05,6.82,6.9,6.8,6.71,25316.85,-0.08,-1.16,6.976,6.963,7.003,24645.65,26560.98,32947.46
2018-07-04,6.91,6.94,6.88,6.78,17713.09,-0.06,-0.86,7.018,6.951,7.032,23046.24,28583.77,32686.84
2018-07-03,7.02,7.08,6.94,6.5,33643.92,-0.14,-1.98,7.062,6.938,7.061,24231.59,29833.45,32665.71
2018-07-02,7.17,7.18,7.08,7.05,19219.6,-0.1,-1.39,7.094,6.917,7.085,27144.75,31689.38,31837.52
2018-06-29,7.0,7.23,7.18,7.0,27334.78,0.17,2.42,7.034,6.906,7.101,27323.46,35264.1,31743.48
2018-06-28,7.11,7.11,7.01,7.01,17319.8,-0.09,-1.27,6.95,6.897,7.116,28476.3,37415.74,31888.34
2018-06-27,7.12,7.16,7.1,7.0,23639.85,0.0,0.0,6.884,6.903,7.132,34121.3,38037.8,32715.86
2018-06-26,6.66,7.15,7.1,6.53,48209.74,0.32,4.72,6.814,6.915,7.152,35435.32,39811.86,32140.64
2018-06-25,6.73,6.85,6.78,6.61,20113.13,0.02,0.3,6.74,6.933,7.175,36234.01,38965.99,30366.69
2018-06-22,6.67,6.8,6.76,6.55,33099.0,0.08,1.2,6.778,6.984,7.217,43204.74,40198.51,31483.8
2018-06-21,6.79,6.79,6.68,6.61,45544.8,-0.07,-1.04,6.844,7.042,7.263,46355.18,39333.95,31666.26
2018-06-20,6.71,6.79,6.75,6.62,30209.91,0.02,0.3,6.922,7.112,7.318,41954.3,36789.91,31664.28
2018-06-19,6.65,6.8,6.73,6.52,52203.2,-0.24,-3.44,7.016,7.184,7.372,44188.4,35497.96,31364.49
2018-06-15,7.09,7.1,6.97,6.38,54966.79,-0.12,-1.69,7.126,7.252,7.434,41697.98,31985.66,31035.26
2018-06-14,7.07,7.19,7.09,6.98,48851.2,0.02,0.28,7.19,7.296,7.476,37192.27,28222.87,29667.43
2018-06-13,7.16,7.19,7.07,7.03,23540.4,-0.15,-2.08,7.24,7.335,7.52,32312.71,26360.95,28447.3
2018-06-12,7.22,7.23,7.22,7.16,41380.4,-0.06,-0.82,7.302,7.361,7.904,31625.51,27393.93,28201.12
2018-06-11,7.25,7.33,7.28,7.11,39751.1,-0.01,-0.14,7.352,7.389,8.284,26807.53,24469.43,27195.79
2018-06-08,7.21,7.33,7.29,7.03,32438.27,-0.05,-0.68,7.378,7.416,8.666,22273.35,21767.4,26520.23
2018-06-07,7.38,7.39,7.34,7.31,24453.4,-0.04,-0.54,7.402,7.449,9.031,19253.46,22769.1,25624.94
2018-06-06,7.47,7.47,7.38,7.33,20104.4,-0.09,-1.21,7.43,7.484,9.409,20409.18,23998.57,25153.72
2018-06-05,7.36,7.48,7.47,7.36,17290.48,0.06,0.81,7.42,7.524,9.793,23162.34,26538.65,25034.5
2018-06-04,7.43,7.46,7.41,7.35,17080.2,0.0,0.0,7.426,7.56,10.169,22131.32,27231.03,24929.63
2018-06-01,7.41,7.43,7.41,7.32,17338.8,-0.07,-0.94,7.454,7.615,10.554,21261.44,30084.86,24820.39
2018-05-31,7.34,7.53,7.48,7.16,30232.0,0.15,2.05,7.496,7.655,10.927,26284.74,31112.0,24907.38
2018-05-30,7.33,7.4,7.33,7.11,33870.2,-0.17,-2.27,7.538,7.704,11.312,27587.97,30533.66,24034.86
2018-05-29,7.51,7.59,7.5,7.43,12135.4,-0.05,-0.66,7.628,8.447,11.706,29914.97,29008.32,22820.67
2018-05-28,7.63,7.63,7.55,7.47,12730.8,-0.07,-0.92,7.694,9.178,12.09,32330.73,29922.16,22738.22
2018-05-25,7.62,7.65,7.62,7.45,42455.28,-0.07,-0.91,7.776,9.915,12.466,38908.27,31273.07,22586.47
2018-05-24,7.71,7.78,7.69,7.56,36748.17,-0.09,-1.16,7.814,10.613,12.856,35939.25,28480.79,21055.48
2018-05-23,7.86,7.86,7.78,7.53,45505.2,-0.05,-0.64,7.87,11.334,13.233,33479.34,26308.86,19714.68
2018-05-22,7.95,7.95,7.83,7.79,24214.2,-0.13,-1.63,9.266,12.061,13.591,28101.67,23530.35,17943.82
2018-05-21,7.81,8.05,7.96,7.8,45618.5,0.15,1.92,10.662,12.777,13.954,27513.58,22628.23,17400.0
