date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,13.85,14.54,14.52,13.55,26681.21,0.66,4.76,14.336,14.233,14.492,20725.45,20340.96,22401.19
2018-07-05,14.44,14.58,13.86,13.85,14063.0,-0.58,-4.02,14.334,14.181,14.578,20470.45,19731.43,22940.65
2018-07-04,14.83,14.83,14.44,14.36,17131.6,-0.11,-0.76,14.384,14.166,14.731,22090.0,20945.91,23290.64
2018-07-03,14.26,14.75,14.55,14.26,24455.45,0.24,1.68,14.292,14.107,14.86,21584.61,21901.05,23247.52
2018-07-02,14.51,14.67,14.31,14.18,21296.01,-0.2,-1.38,14.21,13.994,14.972,20679.32,22920.9,23019.76
2018-06-29,14.01,14.54,14.51,14.01,25406.21,0.4,2.83,14.13,14.054,15.111,19956.47,23472.49,23229.63
2018-06-28,14.0,14.53,14.11,13.93,22160.72,0.13,0.93,14.028,14.073,15.242,18992.4,23869.96,23305.07
2018-06-27,14.18,14.23,13.98,13.94,14604.67,-0.16,-1.13,13.948,14.187,15.376,19801.81,23697.5,25160.43
2018-06-26,13.68,14.22,14.14,13.51,19929.0,0.23,1.65,13.922,14.382,15.593,22217.48,24108.56,27653.59
2018-06-25,14.2,14.27,13.91,13.89,17681.77,-0.09,-0.64,13.778,14.535,15.849,25162.48,24140.1,31437.52
2018-06-22,13.71,14.04,14.0,13.31,20585.84,0.29,2.12,13.978,14.751,16.071,26988.5,24461.42,32708.01
2018-06-21,13.8,14.26,13.71,13.56,26207.78,-0.14,-1.01,14.118,14.974,16.295,28747.52,26149.88,33774.39
2018-06-20,13.42,13.98,13.85,13.42,26683.03,0.43,3.2,14.426,15.295,16.515,27593.18,25635.38,34693.36
2018-06-19,14.6,14.6,13.42,13.42,34654.0,-1.49,-9.99,14.842,15.613,16.761,25999.63,24594.0,36998.33
2018-06-15,14.84,15.1,14.91,14.5,26811.86,0.21,1.43,15.292,15.949,17.009,23117.71,23118.62,39019.44
2018-06-14,15.17,15.48,14.7,14.66,29380.93,-0.55,-3.61,15.524,16.167,17.177,21934.34,22986.77,40187.19
2018-06-13,15.87,15.87,15.25,15.23,20436.1,-0.68,-4.27,15.83,16.411,17.347,23552.23,22740.18,42294.27
2018-06-12,15.61,15.93,15.93,15.61,18715.27,0.26,1.66,16.164,16.564,17.469,23677.58,26623.36,44319.23
2018-06-11,16.12,16.12,15.67,15.6,20244.41,-0.4,-2.49,16.384,16.804,17.532,23188.37,31198.63,44402.51
2018-06-08,16.23,16.43,16.07,15.91,20895.0,-0.16,-0.99,16.606,17.163,17.592,23119.52,38734.93,45116.54
2018-06-07,16.99,17.07,16.23,16.18,37470.37,-0.69,-4.08,16.81,17.39,17.666,24039.21,40954.59,45228.62
2018-06-06,17.23,17.23,16.92,16.9,21062.83,-0.11,-0.65,16.992,17.616,17.742,21928.13,41398.91,44961.53
2018-06-05,16.78,17.11,17.03,16.78,16269.24,0.25,1.49,16.964,17.735,17.789,29569.14,43751.33,46226.58
2018-06-04,16.9,17.09,16.78,16.7,19900.14,-0.31,-1.81,17.224,17.909,17.821,39208.88,49402.66,47934.79
