date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-26,8.0,8.7,8.5,7.78,46123.71,0.2,2.41,8.9,9.947,10.669,57569.82,39867.06,27026.86
2018-06-25,8.31,8.31,8.3,7.7,64206.92,-0.02,-0.24,9.41,10.207,10.804,52505.87,36116.21,25778.54
2018-06-22,8.26,8.8,8.32,8.26,86097.46,-0.86,-9.37,9.91,10.515,10.959,42883.33,31278.7,23534.81
2018-06-21,9.66,10.17,9.18,9.18,34104.0,-1.02,-10.0,10.406,10.812,11.109,30571.35,23442.03,20371.6
2018-06-20,9.95,10.5,10.2,9.95,57316.99,-0.85,-7.69,10.774,11.022,11.229,29239.95,21451.16,19577.31
2018-06-04,10.75,11.26,11.05,10.72,20804.0,0.25,2.31,10.994,11.152,11.304,22164.3,16763.76,17871.18
2018-06-01,10.69,10.8,10.8,10.53,16094.22,0.0,0.0,11.004,11.193,11.332,19726.55,16136.47,17904.18
2018-05-31,11.19,11.19,10.8,10.52,24537.56,-0.22,-2.0,11.12,11.257,11.373,19674.06,15638.05,17978.13
2018-05-30,11.18,11.22,11.02,10.65,27447.0,-0.28,-2.48,11.218,11.319,11.418,16312.7,14409.69,18169.2
2018-05-29,11.25,11.4,11.3,11.1,21938.74,0.2,1.8,11.27,11.371,11.451,13662.36,14111.0,17500.4
2018-05-28,11.35,11.35,11.1,11.1,8615.25,-0.28,-2.46,11.31,11.391,11.468,11363.21,14186.66,17561.07
2018-05-25,11.29,11.42,11.38,11.13,15831.77,0.09,0.8,11.382,11.401,11.482,12546.38,15440.87,18534.76
2018-05-24,11.28,11.46,11.29,11.25,7730.74,0.01,0.09,11.394,11.402,11.505,11602.03,15790.92,20237.66
2018-05-23,11.48,11.55,11.28,11.24,14195.29,-0.22,-1.91,11.42,11.406,11.532,12506.68,17301.17,22115.96
2018-05-22,11.41,11.5,11.5,11.38,10443.02,0.04,0.35,11.472,11.435,11.551,14559.64,17703.46,24288.36
2018-05-21,11.47,11.55,11.46,11.38,14531.09,0.02,0.17,11.472,11.456,11.619,17010.1,18978.6,27199.16
2018-05-18,11.58,11.58,11.44,11.35,11110.0,0.02,0.17,11.42,11.471,11.697,18335.35,19671.9,30242.83
2018-05-17,11.4,11.59,11.42,11.22,12254.0,-0.12,-1.04,11.41,11.488,11.776,19979.8,20318.21,34476.21
2018-05-16,11.49,11.62,11.54,11.35,24460.07,0.04,0.35,11.392,11.516,11.837,22095.66,21928.71,39868.86
2018-05-15,11.34,11.51,11.5,11.19,22695.32,0.3,2.68,11.398,11.531,11.89,20847.29,20889.81,44869.29
2018-05-14,11.13,11.47,11.2,11.13,21157.38,-0.19,-1.67,11.44,11.545,11.898,20947.1,20935.49,49807.24
2018-05-11,11.35,11.53,11.39,11.35,19332.25,0.06,0.53,11.522,11.562,11.906,21008.44,21628.66,54670.1
2018-05-10,11.57,11.57,11.33,11.24,22833.29,-0.24,-2.07,11.566,11.608,11.911,20656.61,24684.41,63216.04
2018-05-09,11.71,11.72,11.57,11.47,18218.22,-0.14,-1.2,11.64,11.657,11.95,21761.75,26930.76,62365.82
2018-05-08,11.61,11.74,11.71,11.51,23194.34,0.1,0.86,11.664,11.667,12.043,20932.33,30873.25,61803.01
2018-05-07,11.65,11.7,11.61,11.46,21464.09,0.0,0.0,11.65,11.782,12.204,20923.88,35419.73,62534.68
2018-05-04,11.6,11.71,11.61,11.46,17573.09,-0.09,-0.77,11.602,11.922,12.344,22248.88,40813.76,62538.51
2018-05-03,11.75,11.75,11.7,11.21,28359.0,0.01,0.09,11.65,12.064,12.483,28712.22,48634.22,62490.49
2018-05-02,11.64,11.9,11.69,11.61,14071.12,0.05,0.43,11.674,12.157,12.62,32099.76,57809.01,61803.54
2018-04-27,11.46,11.76,11.64,11.4,23152.09,0.27,2.38,11.67,12.249,12.758,40814.17,68848.77,61862.78
2018-04-26,11.79,11.8,11.37,11.28,28089.09,-0.48,-4.05,11.914,12.25,12.902,49915.58,78679.0,61577.54
2018-04-25,11.66,12.07,11.85,11.55,49889.78,0.03,0.25,12.242,12.249,13.061,59378.64,87711.54,60958.57
2018-04-24,11.74,11.95,11.82,11.53,45296.73,0.15,1.28,12.478,12.214,13.202,68556.23,101747.66,59366.1
2018-04-23,12.38,12.59,11.67,11.58,57643.16,-1.19,-9.25,12.64,12.242,13.347,83518.26,97800.89,57916.17
2018-04-20,12.95,12.96,12.86,12.4,68659.16,-0.15,-1.15,12.828,12.419,13.5,96883.37,92732.77,56223.02
2018-04-19,12.9,13.34,13.01,12.62,75404.36,-0.02,-0.15,12.586,12.626,13.582,107442.41,89649.63,53805.72
2018-04-18,12.88,13.3,13.03,12.42,95777.73,0.4,3.17,12.256,12.765,13.659,116044.45,84263.25,52438.06
2018-04-17,12.31,12.92,12.63,12.31,120106.88,0.02,0.16,11.95,12.902,13.74,134939.1,76346.75,48484.39
2018-04-16,11.41,12.82,12.61,11.39,124468.74,0.96,8.24,11.844,13.083,13.85,112083.52,65798.07,44537.72
2018-04-13,11.63,11.8,11.65,11.14,121454.33,0.29,2.55,12.01,13.267,13.957,88582.17,54876.79,39089.45
2018-04-12,10.89,11.67,11.36,10.8,118414.55,-0.14,-1.22,12.666,13.554,14.119,71856.85,44476.08,34097.22
2018-04-11,10.89,11.95,11.5,10.89,190250.98,-0.6,-4.96,13.274,13.873,14.292,52482.06,34205.6,29041.85
2018-04-10,12.1,12.1,12.1,12.1,5829.0,-1.34,-9.97,13.854,14.19,14.459,17754.41,16984.54,21895.19
2018-04-09,13.44,13.44,13.44,13.44,6962.0,-1.49,-9.98,14.322,14.452,14.613,19512.61,18031.44,25050.93
2017-10-10,14.35,14.93,14.93,14.33,37827.73,0.53,3.68,14.524,14.581,14.691,21171.41,19713.27,26228.44
2017-10-09,14.37,14.55,14.4,14.29,21540.6,0.0,0.0,14.442,14.538,14.695,17095.3,17961.82,25256.46
2017-09-29,14.48,14.6,14.4,14.35,16612.73,-0.04,-0.28,14.472,14.553,14.728,15929.15,20612.86,25295.95
2017-09-28,14.41,14.55,14.44,14.34,14619.99,-0.01,-0.07,14.526,14.578,14.757,16214.68,20622.02,25545.26
2017-09-27,14.51,14.6,14.45,14.39,15256.0,-0.07,-0.48,14.582,14.616,14.779,16550.28,23277.37,25815.96
2017-09-26,14.61,14.8,14.52,14.49,17447.19,-0.03,-0.21,14.638,14.647,14.797,18255.12,23302.11,25859.16
2017-09-25,14.66,14.66,14.55,14.0,15709.82,-0.12,-0.82,14.634,14.683,14.819,18828.33,23718.37,25700.69
2017-09-22,14.72,14.79,14.67,14.43,18040.38,-0.05,-0.34,14.634,14.711,14.845,25296.57,23878.1,26089.04
2017-09-21,14.66,14.84,14.72,14.66,16298.0,-0.01,-0.07,14.63,14.728,14.869,25029.37,26805.83,26013.82
2017-09-20,14.45,14.79,14.73,14.43,23780.22,0.23,1.59,14.65,14.773,14.874,30004.47,32070.42,25731.07
2017-09-19,14.5,14.58,14.5,14.43,20313.25,-0.05,-0.34,14.656,14.801,14.892,28349.09,32743.62,25327.76
2017-09-18,14.55,14.6,14.55,14.18,48051.0,-0.1,-0.68,14.732,14.852,14.926,28608.4,32551.1,24877.03
2017-09-15,14.82,14.82,14.65,14.57,16704.39,-0.17,-1.15,14.788,14.902,14.96,22459.63,29979.04,23048.26
2017-09-14,14.74,14.85,14.82,14.46,41173.47,0.06,0.41,14.826,14.936,14.987,28582.29,30468.5,23285.01
2017-09-13,14.83,14.91,14.76,14.72,15503.33,-0.12,-0.81,14.896,14.941,15.004,34136.36,28354.55,22655.04
2017-09-12,14.91,15.1,14.88,14.81,21609.79,0.05,0.34,14.946,14.947,15.014,37138.15,28416.21,22632.33
2017-09-11,14.84,14.94,14.83,14.71,17307.18,-0.01,-0.07,14.972,14.955,15.013,36493.8,27683.01,21861.86
2017-09-08,15.1,15.22,14.84,14.71,47317.67,-0.33,-2.17,15.016,14.979,15.014,37498.44,28299.98,21594.95
2017-09-07,15.19,15.45,15.17,15.03,68943.85,0.16,1.07,15.046,15.009,15.004,32354.7,25221.81,19702.28
2017-09-06,15.03,15.16,15.01,14.85,30512.28,0.0,0.0,14.986,14.975,14.981,22572.73,19391.72,17235.58
2017-09-05,15.04,15.18,15.01,14.9,18388.0,-0.04,-0.27,14.948,14.983,14.978,19694.27,17911.9,16202.36
2017-09-04,14.99,15.1,15.05,14.83,22330.39,0.06,0.4,14.938,15.0,14.973,18872.22,17202.96,15826.66
2017-09-01,14.87,15.04,14.99,14.82,21599.0,0.12,0.81,14.942,15.018,14.973,19101.52,16117.49,15322.25
2017-08-31,14.86,14.9,14.87,14.74,20033.99,0.05,0.34,14.972,15.037,14.973,18088.91,16101.53,15289.02
2017-08-30,15.05,15.05,14.82,14.82,16119.96,-0.14,-0.94,14.964,15.067,14.975,16210.72,16955.53,14957.77
2017-08-29,15.07,15.13,14.96,14.92,14277.78,-0.11,-0.73,15.018,15.081,14.973,16129.52,16848.45,14909.23
2017-08-28,15.13,15.25,15.07,15.02,23476.86,-0.07,-0.46,15.062,15.071,14.981,15533.7,16040.71,14596.02
2017-08-25,14.83,15.21,15.14,14.8,16535.98,0.31,2.09,15.094,15.049,14.985,13133.45,14889.92,14013.83
2017-08-24,15.13,15.15,14.83,14.83,10643.0,-0.26,-1.72,15.102,14.998,14.99,14114.14,14182.75,13772.9
2017-08-23,15.18,15.25,15.09,15.0,15714.0,-0.09,-0.59,15.17,14.986,15.023,17700.34,15079.43,14427.75
2017-08-22,15.25,15.27,15.18,15.1,11298.65,-0.05,-0.33,15.144,14.972,15.017,17567.37,14492.83,14086.31
2017-08-21,15.1,15.28,15.23,15.1,11475.63,0.05,0.33,15.08,14.945,15.008,16547.73,14450.37,14005.58
2017-08-18,15.07,15.29,15.18,15.01,21439.4,0.01,0.07,15.004,14.927,15.002,16646.4,14527.01,14066.01
2017-08-17,14.91,15.3,15.17,14.91,28574.01,0.21,1.4,14.894,14.909,15.001,14251.37,14476.52,13506.19
2017-08-16,14.79,15.09,14.96,14.72,15049.18,0.1,0.67,14.802,14.882,15.002,12458.52,12960.02,12714.73
2017-08-15,14.74,14.98,14.86,14.74,6200.42,0.01,0.07,14.8,14.865,15.014,11418.29,12970.01,12520.44
2017-08-14,14.61,14.95,14.85,14.6,11968.97,0.22,1.5,14.81,14.89,15.035,12353.0,13151.32,13131.1
2017-08-11,14.61,14.75,14.63,14.58,9464.28,-0.08,-0.54,14.85,14.92,15.052,12407.63,13137.74,14311.64
2017-08-10,14.94,14.94,14.71,14.67,19609.77,-0.24,-1.6,14.924,14.982,15.102,14701.67,13363.04,15156.79
2017-08-09,14.92,15.05,14.95,14.83,9848.0,0.04,0.27,14.962,15.059,15.158,13461.51,13776.07,15880.95
2017-08-08,15.0,15.03,14.91,14.85,10874.0,-0.14,-0.93,14.93,15.061,15.19,14521.72,13679.79,16127.36
2017-08-07,14.94,15.06,15.05,14.84,12242.1,0.05,0.33,14.97,15.071,15.22,13949.64,13560.79,16706.7
2017-08-04,14.8,15.05,15.0,14.68,20934.47,0.1,0.67,14.99,15.077,15.241,13867.85,13605.0,16969.63
2017-08-03,14.75,15.06,14.9,14.71,13409.0,0.11,0.74,15.04,15.092,15.255,12024.41,12535.85,16500.36
2017-08-02,15.03,15.1,14.79,14.78,15149.05,-0.32,-2.12,15.156,15.122,15.283,14090.63,12469.44,16504.56
2017-08-01,15.15,15.23,15.11,15.03,8013.59,-0.04,-0.26,15.192,15.163,15.323,12837.85,12070.88,16410.55
2017-07-31,15.25,15.3,15.15,15.1,11833.12,-0.1,-0.66,15.172,15.18,15.346,13171.93,13110.89,16998.77
2017-07-28,15.4,15.48,15.25,15.18,11717.28,-0.23,-1.49,15.164,15.183,15.353,13342.15,15485.54,16853.97
2017-07-27,14.88,15.56,15.48,14.87,23740.12,0.51,3.41,15.144,15.222,15.359,13047.3,16950.55,16824.79
2017-07-26,14.88,15.01,14.97,14.82,8885.12,-0.04,-0.27,15.088,15.257,15.348,10848.24,17985.82,16098.1
2017-07-25,14.88,15.13,15.01,14.88,9684.0,-0.1,-0.66,15.134,15.319,15.363,11303.92,18574.93,16297.92
2017-07-24,14.85,15.13,15.11,14.85,12684.24,-0.04,-0.26,15.188,15.368,15.374,13049.84,19852.62,16498.91
2017-07-21,15.11,15.23,15.15,15.08,10243.0,-0.05,-0.33,15.202,15.404,15.391,17628.93,20334.27,16830.31
2017-07-20,15.06,15.27,15.2,15.06,12744.83,0.0,0.0,15.3,15.418,15.409,20853.8,20464.87,17285.42
2017-07-19,15.07,15.28,15.2,15.03,11163.52,-0.08,-0.52,15.426,15.444,15.424,25123.41,20539.68,17964.06
2017-07-18,14.87,15.28,15.28,14.66,18413.62,0.1,0.66,15.504,15.482,15.444,25845.93,20750.22,18513.91
2017-07-17,15.86,15.86,15.18,14.51,35579.69,-0.46,-2.94,15.548,15.511,15.472,26655.41,20886.65,19059.72
2017-07-14,15.87,15.87,15.64,15.62,26367.33,-0.19,-1.2,15.606,15.522,15.507,23039.6,18222.41,18865.22
2017-07-13,15.66,15.83,15.83,15.52,34092.87,0.24,1.54,15.536,15.496,15.533,20075.93,16699.03,21282.43
2017-07-12,15.42,15.67,15.59,15.32,14776.15,0.09,0.58,15.462,15.439,15.509,15955.96,14210.37,20289.64
2017-07-11,15.43,15.74,15.5,15.43,22460.99,0.03,0.19,15.46,15.406,15.49,15654.52,14020.91,20138.29
2017-07-10,15.29,15.55,15.47,15.21,17500.65,0.18,1.18,15.474,15.38,15.477,15117.9,13145.2,19752.56
2017-07-07,15.46,15.46,15.29,15.0,11549.0,-0.17,-1.1,15.438,15.378,15.462,13405.21,13326.35,20217.64
2017-07-06,15.51,15.74,15.46,15.41,13493.01,-0.12,-0.77,15.456,15.4,15.455,13322.12,14105.98,20688.03
2017-07-05,15.57,15.65,15.58,15.43,13268.93,0.01,0.06,15.416,15.404,15.447,12464.79,15388.43,20936.91
2017-07-04,15.29,15.65,15.57,15.16,19777.91,0.28,1.83,15.352,15.406,15.447,12387.31,16277.59,21230.57
2017-07-03,15.3,15.37,15.29,15.2,8937.21,-0.09,-0.58,15.286,15.432,15.435,11172.5,17232.78,21514.29
2017-06-30,15.1,15.38,15.38,15.03,11133.54,0.12,0.79,15.318,15.492,15.461,13247.48,19508.04,22207.07
