date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-03-12,11.48,11.6,11.52,11.4,21001.0,0.09,0.79,11.414,11.529,11.407,14016.8,18197.97,12619.5
2018-03-09,11.35,11.45,11.43,11.28,15103.0,0.13,1.15,11.394,11.533,11.403,12731.0,17269.26,11846.65
2018-03-08,11.25,11.35,11.3,11.21,9743.5,0.0,0.0,11.422,11.517,11.405,15326.95,16017.86,11520.75
2018-03-07,11.51,11.51,11.31,11.28,11433.0,-0.2,-1.74,11.55,11.519,11.405,22560.17,15455.71,11518.97
2018-03-06,11.4,11.55,11.51,11.37,12803.52,0.09,0.79,11.65,11.517,11.433,23536.77,14859.91,11416.86
2018-03-05,11.49,11.53,11.42,11.3,14572.0,-0.15,-1.3,11.644,11.504,11.451,22379.14,14031.76,10966.28
2018-03-02,11.61,11.76,11.57,11.5,28082.74,-0.36,-3.02,11.672,11.491,11.478,21807.52,13188.41,10627.98
2018-03-01,12.35,12.64,11.94,11.87,45909.59,0.12,1.01,11.612,11.449,11.512,16708.77,11477.24,9660.25
2018-02-28,11.39,11.87,11.81,11.27,16316.02,0.33,2.88,11.488,11.375,11.533,8351.25,7653.68,8435.86
2018-02-27,11.57,11.57,11.48,11.41,7015.33,-0.09,-0.78,11.384,11.318,11.551,6183.05,6677.68,8242.71
2018-02-26,11.27,11.68,11.56,11.26,11713.92,0.29,2.57,11.364,11.284,11.586,5684.38,7041.02,8577.39
2018-02-23,11.33,11.34,11.27,11.23,2589.0,-0.05,-0.44,11.31,11.272,11.612,4569.3,6424.03,8586.04
2018-02-22,11.29,11.36,11.32,11.26,4122.0,0.04,0.35,11.286,11.293,11.65,6245.7,7023.63,9268.74
2018-02-14,11.21,11.29,11.29,11.16,5475.0,-0.02,-0.18,11.262,11.291,11.676,6956.11,7582.23,9401.39
2018-02-13,11.33,11.38,11.38,11.24,4522.0,0.05,0.44,11.252,11.348,11.705,7172.31,7973.81,9550.69
2018-02-12,11.13,11.35,11.29,11.09,6138.5,0.2,1.8,11.204,11.398,11.728,8397.66,7900.81,9649.24
2018-02-09,11.08,11.15,11.15,10.68,10971.01,-0.07,-0.62,11.234,11.464,11.75,8278.76,8067.56,9902.31
2018-02-08,11.22,11.23,11.2,11.06,7674.02,-0.03,-0.27,11.3,11.575,11.791,7801.56,7843.25,9853.66
2018-02-07,11.12,11.34,11.24,10.92,6556.02,0.08,0.72,11.32,11.69,11.835,8208.36,9218.03,10177.26
2018-02-06,11.35,11.45,11.14,10.71,10648.76,-0.34,-2.96,11.444,11.784,11.866,8775.3,9807.73,10362.91
2018-02-05,11.25,11.48,11.44,11.08,5544.0,-0.01,-0.09,11.592,11.887,11.903,7403.95,10113.75,10319.92
2018-02-02,11.17,11.48,11.48,11.03,8585.0,0.15,1.32,11.694,11.952,11.928,7856.35,10748.05,10642.21
2018-02-01,11.86,11.91,11.3,11.01,9708.0,-0.56,-4.72,11.85,12.007,11.967,7884.95,11513.85,10680.26
2018-01-31,12.02,12.02,11.86,11.68,9390.74,-0.01,-0.08,12.06,12.06,12.013,10227.71,11220.55,10648.06
2018-01-30,11.98,12.04,11.88,11.8,3792.0,-0.1,-0.83,12.124,12.062,12.039,10840.16,11127.58,10787.23
2018-01-29,12.25,12.25,11.95,11.91,7806.0,-0.33,-2.69,12.182,12.058,12.062,12823.56,11397.68,11270.73
2018-01-26,12.35,12.36,12.26,12.19,8728.0,-0.11,-0.89,12.21,12.036,12.082,13639.76,11737.07,11743.87
2018-01-25,12.18,12.62,12.35,12.09,21421.8,0.17,1.4,12.164,12.007,12.077,15142.76,11864.07,12141.72
2018-01-24,12.1,12.23,12.18,12.04,12453.02,-0.01,-0.08,12.06,11.979,12.052,12213.4,11136.49,11428.83
2018-01-23,12.06,12.21,12.17,11.94,13708.98,0.1,0.83,12.0,11.948,12.039,11415.0,10918.08,11305.23
2018-01-22,11.95,12.1,12.09,11.77,11887.0,0.07,0.58,11.934,11.919,12.019,9971.8,10526.09,11141.88
2018-01-19,11.83,12.22,12.03,11.74,16243.0,0.19,1.6,11.862,11.904,12.003,9834.39,10536.37,10830.03
2018-01-18,11.77,11.88,11.83,11.7,6775.0,-0.05,-0.42,11.85,11.927,11.994,8585.39,9846.67,10536.73
2018-01-17,11.76,11.9,11.88,11.63,8461.0,0.03,0.25,11.898,11.966,11.99,10059.57,10075.57,10506.68
2018-01-16,11.76,11.89,11.84,11.62,6493.0,0.08,0.68,11.896,12.016,11.99,10421.17,10446.87,10527.88
2018-01-15,12.01,12.09,11.73,11.54,11199.93,-0.28,-2.33,11.904,12.065,11.987,11080.37,11143.77,10594.98
2018-01-12,12.0,12.28,11.97,11.9,9998.0,-0.09,-0.75,11.946,12.127,11.987,11238.35,11750.67,10385.44
2018-01-11,11.76,12.07,12.07,11.72,14145.93,0.21,1.77,12.004,12.147,11.977,11107.95,12419.37,10318.34
2018-01-10,11.92,11.95,11.87,11.5,10269.0,-0.03,-0.25,12.034,12.125,11.967,10091.56,11721.18,10020.89
2018-01-09,11.83,11.92,11.88,11.8,9789.0,-0.07,-0.59,12.136,12.13,11.971,10472.57,11692.38,9947.09
2018-01-08,12.15,12.21,11.94,11.9,11989.82,-0.3,-2.45,12.226,12.118,11.983,11207.17,11757.68,10017.09
2018-01-05,12.24,12.27,12.26,12.11,9346.0,0.04,0.33,12.308,12.101,11.983,12262.99,11123.7,10022.3
2018-01-04,12.39,12.39,12.22,12.21,9064.0,-0.17,-1.37,12.29,12.06,11.959,13730.79,11226.8,10113.53
2018-01-03,12.3,12.41,12.38,12.13,12174.02,0.06,0.49,12.216,12.014,11.935,13350.79,10937.8,10398.78
2018-01-02,12.45,12.65,12.33,12.29,13462.0,-0.05,-0.4,12.124,11.963,11.892,12912.19,10608.89,10993.55
2017-12-29,12.07,12.4,12.35,12.07,17268.93,0.18,1.48,12.01,11.908,11.851,12308.19,10046.19,11310.15
2017-12-28,11.91,12.25,12.17,11.8,16685.0,0.29,2.44,11.894,11.847,11.832,9984.4,9020.2,11199.4
2017-12-27,11.93,11.93,11.85,11.77,7164.0,-0.08,-0.67,11.83,11.807,11.827,8722.8,8217.3,11038.0
2017-12-26,11.71,11.98,11.92,11.69,9981.0,0.16,1.36,11.812,11.809,11.843,8524.8,8320.6,11385.15
2017-12-25,11.68,11.78,11.76,11.42,10442.0,-0.02,-0.17,11.802,11.811,11.85,8305.6,8201.8,11313.2
2017-12-22,11.79,11.83,11.77,11.73,5650.0,-0.09,-0.76,11.806,11.848,11.861,7784.2,8276.5,11197.55
2017-12-21,11.74,11.87,11.85,11.52,10377.0,0.09,0.77,11.8,11.865,11.877,8056.0,8920.9,11552.95
2017-12-20,11.83,11.95,11.76,11.62,6174.0,-0.11,-0.93,11.784,11.857,11.881,7711.8,9000.26,11745.4
2017-12-19,11.75,11.99,11.87,11.75,8885.0,0.1,0.85,11.806,11.855,11.906,8116.4,9859.76,12134.9
2017-12-18,11.68,11.83,11.78,11.56,7835.0,0.02,0.17,11.82,11.821,11.925,8098.0,11378.2,12312.69
2017-12-15,11.8,11.8,11.74,11.65,7009.0,-0.02,-0.17,11.89,11.793,11.953,8768.79,12574.1,12716.89
2017-12-14,11.85,11.87,11.77,11.62,8656.0,-0.1,-0.84,11.93,11.816,11.975,9785.81,13378.6,13770.74
2017-12-13,11.9,11.9,11.87,11.7,8197.0,-0.07,-0.59,11.93,11.846,12.03,10288.72,13858.7,14088.89
2017-12-12,12.08,12.08,11.94,11.82,8793.02,-0.18,-1.49,11.904,11.877,12.079,11603.12,14449.7,15001.49
2017-12-11,11.97,12.16,12.13,11.86,11188.93,0.19,1.59,11.822,11.889,12.149,14658.39,14424.6,15901.68
2017-12-08,11.68,11.97,11.94,11.63,12094.08,0.17,1.44,11.696,11.874,12.23,16379.41,14118.61,16792.64
2017-12-07,11.5,11.79,11.77,11.48,11170.59,0.04,0.34,11.702,11.888,12.316,16971.39,14185.0,17722.88
2017-12-06,11.4,11.75,11.74,11.29,14769.0,0.2,1.73,11.762,11.904,12.425,17428.67,14490.54,19616.96
2017-12-05,11.45,11.59,11.53,10.99,24069.36,0.03,0.26,11.85,11.956,12.527,17296.27,14410.04,21901.16
2017-12-04,11.93,11.93,11.5,11.49,19794.0,-0.47,-3.93,11.956,12.028,12.599,14190.8,13247.18,21495.44
2017-12-01,12.18,12.18,11.97,11.93,15054.0,-0.11,-0.91,12.052,12.113,12.667,11857.8,12859.68,21273.69
2017-11-30,12.28,12.44,12.07,12.07,13457.0,-0.1,-0.82,12.074,12.133,12.701,11398.61,14162.88,21143.01
2017-11-29,12.1,12.18,12.18,11.91,14107.0,0.13,1.08,12.046,12.214,12.733,11552.41,14319.08,21247.09
2017-11-28,11.93,12.09,12.06,11.9,8542.02,0.13,1.09,12.062,12.281,12.769,11523.8,15553.28,21257.41
2017-11-27,12.06,12.15,11.98,11.91,8129.0,-0.1,-0.83,12.1,12.408,12.814,12303.55,17378.77,21970.77
2017-11-24,11.87,12.19,12.08,11.51,12758.04,0.15,1.26,12.174,12.585,12.848,13861.55,19466.67,23169.91
2017-11-23,12.25,12.32,11.93,11.87,14226.0,-0.31,-2.53,12.192,12.744,12.911,16927.14,21260.77,24051.85
2017-11-22,12.29,12.35,12.26,12.05,13963.93,0.03,0.24,12.382,12.946,13.001,17085.74,24743.37,25143.09
2017-11-21,12.34,12.47,12.25,12.15,12440.76,-0.11,-0.89,12.5,13.098,13.067,19582.76,29392.28,26154.43
2017-11-20,12.16,12.5,12.35,11.65,15919.0,0.18,1.48,12.716,13.169,13.119,22453.99,29743.7,26574.4
2017-11-17,12.89,13.02,12.17,12.0,28086.0,-0.72,-5.59,12.996,13.221,13.178,25071.79,29687.7,26974.23
2017-11-16,12.76,13.08,12.88,12.76,15019.0,0.01,0.08,13.296,13.269,13.239,25594.4,28123.14,26896.79
2017-11-15,13.28,13.32,12.85,12.84,26449.04,-0.48,-3.6,13.51,13.251,13.257,32401.01,28175.1,28278.3
2017-11-14,13.7,13.8,13.33,13.3,26796.91,-0.44,-3.19,13.696,13.257,13.296,39201.8,26961.53,28897.49
2017-11-13,13.65,13.8,13.75,13.41,29008.0,0.1,0.73,13.622,13.219,13.329,37033.41,26562.78,29696.8
2017-11-10,13.8,13.92,13.67,13.6,30699.04,-0.27,-1.94,13.446,13.11,13.337,34303.61,26873.15,31403.89
2017-11-09,13.65,13.97,13.95,13.55,49052.04,0.17,1.23,13.242,13.077,13.386,30651.88,26842.94,32896.17
2017-11-08,12.92,13.99,13.78,12.84,60452.99,0.82,6.33,12.992,13.056,13.437,23949.19,25542.81,34349.13
2017-11-07,12.77,12.98,12.96,12.77,15955.0,0.09,0.7,12.818,13.036,13.489,14721.27,22916.59,36664.6
2017-11-06,12.65,12.89,12.87,12.59,15359.0,0.22,1.74,12.816,13.068,13.612,16092.15,23405.11,45638.72
2017-11-03,12.65,12.85,12.65,12.6,12440.39,-0.05,-0.39,12.774,13.135,13.717,19442.69,24260.75,54671.06
2017-11-02,12.91,12.91,12.7,12.63,15538.57,-0.21,-1.63,12.912,13.209,13.77,23033.99,25670.44,56362.61
2017-11-01,12.83,13.05,12.91,12.82,14313.39,-0.04,-0.31,13.12,13.263,13.758,27136.42,28381.5,56184.29
2017-10-31,12.66,13.0,12.95,12.51,22809.39,0.29,2.29,13.254,13.335,13.743,31111.9,30833.46,56024.87
2017-10-30,13.23,13.3,12.66,12.38,32111.71,-0.68,-5.1,13.32,13.439,13.719,30718.06,32830.82,55916.05
2017-10-27,13.74,13.75,13.34,13.28,30396.91,-0.4,-2.91,13.496,13.563,13.727,29078.82,35934.64,55014.86
2017-10-26,13.55,13.76,13.74,13.46,36050.7,0.16,1.18,13.506,13.694,13.718,28306.89,38949.41,54084.12
2017-10-25,13.32,13.59,13.58,13.3,34190.81,0.3,2.26,13.406,13.818,13.695,29626.57,43155.46,53324.34
2017-10-24,13.52,13.6,13.28,13.2,20840.18,-0.26,-1.92,13.416,13.941,13.678,30555.01,50412.62,52366.8
2017-10-23,13.31,13.55,13.54,13.23,23915.48,0.15,1.12,13.558,14.156,13.673,34943.57,67872.33,52048.94
2017-10-20,13.2,13.47,13.39,13.17,26537.29,0.15,1.13,13.63,14.299,13.661,42790.46,85081.36,51501.19
2017-10-19,13.3,13.52,13.24,13.01,42649.09,-0.39,-2.86,13.882,14.331,13.65,49591.92,87054.77,51368.01
2017-10-18,14.28,14.28,13.63,13.54,38833.0,-0.36,-2.57,14.23,14.253,13.661,56684.36,83987.08,50415.61
2017-10-17,13.98,14.26,13.99,13.82,42783.0,0.09,0.65,14.466,14.151,13.654,70270.23,81216.28,49564.74
2017-10-16,14.63,14.65,13.9,13.75,63149.9,-0.75,-5.12,14.754,13.998,13.628,100801.08,79001.28,49435.37
2017-10-13,14.72,14.86,14.65,14.39,60544.63,-0.33,-2.2,14.968,13.891,13.625,127372.26,74095.09,48912.47
2017-10-12,14.79,15.2,14.98,14.6,78111.25,0.17,1.15,14.78,13.741,13.589,124517.62,69218.83,50961.56
2017-10-11,15.14,15.39,14.81,14.72,106762.35,-0.62,-4.02,14.276,13.571,13.511,111289.81,63493.21,49640.83
2017-10-10,14.26,16.18,15.43,14.24,195437.28,0.46,3.07,13.836,13.415,13.441,92162.34,54320.98,47207.21
2017-10-09,14.61,15.08,14.97,14.25,196005.81,1.26,9.19,13.242,13.189,13.322,57201.48,36225.55,38814.59
2017-09-29,12.38,13.71,13.71,12.38,46271.42,1.25,10.03,12.814,13.023,13.221,20817.92,17921.02,30223.1
2017-09-28,12.62,12.62,12.46,12.45,11972.17,-0.15,-1.19,12.702,12.969,13.181,13920.04,15681.25,29212.0
2017-09-27,12.46,12.66,12.61,12.41,11125.01,0.15,1.2,12.866,13.068,13.208,15696.61,16844.13,30334.28
2017-09-26,12.61,12.83,12.46,12.36,20633.0,-0.37,-2.88,12.994,13.157,13.218,16479.61,17913.2,31140.78
2017-09-25,13.1,13.25,12.83,12.0,14088.0,-0.32,-2.43,13.136,13.257,13.244,15249.62,19869.46,31769.1
2017-09-22,13.29,13.33,13.15,13.05,11782.0,-0.13,-0.98,13.232,13.359,13.254,15024.11,23729.86,33022.42
2017-09-21,13.28,13.4,13.28,13.17,20855.03,0.03,0.23,13.236,13.437,13.237,17442.46,32704.28,34906.45
2017-09-20,13.1,13.26,13.25,13.08,15040.04,0.08,0.61,13.27,13.451,13.205,17991.66,35788.45,35391.07
2017-09-19,13.39,13.4,13.17,13.16,14483.04,-0.14,-1.05,13.32,13.466,13.173,19346.78,40093.45,35772.2
2017-09-18,13.17,13.33,13.31,13.12,12960.46,0.14,1.06,13.378,13.455,13.142,24489.29,41403.64,35870.15
2017-09-15,13.52,13.52,13.17,13.13,23873.74,-0.28,-2.08,13.486,13.419,13.108,32435.6,42525.18,36235.87
2017-09-14,13.51,13.59,13.45,13.31,23601.01,-0.05,-0.37,13.638,13.392,13.072,47966.1,42742.75,35911.93
2017-09-13,13.36,13.58,13.5,13.36,21815.63,0.04,0.3,13.632,13.348,13.031,53585.23,43824.43,35630.68
2017-09-12,13.8,13.8,13.46,13.43,40195.61,-0.39,-2.82,13.612,13.279,12.988,60840.12,44368.36,35704.84
2017-09-11,13.94,14.08,13.85,13.65,52692.01,-0.08,-0.57,13.532,13.23,12.939,58317.98,43668.74,34348.54
2017-09-08,13.32,14.38,13.93,13.32,101526.24,0.51,3.8,13.352,13.148,12.865,52614.76,42314.98,32366.72
2017-09-07,13.3,13.69,13.42,13.27,51696.68,0.02,0.15,13.146,13.037,12.781,37519.41,37108.63,28567.06
2017-09-06,13.08,13.59,13.4,12.95,58090.08,0.34,2.6,13.064,12.958,12.75,34063.62,34993.7,27855.1
2017-09-05,12.88,13.15,13.06,12.88,27584.89,0.11,0.85,12.946,12.88,12.705,27896.6,31450.96,25715.95
2017-09-04,12.89,13.03,12.95,12.78,24175.89,0.05,0.39,12.928,12.829,12.672,29019.49,30336.67,24964.69
2017-09-01,12.9,13.0,12.9,12.84,26049.49,-0.11,-0.85,12.944,12.797,12.645,32015.2,29946.56,24284.09
2017-08-31,12.95,13.05,13.01,12.67,34417.75,0.2,1.56,12.928,12.751,12.619,36697.85,29081.11,24068.94
2017-08-30,12.89,13.0,12.81,12.74,27255.0,-0.16,-1.23,12.852,12.713,12.598,35923.79,27436.94,23371.28
2017-08-29,13.07,13.07,12.97,12.83,33199.33,-0.06,-0.46,12.814,12.697,12.575,35005.31,27041.31,23152.62
2017-08-28,12.8,13.16,13.03,12.73,39154.42,0.21,1.64,12.73,12.647,12.561,31653.85,25028.35,22642.69
2017-08-25,12.53,13.24,12.82,12.53,49462.75,0.19,1.5,12.65,12.582,12.545,27877.92,22418.47,21922.87
2017-08-24,12.52,12.78,12.63,12.49,30547.43,0.01,0.08,12.574,12.524,12.549,21464.38,20025.49,20637.04
2017-08-23,12.56,12.68,12.62,12.49,22662.64,0.07,0.56,12.574,12.541,12.573,18950.09,20716.49,21116.41
2017-08-22,12.65,12.7,12.55,12.49,16442.0,-0.08,-0.63,12.58,12.529,12.596,19077.3,19980.95,21558.48
2017-08-21,12.43,12.64,12.63,12.43,20274.79,0.19,1.53,12.564,12.515,12.636,18402.85,19592.7,22365.98
2017-08-18,12.54,12.62,12.44,12.42,17395.02,-0.19,-1.5,12.514,12.493,12.675,16959.02,18621.62,23174.96
2017-08-17,12.7,12.81,12.63,12.55,17976.0,-0.02,-0.16,12.474,12.487,12.723,18586.6,19056.78,25063.61
2017-08-16,12.47,12.67,12.65,12.34,23298.68,0.18,1.44,12.508,12.482,12.791,22482.89,19305.62,29211.64
2017-08-15,12.39,12.49,12.47,12.3,13069.76,0.09,0.73,12.478,12.453,12.843,20884.6,19263.93,33768.59
2017-08-14,12.19,12.44,12.38,12.15,13055.65,0.14,1.14,12.466,12.475,12.861,20782.55,20257.03,36231.3
2017-08-11,12.79,12.79,12.24,12.21,25532.92,-0.56,-4.38,12.472,12.508,12.826,20284.22,21427.27,36935.23
2017-08-10,12.58,12.83,12.8,12.45,37457.44,0.3,2.4,12.5,12.573,12.852,19526.95,21248.58,36400.68
2017-08-09,12.45,12.54,12.5,12.35,15307.24,0.09,0.72,12.456,12.604,12.858,16128.36,21516.34,35193.36
2017-08-08,12.35,12.47,12.41,12.31,12559.5,0.0,0.0,12.428,12.662,12.885,17643.26,23136.0,35672.3
2017-08-07,12.25,12.48,12.41,12.25,10564.0,0.03,0.24,12.484,12.757,12.932,19731.52,25139.26,35928.96
2017-08-04,12.55,12.75,12.38,12.36,21746.56,-0.2,-1.59,12.544,12.856,12.986,22570.32,27728.31,37172.74
2017-08-03,12.39,12.62,12.58,12.2,20464.49,0.22,1.78,12.646,12.959,13.063,22970.22,31070.44,37494.33
2017-08-02,12.55,12.69,12.36,12.35,22881.77,-0.33,-2.6,12.752,13.099,13.131,26904.32,39117.66,37696.4
2017-08-01,12.68,12.82,12.69,12.55,23000.77,-0.02,-0.16,12.896,13.232,13.209,28628.74,48273.24,37468.66
2017-07-31,12.84,12.92,12.71,12.65,24757.99,-0.18,-1.4,13.03,13.247,13.265,30547.0,52205.56,37644.97
2017-07-28,13.0,13.11,12.89,12.85,23746.07,-0.22,-1.68,13.168,13.143,13.332,32886.29,52443.19,37583.34
2017-07-27,12.95,13.25,13.11,12.64,40134.99,0.03,0.23,13.272,13.131,13.376,39170.66,51552.78,37908.07
2017-07-26,13.35,13.35,13.08,12.92,31503.86,-0.28,-2.1,13.446,13.112,13.423,51331.0,48870.39,38344.11
2017-07-25,13.35,13.58,13.36,13.2,32592.07,-0.04,-0.3,13.568,13.107,13.488,67917.74,48208.6,37955.4
2017-07-24,13.54,13.57,13.4,13.1,36454.48,-0.01,-0.07,13.464,13.107,13.547,73864.12,46718.66,38176.75
2017-07-21,13.7,13.85,13.41,13.3,55167.9,-0.57,-4.08,13.118,13.115,13.602,72000.09,46617.18,39230.33
2017-07-20,13.26,14.44,13.98,13.1,100936.67,0.29,2.12,12.99,13.167,13.628,63934.91,43918.21,39109.93
2017-07-19,13.18,13.9,13.69,12.91,114437.59,0.85,6.62,12.778,13.163,13.626,46409.78,36275.14,36935.75
2017-07-18,11.67,12.84,12.84,11.45,62323.96,1.17,10.03,12.646,13.186,13.667,28499.46,26664.09,33442.83
2017-07-17,12.9,12.9,11.67,11.65,27134.31,-1.1,-8.61,12.75,13.283,13.746,19573.2,23084.39,32025.91
2017-07-14,12.9,12.91,12.77,12.62,14842.0,-0.15,-1.16,13.112,13.521,13.89,21234.27,22723.48,32667.91
2017-07-13,13.12,13.12,12.92,12.87,13311.04,-0.11,-0.84,13.344,13.621,13.976,23901.52,24263.36,33942.07
2017-07-12,13.23,13.36,13.03,12.71,24886.0,-0.33,-2.47,13.548,13.733,14.051,26140.51,27817.82,36483.49
2017-07-11,13.5,13.55,13.36,13.22,17692.65,-0.12,-0.89,13.726,13.869,14.12,24828.71,27702.2,38156.09
2017-07-10,13.85,13.99,13.48,13.41,35439.65,-0.45,-3.23,13.816,13.986,14.182,26595.58,29634.84,41581.18
2017-07-07,13.95,14.07,13.93,13.82,28178.24,-0.01,-0.07,13.93,14.088,14.239,24212.7,31843.49,46100.67
2017-07-06,13.96,14.2,13.94,13.73,24506.0,0.02,0.14,13.898,14.089,14.3,24625.21,34301.64,51856.35
2017-07-05,13.85,13.96,13.92,13.77,18327.0,0.11,0.8,13.918,14.088,14.292,29495.14,37596.36,55342.59
2017-07-04,14.08,14.25,13.81,13.76,26527.0,-0.24,-1.71,14.012,14.147,14.244,30575.7,40221.58,56281.43
