date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,17.51,18.28,17.6,17.21,8765.0,0.09,0.51,17.742,17.871,18.519,7780.95,7787.77,10748.23
2018-07-05,17.55,17.67,17.5,17.18,6507.0,-0.05,-0.28,17.828,17.9,18.713,8097.75,7649.37,12163.83
2018-07-04,17.86,18.06,17.55,17.49,7432.74,-0.57,-3.15,17.898,17.906,18.863,7843.55,7899.47,12912.92
2018-07-03,17.89,18.15,18.12,17.66,9353.0,0.17,0.95,17.992,17.944,19.031,7445.0,8141.61,13447.87
2018-07-02,18.13,18.22,17.94,17.78,6847.0,-0.09,-0.5,18.016,17.89,19.171,7700.8,8919.99,13640.52
2018-06-29,17.7,18.44,18.03,17.7,10349.0,0.18,1.01,18.0,17.996,19.303,7794.6,9215.79,14183.77
2018-06-28,17.95,18.22,17.85,17.72,5236.0,-0.17,-0.94,17.972,18.148,19.447,7201.0,11340.15,14587.3
2018-06-27,18.28,18.34,18.02,17.97,5440.0,-0.26,-1.42,17.914,18.395,19.574,7955.4,11611.12,15202.5
2018-06-26,17.65,18.65,18.24,17.53,10632.0,0.37,2.07,17.896,18.648,19.715,8838.22,11854.42,15934.5
2018-06-25,17.97,18.1,17.86,17.81,7316.0,-0.01,-0.06,17.764,18.867,19.858,10139.17,12264.92,17624.66
2018-06-22,17.2,17.97,17.89,17.05,7381.0,0.32,1.82,17.992,19.167,19.98,10636.97,13708.68,18497.01
2018-06-21,18.0,18.2,17.56,17.5,9008.0,-0.38,-2.12,18.324,19.525,20.133,15479.3,16678.29,20235.18
2018-06-20,17.62,18.28,17.93,17.62,9854.09,0.31,1.76,18.876,19.819,20.261,15266.85,17926.36,21044.96
2018-06-19,18.79,18.79,17.58,17.17,17136.78,-1.5,-7.86,19.4,20.118,20.375,14870.63,18754.13,21769.33
2018-06-15,18.95,19.2,19.0,18.33,9805.0,-0.15,-0.78,19.97,20.451,20.514,14390.67,18361.05,23095.83
2018-06-14,19.96,20.45,19.55,18.88,31592.64,-0.78,-3.84,20.342,20.609,20.583,16780.38,19151.75,25294.41
2018-06-13,20.46,20.73,20.32,20.3,7945.73,-0.24,-1.17,20.726,20.745,20.582,17877.28,17834.45,25310.12
2018-06-12,20.41,20.65,20.55,20.2,7873.0,0.1,0.49,20.762,20.752,20.511,20585.88,18793.88,25511.34
2018-06-11,20.88,21.05,20.43,20.19,14737.0,-0.42,-2.01,20.836,20.782,20.419,22637.62,20014.58,25446.62
2018-06-08,21.22,21.5,20.86,20.76,21753.52,-0.62,-2.89,20.932,20.849,20.314,22331.42,22984.39,24973.92
2018-06-07,20.51,21.67,21.47,20.3,37077.16,0.98,4.78,20.876,20.793,20.203,21523.12,23285.33,24223.57
2018-06-06,20.8,20.85,20.5,20.24,21488.71,-0.39,-1.87,20.764,20.741,20.064,17791.62,23792.07,22725.56
2018-06-05,20.98,21.05,20.92,20.55,18131.71,0.01,0.05,20.742,20.703,19.969,17001.89,24163.55,21966.08
2018-06-04,20.7,20.98,20.91,20.52,13206.0,0.32,1.55,20.728,20.631,19.852,17391.54,24784.53,21440.02
2018-06-01,20.8,20.8,20.58,20.4,17712.0,-0.34,-1.62,20.766,20.577,19.729,23637.35,27830.62,21321.77
2018-05-31,20.46,20.97,20.91,20.3,18419.66,0.58,2.85,20.71,20.557,19.608,25047.55,31437.07,20877.99
2018-05-30,20.56,21.69,20.39,20.13,17540.06,-0.47,-2.25,20.718,20.418,19.463,29792.52,32785.8,20465.59
2018-05-29,21.11,21.21,20.85,20.81,20079.98,-0.23,-1.09,20.664,20.27,19.361,31325.22,32228.79,20010.43
2018-05-28,20.3,21.4,21.1,19.95,44435.06,0.8,3.94,20.534,20.055,19.243,32177.51,30878.65,19236.93
2018-05-25,20.8,20.86,20.3,20.13,24763.0,-0.64,-3.06,20.388,19.778,19.093,32023.89,26963.45,17262.4
2018-05-24,20.15,22.0,20.95,19.94,42144.51,0.82,4.07,20.404,19.613,19.007,37826.6,25161.81,16213.69
2018-05-23,20.09,20.35,20.12,19.84,25203.53,-0.08,-0.4,20.118,19.387,18.897,35779.07,21659.06,14628.34
2018-05-22,20.23,20.72,20.2,20.04,24341.47,-0.17,-0.83,19.876,19.234,18.801,33132.36,19768.6,13645.81
2018-05-21,20.39,20.55,20.37,19.96,43666.95,0.01,0.05,19.576,19.073,18.696,29579.79,18095.51,12866.14
2018-05-18,19.43,20.58,20.38,19.22,53776.52,0.86,4.41,19.168,18.881,18.611,21903.0,14812.92,10966.69
2018-05-17,18.9,19.83,19.52,18.8,31906.9,0.61,3.23,18.822,18.658,18.536,12497.02,10318.92,8629.57
2018-05-16,18.62,19.15,18.91,18.37,11969.98,0.23,1.23,18.656,18.508,18.51,7539.04,8145.38,7252.57
2018-05-15,18.36,18.8,18.7,18.26,6578.61,0.38,2.07,18.592,18.451,18.524,6404.84,7792.08,7020.02
2018-05-14,18.72,18.72,18.33,18.31,5283.0,-0.33,-1.77,18.57,18.43,18.554,6611.23,7595.2,6863.29
2018-05-11,18.6,18.79,18.65,18.42,6746.61,-0.04,-0.21,18.594,18.407,18.596,7722.83,7561.35,6830.44
2018-05-10,18.68,18.72,18.69,18.52,7117.0,0.11,0.59,18.494,18.401,18.629,8140.81,7265.57,6740.01
2018-05-09,18.65,18.73,18.59,18.42,6299.0,0.01,0.05,18.36,18.406,18.659,8751.71,7597.62,6716.91
2018-05-08,18.45,18.59,18.59,18.38,7610.53,0.15,0.81,18.31,18.367,18.699,9179.31,7523.02,6698.11
2018-05-07,18.09,18.49,18.45,18.04,10841.0,0.3,1.65,18.29,18.319,18.745,8579.17,7636.77,6953.83
2018-05-04,17.89,18.29,18.15,17.88,8836.52,0.12,0.67,18.22,18.34,18.784,7399.87,7120.47,6711.38
2018-05-03,18.3,18.3,18.02,17.88,10171.52,-0.28,-1.53,18.308,18.413,18.852,6390.33,6940.22,6734.36
2018-05-02,18.49,18.5,18.34,18.01,8437.0,-0.15,-0.81,18.452,18.512,18.931,6443.53,6359.77,7333.57
2018-04-27,18.15,18.6,18.49,18.15,4609.8,0.41,2.27,18.424,18.597,18.963,5866.73,6247.97,7164.06
2018-04-26,18.57,18.64,18.1,18.06,4944.53,-0.47,-2.53,18.348,18.677,18.982,6694.37,6131.39,7316.01
2018-04-25,18.55,18.73,18.59,18.45,3788.8,-0.16,-0.85,18.46,18.785,19.014,6841.06,6099.53,7329.18
2018-04-24,18.28,18.79,18.74,18.2,10437.52,0.54,2.97,18.518,18.857,18.999,7490.1,6214.45,7415.79
2018-04-23,18.29,18.29,18.2,18.05,5553.0,0.05,0.28,18.572,18.912,18.972,6276.0,5836.2,7565.16
2018-04-20,18.66,18.67,18.11,18.08,8748.0,-0.56,-3.0,18.77,19.03,19.024,6629.2,5873.2,7613.91
2018-04-19,18.96,18.97,18.66,18.66,5678.0,-0.2,-1.06,19.006,19.17,19.07,5568.4,6270.9,7500.61
2018-04-18,19.12,19.12,18.88,18.68,7034.0,-0.13,-0.68,19.11,19.227,19.096,5358.0,6302.3,7483.12
2018-04-17,19.1,19.28,19.01,19.01,4367.0,-0.18,-0.94,19.196,19.29,19.105,4938.8,6528.5,7390.77
2018-04-16,19.34,19.34,19.19,19.01,7319.0,-0.09,-0.47,19.252,19.35,19.108,5396.4,8307.37,7397.72
2018-04-13,19.3,19.44,19.29,19.16,3444.0,0.12,0.63,19.29,19.328,19.114,5117.2,8080.15,7294.62
2018-04-12,19.39,19.39,19.18,19.13,4626.0,-0.12,-0.62,19.334,19.287,19.117,6973.4,8500.64,7455.76
2018-04-11,19.35,19.5,19.31,19.2,4938.0,0.03,0.16,19.344,19.242,19.13,7246.6,8558.82,7569.82
2018-04-10,19.8,19.81,19.29,19.13,6655.0,-0.07,-0.36,19.384,19.141,19.15,8118.2,8617.13,7927.98
2018-04-09,19.39,19.59,19.38,19.23,5923.0,-0.12,-0.61,19.448,19.031,19.176,11218.33,9294.12,8183.97
2018-04-04,19.26,19.93,19.51,19.2,12725.0,0.28,1.46,19.366,19.018,19.189,11043.11,9354.62,8342.77
2018-04-03,19.4,19.41,19.23,19.18,5992.0,-0.31,-1.59,19.24,18.969,19.184,10027.89,8730.32,8165.69
2018-04-02,19.58,19.72,19.51,19.41,9296.0,-0.1,-0.51,19.14,18.965,19.18,9871.05,8663.93,8250.17
2018-03-30,18.75,19.76,19.61,18.75,22155.66,0.64,3.37,18.898,18.919,19.161,9116.07,8253.03,7975.57
2018-03-29,18.77,19.02,18.97,18.6,5046.87,0.09,0.48,18.614,18.866,19.134,7369.91,6488.07,7105.54
2018-03-28,18.51,18.98,18.88,18.3,7648.9,0.16,0.85,18.67,18.899,19.15,7666.14,6509.09,7297.5
2018-03-27,18.4,18.86,18.73,18.4,5207.8,0.37,2.02,18.698,18.947,19.171,7432.76,6410.88,7504.76
2018-03-26,18.17,18.4,18.3,17.5,5521.1,0.09,0.49,18.79,19.017,19.194,7456.82,6580.81,8009.27
2018-03-23,18.6,18.88,18.19,17.81,13424.88,-1.06,-5.51,18.94,19.159,19.215,7390.0,7238.84,8344.37
2018-03-22,19.63,19.8,19.25,19.01,6528.0,0.2,1.05,19.118,19.32,19.218,5606.23,7073.82,7871.82
2018-03-21,19.35,19.35,19.02,19.0,6482.0,-0.19,-0.99,19.128,19.36,19.176,5352.05,7330.92,7791.97
2018-03-20,19.04,19.24,19.19,18.82,5328.12,0.13,0.68,19.196,19.398,19.132,5388.99,7601.07,7627.27
2018-03-19,19.06,19.22,19.05,18.94,5187.0,-0.01,-0.05,19.244,19.395,19.081,5704.8,7836.4,7640.92
2018-03-16,19.31,19.4,19.08,19.05,4506.01,-0.23,-1.19,19.378,19.402,19.05,7087.67,7698.1,7685.75
2018-03-15,19.28,19.37,19.3,19.03,5257.1,-0.05,-0.26,19.522,19.401,18.989,8541.42,7723.0,7879.66
2018-03-14,19.43,19.65,19.36,19.35,6666.74,-0.07,-0.36,19.592,19.4,18.935,9309.8,8085.91,7909.7
2018-03-13,19.68,19.72,19.43,19.42,6907.15,-0.3,-1.52,19.6,19.394,18.862,9813.14,8598.65,7825.82
2018-03-12,19.83,19.88,19.72,19.61,12101.35,-0.08,-0.4,19.546,19.37,18.782,9968.01,9437.73,8025.91
2018-03-09,19.71,19.95,19.8,19.53,11774.74,0.16,0.81,19.426,19.27,18.729,8308.54,9449.9,7648.84
2018-03-08,19.4,19.8,19.65,19.28,9099.0,0.25,1.29,19.28,19.115,18.657,6904.59,8669.82,7550.74
2018-03-07,19.29,19.49,19.4,18.99,9183.47,0.23,1.2,19.208,18.992,18.578,6862.02,8253.02,7612.99
2018-03-06,19.09,19.3,19.16,19.01,7681.47,0.03,0.16,19.188,18.866,18.542,7384.15,7653.48,7566.72
2018-03-05,19.01,19.23,19.12,18.97,3804.0,0.04,0.21,19.194,18.767,18.529,8907.46,7445.43,7463.77
2018-03-02,19.27,19.35,19.07,19.0,4755.0,-0.21,-1.09,19.114,18.698,18.517,10591.26,7673.39,7824.27
2018-03-01,19.04,19.38,19.29,19.04,8886.15,-0.01,-0.05,18.95,18.577,18.525,10435.06,8036.31,8428.82
2018-02-28,19.1,19.37,19.3,18.99,11794.15,0.12,0.63,18.776,18.469,18.541,9644.03,7733.5,8870.77
2018-02-27,18.82,19.25,19.19,18.61,15298.0,0.46,2.46,18.544,18.33,18.558,7922.8,7052.99,8995.54
2018-02-26,18.37,18.99,18.72,18.16,12223.0,0.48,2.63,18.34,18.193,18.559,5983.4,6614.09,8601.04
2018-02-23,18.31,18.43,18.25,18.19,3974.0,-0.16,-0.87,18.282,18.188,18.583,4755.52,5847.79,8642.64
2018-02-22,18.3,18.45,18.42,18.14,4931.0,0.28,1.54,18.204,18.198,18.616,5637.57,6431.66,9025.29
2018-02-14,18.17,18.32,18.14,18.05,3188.0,-0.03,-0.17,18.162,18.164,18.65,5822.97,6972.96,10319.49
2018-02-13,18.58,18.58,18.17,18.12,5601.0,-0.24,-1.3,18.116,18.217,18.659,6183.17,7479.96,11026.49
2018-02-12,17.94,18.62,18.43,17.94,6083.58,0.57,3.19,18.046,18.291,18.684,7244.77,7482.11,11201.84
2018-02-09,18.0,18.21,17.86,17.36,8384.25,-0.35,-1.92,18.094,18.336,18.694,6940.05,7975.15,11772.64
2018-02-08,17.7,18.49,18.21,17.7,5858.0,0.44,2.48,18.192,18.472,18.759,7225.75,8821.33,11866.87
2018-02-07,18.0,18.5,17.91,17.03,4989.02,0.05,0.28,18.166,18.613,18.816,8122.95,10008.03,12037.28
2018-02-06,18.36,18.47,17.82,17.76,10909.0,-0.8,-4.3,18.318,18.785,18.88,8776.75,10938.09,12737.24
2018-02-05,18.18,18.69,18.67,17.97,4560.0,0.32,1.74,18.536,18.925,18.966,7719.45,10588.0,13157.49
2018-02-02,18.01,18.5,18.35,17.54,9812.74,0.29,1.61,18.578,18.977,19.012,9010.25,11437.5,14333.19
2018-02-01,18.67,18.75,18.08,18.03,10344.0,-0.59,-3.16,18.752,19.033,19.099,10416.91,11618.92,14441.02
2018-01-31,18.99,19.06,18.67,18.61,8258.0,-0.25,-1.32,19.06,19.135,19.211,11893.12,13666.01,14486.89
2018-01-30,18.89,18.99,18.91,18.8,5622.53,0.02,0.11,19.252,19.101,19.29,13099.42,14573.02,14533.64
2018-01-29,19.12,19.29,18.88,18.88,11014.0,-0.32,-1.67,19.314,19.077,19.357,13456.54,14921.57,14734.67
2018-01-26,19.73,19.8,19.22,19.1,16846.0,-0.4,-2.04,19.376,19.051,19.413,13864.74,15570.12,14358.54
2018-01-25,19.65,19.85,19.62,19.43,17725.05,-0.01,-0.05,19.314,19.045,19.448,12820.94,14912.42,13741.92
2018-01-24,19.23,19.67,19.63,19.13,14289.54,0.4,2.08,19.21,19.019,19.462,15438.91,14066.52,13102.27
2018-01-23,19.19,19.35,19.22,19.11,7408.13,0.03,0.16,18.95,18.975,19.473,16046.62,14536.4,12650.5
2018-01-22,18.9,19.34,19.19,18.84,13055.0,0.28,1.48,18.84,19.007,19.502,16386.59,15726.99,12674.15
2018-01-19,19.0,19.17,18.91,18.8,11626.99,-0.2,-1.05,18.726,19.046,19.548,17275.49,17228.89,12286.64
2018-01-18,18.5,19.75,19.1,18.5,30814.9,0.76,4.14,18.776,19.165,19.617,17003.89,17263.11,12051.81
2018-01-17,18.65,18.65,18.33,18.17,17328.07,-0.33,-1.77,18.828,19.286,19.679,12694.13,15307.78,10870.57
2018-01-16,18.61,18.68,18.67,18.5,9108.0,0.06,0.32,19.0,19.478,19.792,13026.18,14494.27,10320.0
2018-01-15,19.1,19.24,18.62,18.46,17499.5,-0.53,-2.77,19.174,19.636,19.888,15067.38,14547.77,10247.9
2018-01-12,19.37,19.37,19.16,19.01,10269.0,-0.19,-0.98,19.366,19.774,19.981,17182.28,13146.97,10087.3
2018-01-11,19.16,19.38,19.36,19.1,9266.06,0.17,0.89,19.554,19.85,20.038,17522.32,12571.42,9869.54
