date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,14.63,14.88,14.68,14.3,5743.01,0.05,0.34,14.858,14.801,15.179,6232.72,5134.47,5190.44
2018-07-05,15.13,15.14,14.65,14.52,4485.0,-0.43,-2.85,14.918,14.788,15.286,6052.0,4929.76,5219.95
2018-07-04,15.21,15.3,15.09,14.92,6605.0,-0.12,-0.79,14.902,14.757,15.405,5855.4,4935.4,5229.4
2018-07-03,14.76,15.23,15.22,14.57,9275.61,0.56,3.82,14.818,14.718,15.507,5296.54,4769.7,5197.38
2018-07-02,14.98,15.08,14.65,14.56,5055.0,-0.33,-2.2,14.736,14.633,15.588,4323.01,4683.46,4867.42
2018-06-29,14.82,14.98,14.98,14.63,4839.38,0.43,2.96,14.744,14.744,15.693,4036.21,4663.26,4883.57
2018-06-28,14.75,14.89,14.57,14.55,3502.0,-0.11,-0.75,14.658,14.856,15.783,3807.52,4646.32,4936.56
2018-06-27,14.82,14.95,14.67,14.65,3810.7,-0.13,-0.88,14.612,15.011,15.888,4015.4,4888.55,5286.26
2018-06-26,14.31,14.95,14.81,14.24,4407.96,0.13,0.89,14.618,15.199,16.026,4242.86,4944.58,5415.28
2018-06-25,14.77,14.77,14.69,14.58,3621.0,0.14,0.96,14.53,15.359,16.167,5043.91,4898.82,5572.38
2018-06-22,14.09,14.7,14.55,14.08,3695.96,0.21,1.46,14.744,15.557,16.333,5290.31,5246.42,5735.68
2018-06-21,14.78,14.8,14.34,14.29,4541.4,-0.36,-2.45,15.054,15.783,16.502,5485.12,5510.13,5973.85
2018-06-20,14.37,14.8,14.7,14.37,4948.0,0.33,2.3,15.41,16.053,16.695,5761.69,5523.39,6402.28
2018-06-19,15.46,15.76,14.37,14.2,8413.2,-1.39,-8.82,15.78,16.296,16.877,5646.29,5625.06,6551.26
2018-06-15,16.05,16.05,15.76,15.59,4853.0,-0.16,-1.0,16.188,16.542,17.07,4753.72,5051.38,6630.7
2018-06-14,16.15,16.28,16.1,16.03,4670.0,-0.02,-0.12,16.37,16.641,17.183,5202.52,5103.88,6938.65
2018-06-13,16.55,16.55,16.12,16.11,5924.26,-0.43,-2.6,16.512,16.709,17.259,5535.14,5226.8,6982.1
2018-06-12,16.42,16.56,16.55,16.3,4371.0,0.16,0.98,16.696,16.764,17.34,5285.09,5683.98,6978.39
2018-06-11,16.64,16.67,16.41,16.32,3950.35,-0.21,-1.26,16.812,16.853,17.403,5603.83,5885.98,7045.65
2018-06-08,16.81,16.89,16.67,16.31,7097.0,-0.14,-0.83,16.896,16.974,17.466,5349.05,6245.95,7292.98
2018-06-07,17.15,17.15,16.81,16.7,6333.11,-0.24,-1.41,16.912,17.108,17.539,5005.25,6224.95,7321.02
2018-06-06,16.93,17.15,17.04,16.93,4674.0,-0.07,-0.41,16.906,17.22,17.616,4918.46,6437.57,7343.21
2018-06-05,16.7,17.16,17.13,16.7,5964.7,0.3,1.78,16.832,17.337,17.674,6082.86,7281.17,7524.36
2018-06-04,16.92,16.94,16.83,16.72,2676.42,0.08,0.48,16.894,17.457,17.735,6168.13,7477.46,7802.61
2018-06-01,16.8,16.98,16.75,16.68,5378.0,-0.04,-0.24,17.052,17.598,17.795,7142.85,8210.03,7971.84
2018-05-31,16.6,16.85,16.78,16.6,5899.2,0.18,1.08,17.304,17.724,17.847,7444.65,8773.43,8158.14
2018-05-30,17.24,17.43,16.67,16.5,10496.0,-0.79,-4.53,17.534,17.808,17.891,7956.68,8737.41,8241.18
2018-05-29,17.6,17.81,17.44,17.44,6391.05,-0.18,-1.02,17.842,17.916,17.941,8479.48,8272.81,8248.73
2018-05-28,17.82,18.0,17.62,17.6,7550.0,-0.4,-2.22,18.02,17.953,17.935,8786.78,8205.32,8553.27
2018-05-25,17.91,18.18,18.01,17.82,6887.0,0.08,0.45,18.144,17.958,17.928,9277.2,8340.02,8700.07
2018-05-24,18.17,18.2,17.93,17.92,8459.35,-0.28,-1.54,18.144,17.969,17.933,10102.2,8417.09,8845.42
2018-05-23,18.23,18.55,18.21,18.18,13110.0,-0.11,-0.6,18.082,18.011,17.943,9518.13,8248.86,9134.26
2018-05-22,18.12,18.33,18.33,18.06,7927.56,0.09,0.49,17.99,18.011,17.923,8066.13,7767.56,9752.7
2018-05-21,18.17,18.3,18.24,18.0,10002.09,0.24,1.33,17.886,18.013,17.937,7623.86,8127.76,12023.65
2018-05-18,17.82,18.06,18.01,17.78,11012.0,0.37,2.1,17.772,17.991,18.034,7402.84,7733.65,15436.73
2018-05-17,17.72,17.85,17.62,17.55,5539.0,-0.12,-0.68,17.794,17.969,18.101,6731.98,7542.85,16031.21
2018-05-16,17.81,17.92,17.75,17.72,5850.0,-0.07,-0.39,17.94,17.974,18.189,6979.58,7744.95,17893.1
2018-05-15,17.86,17.93,17.81,17.68,5716.2,0.14,0.79,18.032,17.965,18.243,7468.98,8224.65,18226.5
2018-05-14,18.2,18.2,17.67,17.6,8897.0,-0.42,-2.32,18.14,17.916,18.293,8631.66,8901.23,18805.82
2018-05-11,18.35,18.51,18.12,18.07,7657.7,-0.22,-1.2,18.21,17.897,18.361,8064.46,9060.13,19861.07
2018-05-10,18.12,18.36,18.35,18.12,6777.01,0.14,0.77,18.144,17.896,18.387,8353.72,9273.76,20064.01
2018-05-09,18.35,18.5,18.21,18.1,8297.01,-0.14,-0.76,18.008,17.875,18.397,8510.31,10019.66,20511.83
2018-05-08,17.98,18.47,18.35,17.93,11529.56,0.34,1.89,17.898,17.835,18.432,8980.31,11737.85,20923.28
2018-05-07,17.8,18.04,18.02,17.8,6061.0,0.24,1.35,17.692,17.86,18.445,9170.8,15919.54,21260.93
2018-05-04,17.7,18.03,17.79,17.66,9104.0,0.12,0.68,17.584,18.077,18.461,10055.8,23139.82,21630.89
2018-05-03,17.7,17.78,17.67,17.38,7560.0,0.0,0.0,17.648,18.233,18.505,10193.8,24519.58,22086.38
2018-05-02,17.4,17.84,17.66,17.39,10647.0,0.33,1.9,17.742,18.404,18.561,11529.0,28041.25,22847.41
2018-04-27,17.57,17.7,17.32,17.28,12482.0,-0.14,-0.8,17.772,18.521,18.597,14495.39,28228.35,22897.61
2018-04-26,18.11,18.12,17.48,17.39,10486.0,-0.63,-3.48,18.028,18.67,18.647,22668.27,28710.42,23091.17
2018-04-25,18.09,18.24,18.11,17.92,9794.0,0.0,0.0,18.57,18.825,18.672,36223.84,30662.01,23285.69
2018-04-24,17.58,18.16,18.14,17.58,14236.0,0.33,1.85,18.818,18.877,18.647,38845.35,30854.27,23574.87
2018-04-23,18.23,18.44,17.81,17.51,25478.95,-0.82,-4.4,19.066,18.918,18.603,44553.51,31004.0,23769.32
2018-04-20,19.31,19.49,18.6,18.5,53346.4,-1.59,-7.88,19.27,19.029,18.635,41961.32,30108.71,22937.98
2018-04-19,19.35,21.27,20.19,19.16,78263.85,0.85,4.39,19.312,19.029,18.623,34752.56,26602.32,20919.7
2018-04-18,19.4,19.49,19.35,18.71,22901.57,-0.04,-0.21,19.08,18.845,18.535,25100.18,20121.96,17406.47
2018-04-17,18.88,19.51,19.38,18.77,42776.76,0.54,2.87,18.936,18.777,18.487,22863.18,19653.18,16652.67
2018-04-16,18.82,18.89,18.83,18.53,12518.0,0.01,0.05,18.77,18.717,18.433,17454.49,17653.56,14830.05
2018-04-13,19.1,19.19,18.81,18.7,17302.62,-0.22,-1.16,18.788,18.673,18.415,18256.1,17566.86,14641.46
2018-04-12,18.62,19.23,19.03,18.46,30001.96,0.41,2.2,18.746,18.624,18.399,18452.07,17471.92,14189.98
2018-04-11,18.61,18.74,18.63,18.44,11716.56,0.06,0.32,18.61,18.518,18.39,15143.73,15909.37,13555.52
2018-04-10,18.89,18.89,18.55,18.3,15733.32,-0.38,-2.01,18.618,18.416,18.411,16443.18,16295.48,13778.9
2018-04-09,18.52,18.95,18.92,18.11,16526.02,0.32,1.72,18.664,18.288,18.406,17852.63,16534.65,13429.93
2018-04-04,18.35,18.92,18.6,18.35,18282.5,0.22,1.2,18.558,18.241,18.366,16877.62,15767.25,12962.48
2018-04-03,18.4,18.48,18.35,18.2,13460.27,-0.34,-1.82,18.502,18.217,18.341,16491.76,15237.08,12449.46
2018-04-02,18.69,18.94,18.67,18.6,18213.77,-0.12,-0.64,18.426,18.225,18.344,16675.01,14690.98,12369.71
2018-03-30,18.22,18.8,18.78,18.21,22780.59,0.41,2.23,18.214,18.196,18.334,16147.78,13652.16,12509.95
2018-03-29,18.39,18.7,18.39,18.3,11650.96,0.1,0.55,17.912,18.148,18.288,15216.67,12006.53,11802.17
2018-03-28,17.84,18.59,18.32,17.62,16353.21,0.36,2.0,17.924,18.156,18.261,14656.88,11716.07,11636.74
2018-03-27,17.78,18.14,17.97,17.58,14376.54,0.36,2.04,17.932,18.174,18.239,13982.4,10908.05,11424.39
2018-03-26,17.05,17.68,17.61,16.82,15577.62,0.35,2.03,18.024,18.261,18.218,12706.95,11201.67,11296.97
2018-03-23,17.96,18.12,17.27,17.08,18125.0,-1.18,-6.4,18.178,18.406,18.207,11156.53,11262.32,10873.54
2018-03-22,18.33,18.59,18.45,18.21,8852.02,0.09,0.49,18.384,18.523,18.189,8796.4,10325.22,10151.74
2018-03-21,18.3,18.9,18.36,18.3,12980.81,-0.07,-0.38,18.388,18.49,18.112,8775.27,10157.71,9877.24
2018-03-20,18.26,18.46,18.43,18.06,7999.32,0.07,0.38,18.416,18.464,18.028,7833.7,9661.83,9404.25
2018-03-19,18.41,18.46,18.38,18.1,7825.52,0.07,0.38,18.498,18.462,17.941,9696.39,10048.44,9324.93
2018-03-16,18.62,18.65,18.3,18.27,6324.32,-0.17,-0.92,18.634,18.471,17.865,11368.11,11367.75,9306.33
2018-03-15,18.5,18.86,18.47,18.27,8746.36,-0.05,-0.27,18.662,18.427,17.761,11854.04,11597.81,9348.36
2018-03-14,18.8,18.84,18.5,18.5,8273.0,-0.37,-1.96,18.592,18.366,17.676,11540.16,11557.41,9274.55
2018-03-13,19.05,19.1,18.84,18.75,17312.77,-0.19,-1.0,18.512,18.303,17.573,11489.96,11940.74,9337.35
2018-03-12,18.42,19.1,19.06,18.42,16184.12,0.62,3.36,18.426,18.175,17.458,10400.49,11392.26,9146.72
2018-03-09,18.12,18.55,18.44,18.03,8753.95,0.32,1.77,18.308,18.007,17.403,11367.39,10484.75,8605.46
2018-03-08,18.03,18.24,18.12,17.88,7176.95,0.0,0.0,18.192,17.855,17.381,11341.58,9978.25,8741.74
2018-03-07,18.3,18.48,18.1,18.1,8022.0,-0.3,-1.63,18.14,17.733,17.388,11574.67,9596.76,8811.79
2018-03-06,18.55,18.6,18.41,18.2,11865.42,-0.08,-0.43,18.094,17.592,17.435,12391.52,9146.67,9018.19
2018-03-05,17.96,18.65,18.47,17.96,21018.61,0.61,3.42,17.924,17.419,17.51,12384.03,8601.42,8915.76
2018-03-02,17.78,18.15,17.86,17.65,8624.94,0.01,0.06,17.706,17.258,17.576,9602.11,7244.91,8814.6
2018-03-01,17.7,17.91,17.86,17.57,8342.37,0.01,0.06,17.518,17.095,17.65,8614.92,7098.92,8799.01
2018-02-28,17.54,17.94,17.87,17.3,12106.25,0.3,1.71,17.326,16.985,17.731,7618.85,6991.68,9112.01
2018-02-27,17.4,17.85,17.56,17.3,11828.0,0.17,0.98,17.09,16.843,17.803,5901.81,6733.97,9024.85
2018-02-26,17.07,17.46,17.38,16.95,7109.0,0.45,2.66,16.914,16.741,17.881,4818.81,6901.18,8775.76
2018-02-23,16.91,17.17,16.92,16.8,3689.0,0.0,0.0,16.81,16.798,17.967,4887.71,6726.18,8892.48
2018-02-22,16.83,16.98,16.9,16.77,3362.0,0.2,1.2,16.672,16.906,18.082,5582.91,7505.22,9248.85
2018-02-14,16.58,16.88,16.69,16.54,3521.07,-0.01,-0.06,16.644,17.043,18.183,6364.51,8026.82,9331.6
2018-02-13,16.89,17.09,16.68,16.63,6413.0,-0.19,-1.13,16.596,17.277,18.293,7566.13,8889.71,9598.12
2018-02-12,16.3,16.89,16.86,16.3,7453.48,0.65,4.01,16.568,17.6,18.412,8983.54,9230.11,9752.42
2018-02-09,16.5,16.52,16.23,16.0,7165.0,-0.51,-3.05,16.786,17.894,18.515,8564.64,10384.3,10093.04
2018-02-08,16.46,17.1,16.76,16.46,7270.0,0.32,1.95,17.14,18.204,18.696,9427.54,10499.1,10133.22
2018-02-07,16.86,17.0,16.45,15.68,9529.16,-0.08,-0.48,17.442,18.477,18.859,9689.14,11232.35,10238.45
2018-02-06,17.91,17.93,16.54,16.5,13500.04,-1.41,-7.86,17.958,18.763,19.031,10213.3,11315.74,10276.78
2018-02-05,18.0,18.07,17.95,17.91,5359.0,-0.04,-0.22,18.632,19.021,19.193,9476.67,10650.35,9957.58
2018-02-02,18.2,18.66,18.0,17.88,11479.48,-0.29,-1.59,19.002,19.136,19.284,12203.96,11058.79,10117.03
2018-02-01,19.0,19.2,18.27,18.27,8578.0,-0.76,-3.99,19.268,19.258,19.385,11570.66,10992.48,9981.45
2018-01-31,19.9,19.9,19.03,18.91,12149.96,-0.88,-4.42,19.512,19.322,19.477,12775.55,10636.38,10166.94
2018-01-30,19.82,19.99,19.91,19.7,9816.93,0.11,0.56,19.568,19.309,19.532,12418.17,10306.53,10220.61
2018-01-29,19.3,20.29,19.8,19.21,18995.41,0.45,2.33,19.41,19.223,19.536,11824.02,10274.73,10190.66
2018-01-26,19.5,19.65,19.33,19.31,8313.0,-0.17,-0.87,19.27,19.136,19.545,9913.62,9801.79,9743.83
2018-01-25,19.27,19.75,19.49,19.17,14602.47,0.16,0.83,19.248,19.187,19.555,10414.3,9767.34,9728.47
2018-01-24,19.13,19.43,19.31,19.01,10363.06,0.19,0.99,19.132,19.241,19.547,8497.21,9244.56,9362.32
2018-01-23,19.01,19.22,19.12,18.96,6846.16,0.01,0.05,19.05,19.298,19.563,8194.88,9237.82,9273.84
2018-01-22,19.22,19.4,19.1,18.78,9443.41,-0.12,-0.62,19.036,19.364,19.57,8725.44,9264.81,9393.48
2018-01-19,19.04,19.34,19.22,18.75,10816.41,0.32,1.69,19.002,19.431,19.605,9689.96,9175.28,9202.31
