date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-26,8.95,9.41,9.35,8.86,32988.51,0.27,2.97,9.174,9.89,10.863,27113.91,22433.7,19448.05
2018-06-25,9.25,9.38,9.08,9.03,25027.0,-0.11,-1.2,9.158,10.107,11.037,24843.41,20938.25,18706.98
2018-06-22,8.82,9.44,9.19,8.77,28466.1,0.26,2.91,9.402,10.397,11.255,24536.29,21173.69,18091.05
2018-06-21,9.34,9.44,8.93,8.81,22808.23,-0.39,-4.18,9.736,10.668,11.463,22260.67,19781.14,17280.55
2018-06-20,9.29,9.6,9.32,9.16,26279.7,0.05,0.54,10.156,10.966,11.692,20431.82,18539.62,16838.34
2018-06-19,10.21,10.21,9.27,9.27,21636.0,-1.03,-10.0,10.606,11.233,11.914,17753.5,17314.06,16038.21
2018-06-15,10.86,10.95,10.3,10.26,23491.4,-0.56,-5.16,11.056,11.475,12.139,17033.1,16051.76,15684.91
2018-06-14,11.03,11.18,10.86,10.78,17088.0,-0.17,-1.54,11.392,11.612,12.307,17811.1,14891.32,15038.15
2018-06-13,11.55,11.55,11.03,11.0,13664.0,-0.54,-4.67,11.6,11.704,12.437,17301.61,14427.75,14907.7
2018-06-12,11.55,11.6,11.57,11.25,12888.09,0.05,0.43,11.776,11.765,12.567,16647.42,15055.63,14993.75
2018-06-11,11.8,11.8,11.52,11.48,18034.01,-0.46,-3.84,11.86,11.835,12.681,16874.62,16462.4,14993.4
2018-06-08,11.97,12.18,11.98,11.64,27381.39,0.08,0.67,11.894,11.966,12.785,15070.42,16475.71,14830.6
2018-06-07,11.94,12.03,11.9,11.84,14540.58,-0.01,-0.08,11.832,12.112,12.88,11971.54,15008.42,14456.06
2018-06-06,11.8,11.95,11.91,11.7,10393.02,0.12,1.02,11.808,12.258,12.996,11553.88,14779.96,14676.49
2018-06-05,11.74,12.05,11.99,11.74,14024.11,0.3,2.57,11.754,12.417,13.118,13463.84,15137.06,14898.66
2018-06-04,11.75,11.84,11.69,11.65,9013.0,0.02,0.17,11.81,12.595,13.236,16050.18,14762.35,15033.81
2018-06-01,11.79,11.93,11.67,11.49,11886.98,-0.11,-0.93,12.038,12.803,13.364,17880.99,15318.05,15401.36
2018-05-31,11.79,11.93,11.78,11.64,12452.29,0.14,1.2,12.392,13.001,13.477,18045.29,15184.98,15694.71
2018-05-30,12.09,12.1,11.64,11.52,19942.83,-0.63,-5.13,12.708,13.169,13.599,18006.04,15387.65,16338.3
2018-05-29,12.82,12.95,12.27,12.2,26955.81,-0.56,-4.37,13.08,13.369,13.71,16810.28,14931.87,16408.36
2018-05-28,13.49,13.5,12.83,12.81,18167.04,-0.61,-4.54,13.38,13.526,13.812,13474.52,13524.4,16394.3
2018-05-25,13.37,13.49,13.44,13.29,12708.5,0.08,0.6,13.568,13.604,13.866,12755.11,13185.5,16489.83
2018-05-24,13.5,13.57,13.36,13.36,12256.0,-0.14,-1.04,13.61,13.647,13.907,12324.66,13903.69,16912.31
2018-05-23,13.75,13.75,13.5,13.44,13964.07,-0.27,-1.96,13.63,13.734,13.954,12769.26,14573.03,17682.66
