date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,9.71,9.98,9.81,9.61,23458.19,0.04,0.41,9.886,9.902,10.364,23956.06,25622.69,39042.79
2018-07-05,9.63,10.05,9.77,9.56,26193.5,0.04,0.41,9.97,9.888,10.457,26766.11,25643.07,39327.04
2018-07-04,10.13,10.13,9.73,9.69,26037.3,-0.4,-3.95,10.026,9.842,10.499,28791.09,26495.1,38742.57
2018-07-03,10.0,10.15,10.13,9.85,21509.97,0.14,1.4,10.03,9.879,10.537,27752.48,26633.87,38094.97
2018-07-02,10.18,10.24,9.99,9.96,22581.32,-0.24,-2.35,9.97,9.876,10.546,27023.84,30067.58,37649.83
2018-06-29,9.93,10.3,10.23,9.93,37508.46,0.18,1.79,9.918,9.937,10.566,27289.31,32441.93,37416.06
2018-06-28,9.63,10.73,10.05,9.63,36318.4,0.3,3.08,9.806,10.039,10.594,24520.02,31542.11,36266.64
2018-06-27,9.86,9.95,9.75,9.65,20844.25,-0.08,-0.81,9.658,10.175,10.626,24199.11,32911.48,35836.44
2018-06-26,9.5,9.97,9.83,9.36,17866.75,0.1,1.03,9.728,10.381,10.727,25515.26,35917.35,35544.0
2018-06-25,9.81,10.08,9.73,9.71,23908.71,0.06,0.62,9.782,10.598,10.831,33111.33,42425.12,35556.09
2018-06-22,9.23,9.7,9.67,9.12,23662.01,0.36,3.87,9.956,10.825,10.948,37594.54,52462.9,35574.43
2018-06-21,10.07,10.13,9.31,9.31,34713.84,-0.79,-7.82,10.272,11.025,11.085,38564.2,53011.0,35296.99
2018-06-20,9.9,10.28,10.1,9.9,27425.0,0.0,0.0,10.692,11.155,11.24,41623.85,50990.05,34697.75
2018-06-19,10.5,10.79,10.1,9.59,55847.09,-0.5,-4.72,11.034,11.195,11.363,46319.44,49556.07,34740.42
2018-06-15,11.2,11.3,10.6,10.6,46324.78,-0.65,-5.78,11.414,11.216,11.495,51738.91,45232.07,34146.57
2018-06-14,11.26,11.54,11.25,11.15,28510.31,-0.16,-1.4,11.694,11.195,11.58,67331.26,42390.19,33017.56
2018-06-13,11.7,11.7,11.41,11.27,50012.06,-0.4,-3.39,11.778,11.149,11.637,67457.8,40991.16,32483.19
2018-06-12,11.92,11.95,11.81,11.52,50902.96,-0.19,-1.58,11.618,11.077,11.695,60356.24,38761.4,31217.33
2018-06-11,11.59,12.56,12.0,11.44,82944.46,0.0,0.0,11.356,11.072,11.747,52792.7,35170.66,30051.29
2018-06-08,11.84,12.21,12.0,11.36,124286.5,0.33,2.83,11.018,11.063,11.788,38725.22,28687.07,28142.95
2018-06-07,11.67,11.67,11.67,11.67,29143.03,1.06,9.99,10.696,11.07,11.84,17449.12,18685.97,24534.77
