date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,6.5,6.81,6.58,6.35,13993.24,0.03,0.46,6.682,6.657,7.152,13263.78,12046.79,19542.93
2018-07-05,6.71,6.84,6.55,6.5,15589.9,-0.2,-2.96,6.712,6.666,7.225,12786.54,13236.85,19654.81
2018-07-04,6.81,6.88,6.75,6.69,10654.01,-0.1,-1.46,6.714,6.656,7.309,11803.84,16484.96,19565.57
2018-07-03,6.7,6.88,6.85,6.65,14104.73,0.17,2.54,6.686,6.666,7.386,12172.64,18533.75,20316.22
2018-07-02,6.74,6.86,6.68,6.66,11977.0,-0.05,-0.74,6.648,6.718,7.449,11069.52,20045.98,20538.18
2018-06-29,6.57,6.83,6.73,6.56,11607.06,0.17,2.59,6.632,6.869,7.526,10829.8,20338.55,21058.13
2018-06-28,6.57,6.72,6.56,6.56,10676.41,-0.05,-0.76,6.62,7.029,7.61,13687.15,21048.06,21652.87
2018-06-27,6.68,6.69,6.61,6.57,12498.0,-0.05,-0.75,6.598,7.211,7.684,21166.07,23974.39,22822.33
2018-06-26,6.5,6.71,6.66,6.44,8589.14,0.06,0.91,6.646,7.381,7.783,24894.87,25526.37,24434.99
2018-06-25,6.68,6.77,6.6,6.6,10778.4,-0.07,-1.05,6.788,7.511,7.891,29022.43,26383.43,26378.96
2018-06-22,6.37,6.82,6.67,6.27,25893.81,0.22,3.41,7.106,7.647,7.99,29847.3,27039.08,27272.42
2018-06-21,6.86,6.9,6.45,6.28,48070.99,-0.4,-5.84,7.438,7.783,8.089,28408.96,26072.77,27199.18
2018-06-20,7.15,7.28,6.85,6.68,31141.99,-0.52,-7.06,7.824,7.962,8.195,26782.71,22646.18,26094.74
2018-06-19,8.06,8.06,7.37,7.37,29226.95,-0.82,-10.01,8.116,8.105,8.282,26157.87,22098.69,25618.89
2018-06-15,8.34,8.34,8.19,7.97,14902.75,-0.14,-1.68,8.234,8.18,8.343,23744.42,21030.39,25319.87
2018-06-14,8.28,8.4,8.33,8.18,18702.11,-0.05,-0.6,8.188,8.183,8.358,24230.85,21777.71,25744.9
2018-06-13,8.27,8.49,8.38,8.1,39939.74,0.07,0.84,8.128,8.19,8.363,23736.58,22257.69,26251.35
2018-06-12,7.89,8.39,8.31,7.76,28017.79,0.35,4.4,8.1,8.157,8.366,18509.65,21670.27,27768.34
2018-06-11,7.86,8.05,7.96,7.77,17159.72,0.0,0.0,8.094,8.184,8.363,18039.51,23343.6,27425.16
2018-06-08,8.05,8.05,7.96,7.86,17334.91,-0.07,-0.87,8.126,8.27,8.368,18316.37,26374.5,27295.98
2018-06-07,8.26,8.28,8.03,8.02,16230.72,-0.21,-2.55,8.178,8.332,8.375,19324.56,27505.76,27367.18
2018-06-06,8.3,8.32,8.24,8.18,13805.1,-0.04,-0.48,8.252,8.394,8.383,20778.79,28325.6,27705.65
2018-06-05,8.13,8.36,8.28,8.09,25667.1,0.16,1.97,8.214,8.428,8.38,24830.89,29543.3,27844.09
2018-06-04,8.33,8.39,8.12,8.08,18544.0,-0.1,-1.22,8.274,8.459,8.37,28647.7,29139.09,27823.7
2018-06-01,8.31,8.47,8.22,8.12,22375.88,-0.18,-2.14,8.414,8.506,8.367,34432.63,29609.34,28510.3
2018-05-31,8.1,8.41,8.4,8.1,23501.89,0.35,4.35,8.486,8.532,8.344,35686.96,29712.1,28175.35
2018-05-30,8.45,8.47,8.05,8.03,34065.59,-0.53,-6.18,8.536,8.535,8.314,35872.4,30245.01,27868.69
2018-05-29,8.77,8.95,8.58,8.51,44751.13,-0.24,-2.72,8.642,8.574,8.296,34255.7,33866.41,26747.38
2018-05-28,8.58,8.83,8.82,8.35,47468.64,0.24,2.8,8.644,8.541,8.258,29630.47,31506.72,25170.1
2018-05-25,8.62,8.82,8.58,8.58,28647.53,-0.07,-0.81,8.598,8.466,8.203,24786.05,28217.47,23672.27
2018-05-24,8.57,8.65,8.65,8.53,24429.1,0.07,0.82,8.578,8.417,8.17,23737.24,27228.6,23266.63
2018-05-23,8.64,8.64,8.58,8.55,25982.09,-0.01,-0.12,8.534,8.372,8.13,24617.62,27085.7,23116.2
2018-05-22,8.59,8.61,8.59,8.51,21625.0,0.0,0.0,8.506,8.331,8.086,33477.13,26144.89,23531.54
2018-05-21,8.48,8.63,8.59,8.48,23246.51,0.11,1.3,8.438,8.281,8.042,33382.98,26508.32,23595.51
2018-05-18,8.36,8.5,8.48,8.36,23403.49,0.05,0.59,8.334,8.227,8.007,31648.88,27411.26,23633.49
2018-05-17,8.35,8.57,8.43,8.31,28831.01,-0.01,-0.12,8.256,8.156,7.981,30719.97,26638.61,24455.85
2018-05-16,8.24,8.73,8.44,8.19,70279.63,0.19,2.3,8.21,8.092,7.957,29553.79,25492.36,24370.45
2018-05-15,8.09,8.28,8.25,8.03,21154.24,0.18,2.23,8.156,8.018,7.956,18812.65,19628.35,22396.4
2018-05-14,8.07,8.14,8.07,7.99,14576.05,-0.02,-0.25,8.124,7.975,7.975,19633.66,18833.48,22183.13
2018-05-11,8.22,8.25,8.09,8.06,18758.9,-0.11,-1.34,8.12,7.94,8.01,23173.64,19127.08,22325.33
2018-05-10,8.15,8.32,8.2,8.11,23000.12,0.03,0.37,8.056,7.922,8.046,22557.26,19304.65,22425.26
2018-05-09,8.09,8.18,8.17,8.03,16573.95,0.08,0.99,7.974,7.887,8.07,21430.94,19146.69,22230.75
2018-05-08,8.03,8.1,8.09,7.99,25259.27,0.04,0.5,7.88,7.84,8.094,20444.05,20918.18,22386.36
2018-05-07,7.76,8.07,8.05,7.76,32275.94,0.28,3.6,7.826,7.802,8.125,18033.3,20682.71,22257.2
2018-05-04,7.77,7.85,7.77,7.66,15677.0,-0.02,-0.26,7.76,7.787,8.163,15080.52,19855.72,21918.09
2018-05-03,7.72,7.81,7.79,7.56,17368.52,0.09,1.17,7.788,7.805,8.225,16052.04,22273.09,23480.32
2018-05-02,7.84,7.95,7.7,7.62,11639.53,-0.12,-1.53,7.8,7.821,8.3,16862.44,23248.53,27266.85
2018-04-27,7.75,7.89,7.82,7.75,13205.53,0.1,1.29,7.8,7.893,8.373,21392.31,25164.44,28560.42
2018-04-26,7.91,7.99,7.72,7.72,17512.0,-0.19,-2.4,7.778,7.975,8.426,23332.12,25532.78,29117.76
2018-04-25,7.83,7.96,7.91,7.8,20534.63,0.06,0.76,7.814,8.079,8.489,24630.92,25523.58,29823.9
2018-04-24,7.68,7.87,7.85,7.65,21420.51,0.15,1.95,7.822,8.169,8.522,28494.13,25545.86,29958.06
2018-04-23,7.71,7.73,7.7,7.5,34288.89,-0.01,-0.13,7.842,8.252,8.561,29634.62,25314.81,30956.59
2018-04-20,7.85,7.99,7.71,7.71,22904.57,-0.19,-2.4,7.986,8.348,8.63,28936.57,23854.54,30985.14
2018-04-19,7.93,8.02,7.9,7.84,24006.0,-0.05,-0.63,8.172,8.448,8.697,27733.45,23831.68,32210.97
2018-04-18,8.0,8.0,7.95,7.65,39850.67,0.0,0.0,8.344,8.538,8.745,26416.24,23980.46,31983.57
2018-04-17,8.38,8.41,7.95,7.92,27122.96,-0.47,-5.58,8.516,8.644,8.783,22597.6,24687.55,30790.13
2018-04-16,8.5,8.57,8.42,8.27,30798.66,-0.22,-2.55,8.662,8.779,8.821,20995.0,31285.16,30388.23
2018-04-13,8.78,8.82,8.64,8.63,16888.95,-0.12,-1.37,8.71,8.852,8.83,18772.5,31956.39,30446.15
2018-04-12,8.72,8.85,8.76,8.72,17419.96,-0.05,-0.57,8.724,8.876,8.839,19929.91,32702.74,30788.4
2018-04-11,8.73,8.82,8.81,8.67,20757.47,0.13,1.5,8.732,8.898,8.842,21544.68,34124.23,31693.21
2018-04-10,8.66,8.74,8.68,8.58,19109.97,0.02,0.23,8.772,8.874,8.85,26777.49,34370.26,32221.78
2018-04-09,8.69,8.76,8.66,8.58,19686.16,-0.05,-0.57,8.896,8.87,8.849,41575.32,36598.36,33261.99
2018-04-04,8.83,8.95,8.71,8.7,22675.98,-0.09,-1.02,8.994,8.912,8.839,45140.28,38115.74,33562.79
2018-04-03,8.9,8.92,8.8,8.71,25493.84,-0.21,-2.33,9.028,8.945,8.822,45475.57,40590.25,33520.05
2018-04-02,9.12,9.18,9.01,9.0,46921.52,-0.29,-3.12,9.064,8.951,8.804,46703.77,39986.67,33533.96
2018-03-30,9.15,9.61,9.3,9.08,93099.12,0.15,1.64,8.976,8.922,8.773,41963.03,36892.72,32188.43
2018-03-29,8.92,9.29,9.15,8.92,37510.94,0.27,3.04,8.844,8.863,8.723,31621.4,29491.31,28953.58
2018-03-28,8.9,9.05,8.88,8.8,24352.43,-0.1,-1.11,8.83,8.808,8.689,31091.2,28935.91,28859.38
2018-03-27,8.69,8.98,8.98,8.66,31634.83,0.41,4.78,8.862,8.801,8.66,35704.94,28874.07,29089.47
2018-03-26,8.41,8.61,8.57,8.12,23217.82,-0.07,-0.81,8.838,8.786,8.628,33269.57,29262.19,29144.42
2018-03-23,8.9,9.13,8.64,8.51,41391.0,-0.44,-4.85,8.868,8.826,8.613,31822.41,30073.3,29989.53
2018-03-22,9.0,9.22,9.08,8.86,34859.93,0.04,0.44,8.882,8.827,8.581,27361.21,29925.61,29894.23
2018-03-21,8.87,9.15,9.04,8.82,47421.11,0.18,2.03,8.786,8.766,8.52,26780.62,29009.84,30172.14
2018-03-20,8.69,8.89,8.86,8.6,19458.0,0.14,1.61,8.74,8.699,8.457,22043.2,26449.85,29253.64
