date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,11.01,11.45,11.28,10.9,100626.61,0.39,3.58,11.198,11.25,11.476,91521.58,85162.78,92039.25
2018-07-05,11.26,11.45,10.89,10.89,72002.12,-0.36,-3.2,11.24,11.245,11.579,88139.76,82471.04,89513.24
2018-07-04,11.47,11.54,11.25,11.22,69532.68,-0.24,-2.09,11.29,11.241,11.706,89574.5,83468.64,90324.41
2018-07-03,11.15,11.53,11.49,11.15,100823.99,0.41,3.7,11.328,11.246,11.834,97236.61,87954.78,89334.9
2018-07-02,11.41,11.53,11.08,10.96,114622.5,-0.41,-3.57,11.288,11.168,11.935,90434.68,91756.56,86822.08
2018-06-29,11.2,11.56,11.49,11.14,83717.52,0.35,3.14,11.302,11.246,12.058,78803.99,87647.92,85320.56
2018-06-28,11.4,11.67,11.14,11.1,79175.81,-0.3,-2.62,11.25,11.322,12.173,76802.31,84716.24,85534.37
2018-06-27,11.36,11.73,11.44,11.22,107843.23,0.15,1.33,11.192,11.427,12.304,77362.78,83665.52,89082.21
2018-06-26,11.0,11.34,11.29,10.95,66814.32,0.14,1.26,11.164,11.519,12.488,78672.95,81344.07,86086.16
2018-06-25,11.34,11.45,11.15,11.13,56469.06,-0.08,-0.71,11.048,11.605,12.686,93078.44,82997.47,85907.55
2018-06-22,10.85,11.32,11.23,10.81,73709.12,0.38,3.5,11.19,11.702,12.893,96491.84,98915.73,88765.14
2018-06-21,11.56,11.57,10.85,10.78,81978.15,-0.45,-3.98,11.394,11.913,13.137,92630.17,96555.45,87208.01
2018-06-20,10.7,11.33,11.3,10.67,114394.12,0.59,5.51,11.662,12.171,13.4,89968.26,97180.18,86262.76
2018-06-19,11.74,11.82,10.71,10.67,138841.73,-1.15,-9.7,11.874,12.422,13.656,84015.19,90715.02,85245.01
2018-06-15,12.27,12.32,11.86,11.61,73536.1,-0.39,-3.18,12.162,12.702,13.94,72916.5,81887.61,86632.62
