date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,4.01,4.12,4.06,3.99,24581.01,0.02,0.49,4.162,4.21,4.468,30384.63,29139.33,34085.17
2018-07-05,4.22,4.24,4.04,4.03,26533.27,-0.17,-4.04,4.21,4.238,4.51,31695.23,32160.27,33988.28
2018-07-04,4.28,4.29,4.2,4.2,18604.76,-0.08,-1.87,4.246,4.27,4.553,30778.11,32385.47,33722.62
2018-07-03,4.24,4.3,4.28,4.18,34420.75,0.03,0.71,4.254,4.295,4.586,31707.74,34207.3,33885.44
2018-07-02,4.31,4.32,4.23,4.2,47783.35,-0.07,-1.63,4.252,4.309,4.614,30627.59,36131.02,33816.73
2018-06-29,4.22,4.33,4.3,4.21,31134.0,0.09,2.14,4.258,4.376,4.645,27894.03,35341.52,33621.95
2018-06-28,4.21,4.28,4.22,4.17,21947.67,-0.02,-0.47,4.266,4.436,4.67,32625.3,34444.82,33671.64
2018-06-27,4.24,4.32,4.24,4.18,23252.94,-0.03,-0.7,4.294,4.502,4.696,33992.84,35071.64,33891.56
2018-06-26,4.19,4.3,4.27,3.85,29020.0,0.02,0.47,4.336,4.578,4.735,36706.86,35404.87,34025.66
2018-06-25,4.38,4.44,4.26,4.23,34115.56,-0.08,-1.84,4.366,4.648,4.769,41634.45,35872.66,33997.25
2018-06-22,4.35,4.36,4.34,4.14,54790.35,-0.02,-0.46,4.494,4.725,4.808,42789.0,39031.0,33577.62
2018-06-21,4.45,4.49,4.36,4.35,28785.33,-0.09,-2.02,4.606,4.782,4.846,36264.33,35816.29,32160.41
2018-06-20,4.41,4.5,4.45,4.32,36823.06,0.04,0.91,4.71,4.836,4.886,36150.44,35059.76,32562.39
2018-06-19,4.73,4.82,4.42,4.41,53657.95,-0.48,-9.8,4.82,4.877,4.92,34102.89,33563.59,31901.64
2018-06-15,4.86,5.07,4.9,4.86,39888.29,0.0,0.0,4.93,4.919,4.957,30110.87,31502.45,30817.69
2018-06-14,4.88,4.92,4.9,4.81,22167.02,0.02,0.41,4.956,4.914,4.967,35273.01,31902.38,30338.49
2018-06-13,5.0,5.0,4.88,4.85,28215.88,-0.12,-2.4,4.958,4.904,4.977,35368.25,32898.46,31058.79
2018-06-12,4.93,5.01,5.0,4.92,26585.3,0.04,0.81,4.962,4.889,4.991,33969.08,32711.47,31871.38
2018-06-11,4.98,5.05,4.97,4.92,33697.88,-0.06,-1.19,4.934,4.891,4.997,33024.29,32646.44,31861.51
2018-06-08,4.9,5.13,5.03,4.81,65698.97,0.12,2.44,4.908,4.889,5.005,32894.02,32121.85,32035.01
2018-06-07,4.89,4.95,4.91,4.86,22643.2,0.01,0.2,4.872,4.89,5.01,28531.74,28124.24,30247.06
2018-06-06,4.86,4.92,4.9,4.85,21220.05,0.04,0.82,4.85,4.91,5.024,30428.68,28504.53,31897.24
2018-06-05,4.82,4.86,4.86,4.8,21861.33,0.04,0.83,4.816,4.936,5.039,31453.87,30065.02,32684.82
2018-06-04,4.85,4.88,4.84,4.8,33046.53,-0.01,-0.21,4.848,4.963,5.057,32268.6,30239.69,35205.37
2018-06-01,4.77,4.87,4.85,4.75,43887.61,0.05,1.04,4.87,4.994,5.074,31349.68,30132.93,35790.56
2018-05-31,4.75,4.82,4.8,4.74,32127.87,0.06,1.27,4.908,5.019,5.091,27716.74,28774.59,36146.07
2018-05-30,4.86,4.93,4.73,4.72,26346.0,-0.19,-3.86,4.97,5.049,5.11,26580.38,29219.12,38498.19
2018-05-29,4.98,5.04,5.02,4.9,25935.0,0.07,1.41,5.056,5.093,5.125,28676.16,31031.28,40236.89
2018-05-28,5.03,5.05,4.95,4.8,28451.91,-0.1,-1.98,5.078,5.103,5.121,28210.77,31076.57,41865.16
2018-05-25,5.11,5.11,5.04,5.03,25722.92,-0.07,-1.37,5.118,5.12,5.114,28916.17,31948.18,41987.37
2018-05-24,5.15,5.17,5.11,5.11,26446.05,-0.04,-0.78,5.13,5.13,5.108,29832.45,32369.87,41957.17
2018-05-23,5.14,5.21,5.16,5.11,36824.94,0.02,0.39,5.128,5.137,5.099,31857.85,35289.94,42949.12
2018-05-22,5.14,5.15,5.13,5.11,23608.05,-0.01,-0.2,5.13,5.142,5.085,33386.4,35304.62,43860.93
2018-05-21,5.13,5.16,5.15,5.1,31978.91,0.06,1.18,5.128,5.151,5.069,33942.37,40171.06,44893.8
2018-05-18,5.07,5.11,5.1,5.05,30304.28,-0.01,-0.2,5.122,5.154,5.061,34980.19,41448.2,45282.58
2018-05-17,5.16,5.17,5.1,5.07,36573.09,-0.06,-1.16,5.13,5.163,5.054,34907.3,43517.56,46136.63
2018-05-16,5.11,5.2,5.17,5.08,44467.69,0.05,0.98,5.146,5.171,5.047,38722.03,47777.26,46498.61
2018-05-15,5.15,5.16,5.12,5.06,26387.89,-0.03,-0.58,5.154,5.156,5.036,37222.83,49442.49,46623.28
2018-05-14,5.14,5.18,5.12,5.09,37168.0,-0.02,-0.39,5.174,5.138,5.032,46399.75,52653.76,47943.13
2018-05-11,5.18,5.2,5.14,5.13,29939.83,-0.03,-0.58,5.186,5.108,5.034,47916.2,52026.55,48033.06
2018-05-10,5.21,5.23,5.18,5.11,55646.75,-0.03,-0.58,5.196,5.086,5.035,52127.81,51544.47,48886.84
2018-05-09,5.22,5.22,5.21,5.15,36971.68,-0.01,-0.19,5.196,5.06,5.034,56832.49,50608.3,48135.55
2018-05-08,5.2,5.34,5.22,5.15,72272.49,0.04,0.77,5.158,5.027,5.029,61662.16,52417.24,48117.46
2018-05-07,5.16,5.24,5.18,5.15,44750.27,0.0,0.0,5.102,4.986,5.022,58907.76,49616.55,46373.19
2018-05-04,5.16,5.24,5.19,5.13,50997.87,0.01,0.19,5.03,4.968,5.018,56136.9,49116.96,47037.65
2018-05-03,5.0,5.19,5.18,4.97,79170.15,0.16,3.19,4.976,4.945,5.015,50961.13,48755.71,46634.65
2018-05-02,4.92,5.06,5.02,4.91,61120.0,0.08,1.62,4.924,4.922,5.012,44384.11,45219.96,45426.04
