date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,5.02,5.09,4.95,4.77,65963.0,-0.06,-1.2,5.144,5.098,5.518,46400.78,55173.43,51208.83
2018-07-05,5.28,5.29,5.02,4.98,55189.0,-0.27,-5.1,5.194,5.111,5.601,47330.48,56080.87,49301.08
2018-07-04,5.23,5.3,5.29,5.19,38737.0,0.04,0.76,5.2,5.119,5.683,46670.06,58966.57,47793.28
2018-07-03,5.19,5.26,5.26,5.16,26805.0,0.06,1.15,5.146,5.147,5.749,51509.86,60902.97,47038.88
2018-07-02,5.22,5.24,5.2,5.15,45309.9,-0.01,-0.19,5.096,5.174,5.815,56993.26,66594.67,46555.59
2018-06-29,5.04,5.23,5.2,5.02,70611.5,0.15,2.97,5.052,5.256,5.886,63946.08,66575.18,45831.85
2018-06-28,5.0,5.1,5.05,4.98,51886.9,0.03,0.6,5.028,5.371,5.962,64831.26,61942.62,44238.47
2018-06-27,5.0,5.08,5.02,4.97,62936.0,0.01,0.2,5.038,5.503,6.042,71263.08,59348.33,45029.63
2018-06-26,4.93,5.04,5.01,4.82,54222.0,0.03,0.6,5.148,5.646,6.12,70296.08,55709.53,43220.16
2018-06-25,5.11,5.15,4.98,4.96,80074.0,-0.09,-1.77,5.252,5.788,6.196,76196.08,52298.13,42435.96
2018-06-22,5.1,5.16,5.08,4.97,75037.4,-0.02,-0.39,5.46,5.938,6.281,69204.28,47244.23,40900.76
2018-06-21,5.59,5.61,5.1,5.08,84046.0,-0.46,-8.27,5.714,6.091,6.371,59053.98,42521.29,39775.72
2018-06-20,5.45,5.65,5.57,5.39,58101.0,0.04,0.72,5.968,6.247,6.457,47433.58,36619.99,37131.62
2018-06-19,5.75,5.95,5.53,5.5,83722.0,-0.5,-8.29,6.144,6.351,6.523,41122.98,33174.79,35852.5
2018-06-15,6.38,6.39,6.02,6.02,45115.0,-0.33,-5.2,6.324,6.456,6.591,28400.18,26516.52,33828.0
2018-06-14,6.35,6.44,6.35,6.26,24285.9,-0.03,-0.47,6.416,6.515,6.627,25284.18,25088.52,32607.7
2018-06-13,6.47,6.47,6.37,6.3,25944.0,-0.08,-1.24,6.468,6.552,6.646,25988.6,26534.33,32539.58
2018-06-12,6.43,6.47,6.45,6.33,26548.0,0.01,0.15,6.526,6.58,6.663,25806.41,30710.93,32765.63
2018-06-11,6.48,6.54,6.43,6.39,20108.02,-0.04,-0.62,6.558,6.593,6.681,25226.61,30730.8,32962.38
2018-06-08,6.59,6.59,6.48,6.45,29535.0,-0.12,-1.82,6.588,6.603,6.7,24632.85,32573.8,33268.08
2018-06-07,6.65,6.72,6.61,6.6,27808.0,-0.05,-0.75,6.614,6.623,6.719,24892.85,34557.3,33775.46
2018-06-06,6.61,6.68,6.66,6.57,25033.02,0.04,0.6,6.636,6.651,6.732,27080.05,37030.15,34575.74
2018-06-05,6.55,6.64,6.61,6.55,23649.0,0.02,0.3,6.634,6.666,6.737,35615.44,37643.24,34972.99
2018-06-04,6.53,6.63,6.58,6.53,17139.22,-0.02,-0.3,6.628,6.695,6.748,36234.99,38530.2,35786.39
2018-06-01,6.68,6.7,6.61,6.55,30835.0,-0.11,-1.64,6.618,6.726,6.754,40514.74,41139.48,36205.27
2018-05-31,6.65,6.75,6.72,6.62,38744.0,0.06,0.9,6.632,6.739,6.755,44221.74,40126.88,36535.48
2018-05-30,6.54,6.95,6.65,6.46,67710.0,0.06,0.91,6.666,6.74,6.756,46980.24,38544.84,37838.33
2018-05-29,6.56,6.65,6.58,6.48,26746.71,0.06,0.92,6.698,6.746,6.766,39671.04,34820.34,36011.33
2018-05-28,6.69,6.69,6.53,6.5,38538.0,-0.15,-2.25,6.762,6.769,6.784,40825.42,35193.97,36047.55
2018-05-25,6.85,6.85,6.68,6.66,49370.0,-0.21,-3.05,6.834,6.796,6.803,41764.22,33962.37,37015.55
2018-05-24,6.79,6.97,6.89,6.72,52536.5,0.08,1.18,6.846,6.815,6.826,36032.02,32993.63,36115.25
2018-05-23,6.88,6.94,6.81,6.8,31164.0,-0.08,-1.16,6.814,6.812,6.841,30109.44,32121.34,35583.72
2018-05-22,6.88,6.9,6.9,6.81,32518.6,0.01,0.14,6.794,6.808,6.856,29969.64,32302.74,36027.22
2018-05-21,6.78,6.94,6.89,6.76,43232.0,0.15,2.23,6.776,6.8,6.863,29562.52,33042.58,37298.1
2018-05-18,6.75,6.76,6.74,6.65,20709.0,0.02,0.3,6.758,6.782,6.882,26160.52,31271.06,37654.28
2018-05-17,6.68,6.75,6.73,6.68,22923.6,0.07,1.05,6.784,6.77,6.91,29955.24,32944.08,39750.83
2018-05-16,6.75,6.78,6.71,6.61,30465.0,-0.1,-1.47,6.81,6.772,6.936,34133.24,37131.83,42177.75
2018-05-15,6.81,6.82,6.81,6.7,30483.0,0.02,0.29,6.822,6.785,6.969,34635.84,37202.33,45264.95
2018-05-14,6.87,6.94,6.8,6.78,26222.0,-0.08,-1.16,6.824,6.799,7.01,36522.64,36901.13,50992.67
2018-05-11,6.84,6.95,6.87,6.8,39682.6,0.01,0.15,6.806,6.81,7.06,36381.59,40068.73,64360.49
