date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,8.08,8.21,8.05,7.84,52703.8,-0.02,-0.25,8.142,8.169,8.704,44063.11,42304.41,48985.9
2018-07-05,8.15,8.27,8.08,8.06,36965.54,-0.08,-0.98,8.192,8.193,8.799,43550.06,41511.36,49066.46
2018-07-04,8.22,8.3,8.15,8.11,44540.77,-0.15,-1.81,8.188,8.209,8.9,43499.42,44628.61,48834.0
2018-07-03,8.12,8.32,8.3,8.07,42092.44,0.18,2.22,8.188,8.256,8.997,40974.11,47404.28,48985.42
2018-07-02,8.3,8.35,8.13,8.08,44013.02,-0.17,-2.05,8.178,8.291,9.082,41365.44,54252.25,49512.9
2018-06-29,8.1,8.32,8.3,8.06,50138.54,0.24,2.98,8.196,8.439,9.179,40545.7,54750.96,49878.35
2018-06-28,8.18,8.25,8.06,8.04,36712.35,-0.1,-1.23,8.194,8.57,9.277,39472.66,54533.45,50522.68
2018-06-27,8.24,8.29,8.15,8.11,31914.2,-0.09,-1.09,8.23,8.736,9.383,45757.79,53798.56,56150.15
2018-06-26,8.1,8.28,8.25,8.04,44049.11,0.01,0.12,8.324,8.912,9.53,53834.44,53903.42,58997.79
2018-06-25,8.41,8.46,8.22,8.22,39914.28,-0.07,-0.84,8.404,9.084,9.673,67139.06,55097.35,64874.69
2018-06-22,8.19,8.42,8.29,8.06,44773.36,0.05,0.61,8.682,9.239,9.791,68956.22,55667.4,66095.38
2018-06-21,8.63,8.63,8.24,8.2,68138.0,-0.38,-4.41,8.946,9.404,9.915,69594.23,56621.56,65840.73
2018-06-20,8.61,8.7,8.62,8.37,72297.46,-0.03,-0.35,9.242,9.59,10.039,61839.33,53039.4,64852.6
2018-06-19,9.42,9.45,8.65,8.65,110572.18,-0.96,-9.99,9.5,9.737,10.152,53972.4,50566.55,63362.97
2018-06-15,9.81,9.83,9.61,9.45,49000.12,0.01,0.1,9.764,9.872,10.262,43055.64,44773.55,60377.14
2018-06-14,9.72,9.82,9.61,9.48,47963.41,-0.11,-1.13,9.796,9.919,10.317,42378.57,45005.75,60169.28
2018-06-13,9.88,9.9,9.72,9.7,29363.49,-0.19,-1.92,9.862,9.984,10.365,43648.88,46511.92,60186.05
2018-06-12,9.97,10.04,9.91,9.73,32962.82,-0.05,-0.5,9.938,10.03,10.417,44239.47,58501.74,62614.7
2018-06-11,9.71,10.14,9.97,9.7,55988.37,0.2,2.05,9.974,10.147,10.461,47160.7,64092.15,63555.3
2018-06-08,9.97,9.97,9.77,9.73,45614.74,-0.16,-1.61,9.98,10.261,10.503,46491.46,74652.04,63147.67
2018-06-07,10.12,10.15,9.94,9.88,54315.0,-0.16,-1.58,10.042,10.342,10.559,47632.93,76523.37,64259.56
2018-06-06,10.11,10.16,10.1,10.03,32316.4,0.0,0.0,10.106,10.426,10.603,49374.96,75059.89,63503.75
2018-06-05,10.05,10.11,10.09,9.96,47569.01,0.08,0.8,10.122,10.488,10.639,72764.02,76665.79,63990.59
2018-06-04,10.15,10.18,10.0,9.95,52642.14,-0.08,-0.79,10.32,10.567,10.677,81023.6,76159.39,64383.63
2018-06-01,10.27,10.33,10.08,10.02,51322.08,-0.19,-1.85,10.542,10.652,10.715,102812.61,75980.72,63821.02
2018-05-31,10.2,10.34,10.26,10.19,63025.16,0.09,0.89,10.642,10.715,10.742,105413.81,75332.82,63405.33
2018-05-30,10.83,10.94,10.18,9.98,149261.69,-0.9,-8.12,10.746,10.746,10.759,100744.82,73860.19,62976.51
2018-05-29,11.02,11.25,11.08,10.97,88866.94,-0.04,-0.36,10.854,10.803,10.78,80567.57,66727.67,59214.54
2018-05-28,10.56,11.14,11.11,10.41,161587.19,0.54,5.11,10.814,10.774,10.775,71295.17,63018.44,56900.91
2018-05-25,10.78,10.83,10.58,10.5,64328.06,-0.2,-1.85,10.762,10.745,10.76,49148.83,51643.31,51910.98
2018-05-24,10.72,10.83,10.78,10.7,39680.24,0.06,0.56,10.788,10.775,10.785,45251.82,51995.74,51743.05
2018-05-23,10.86,10.89,10.72,10.7,48375.41,-0.15,-1.38,10.746,10.779,10.802,46975.55,51947.6,52657.54
2018-05-22,10.86,10.9,10.88,10.72,42504.95,0.04,0.37,10.752,10.79,10.812,52887.77,51315.38,52722.12
2018-05-21,10.78,10.93,10.85,10.78,50855.51,0.14,1.31,10.734,10.787,10.811,54741.7,52607.87,55500.01
2018-05-18,10.56,10.77,10.71,10.55,44843.01,0.14,1.32,10.728,10.778,10.836,54137.79,51661.31,59373.3
2018-05-17,10.68,10.77,10.57,10.52,48298.88,-0.18,-1.67,10.762,10.769,10.861,58739.66,51477.84,64731.86
2018-05-16,10.72,10.97,10.75,10.6,77936.49,-0.04,-0.37,10.812,10.771,10.9,56919.65,52092.83,74337.38
2018-05-15,10.79,10.88,10.79,10.6,51774.63,-0.02,-0.18,10.828,10.756,10.965,49742.99,51701.41,92355.8
2018-05-14,10.82,10.93,10.82,10.75,47835.94,-0.06,-0.55,10.84,10.775,10.997,50474.04,50783.38,98730.92
2018-05-11,10.86,11.05,10.88,10.85,67852.38,0.07,0.65,10.828,10.775,11.008,49184.84,52178.64,101238.9
2018-05-10,10.79,10.87,10.82,10.68,39198.83,0.0,0.0,10.776,10.794,11.008,44216.01,51490.36,101274.28
2018-05-09,10.88,10.99,10.83,10.74,42053.16,-0.01,-0.09,10.73,10.825,11.008,47266.0,53367.47,102995.52
2018-05-08,10.76,10.91,10.85,10.7,55429.87,0.09,0.84,10.684,10.833,11.014,53659.83,54128.86,104288.27
2018-05-07,10.58,10.79,10.76,10.55,41389.95,0.14,1.32,10.71,10.835,11.019,51092.72,58392.16,105425.01
2018-05-04,10.59,10.8,10.62,10.53,43008.24,0.02,0.19,10.722,10.894,11.026,55172.44,67085.29,107123.29
2018-05-03,10.6,10.68,10.59,10.37,54448.76,-0.01,-0.09,10.812,10.952,11.058,58764.71,77985.88,109496.79
2018-05-02,10.9,10.9,10.6,10.53,74022.32,-0.38,-3.46,10.92,11.029,11.097,59468.95,96581.94,114082.34
2018-04-27,10.83,11.05,10.98,10.83,42594.31,0.18,1.67,10.982,11.174,11.12,54597.9,133010.18,113128.42
2018-04-26,11.09,11.12,10.82,10.7,61788.57,-0.26,-2.35,10.96,11.219,11.127,65691.59,146678.46,115304.3
2018-04-25,11.08,11.16,11.07,10.98,60969.58,-0.06,-0.54,11.066,11.24,11.132,78998.14,150299.16,116349.69
