date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,8.9,8.99,8.93,8.42,37013.09,0.01,0.11,9.074,9.039,9.394,25115.81,22356.3,23072.7
2018-07-05,9.03,9.19,8.92,8.92,15442.74,-0.16,-1.76,9.13,9.054,9.469,22308.51,19710.89,22209.2
2018-07-04,9.25,9.3,9.08,9.04,17056.0,-0.2,-2.15,9.14,9.065,9.543,22965.94,20220.57,22707.18
2018-07-03,9.15,9.3,9.28,9.02,20369.55,0.12,1.31,9.096,9.086,9.6,24341.33,21642.3,23239.72
2018-07-02,9.1,9.57,9.16,8.98,35697.66,-0.05,-0.54,9.05,9.075,9.635,23950.47,23558.77,24930.12
2018-06-29,8.97,9.25,9.21,8.91,22976.59,0.24,2.68,9.004,9.158,9.699,19596.78,22400.0,24551.23
2018-06-28,8.88,9.07,8.97,8.76,18729.9,0.11,1.24,8.978,9.244,9.769,17113.27,22073.87,24499.27
2018-06-27,9.11,9.12,8.86,8.83,23932.96,-0.19,-2.1,8.99,9.356,9.84,17475.21,22853.43,25120.42
2018-06-26,8.9,9.08,9.05,8.7,18415.22,0.12,1.34,9.076,9.496,9.94,18943.26,22795.64,25520.8
2018-06-25,9.14,9.2,8.93,8.89,13929.25,-0.15,-1.65,9.1,9.608,10.038,23167.07,23279.59,25902.35
2018-06-22,9.01,9.17,9.08,8.79,10559.0,0.05,0.55,9.312,9.749,10.152,25203.22,23789.11,27459.72
2018-06-21,9.27,9.29,9.03,8.96,20539.61,-0.26,-2.8,9.51,9.884,10.255,27034.47,24707.51,28680.68
2018-06-20,9.09,9.33,9.29,8.9,31273.22,0.12,1.31,9.722,10.02,10.371,28231.65,25193.78,29279.77
2018-06-19,9.81,9.82,9.17,8.99,39534.26,-0.82,-8.21,9.916,10.113,10.473,26648.02,24837.14,29474.67
2018-06-15,10.07,10.07,9.99,9.86,24110.0,-0.08,-0.79,10.116,10.194,10.589,23392.11,26301.47,29098.75
