date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-03-29,7.89,8.05,7.97,7.86,12134.45,0.03,0.38,7.886,8.242,8.415,19011.72,17555.69,24142.12
2018-03-28,7.79,7.99,7.94,7.72,13470.05,0.08,1.02,8.036,8.308,8.436,21174.42,18421.4,24569.07
2018-03-27,7.9,7.95,7.86,7.85,16139.93,0.06,0.77,8.172,8.387,8.458,22936.5,19115.5,25039.53
2018-03-26,7.68,7.82,7.8,7.4,16690.52,-0.06,-0.76,8.306,8.486,8.479,22265.82,22259.96,25259.55
2018-03-23,8.45,8.59,7.86,7.85,36623.63,-0.86,-9.86,8.452,8.571,8.507,21358.87,23253.14,26247.38
2018-03-22,8.62,8.84,8.72,8.55,22947.99,0.1,1.16,8.598,8.639,8.514,16099.67,23121.81,25052.55
2018-03-21,8.52,8.71,8.62,8.5,22280.41,0.09,1.05,8.58,8.625,8.481,15668.38,26342.47,24563.13
2018-03-20,8.5,8.65,8.53,8.45,12786.55,0.0,0.0,8.602,8.642,8.448,15294.5,30602.28,23797.98
2018-03-19,8.54,8.57,8.53,8.48,12155.75,-0.06,-0.7,8.666,8.624,8.418,22254.09,30483.77,23728.43
2018-03-16,8.56,8.66,8.59,8.52,10327.65,-0.04,-0.46,8.69,8.605,8.393,25147.42,30170.47,24281.02
2018-03-15,8.65,8.77,8.63,8.45,20791.56,-0.1,-1.15,8.68,8.587,8.364,30143.95,30728.55,25357.59
2018-03-14,8.77,8.86,8.73,8.71,20411.0,-0.12,-1.36,8.67,8.564,8.343,37016.55,30716.75,25039.17
2018-03-13,8.67,8.95,8.85,8.65,47584.49,0.2,2.31,8.682,8.529,8.315,45910.07,30963.56,25192.13
2018-03-12,8.55,8.73,8.65,8.5,26622.39,0.11,1.29,8.582,8.471,8.284,38713.46,28259.14,23887.45
2018-03-09,8.53,8.63,8.54,8.37,35310.31,-0.04,-0.47,8.52,8.442,8.279,35193.53,29241.62,23335.69
2018-03-08,8.73,8.76,8.58,8.55,55154.57,-0.21,-2.39,8.494,8.389,8.296,31313.15,26983.3,23398.92
2018-03-07,8.35,8.79,8.79,8.33,64878.57,0.44,5.27,8.458,8.336,8.324,24416.94,22783.78,23179.93
2018-03-06,8.37,8.37,8.35,8.25,11601.45,0.01,0.12,8.376,8.253,8.392,16017.05,16993.68,20570.21
2018-03-05,8.41,8.41,8.34,8.34,9022.75,-0.07,-0.83,8.36,8.212,8.486,17804.82,16973.09,21123.96
2018-03-02,8.32,8.5,8.41,8.32,15908.4,0.01,0.12,8.364,8.18,8.579,23289.72,18391.57,22630.14
2018-03-01,8.28,8.45,8.4,8.28,20673.52,0.02,0.24,8.284,8.14,8.688,22653.45,19986.63,24128.22
2018-02-28,8.15,8.48,8.38,8.1,22879.12,0.11,1.33,8.214,8.121,8.814,21150.63,19361.59,25446.05
2018-02-27,8.28,8.35,8.27,8.23,20540.3,-0.09,-1.08,8.13,8.101,8.951,17970.32,19420.7,27198.2
2018-02-26,8.05,8.49,8.36,7.96,36447.24,0.35,4.37,8.064,8.097,9.11,16141.37,19515.75,29955.74
2018-02-23,8.01,8.05,8.01,7.88,12727.05,-0.04,-0.5,7.996,8.115,9.26,13493.43,17429.76,30014.77
2018-02-22,7.97,8.07,8.05,7.97,13159.42,0.09,1.13,7.996,8.202,9.427,17319.82,19814.55,31615.45
2018-02-14,7.9,7.97,7.96,7.89,6977.58,0.02,0.25,8.028,8.311,9.598,17572.55,23576.08,33463.26
2018-02-13,8.01,8.06,7.94,7.93,11395.54,-0.08,-1.0,8.072,8.53,9.772,20871.09,24146.74,37617.44
2018-02-12,7.95,8.13,8.02,7.85,23207.56,0.01,0.12,8.13,8.759,9.962,22890.14,25274.82,41941.07
2018-02-09,8.09,8.09,8.01,7.6,31858.98,-0.2,-2.44,8.234,8.977,10.131,21366.09,26868.7,44031.37
2018-02-08,8.15,8.23,8.21,8.05,14423.07,0.03,0.37,8.408,9.235,10.294,22309.28,28269.8,45034.94
2018-02-07,8.32,8.59,8.18,7.97,23470.3,-0.05,-0.61,8.594,9.507,10.442,29579.61,31530.5,46584.75
2018-02-06,8.54,8.54,8.23,8.0,21490.8,-0.31,-3.63,8.988,9.8,10.581,27422.39,34975.7,46907.29
2018-02-05,8.58,8.73,8.54,8.52,15587.3,-0.34,-3.83,9.388,10.122,10.712,27659.51,40395.72,46477.15
2018-02-02,8.98,8.98,8.88,8.24,36574.94,-0.26,-2.85,9.72,10.404,10.829,32371.32,42599.77,46455.95
2018-02-01,10.15,10.19,9.14,9.14,50774.73,-1.01,-9.95,10.062,10.651,10.931,34230.32,43416.35,45485.61
2018-01-31,10.23,10.32,10.15,10.12,12684.16,-0.08,-0.78,10.42,10.885,11.022,33481.39,43350.43,43967.07
2018-01-30,10.22,10.35,10.23,10.02,22676.4,0.03,0.29,10.612,11.014,11.06,42529.01,51088.13,44312.07
2018-01-29,10.63,10.63,10.2,10.12,39146.36,-0.39,-3.68,10.856,11.165,11.092,53131.93,58607.33,44123.7
2018-01-26,10.93,10.93,10.59,10.53,45869.95,-0.34,-3.11,11.088,11.284,11.123,52828.23,61194.04,42929.16
2018-01-25,11.13,11.27,10.93,10.93,47030.1,-0.18,-1.62,11.24,11.352,11.135,52602.39,61800.08,42115.49
2018-01-24,11.45,11.49,11.11,11.1,57922.26,-0.34,-2.97,11.35,11.377,11.131,53219.47,61639.0,40536.06
2018-01-23,11.36,11.78,11.45,11.3,75690.98,0.09,0.79,11.416,11.361,11.124,59647.25,58838.88,38722.42
2018-01-22,11.35,11.41,11.36,11.28,37627.85,0.01,0.09,11.474,11.301,11.094,64082.72,52558.58,36137.53
2018-01-19,11.46,11.58,11.35,11.28,44740.74,-0.13,-1.13,11.48,11.254,11.072,69559.85,50312.13,35593.78
2018-01-18,11.46,11.59,11.48,11.26,50115.53,0.04,0.35,11.464,11.21,11.055,70997.78,47554.87,34904.98
2018-01-17,11.6,12.03,11.44,11.43,90061.17,-0.3,-2.56,11.404,11.158,11.029,70058.52,44583.71,34840.83
2018-01-16,11.35,11.83,11.74,11.25,97868.31,0.35,3.07,11.306,11.105,11.011,58030.51,37536.0,35452.21
2018-01-15,11.31,11.45,11.39,11.21,65013.51,0.12,1.06,11.128,11.018,10.956,41034.44,29640.08,31000.78
2018-01-12,11.19,11.35,11.27,11.07,51930.36,0.09,0.81,11.028,10.962,10.917,31064.42,24664.28,28139.0
2018-01-11,10.92,11.24,11.18,10.84,45419.25,0.23,2.1,10.956,10.917,10.883,24111.96,22430.89,26097.72
2018-01-10,10.84,10.99,10.95,10.81,29921.12,0.1,0.92,10.912,10.884,10.856,19108.9,19433.13,24580.71
2018-01-09,10.86,10.89,10.85,10.79,12887.95,-0.04,-0.37,10.904,10.886,10.841,17041.49,18605.96,23774.48
2018-01-08,10.86,10.92,10.89,10.83,15163.4,-0.02,-0.18,10.908,10.886,10.829,18245.73,19716.48,23697.15
2018-01-05,10.98,10.99,10.91,10.89,17168.1,-0.05,-0.46,10.896,10.89,10.813,18264.14,20875.43,23894.7
2018-01-04,10.9,10.98,10.96,10.86,20403.92,0.05,0.46,10.878,10.899,10.796,20749.82,22255.08,23921.45
2018-01-03,10.87,10.93,10.91,10.83,19584.06,0.04,0.37,10.856,10.9,10.781,19757.35,25097.96,24242.09
2018-01-02,10.83,10.91,10.87,10.8,18909.16,0.04,0.37,10.868,10.917,10.764,20170.43,33368.42,24398.6
2017-12-29,10.82,10.9,10.83,10.77,15255.45,0.01,0.09,10.864,10.893,10.75,21187.23,32361.48,24058.81
2017-12-28,10.85,10.87,10.82,10.74,29596.5,-0.03,-0.28,10.884,10.871,10.745,23486.73,31613.72,24269.41
2017-12-27,10.95,10.96,10.85,10.8,15441.6,-0.12,-1.09,10.92,10.849,10.733,23760.35,29764.54,23315.64
2017-12-26,10.85,10.97,10.97,10.8,21649.42,0.12,1.11,10.944,10.828,10.723,30438.56,29728.29,22999.57
2017-12-25,10.93,11.09,10.85,10.79,23993.16,-0.08,-0.73,10.966,10.795,10.711,46566.41,28943.0,22596.42
2017-12-22,10.97,11.09,10.93,10.89,26752.96,-0.07,-0.64,10.922,10.772,10.697,43535.74,27677.82,21811.99
2017-12-21,10.95,11.16,11.0,10.9,30964.6,0.03,0.27,10.858,10.736,10.68,39740.71,26913.96,20996.36
2017-12-20,11.06,11.38,10.97,10.9,48832.64,-0.11,-0.99,10.778,10.693,10.654,35768.74,25587.81,20435.11
2017-12-19,10.63,11.39,11.08,10.59,102288.67,0.45,4.23,10.712,10.661,10.642,29018.03,23386.22,18913.46
2017-12-18,10.61,10.67,10.63,10.55,8839.84,0.02,0.19,10.624,10.61,10.622,11319.59,15428.79,14845.87
2017-12-15,10.58,10.61,10.61,10.54,7777.8,0.01,0.09,10.622,10.607,10.638,11819.9,15756.13,16374.93
2017-12-14,10.64,10.68,10.6,10.55,11104.75,-0.04,-0.38,10.614,10.618,10.66,14087.22,16925.09,18470.21
2017-12-13,10.64,10.65,10.64,10.54,15079.1,0.0,0.0,10.608,10.617,10.689,15406.88,16866.73,19887.23
2017-12-12,10.65,10.68,10.64,10.54,13796.45,0.02,0.19,10.61,10.618,10.708,17754.41,16270.84,20950.54
2017-12-11,10.57,10.62,10.62,10.53,11341.38,0.05,0.47,10.596,10.626,10.723,19537.99,16249.84,21756.81
2017-12-08,10.57,10.65,10.57,10.52,19114.4,0.0,0.0,10.592,10.622,10.735,19692.36,15946.15,22044.89
2017-12-07,10.6,10.67,10.57,10.48,17703.05,-0.08,-0.75,10.622,10.623,10.747,19762.97,15078.75,21685.07
2017-12-06,10.6,10.89,10.65,10.54,26816.75,0.08,0.76,10.626,10.615,10.757,18326.58,15282.41,21360.6
2017-12-05,10.63,10.76,10.57,10.49,22714.35,-0.03,-0.28,10.626,10.623,10.764,14787.28,14440.71,20730.53
2017-12-04,10.67,10.77,10.6,10.59,12113.25,-0.12,-1.12,10.656,10.634,10.778,12961.69,14262.95,20039.76
2017-12-01,10.58,10.88,10.72,10.56,19467.46,0.13,1.23,10.652,10.668,10.789,12199.94,16993.72,19979.1
2017-11-30,10.61,10.68,10.59,10.52,10521.1,-0.06,-0.56,10.624,10.701,10.796,10394.52,20015.34,19778.14
2017-11-29,10.72,10.79,10.65,10.57,9120.25,-0.07,-0.65,10.604,10.76,10.81,12238.24,22907.74,20437.25
2017-11-28,10.59,10.83,10.72,10.55,13586.4,0.14,1.32,10.62,10.797,10.843,14094.13,25630.23,21245.61
2017-11-27,10.5,10.74,10.58,10.45,8304.5,0.0,0.0,10.612,10.82,10.874,15564.2,27263.78,22332.81
2017-11-24,10.49,10.89,10.58,10.49,10440.36,0.09,0.86,10.684,10.848,10.913,21787.5,28143.62,24300.14
2017-11-23,10.77,10.77,10.49,10.49,19739.69,-0.24,-2.24,10.778,10.87,10.946,29636.15,28291.39,25444.65
2017-11-22,10.71,11.02,10.73,10.65,18399.7,0.05,0.47,10.916,10.899,10.977,33577.23,27438.8,25855.25
2017-11-21,10.87,10.87,10.68,10.47,20936.75,-0.26,-2.38,10.974,10.904,10.983,37166.32,27020.35,25507.25
2017-11-20,11.06,11.29,10.94,10.22,39421.01,-0.11,-0.99,11.028,10.921,10.986,38963.35,25816.58,25538.77
2017-11-17,11.19,11.3,11.05,11.0,49683.59,-0.13,-1.16,11.012,10.91,10.989,34499.74,22964.47,24305.34
2017-11-16,11.02,11.18,11.18,10.96,39445.12,0.16,1.45,10.962,10.891,10.982,26946.63,19540.94,22980.02
2017-11-15,10.98,11.19,11.02,10.95,36345.15,0.07,0.64,10.882,10.86,10.977,21300.36,17966.76,23272.69
2017-11-14,10.89,11.06,10.95,10.81,29921.89,0.09,0.83,10.834,10.888,11.001,16874.38,16860.99,26223.04
2017-11-13,10.86,10.96,10.86,10.77,17102.95,0.06,0.56,10.814,10.928,11.021,12669.81,17401.84,25543.79
2017-11-10,10.77,10.82,10.8,10.71,11918.05,0.02,0.19,10.808,10.978,11.029,11429.21,20456.66,25582.5
2017-11-09,10.7,10.81,10.78,10.7,11213.75,0.0,0.0,10.82,11.022,11.053,12135.26,22597.92,26099.84
2017-11-08,10.85,10.99,10.78,10.77,14215.25,-0.07,-0.65,10.838,11.054,11.071,14633.15,24271.7,26077.71
2017-11-07,10.79,10.87,10.85,10.76,8899.03,0.02,0.18,10.942,11.061,11.089,16847.6,23994.15,26196.22
2017-11-06,10.89,10.92,10.83,10.73,10899.95,-0.03,-0.28,11.042,11.05,11.101,22133.87,25260.96,26483.94
2017-11-03,10.95,10.96,10.86,10.76,15448.3,-0.01,-0.09,11.148,11.067,11.105,29484.1,25646.21,26559.06
2017-11-02,11.38,11.4,10.87,10.82,23703.24,-0.43,-3.81,11.224,11.072,11.101,33060.58,26419.09,26208.39
2017-11-01,11.35,11.45,11.3,11.21,25287.49,-0.05,-0.44,11.27,11.093,11.094,33910.24,28578.62,25475.84
2017-10-31,11.26,11.4,11.35,11.14,35330.36,-0.01,-0.09,11.18,11.113,11.072,31140.69,35585.08,24614.4
2017-10-30,11.19,11.48,11.36,10.7,47651.13,0.12,1.07,11.058,11.113,11.047,28388.04,33685.75,23319.6
2017-10-27,11.03,11.75,11.24,11.03,33330.66,0.14,1.26,10.986,11.08,11.017,21808.32,30708.34,21764.52
2017-10-26,10.78,11.15,11.1,10.68,27951.58,0.25,2.3,10.92,11.084,11.005,19777.61,29601.77,21265.56
2017-10-25,10.75,10.87,10.85,10.73,11439.74,0.11,1.02,10.916,11.087,11.012,23246.99,27883.72,20857.54
2017-10-24,11.01,11.04,10.74,10.71,21567.1,-0.26,-2.36,11.046,11.116,11.03,40029.47,28398.3,21068.07
2017-10-23,10.86,11.05,11.0,10.86,14752.5,0.09,0.82,11.168,11.151,11.055,38983.45,27706.93,20960.46
2017-10-20,10.86,11.03,10.91,10.82,23177.13,-0.17,-1.53,11.174,11.143,11.076,39608.37,27471.9,21153.66
2017-10-19,11.3,11.59,11.08,10.96,45298.5,-0.42,-3.65,11.248,11.129,11.099,39425.93,25997.69,21132.73
2017-10-18,11.85,12.18,11.5,11.4,95352.13,0.15,1.32,11.258,11.094,11.114,32520.44,22373.06,20079.25
2017-10-17,11.0,11.35,11.35,10.91,16336.98,0.32,2.9,11.186,11.03,11.105,16767.12,13643.72,16159.28
2017-10-16,11.29,11.3,11.03,10.92,17877.11,-0.25,-2.22,11.134,10.98,11.106,16430.41,12953.45,17142.2
2017-10-13,11.25,11.31,11.28,11.12,22264.93,0.15,1.35,11.112,10.954,11.115,15335.44,12820.7,17085.95
2017-10-12,11.07,11.19,11.13,11.05,10771.03,-0.01,-0.09,11.01,10.926,11.107,12569.45,12929.34,16890.43
2017-10-11,11.08,11.23,11.14,11.08,16585.54,0.05,0.45,10.93,10.936,11.109,12225.69,13831.36,18066.97
2017-10-10,10.85,11.11,11.09,10.85,14653.46,0.17,1.56,10.874,10.943,11.12,10520.32,13737.84,18231.4
2017-10-09,10.79,11.09,10.92,10.79,12402.23,0.15,1.39,10.826,10.958,11.138,9476.49,14214.0,18727.74
2017-09-29,10.73,10.88,10.77,10.73,8435.0,0.04,0.37,10.796,11.008,11.159,10305.95,14835.42,19205.3
2017-09-28,10.97,10.97,10.73,10.72,9052.2,-0.13,-1.2,10.842,11.069,11.189,13289.23,16267.76,20879.77
2017-09-27,10.86,10.89,10.86,10.78,8058.69,0.01,0.09,10.942,11.134,11.227,15437.02,17785.44,21981.16
2017-09-26,10.77,10.92,10.85,10.72,9434.33,0.08,0.74,11.012,11.18,11.261,16955.37,18674.85,24662.35
2017-09-25,11.01,11.06,10.77,10.77,16549.55,-0.23,-2.09,11.09,11.231,11.304,18951.5,21330.95,29301.14
2017-09-22,11.18,11.23,11.0,10.97,23351.4,-0.23,-2.05,11.22,11.275,11.325,19364.88,21351.2,32186.78
2017-09-21,11.2,11.34,11.23,11.15,19791.15,0.02,0.18,11.296,11.288,11.34,19246.29,20851.52,35260.04
2017-09-20,11.24,11.24,11.21,11.12,15650.41,-0.03,-0.27,11.326,11.282,11.317,20133.85,22302.59,37785.29
2017-09-19,11.42,11.44,11.24,11.13,19415.0,-0.18,-1.58,11.348,11.297,11.288,20394.33,22724.95,38048.6
2017-09-18,11.31,11.42,11.42,11.23,18616.45,0.04,0.35,11.372,11.318,11.251,23710.4,23241.48,37699.1
2017-09-15,11.4,11.49,11.38,11.3,22758.45,0.0,0.0,11.33,11.31,11.208,23337.51,23575.18,37446.54
2017-09-14,11.31,11.52,11.38,11.28,24228.96,0.06,0.53,11.28,11.308,11.166,22456.75,25491.78,37092.01
2017-09-13,11.31,11.39,11.32,11.23,16952.81,-0.04,-0.35,11.238,11.32,11.128,24471.33,26176.88,37106.58
2017-09-12,11.21,11.57,11.36,11.12,35995.33,0.15,1.34,11.246,11.341,11.086,25055.57,30649.84,37218.85
2017-09-11,11.04,11.25,11.21,11.04,16751.99,0.08,0.72,11.264,11.376,11.036,22772.55,37271.33,36150.76
2017-09-08,11.15,11.23,11.13,11.1,18354.68,-0.04,-0.36,11.29,11.374,10.993,23812.85,43022.36,36168.03
2017-09-07,11.35,11.36,11.17,11.15,34301.86,-0.19,-1.67,11.336,11.391,10.943,28526.8,49668.56,36060.32
2017-09-06,11.39,11.41,11.36,11.3,19874.0,-0.09,-0.79,11.402,11.352,10.896,27882.43,53267.99,35109.13
2017-09-05,11.3,11.53,11.45,11.3,24580.24,0.11,0.97,11.436,11.278,10.843,36244.11,53372.24,35043.12
2017-09-04,11.28,11.45,11.34,11.27,21953.49,-0.02,-0.18,11.488,11.184,10.786,51770.11,52156.72,35783.12
2017-09-01,11.5,11.61,11.36,11.25,41924.4,-0.14,-1.22,11.458,11.106,10.744,62231.87,51317.9,35694.19
2017-08-31,11.48,11.6,11.5,11.44,31080.0,-0.03,-0.26,11.446,11.024,10.705,70810.32,48692.24,35138.15
2017-08-30,11.64,11.76,11.53,11.4,61682.4,-0.18,-1.54,11.302,10.935,10.673,78653.56,48036.28,37515.67
2017-08-29,11.02,12.13,11.71,11.0,102210.24,0.52,4.65,11.12,10.83,10.619,70500.38,43787.86,35657.58
2017-08-28,11.02,11.24,11.19,10.9,74262.29,-0.11,-0.97,10.88,10.695,10.569,52543.33,35030.2,31261.65
2017-08-25,11.0,11.6,11.3,11.0,84816.68,0.52,4.82,10.754,10.611,10.539,40403.93,29313.7,28122.28
2017-08-24,10.62,11.5,10.78,10.62,70296.19,0.16,1.51,10.602,10.494,10.502,26574.16,22452.08,24561.52
2017-08-23,10.5,10.63,10.62,10.49,20916.5,0.11,1.05,10.568,10.439,10.492,17419.0,16950.27,21988.61
2017-08-22,10.57,10.59,10.51,10.48,12425.0,-0.05,-0.47,10.54,10.408,10.478,17075.33,16713.99,21642.51
2017-08-21,10.5,10.61,10.56,10.49,13565.26,0.02,0.19,10.51,10.388,10.477,17517.06,19409.52,21618.88
2017-08-18,10.53,10.58,10.54,10.42,15667.85,-0.07,-0.66,10.468,10.381,10.471,18223.47,20070.48,21738.67
2017-08-17,10.48,10.67,10.61,10.45,24520.4,0.13,1.24,10.386,10.386,10.472,18330.0,21584.05,21734.68
2017-08-16,10.41,10.48,10.48,10.31,19198.16,0.12,1.16,10.31,10.411,10.478,16481.53,26995.06,21226.58
