date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,20.42,20.5,19.91,19.2,141931.2,-0.51,-2.5,21.424,22.224,22.436,132353.34,125395.75,131812.89
2018-07-05,21.51,22.15,20.42,20.03,172763.91,-1.07,-4.98,22.008,22.499,22.597,121746.51,122342.1,130528.28
2018-07-04,22.2,22.54,21.49,21.43,100342.08,-0.7,-3.15,22.388,22.617,22.745,105083.41,114473.71,128632.26
2018-07-03,23.1,23.33,22.2,21.41,138960.59,-0.91,-3.94,22.596,22.664,22.839,110339.41,119781.33,131146.11
2018-07-02,23.0,23.99,23.1,22.82,107768.93,0.27,1.18,22.964,22.536,22.852,109963.95,120997.15,133251.9
2018-06-29,22.02,22.97,22.83,21.81,88897.05,0.58,2.61,23.024,22.488,22.82,118438.15,124261.11,139491.68
2018-06-28,22.22,22.82,22.32,21.3,89448.38,-0.23,-1.02,22.99,22.511,22.858,122937.69,128530.55,147370.55
2018-06-27,23.9,23.9,22.53,22.22,126622.11,-1.5,-6.24,22.846,22.649,22.848,123864.02,133855.89,156096.91
2018-06-26,23.3,24.49,24.04,23.0,137083.3,0.64,2.73,22.732,22.815,22.8,129223.25,141638.74,162087.23
2018-06-25,22.86,23.98,23.4,22.51,150139.91,0.73,3.22,22.108,22.659,22.713,132030.34,140535.3,170900.86
2018-06-22,21.5,22.8,22.66,21.11,111394.76,1.14,5.3,21.952,22.648,22.582,130084.07,138230.04,172528.18
2018-06-21,21.98,22.57,21.6,21.5,94080.0,-0.36,-1.64,22.032,22.695,22.463,134123.42,138714.45,174616.35
2018-06-20,20.79,22.27,21.96,20.79,153418.28,1.03,4.92,22.452,22.873,22.393,143847.75,142790.82,176470.1
2018-06-19,22.11,22.43,20.92,20.37,151118.77,-1.71,-7.56,22.898,23.013,22.344,154054.23,142510.89,176681.23
2018-06-15,23.05,23.18,22.62,22.01,140408.55,-0.41,-1.78,23.21,23.167,22.328,149040.25,145506.66,175440.29
2018-06-14,23.63,23.95,23.06,22.76,131591.48,-0.65,-2.74,23.344,23.151,22.238,146376.01,154722.24,177021.31
2018-06-13,23.88,24.07,23.7,23.25,142701.69,-0.46,-1.9,23.358,23.204,22.127,143305.48,166210.54,180146.89
2018-06-12,22.37,24.19,24.19,22.37,204450.64,1.72,7.66,23.294,23.046,22.027,141733.88,178337.93,186856.48
2018-06-11,23.39,23.39,22.48,22.2,126048.9,-0.83,-3.56,23.128,22.785,21.877,130967.56,182535.72,188076.53
2018-06-08,23.09,23.93,23.29,22.55,127087.33,0.18,0.78,23.124,22.767,21.821,141973.06,201266.43,190228.83
2018-06-07,23.33,23.4,23.13,22.67,116238.86,-0.26,-1.11,22.958,22.516,21.716,163068.47,206826.32,193442.18
2018-06-06,23.12,23.68,23.38,23.02,134843.67,0.02,0.09,23.05,22.231,21.648,189115.59,210518.25,200759.51
2018-06-05,22.53,23.62,23.36,22.11,150619.02,0.91,4.05,22.798,21.912,21.549,214941.98,210149.38,206877.81
2018-06-04,22.45,22.85,22.46,21.7,181076.44,0.04,0.18,22.442,21.675,21.432,234103.88,210851.56,216865.29
2018-06-01,23.1,23.58,22.46,21.91,232564.38,-1.12,-4.75,22.41,21.489,21.315,260559.79,205373.93,219897.6
2018-05-31,22.41,24.13,23.59,21.72,246474.45,1.49,6.74,22.074,21.325,21.108,250584.17,199320.38,219124.49
2018-05-30,21.1,22.86,22.12,20.62,263975.62,0.53,2.46,21.412,21.049,20.827,231920.91,194083.24,215924.65
2018-05-29,22.1,22.74,21.58,21.55,246428.53,-0.57,-2.57,21.026,21.007,20.602,205356.77,195375.03,212147.57
2018-05-28,20.66,22.5,22.3,20.66,313355.97,1.56,7.52,20.908,20.969,20.359,187599.24,193617.35,204855.34
2018-05-25,20.26,20.95,20.78,20.26,182686.28,0.58,2.87,20.568,20.874,20.069,150188.07,179191.23,195015.41
2018-05-24,20.16,20.69,20.28,20.1,153158.14,0.08,0.4,20.576,20.916,19.899,148056.59,180058.04,189736.92
2018-05-23,21.0,21.0,20.19,20.11,131154.92,-0.8,-3.81,20.686,21.065,19.766,156245.57,191000.77,188487.67
2018-05-22,20.68,21.07,20.99,20.5,157640.91,0.33,1.6,20.988,21.186,19.621,185393.29,203606.25,186848.05
2018-05-21,20.78,21.02,20.6,20.28,126300.09,0.03,0.15,21.03,21.188,19.422,199635.45,222879.01,185017.64
2018-05-18,20.86,20.97,20.82,20.25,172028.88,0.03,0.14,21.18,21.141,19.267,208194.38,234421.26,183458.18
2018-05-17,21.52,21.6,20.83,20.58,194103.06,-0.85,-3.92,21.256,20.89,19.089,212059.49,238928.6,178791.78
2018-05-16,21.13,22.12,21.7,21.02,276893.53,0.51,2.41,21.444,20.605,18.909,225755.96,237766.05,173208.05
2018-05-15,21.33,21.35,21.2,20.56,228851.7,-0.17,-0.8,21.384,20.197,18.698,221819.2,228920.12,163495.36
2018-05-14,21.19,21.8,21.35,21.02,169094.75,0.16,0.76,21.346,19.748,18.508,246122.57,216093.33,155379.91
2018-05-11,21.5,21.87,21.2,20.89,191354.42,-0.54,-2.48,21.102,19.264,18.322,260648.14,210839.6,153033.8
2018-05-10,21.23,21.82,21.77,20.98,262585.41,0.36,1.68,20.524,18.882,18.131,265797.72,199415.8,149388.34
2018-05-09,21.02,21.62,21.4,20.6,257209.72,0.43,2.05,19.766,18.466,17.906,249776.15,185974.58,146504.99
2018-05-08,20.82,21.75,21.01,20.5,350368.56,0.88,4.37,19.01,18.055,17.693,236021.03,170089.85,138873.42
2018-05-07,18.47,20.13,20.13,18.46,241722.58,1.83,10.0,18.15,17.655,17.487,186064.08,147156.26,133446.9
2018-05-04,18.0,18.56,18.31,17.8,217102.31,0.34,1.89,17.426,17.392,17.271,161031.06,132495.1,126372.26
2018-05-03,17.66,18.08,17.98,17.38,182477.56,0.35,1.99,17.24,17.287,17.127,133033.88,118654.96,118847.97
2018-05-02,16.6,17.65,17.62,16.58,188434.14,0.91,5.45,17.166,17.213,17.013,122173.01,108650.05,113125.42
2018-04-27,16.55,16.85,16.71,16.37,100583.8,0.37,2.26,17.1,17.199,16.907,104158.67,98070.61,107347.18
2018-04-26,17.5,17.5,16.51,16.27,116557.47,-0.85,-4.9,17.16,17.267,16.82,108248.45,94666.5,106858.34
2018-04-25,17.59,17.6,17.38,17.05,77116.44,-0.2,-1.14,17.358,17.379,16.77,103959.15,95228.0,104160.31
2018-04-24,17.4,17.87,17.61,17.2,128173.22,0.33,1.91,17.334,17.379,16.673,104276.04,99360.88,103573.58
2018-04-23,16.82,17.6,17.29,16.82,98362.4,0.27,1.59,17.26,17.346,16.56,95127.08,107035.4,100781.61
2018-04-20,17.39,17.75,17.01,16.91,121032.7,-0.48,-2.74,17.298,17.331,16.506,91982.56,107657.0,97918.23
