date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,4.54,4.8,4.68,4.38,201417.25,0.13,2.86,4.74,4.84,5.111,134916.25,120495.26,92966.71
2018-07-05,4.73,4.76,4.56,4.54,110228.55,-0.18,-3.8,4.798,4.88,5.155,128658.18,105634.09,86633.9
2018-07-04,4.82,4.86,4.74,4.73,100729.64,-0.12,-2.47,4.862,4.948,5.208,125692.18,101683.11,83696.05
2018-07-03,4.84,4.88,4.86,4.76,119242.83,0.0,0.0,4.9,5.0,5.254,135182.11,98169.83,81941.54
2018-07-02,4.97,4.99,4.86,4.8,142963.0,-0.12,-2.41,4.92,5.026,5.29,123446.19,97440.5,78848.86
2018-06-29,4.9,5.0,4.97,4.87,170126.89,0.08,1.64,4.94,5.095,5.325,106074.27,88755.2,75650.14
2018-06-28,4.88,4.99,4.88,4.86,95398.52,-0.06,-1.22,4.962,5.154,5.356,82610.0,76795.15,73316.68
2018-06-27,4.97,5.06,4.93,4.87,148179.31,-0.03,-0.6,5.034,5.218,5.387,77674.04,72169.15,73744.7
2018-06-26,4.9,4.97,4.96,4.85,60563.24,0.01,0.2,5.1,5.281,5.426,61157.56,63027.25,70006.83
2018-06-25,5.1,5.11,4.96,4.94,56103.39,-0.11,-2.17,5.132,5.331,5.466,71434.81,63204.42,72544.55
2018-06-22,5.03,5.09,5.08,4.91,52805.55,0.01,0.2,5.25,5.381,5.503,71436.13,65438.15,75065.66
2018-06-21,5.26,5.33,5.24,5.2,70718.7,-0.02,-0.38,5.346,5.43,5.541,70980.29,67633.72,76669.18
2018-06-20,5.12,5.28,5.26,5.1,65596.9,0.14,2.73,5.402,5.468,5.569,66664.27,65708.99,80418.3
2018-06-19,5.49,5.49,5.12,5.02,111949.49,-0.43,-7.75,5.462,5.508,5.603,64896.94,65713.24,83304.57
2018-06-15,5.56,5.56,5.55,5.49,56110.0,0.0,0.0,5.53,5.553,5.644,54974.03,60257.22,85726.4
2018-06-14,5.55,5.59,5.56,5.53,50526.38,0.04,0.72,5.512,5.554,5.663,59440.17,62545.08,93439.52
2018-06-13,5.55,5.57,5.52,5.5,49138.57,-0.04,-0.72,5.514,5.557,5.674,64287.14,69838.21,98508.08
2018-06-12,5.46,5.57,5.56,5.43,56760.28,0.1,1.83,5.534,5.555,5.685,64753.71,75320.24,101287.94
2018-06-11,5.46,5.56,5.46,5.39,62334.9,0.0,0.0,5.554,5.57,5.693,66529.54,76986.41,102596.75
2018-06-08,5.55,5.56,5.46,5.4,78440.71,-0.11,-1.98,5.576,5.6,5.705,65540.41,81884.69,103530.67
2018-06-07,5.65,5.66,5.57,5.56,74761.23,-0.06,-1.07,5.596,5.624,5.72,65649.98,84693.18,103694.04
2018-06-06,5.66,5.67,5.62,5.6,51471.43,-0.04,-0.71,5.6,5.651,5.73,75389.28,85704.65,105957.23
2018-06-05,5.57,5.66,5.66,5.55,65639.42,0.09,1.62,5.576,5.669,5.736,85886.76,95127.62,108316.23
2018-06-04,5.58,5.61,5.57,5.53,57389.28,0.0,0.0,5.586,5.698,5.741,87443.27,100895.9,113604.18
2018-06-01,5.54,5.6,5.56,5.48,78988.55,-0.03,-0.54,5.624,5.734,5.748,98228.96,111195.59,120661.87
2018-05-31,5.54,5.64,5.59,5.47,123457.73,0.09,1.64,5.652,5.771,5.745,103736.37,124333.96,121004.74
2018-05-30,5.64,5.64,5.5,5.46,103958.84,-0.21,-3.68,5.702,5.79,5.745,96020.02,127177.95,120702.17
2018-05-29,5.73,5.78,5.71,5.67,73421.96,-0.05,-0.87,5.762,5.814,5.748,104368.47,127255.65,125970.38
2018-05-28,5.73,5.8,5.76,5.63,111317.73,0.06,1.05,5.81,5.816,5.75,114348.54,128207.09,128781.0
2018-05-25,5.82,5.82,5.7,5.66,106525.59,-0.14,-2.4,5.844,5.809,5.741,124162.21,125176.66,126492.86
2018-05-24,5.77,5.86,5.84,5.77,84875.96,0.05,0.86,5.89,5.815,5.737,144931.56,122694.9,125273.96
2018-05-23,5.93,5.93,5.8,5.78,145701.11,-0.16,-2.69,5.878,5.809,5.727,158335.89,126209.81,129546.72
2018-05-22,5.92,6.01,5.95,5.91,123322.29,0.02,0.34,5.866,5.803,5.714,150142.83,121504.85,128134.03
2018-05-21,5.97,6.03,5.93,5.91,160386.09,0.0,0.0,5.822,5.784,5.686,142065.64,126312.45,129406.59
2018-05-18,5.79,5.94,5.93,5.74,210372.34,0.15,2.6,5.774,5.761,5.671,126191.1,130128.15,126017.29
2018-05-17,5.73,5.86,5.78,5.73,151897.61,0.04,0.7,5.74,5.719,5.656,100458.24,117675.52,123906.5
2018-05-16,5.7,5.77,5.74,5.64,104735.81,0.01,0.17,5.74,5.699,5.648,94083.73,114226.39,123042.15
2018-05-15,5.69,5.73,5.73,5.64,82936.35,0.05,0.88,5.74,5.682,5.646,92866.87,124685.1,124441.7
2018-05-14,5.75,5.78,5.69,5.67,81013.4,-0.06,-1.04,5.746,5.684,5.65,110559.26,129354.91,127678.13
2018-05-11,5.8,5.82,5.76,5.74,81708.04,-0.02,-0.35,5.748,5.672,5.659,134065.2,127809.07,132625.37
2018-05-10,5.77,5.85,5.78,5.74,120025.04,0.04,0.7,5.698,5.658,5.669,134892.8,127853.02,142714.45
2018-05-09,5.79,5.8,5.74,5.72,98651.51,-0.02,-0.35,5.658,5.645,5.669,134369.04,132883.62,150585.77
2018-05-08,5.72,5.81,5.76,5.68,171398.3,0.06,1.05,5.624,5.624,5.667,156503.34,134763.21,152911.11
2018-05-07,5.57,5.73,5.7,5.55,198543.11,0.19,3.45,5.622,5.587,5.667,148150.56,132500.73,149964.61
