date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,8.09,8.19,8.1,7.95,18206.83,-0.09,-1.1,8.15,8.212,8.783,17381.92,16424.47,15945.67
2018-07-05,8.19,8.2,8.19,8.0,15596.01,0.01,0.12,8.174,8.275,8.851,17321.36,16728.69,15827.17
2018-07-04,8.12,8.23,8.19,8.08,13649.0,0.01,0.12,8.166,8.335,8.921,16598.53,15940.16,15419.06
2018-07-03,8.05,8.19,8.17,7.96,16576.77,0.03,0.37,8.162,8.424,8.989,16011.14,15533.06,15214.26
2018-07-02,8.24,8.24,8.1,7.88,22881.01,-0.12,-1.46,8.192,8.547,9.053,17894.01,17346.99,15056.54
2018-06-29,8.14,8.27,8.22,8.09,17904.0,0.06,0.73,8.274,8.689,9.123,15467.01,16889.48,14658.52
2018-06-28,8.16,8.25,8.15,8.0,11981.89,-0.01,-0.12,8.376,8.824,9.19,16136.03,15777.97,14566.59
2018-06-27,8.28,8.36,8.17,8.07,10712.01,-0.13,-1.57,8.504,8.968,9.259,15281.78,15281.79,15102.56
2018-06-26,8.5,8.5,8.32,8.15,25991.15,-0.2,-2.35,8.686,9.115,9.34,15054.98,15678.8,15346.17
2018-06-25,8.87,8.87,8.51,8.5,10746.0,-0.21,-2.41,8.902,9.248,9.415,16799.96,14704.68,14848.81
2018-06-22,8.79,8.86,8.73,8.6,21249.09,-0.06,-0.68,9.104,9.353,9.484,18311.96,15466.88,15160.96
2018-06-21,9.19,9.19,8.79,8.77,7710.64,-0.3,-3.3,9.272,9.427,9.552,15419.92,14925.65,14599.87
2018-06-20,9.01,9.28,9.08,9.01,9578.0,-0.3,-3.2,9.432,9.506,9.613,15281.79,14897.95,14876.65
2018-06-19,9.37,9.56,9.4,8.7,34716.06,-0.12,-1.26,9.544,9.554,9.669,16302.62,14895.45,14842.91
2018-06-15,9.46,9.65,9.52,9.27,18306.0,-0.04,-0.42,9.594,9.558,9.709,12609.4,12766.1,13836.56
2018-06-14,9.59,9.66,9.57,9.52,6788.9,-0.02,-0.21,9.602,9.556,9.734,12621.8,12427.55,13609.05
2018-06-13,9.63,9.71,9.59,9.56,7020.0,-0.05,-0.52,9.582,9.556,9.76,14431.38,13355.21,13798.51
2018-06-12,9.7,9.78,9.64,9.52,14682.12,-0.09,-0.93,9.58,9.549,9.785,14514.12,14923.34,14085.38
