date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,9.29,9.38,9.19,9.02,118436.28,-0.1,-1.08,9.522,9.97,10.739,79763.25,64650.91,94911.71
2018-07-05,9.72,9.78,9.29,9.27,58229.04,-0.35,-3.63,9.756,10.124,10.87,64505.38,58853.56,95033.45
2018-07-04,9.82,9.88,9.64,9.61,63101.07,-0.13,-1.33,9.91,10.252,11.002,62042.6,60262.78,100707.27
2018-07-03,9.76,9.96,9.77,9.53,82990.76,0.05,0.51,10.03,10.39,11.125,62032.72,62766.2,113288.92
2018-07-02,10.39,10.39,9.72,9.53,76059.09,-0.64,-6.18,10.198,10.508,11.234,55338.64,70667.89,125756.47
2018-06-29,10.06,10.42,10.36,10.06,42146.95,0.3,2.98,10.418,10.719,11.291,49538.57,72537.8,124332.15
2018-06-28,10.21,10.42,10.06,10.04,45915.14,-0.18,-1.76,10.492,10.89,11.33,53201.73,79950.72,125237.54
2018-06-27,10.57,10.63,10.24,10.17,63051.65,-0.37,-3.49,10.594,11.107,11.361,58482.96,92639.19,125318.2
2018-06-26,10.65,10.77,10.61,10.41,49520.38,-0.21,-1.94,10.75,11.305,11.402,63499.69,106742.24,124226.56
2018-06-25,10.79,10.92,10.82,10.77,47058.71,0.09,0.84,10.818,11.417,11.423,85997.13,116002.25,123745.41
2018-06-22,10.3,10.73,10.73,10.25,60462.76,0.16,1.51,11.02,11.507,11.429,95537.04,125172.52,123280.35
2018-06-21,11.09,11.17,10.57,10.56,72321.32,-0.45,-4.08,11.288,11.616,11.437,106699.7,131213.35,122485.31
2018-06-20,10.86,11.18,11.02,10.8,88135.26,0.07,0.64,11.62,11.751,11.462,126795.42,141151.75,120757.45
2018-06-19,11.55,11.65,10.95,10.69,162007.59,-0.88,-7.44,11.86,11.86,11.472,149984.79,163811.64,118493.32
2018-06-15,12.06,12.06,11.83,11.64,94758.25,-0.24,-1.99,12.016,11.96,11.49,146007.36,180845.06,113038.62
2018-06-14,12.14,12.4,12.07,11.98,116276.1,-0.16,-1.31,11.994,11.863,11.461,154808.0,176126.5,110939.54
2018-06-13,12.09,12.36,12.23,12.05,172799.91,0.01,0.08,11.944,11.769,11.414,155726.99,170524.36,108381.07
2018-06-12,11.86,12.24,12.22,11.78,204082.08,0.49,4.18,11.882,11.615,11.363,155508.09,157997.22,104416.14
2018-06-11,11.67,12.06,11.73,11.66,142120.48,0.01,0.09,11.86,11.498,11.306,177638.49,141710.88,96339.86
2018-06-08,11.73,11.81,11.72,11.52,138761.44,-0.1,-0.85,11.904,11.428,11.272,215682.76,131488.58,91941.3
2018-06-07,11.95,12.04,11.82,11.77,120871.02,-0.1,-0.84,11.732,11.35,11.239,197444.99,121388.18,88910.73
2018-06-06,12.03,12.13,11.92,11.85,171705.41,-0.19,-1.57,11.594,11.258,11.206,185321.74,113757.28,85676.26
2018-06-05,11.9,12.22,12.11,11.64,314734.09,0.16,1.34,11.348,11.172,11.165,160486.34,100363.15,81199.19
2018-06-04,10.88,11.95,11.95,10.88,332341.84,1.09,10.04,11.136,11.084,11.119,105783.27,73175.0,72297.95
2018-06-01,11.1,11.1,10.86,10.78,47572.6,-0.27,-2.43,10.952,11.019,11.063,47294.39,45232.19,58849.93
2018-05-31,10.77,11.18,11.13,10.77,60254.74,0.44,4.12,10.968,11.058,11.052,45331.36,45752.58,59660.5
2018-05-30,10.9,10.93,10.69,10.64,47528.45,-0.36,-3.26,10.922,11.059,11.035,42192.81,46237.79,60598.41
2018-05-29,11.1,11.14,11.05,10.92,41218.7,0.02,0.18,10.996,11.111,11.02,40239.96,50835.06,61542.77
2018-05-28,11.01,11.12,11.03,10.91,39897.48,0.09,0.82,11.032,11.114,10.996,40566.73,50968.83,61876.08
