date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,4.68,4.76,4.66,4.61,46683.9,-0.01,-0.21,4.698,4.639,4.702,55674.97,46876.54,55842.28
2018-07-05,4.74,4.77,4.67,4.65,53149.9,-0.08,-1.68,4.688,4.638,4.71,53696.05,46496.22,55314.88
2018-07-04,4.72,4.77,4.75,4.71,46678.03,0.02,0.42,4.66,4.626,4.72,49035.07,46411.64,54414.36
2018-07-03,4.7,4.77,4.73,4.65,46404.0,0.05,1.07,4.622,4.61,4.723,49242.67,49439.63,53339.74
2018-07-02,4.66,4.83,4.68,4.61,85459.0,0.07,1.52,4.598,4.604,4.724,48135.67,51518.93,52521.78
2018-06-29,4.55,4.61,4.61,4.53,36789.3,0.08,1.77,4.58,4.628,4.727,38078.11,51451.2,50206.66
2018-06-28,4.51,4.6,4.53,4.51,29845.03,-0.03,-0.66,4.588,4.67,4.735,39296.4,56226.15,51173.72
2018-06-27,4.61,4.68,4.56,4.55,47716.03,-0.05,-1.08,4.592,4.708,4.741,43788.21,62022.63,54140.47
2018-06-26,4.51,4.65,4.61,4.51,40869.0,0.02,0.44,4.598,4.739,4.758,49636.58,64232.17,54437.62
2018-06-25,4.7,4.7,4.59,4.58,35171.18,-0.06,-1.29,4.61,4.753,4.777,54902.18,64134.94,55491.07
2018-06-22,4.56,4.68,4.65,4.54,42880.77,0.1,2.2,4.676,4.765,4.8,64824.3,64808.01,57131.64
2018-06-21,4.6,4.67,4.55,4.48,52304.07,-0.04,-0.87,4.752,4.781,4.822,73155.9,64133.54,60065.54
2018-06-20,4.56,4.66,4.59,4.44,76957.87,-0.08,-1.71,4.824,4.814,4.849,80257.05,62417.08,62380.46
2018-06-19,4.77,4.83,4.67,4.67,67197.0,-0.25,-5.08,4.88,4.835,4.874,78827.77,57239.86,65722.96
2018-06-15,5.04,5.07,4.92,4.85,84781.77,-0.11,-2.19,4.896,4.844,4.891,73367.7,53524.64,65835.69
