date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,9.23,9.53,9.36,9.05,113987.41,0.22,2.41,9.294,9.235,9.46,100461.74,97822.49,87255.78
2018-07-05,9.13,9.46,9.14,9.13,91335.03,-0.02,-0.22,9.324,9.187,9.524,101055.96,93613.3,84607.41
2018-07-04,9.42,9.46,9.16,9.11,100457.67,-0.34,-3.58,9.322,9.146,9.6,101564.11,94166.21,83459.55
2018-07-03,9.26,9.62,9.55,9.21,100936.11,0.29,3.13,9.362,9.143,9.681,103536.19,92839.91,82884.37
2018-07-02,9.48,9.52,9.26,9.12,95592.48,-0.25,-2.63,9.276,9.092,9.728,102156.76,95309.22,80808.37
2018-06-29,9.12,9.54,9.51,9.11,116958.49,0.38,4.16,9.176,9.17,9.786,95183.23,93589.33,79488.58
2018-06-28,9.15,9.32,9.13,9.05,93875.8,-0.23,-2.46,9.05,9.231,9.84,86170.64,86251.69,77293.7
2018-06-27,9.1,9.48,9.36,9.05,110318.09,0.24,2.63,8.97,9.324,9.906,86768.31,83153.14,78381.04
2018-06-26,8.68,9.2,9.12,8.6,94038.96,0.36,4.11,8.924,9.429,9.988,82143.62,78547.99,76524.01
2018-06-25,8.93,8.97,8.76,8.75,60724.82,-0.12,-1.35,8.908,9.54,10.082,88461.67,73398.58,75980.14
2018-06-22,8.7,8.98,8.88,8.52,71895.55,0.15,1.72,9.164,9.685,10.199,91995.43,76689.07,81417.12
2018-06-21,9.1,9.18,8.73,8.7,96864.13,-0.4,-4.38,9.412,9.86,10.338,86332.74,75601.52,82020.16
2018-06-20,9.03,9.3,9.13,9.01,87194.63,0.09,1.0,9.678,10.054,10.484,79537.97,72752.9,85798.15
2018-06-19,9.92,9.92,9.04,9.04,125629.21,-1.0,-9.96,9.934,10.219,10.631,74952.36,72928.84,88155.82
2018-06-15,10.09,10.26,10.04,9.96,78393.63,-0.08,-0.79,10.172,10.363,10.778,58335.5,66307.52,90710.66
2018-06-14,10.07,10.25,10.12,10.04,43582.1,0.06,0.6,10.206,10.402,10.872,61382.72,65387.83,93043.67
2018-06-13,10.35,10.36,10.06,10.04,62890.29,-0.35,-3.36,10.308,10.449,10.958,64870.3,68335.7,98529.02
2018-06-12,10.28,10.45,10.41,10.07,64266.55,0.18,1.76,10.43,10.487,11.06,65967.82,73608.93,104899.91
2018-06-11,10.21,10.33,10.23,10.15,42544.92,0.02,0.2,10.504,10.546,11.158,70905.33,74500.02,112843.39
2018-06-08,10.64,10.64,10.21,10.12,93629.72,-0.42,-3.95,10.554,10.623,11.24,74279.55,78561.71,117907.35
2018-06-07,10.74,10.79,10.63,10.63,61020.02,-0.04,-0.38,10.598,10.712,11.334,69392.94,86145.16,122572.49
2018-06-06,10.79,10.8,10.67,10.6,68377.9,-0.11,-1.02,10.59,10.815,11.432,71801.1,88438.79,128217.86
2018-06-05,10.45,10.8,10.78,10.45,88954.09,0.3,2.86,10.544,10.913,11.52,81250.05,98843.41,136312.1
2018-06-04,10.53,10.57,10.48,10.37,59416.02,0.05,0.48,10.588,11.042,11.606,78094.72,103382.79,144365.27
2018-06-01,10.51,10.58,10.43,10.31,69196.68,-0.16,-1.51,10.692,11.192,11.695,82843.86,115113.79,153417.11
2018-05-31,10.58,10.64,10.59,10.42,73060.81,0.15,1.44,10.826,11.342,11.755,102897.38,120699.51,156424.24
2018-05-30,10.87,10.87,10.44,10.36,115622.63,-0.56,-5.09,11.04,11.467,11.828,105076.48,128722.35,162975.15
2018-05-29,11.02,11.19,11.0,10.97,73177.45,0.0,0.0,11.282,11.633,11.89,116436.77,136190.88,166393.56
2018-05-28,11.12,11.26,11.0,10.93,83161.73,-0.1,-0.9,11.496,11.77,11.946,128670.86,151186.76,171051.82
2018-05-25,11.63,11.7,11.1,11.1,169464.27,-0.56,-4.8,11.692,11.856,12.004,147383.72,157253.0,177639.91
2018-05-24,11.69,11.76,11.66,11.6,83956.32,0.01,0.09,11.858,11.956,12.083,138501.64,158999.82,184206.22
2018-05-23,12.04,12.05,11.65,11.62,172424.08,-0.42,-3.48,11.894,12.048,12.13,152368.22,167996.94,198435.92
2018-05-22,11.98,12.13,12.07,11.86,134347.89,0.09,0.75,11.984,12.127,12.166,155944.99,173780.79,205461.58
2018-05-21,12.01,12.28,11.98,11.97,176726.06,0.05,0.42,12.044,12.17,12.155,173702.65,185347.74,210230.47
2018-05-18,11.83,11.99,11.93,11.66,125053.85,0.09,0.76,12.02,12.197,12.151,167122.28,191720.43,213325.81
2018-05-17,12.06,12.12,11.84,11.73,153289.2,-0.26,-2.15,12.054,12.167,12.159,179497.99,192148.97,219327.09
2018-05-16,12.25,12.33,12.1,11.99,190307.95,-0.27,-2.18,12.202,12.188,12.143,183625.66,197227.95,226037.38
2018-05-15,11.86,12.38,12.37,11.6,223136.2,0.51,4.3,12.27,12.146,12.153,191616.58,196596.24,232704.12
2018-05-14,12.03,12.1,11.86,11.72,143824.2,-0.24,-1.98,12.296,12.121,12.129,196992.83,190916.89,234164.17
2018-05-11,12.64,12.64,12.1,12.08,186932.41,-0.48,-3.82,12.374,12.152,12.11,216318.58,198026.82,233334.5
2018-05-10,12.54,12.73,12.58,12.34,173927.52,0.14,1.12,12.28,12.209,12.083,204799.94,209412.62,231799.18
2018-05-09,12.51,12.77,12.44,12.31,230262.59,-0.06,-0.48,12.174,12.212,12.03,210830.24,228874.9,229653.06
2018-05-08,12.29,12.59,12.5,12.16,250017.44,0.25,2.04,12.022,12.204,11.985,201575.89,237142.37,225598.32
2018-05-07,11.7,12.42,12.25,11.65,240452.94,0.62,5.33,11.946,12.14,11.928,184840.94,235113.2,220834.39
2018-05-04,11.95,12.02,11.63,11.63,129339.21,-0.42,-3.48,11.93,12.105,11.9,179735.07,234931.19,218777.91
2018-05-03,11.61,12.19,12.05,11.24,204079.0,0.37,3.17,12.138,12.15,11.914,214025.31,246505.21,225592.07
2018-05-02,12.16,12.34,11.68,11.58,183990.84,-0.44,-3.63,12.25,12.097,11.909,246919.57,254846.82,229635.37
2018-04-27,12.27,12.41,12.12,11.95,166342.7,-0.05,-0.41,12.386,12.159,11.895,272708.85,268812.01,228929.89
2018-04-26,12.51,12.53,12.17,12.16,214923.59,-0.5,-3.95,12.334,12.136,11.855,285385.47,277411.45,232045.41
2018-04-25,12.46,12.82,12.67,12.36,300790.41,0.06,0.48,12.28,12.067,11.807,290127.3,268642.17,232667.49
2018-04-24,12.2,12.65,12.61,12.06,368550.31,0.25,2.02,12.162,11.957,11.706,278985.1,254185.74,225657.94
2018-04-23,11.98,12.44,12.36,11.81,312937.25,0.5,4.22,11.944,11.847,11.594,262774.06,230431.22,220886.64
2018-04-20,11.92,12.32,11.86,11.8,229725.77,-0.04,-0.34,11.932,11.766,11.552,264915.17,214054.27,215691.21
2018-04-19,11.99,12.25,11.9,11.85,238632.77,-0.18,-1.49,11.938,11.715,11.53,269437.43,206555.58,216912.47
2018-04-18,11.62,12.19,12.08,11.48,245079.41,0.56,4.86,11.854,11.694,11.52,247157.04,202624.63,220251.32
2018-04-17,12.26,12.39,11.52,11.51,287495.12,-0.78,-6.34,11.752,11.678,11.512,229386.37,204678.93,237446.39
2018-04-16,11.8,12.7,12.3,11.76,323642.78,0.41,3.45,11.75,11.721,11.546,198088.37,204423.93,238566.55
2018-04-13,11.62,12.15,11.89,11.61,252337.08,0.41,3.57,11.6,11.63,11.485,163193.37,189047.78,231814.91
2018-04-12,11.48,11.76,11.48,11.41,127230.82,-0.09,-0.78,11.492,11.574,11.455,143673.73,186679.38,234450.4
2018-04-11,11.61,11.88,11.57,11.57,156226.05,0.06,0.52,11.534,11.547,11.453,158092.22,196692.8,240008.69
2018-04-10,11.62,11.62,11.51,11.18,131005.11,-0.04,-0.35,11.604,11.455,11.434,179971.49,197130.14,241796.52
2018-04-09,11.3,11.75,11.55,11.29,149167.78,0.2,1.76,11.692,11.341,11.411,210759.49,211342.07,244638.76
2018-04-04,11.73,11.8,11.35,11.32,154738.88,-0.34,-2.91,11.66,11.338,11.37,214902.19,217328.14,243637.24
2018-04-03,11.7,11.74,11.69,11.44,199323.28,-0.23,-1.93,11.656,11.344,11.326,229685.03,227269.37,240994.8
2018-04-02,12.04,12.2,11.92,11.8,265622.38,-0.03,-0.25,11.56,11.346,11.276,235293.38,237878.01,238287.83
2018-03-30,11.45,12.15,11.95,11.39,284945.12,0.56,4.92,11.306,11.346,11.219,214288.8,270213.84,231088.62
2018-03-29,11.32,11.58,11.39,11.21,169881.28,0.06,0.53,10.99,11.37,11.148,211924.65,272709.17,223989.34
2018-03-28,10.94,11.48,11.33,10.92,228653.08,0.12,1.07,11.016,11.339,11.116,219754.09,274582.04,225055.51
2018-03-27,10.82,11.23,11.21,10.73,227365.06,0.56,5.26,11.032,11.335,11.066,224853.7,282221.42,220322.22
2018-03-26,10.01,10.68,10.65,9.92,160599.44,0.28,2.7,11.132,11.358,11.017,240462.63,283324.58,215175.2
2018-03-23,11.01,11.27,10.37,10.37,273124.41,-1.15,-9.98,11.386,11.412,10.991,326138.89,286462.89,212893.68
2018-03-22,11.38,11.7,11.52,11.29,209028.48,0.11,0.96,11.75,11.48,10.966,333493.68,277935.44,203821.65
2018-03-21,11.61,11.86,11.41,11.4,254151.12,-0.3,-2.56,11.662,11.401,10.881,329409.98,269946.34,196376.17
2018-03-20,11.53,11.83,11.71,11.34,305409.69,-0.21,-1.76,11.638,11.307,10.79,339589.13,254720.23,185737.32
2018-03-19,12.49,12.68,11.92,11.82,588980.75,-0.27,-2.21,11.584,11.205,10.687,326186.54,238697.66,174119.59
2018-03-16,11.23,12.19,12.19,11.23,309898.38,1.11,10.02,11.438,11.091,10.575,246786.9,191963.39,148403.67
2018-03-15,11.04,11.22,11.08,10.7,188609.95,-0.21,-1.86,11.21,10.925,10.433,222377.2,175269.51,137423.95
2018-03-14,11.89,11.89,11.29,11.18,305046.88,-0.15,-1.31,11.14,10.892,10.359,210482.7,175528.98,132228.85
2018-03-13,11.1,11.46,11.44,10.96,238396.72,0.25,2.23,10.976,10.796,10.265,169851.34,158423.02,123452.9
2018-03-12,11.23,11.43,11.19,11.05,191982.55,0.14,1.27,10.826,10.675,10.149,151208.78,147025.82,117461.67
2018-03-09,10.73,11.16,11.05,10.68,187849.92,0.32,2.98,10.744,10.57,10.096,137139.88,139324.46,110018.45
2018-03-08,10.46,10.79,10.73,10.44,129137.44,0.26,2.48,10.64,10.452,10.048,128161.81,129707.85,104486.26
2018-03-07,10.58,10.64,10.47,10.42,101890.06,-0.22,-2.06,10.644,10.361,10.022,140575.26,122806.0,103228.59
2018-03-06,10.72,10.91,10.69,10.6,145183.95,-0.09,-0.83,10.616,10.273,10.032,146994.71,116754.41,106765.97
