date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,9.99,10.05,9.81,9.59,31056.52,-0.19,-1.9,10.026,10.185,10.587,29391.81,24270.34,30309.07
2018-07-05,10.11,10.2,9.97,9.91,30681.79,-0.24,-2.35,10.144,10.241,10.704,30157.76,23818.29,30089.23
2018-07-04,10.18,10.4,10.21,10.15,32459.01,0.07,0.69,10.184,10.273,10.82,26266.85,26669.99,31394.99
2018-07-03,10.0,10.16,10.15,9.9,25906.32,0.16,1.6,10.208,10.303,10.911,22940.04,26429.4,31466.06
2018-07-02,10.38,10.4,9.99,9.95,26855.4,-0.41,-3.94,10.264,10.324,10.993,21060.78,28089.07,32394.3
2018-06-29,10.24,10.47,10.4,10.16,34886.26,0.24,2.36,10.344,10.432,11.087,19148.87,27947.75,33706.69
2018-06-28,10.3,10.43,10.17,10.16,11227.24,-0.16,-1.55,10.338,10.516,11.171,17478.82,25798.96,34711.22
2018-06-27,10.44,10.51,10.33,10.25,15825.0,-0.1,-0.96,10.362,10.625,11.244,27073.14,27340.94,38757.44
2018-06-26,10.0,10.46,10.43,10.0,16510.0,0.05,0.48,10.398,10.745,11.337,29918.75,31389.81,41555.98
2018-06-25,10.4,10.49,10.39,10.33,17295.85,0.03,0.29,10.384,10.855,11.432,35117.35,32523.17,44715.39
2018-06-22,10.09,10.4,10.37,10.01,26536.0,0.07,0.68,10.52,10.989,11.533,36746.62,36347.79,47124.75
2018-06-21,10.55,10.67,10.29,9.92,59198.85,-0.22,-2.09,10.694,11.167,11.631,34119.1,36360.16,47888.07
2018-06-20,10.34,10.74,10.51,10.22,30053.05,0.16,1.55,10.888,11.366,11.73,27608.73,36119.99,47746.66
2018-06-19,10.85,11.03,10.36,10.22,42503.02,-0.7,-6.33,11.092,11.519,11.823,32860.86,36502.72,49034.5
2018-06-15,11.27,11.28,11.07,10.96,25442.2,-0.16,-1.43,11.326,11.662,11.915,29928.98,36699.52,49117.16
2018-06-14,11.2,11.44,11.24,11.11,13398.38,0.04,0.36,11.458,11.741,11.971,35948.96,39465.63,52134.72
2018-06-13,11.44,11.54,11.26,11.23,26647.0,-0.27,-2.34,11.64,11.825,12.032,38601.23,43623.48,55353.44
2018-06-12,11.53,11.6,11.53,11.16,56313.71,0.0,0.0,11.844,11.862,12.101,44631.26,50173.94,61357.02
2018-06-11,11.69,11.84,11.53,11.44,27843.61,-0.2,-1.71,11.946,11.928,12.132,40144.58,51722.15,60717.3
2018-06-08,12.14,12.14,11.73,11.59,55542.09,-0.41,-3.38,11.998,12.009,12.162,43470.07,56907.61,61331.98
2018-06-07,12.26,12.33,12.15,12.1,26659.73,-0.11,-0.9,12.024,12.077,12.178,42982.29,57901.71,63220.2
