date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,7.17,7.35,7.21,7.03,53094.36,0.04,0.56,7.37,7.376,7.923,55890.64,59728.49,62407.32
2018-07-05,7.4,7.58,7.17,7.13,53988.49,-0.35,-4.65,7.438,7.361,8.042,57072.06,62741.71,61055.31
2018-07-04,7.48,7.79,7.51,7.38,75032.5,0.01,0.13,7.464,7.358,8.162,55888.18,69232.38,59530.79
2018-07-03,7.4,7.53,7.5,7.29,45757.18,0.07,0.94,7.444,7.4,8.268,51638.82,69676.97,57399.66
2018-07-02,7.62,7.65,7.46,7.31,51580.65,-0.08,-1.06,7.422,7.454,8.366,55833.47,74684.69,56583.09
2018-06-29,7.31,7.55,7.55,7.31,59001.47,0.27,3.71,7.382,7.6,8.468,63566.35,73312.83,56675.3
2018-06-28,7.44,7.52,7.3,7.25,48069.12,-0.11,-1.48,7.284,7.767,8.58,68411.35,72824.93,55671.76
2018-06-27,7.5,7.62,7.41,7.33,53785.7,0.02,0.27,7.252,7.942,8.7,82576.57,71630.02,56662.78
2018-06-26,7.0,7.49,7.39,6.99,66730.41,0.13,1.79,7.356,8.108,8.836,87715.11,69684.65,56241.56
2018-06-25,7.12,7.67,7.26,7.05,90245.03,0.21,2.98,7.486,8.274,8.971,93535.92,68006.6,55999.79
2018-06-22,6.95,7.28,7.06,6.66,83226.51,-0.08,-1.12,7.818,8.47,9.127,83059.31,65086.14,53864.57
2018-06-21,7.94,8.0,7.14,7.14,118895.21,-0.79,-9.96,8.25,8.723,9.302,77238.5,59368.92,52651.56
2018-06-20,7.99,8.05,7.93,7.62,79478.4,-0.11,-1.37,8.632,8.966,9.463,60683.48,49829.2,50367.04
2018-06-19,8.81,8.81,8.04,8.04,95834.44,-0.89,-9.97,8.86,9.135,9.598,51654.2,45122.36,49794.91
2018-06-15,9.16,9.17,8.92,8.92,37862.0,-0.24,-2.62,9.062,9.278,9.724,42477.28,38481.48,48611.85
2018-06-14,8.84,9.37,9.22,8.84,54122.43,0.15,1.65,9.122,9.336,9.803,47112.97,40037.78,49279.08
2018-06-13,9.1,9.26,9.05,9.05,36120.11,-0.02,-0.22,9.196,9.393,9.859,41499.34,38518.59,50163.6
2018-06-12,9.06,9.14,9.07,8.94,34332.0,0.02,0.22,9.3,9.458,9.939,38974.92,41695.53,53149.4
2018-06-11,9.22,9.22,9.05,8.92,49949.87,-0.17,-1.84,9.41,9.563,10.012,38590.52,42798.47,56455.58
2018-06-08,9.54,9.6,9.22,9.0,61040.45,-0.36,-3.76,9.494,9.668,10.096,34485.68,43992.99,56509.05
2018-06-07,9.57,9.65,9.59,9.55,26054.27,0.02,0.21,9.55,9.783,10.175,32962.58,42643.0,57515.52
2018-06-06,9.62,9.64,9.57,9.55,23498.0,-0.05,-0.52,9.59,9.881,10.25,35537.83,45934.2,61798.23
2018-06-05,9.5,9.63,9.62,9.46,32410.01,0.15,1.58,9.616,9.96,10.323,44416.14,50904.89,72422.45
2018-06-04,9.52,9.64,9.47,9.45,29425.67,-0.03,-0.32,9.716,10.061,10.383,47006.41,54467.46,79442.69
2018-06-01,9.8,9.8,9.5,9.45,53424.94,-0.28,-2.86,9.842,10.17,10.414,53500.3,58742.23,80531.29
2018-05-31,9.79,9.86,9.79,9.68,38930.54,0.09,0.93,10.016,10.269,10.442,52323.42,58520.39,79650.99
2018-05-30,9.96,10.02,9.7,9.61,67889.52,-0.41,-4.05,10.172,10.324,10.459,56330.57,61808.62,80759.8
2018-05-29,10.07,10.35,10.12,9.95,45361.38,0.03,0.3,10.304,10.419,10.496,57393.64,64603.28,80164.5
2018-05-28,10.39,10.4,10.1,10.08,61895.11,-0.27,-2.6,10.406,10.461,10.514,61928.52,70112.7,81502.46
2018-05-25,10.59,10.64,10.37,10.36,47540.57,-0.2,-1.89,10.498,10.524,10.528,63984.16,69025.11,82845.67
2018-05-24,10.35,10.6,10.57,10.31,58966.28,0.21,2.03,10.522,10.566,10.522,64717.35,72388.05,82403.46
2018-05-23,10.58,10.58,10.36,10.32,73204.85,-0.28,-2.63,10.476,10.619,10.504,67286.67,77662.25,81254.25
2018-05-22,10.62,10.78,10.63,10.56,68035.77,0.07,0.66,10.534,10.686,10.489,71812.92,93940.01,79824.07
2018-05-21,10.45,10.66,10.56,10.4,72173.32,0.07,0.67,10.516,10.705,10.462,78296.88,104417.92,78354.72
2018-05-18,10.35,10.58,10.49,10.3,51206.51,0.14,1.35,10.55,10.658,10.447,74066.06,102320.35,76734.29
2018-05-17,10.61,10.7,10.34,10.34,71812.92,-0.31,-2.91,10.61,10.614,10.43,80058.75,100781.6,76561.96
2018-05-16,10.5,10.8,10.65,10.49,95836.08,0.11,1.04,10.762,10.593,10.418,88037.83,99710.99,75548.71
2018-05-15,10.73,10.81,10.54,10.36,100455.56,-0.18,-1.68,10.838,10.572,10.402,116067.11,95725.71,74244.93
2018-05-14,10.82,10.85,10.73,10.63,51019.24,-0.05,-0.46,10.894,10.566,10.404,130538.95,92892.22,72718.55
2018-05-11,11.15,11.17,10.79,10.77,81169.95,-0.32,-2.88,10.766,10.531,10.405,130574.63,96666.23,73579.56
2018-05-10,11.07,11.2,11.1,10.85,111708.31,0.07,0.64,10.618,10.478,10.397,121504.44,92418.87,72800.09
2018-05-09,10.78,11.42,11.03,10.7,235982.47,0.2,1.85,10.424,10.388,10.375,111384.14,84846.24,73288.34
2018-05-08,10.13,10.95,10.82,10.06,172814.8,0.73,7.24,10.306,10.291,10.337,75384.32,65708.13,64136.96
2018-05-07,10.08,10.1,10.09,9.9,51197.62,0.04,0.4,10.238,10.218,10.312,55245.48,52291.52,60142.69
2018-05-04,10.07,10.18,10.05,10.04,35819.0,-0.08,-0.79,10.296,10.236,10.311,62757.84,51148.24,60284.75
2018-05-03,10.26,10.37,10.13,9.93,61106.83,-0.28,-2.69,10.338,10.245,10.322,63333.29,52342.32,60744.98
2018-05-02,10.45,10.48,10.44,10.19,55983.33,-0.04,-0.38,10.352,10.242,10.333,58308.34,51386.43,60542.17
2018-04-27,10.42,10.65,10.48,10.4,72120.61,0.09,0.87,10.276,10.232,10.316,56031.94,52764.15,59604.1
2018-04-26,10.19,10.56,10.38,10.19,88759.42,0.12,1.17,10.198,10.242,10.293,49337.55,52544.89,58566.2
2018-04-25,10.11,10.33,10.26,10.08,38696.27,0.07,0.69,10.176,10.278,10.271,39538.64,50492.89,56983.74
2018-04-24,10.06,10.23,10.2,10.04,35982.07,0.14,1.39,10.152,10.316,10.245,41351.36,53181.32,57827.05
2018-04-23,10.06,10.27,10.06,9.99,44601.31,-0.02,-0.2,10.132,10.362,10.214,44464.51,61730.44,60523.9
2018-04-20,10.21,10.27,10.09,9.98,38648.7,-0.18,-1.75,10.188,10.382,10.232,49496.36,62565.8,60116.45
2018-04-19,10.22,10.38,10.27,10.15,39764.84,0.13,1.28,10.286,10.405,10.248,55752.22,67993.86,61670.61
2018-04-18,10.2,10.33,10.14,9.9,47759.86,0.04,0.4,10.38,10.385,10.271,61447.14,69421.26,64594.09
2018-04-17,10.37,10.4,10.1,10.01,51547.84,-0.24,-2.32,10.48,10.399,10.28,65011.29,69147.64,63519.83
2018-04-16,10.53,10.59,10.34,10.25,69760.54,-0.25,-2.36,10.592,10.423,10.294,78996.38,69697.92,62546.2
2018-04-13,10.87,11.08,10.58,10.57,69928.01,-0.16,-1.49,10.576,10.4,10.292,75635.25,66444.05,61325.22
2018-04-12,10.65,10.94,10.74,10.6,68239.46,0.09,0.84,10.524,10.343,10.288,80235.5,64587.52,60250.56
2018-04-11,10.72,10.76,10.64,10.52,65580.6,-0.01,-0.09,10.39,10.264,10.287,77395.38,63474.59,59757.21
2018-04-10,10.3,11.13,10.66,10.21,121473.27,0.4,3.9,10.318,10.174,10.289,73283.99,62472.78,59264.48
2018-04-09,10.36,10.43,10.26,10.04,52954.89,-0.05,-0.48,10.254,10.065,10.286,60399.46,59317.36,56870.82
2018-04-04,10.16,10.59,10.32,10.15,92929.26,0.25,2.48,10.224,10.081,10.301,57252.85,57667.1,58286.61
2018-04-03,10.12,10.14,10.07,9.99,54038.86,-0.21,-2.04,10.162,10.091,10.312,48939.54,55347.36,59800.76
2018-04-02,10.48,10.48,10.28,10.27,45023.67,-0.06,-0.58,10.138,10.156,10.322,49553.8,59766.93,59645.63
2018-03-30,10.16,10.42,10.34,10.12,57050.62,0.22,2.17,10.03,10.16,10.31,51661.57,57892.02,58997.0
2018-03-29,10.1,10.17,10.11,9.98,37221.82,0.11,1.1,9.876,10.164,10.299,58235.27,55394.48,57936.64
2018-03-28,9.82,10.18,10.01,9.78,51362.71,0.07,0.7,9.938,10.183,10.305,58081.36,56206.4,58160.81
2018-03-27,9.9,10.1,9.95,9.8,57110.2,0.2,2.05,10.02,10.232,10.312,61755.18,55913.61,58161.74
2018-03-26,9.57,9.78,9.74,9.18,55562.49,0.16,1.67,10.174,10.31,10.32,69980.05,56039.84,59846.58
2018-03-23,10.17,10.17,9.57,9.46,89919.11,-0.84,-8.07,10.29,10.403,10.32,64122.48,56056.19,59976.26
2018-03-22,10.42,10.54,10.42,10.33,36452.28,0.01,0.1,10.452,10.506,10.313,52553.69,54424.28,57284.3
2018-03-21,10.66,10.82,10.42,10.4,69731.81,-0.3,-2.8,10.428,10.521,10.266,54331.44,58906.13,56992.54
2018-03-20,10.26,10.96,10.72,10.2,98234.57,0.4,3.88,10.444,10.532,10.212,50072.04,64254.16,54954.66
2018-03-19,10.35,10.37,10.32,10.25,26274.62,-0.05,-0.48,10.446,10.487,10.14,42099.62,59524.34,52401.5
2018-03-16,10.35,10.42,10.38,10.25,32075.17,0.07,0.68,10.516,10.459,10.095,47989.89,60101.98,53554.35
2018-03-15,10.42,10.5,10.3,10.16,45341.02,-0.2,-1.91,10.56,10.434,10.024,56294.86,60478.79,56021.25
2018-03-14,10.77,10.77,10.5,10.48,48434.81,-0.24,-2.23,10.614,10.426,9.979,63480.81,60115.22,57896.21
2018-03-13,10.67,10.83,10.73,10.62,58372.49,0.06,0.56,10.62,10.392,9.91,78436.29,60409.87,65168.36
2018-03-12,10.55,10.74,10.67,10.55,55725.98,0.07,0.66,10.528,10.33,9.88,76949.05,63653.32,68293.83
2018-03-09,10.52,10.79,10.6,10.41,73600.0,0.02,0.19,10.402,10.237,9.909,72214.07,63896.34,67188.29
2018-03-08,10.51,10.74,10.57,10.37,81270.78,0.04,0.38,10.308,10.12,9.937,64662.72,60144.32,65147.37
