date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,8.2,8.28,8.15,7.9,31923.89,0.02,0.25,8.428,8.451,9.103,38636.06,37558.71,37137.64
2018-07-05,8.52,8.67,8.14,8.1,45815.21,-0.58,-6.65,8.522,8.459,9.245,38714.09,37829.95,37213.28
2018-07-04,8.59,9.07,8.73,8.52,55874.0,0.09,1.04,8.566,8.452,9.394,35510.37,38389.14,37823.96
2018-07-03,8.43,8.66,8.65,8.43,27431.01,0.17,2.0,8.506,8.46,9.505,30740.72,39465.93,36244.51
2018-07-02,8.58,8.79,8.47,8.4,32136.19,-0.16,-1.85,8.49,8.512,9.613,33183.16,41676.43,35967.41
2018-06-29,8.44,8.64,8.62,8.4,32314.03,0.25,2.99,8.474,8.684,9.73,36481.35,41764.88,35843.05
2018-06-28,8.41,8.58,8.36,8.36,29796.62,-0.07,-0.83,8.396,8.874,9.848,36945.82,40749.08,36269.27
2018-06-27,8.59,8.64,8.43,8.4,32025.77,-0.14,-1.63,8.338,9.091,9.967,41267.9,40714.35,38543.63
2018-06-26,8.19,8.66,8.57,8.08,39643.2,0.19,2.27,8.414,9.314,10.127,48191.13,40057.93,39436.84
2018-06-25,8.35,8.68,8.39,8.21,48627.15,0.16,1.94,8.534,9.518,10.291,50169.69,38646.91,41309.15
2018-06-22,7.96,8.29,8.23,7.96,34636.36,0.18,2.24,8.894,9.755,10.475,47048.41,36716.58,45578.69
2018-06-21,8.85,8.97,8.07,8.04,51407.02,-0.75,-8.5,9.352,10.031,10.653,44552.34,36596.6,48459.17
2018-06-20,8.8,8.99,8.81,8.41,66641.91,-0.36,-3.93,9.844,10.336,10.827,40160.79,37258.78,50368.52
2018-06-19,9.77,9.77,9.17,9.17,49536.01,-1.02,-10.01,10.214,10.549,10.961,31924.72,33023.09,49750.44
2018-06-15,10.55,10.64,10.19,10.15,33020.76,-0.33,-3.14,10.502,10.714,11.081,27124.12,30258.39,51331.33
2018-06-14,10.54,10.63,10.52,10.45,22156.01,-0.02,-0.19,10.616,10.775,11.138,26384.74,29921.21,51085.84
2018-06-13,10.58,11.0,10.53,10.52,29449.27,-0.13,-1.22,10.71,10.821,11.178,28640.86,31789.46,51118.46
2018-06-12,10.61,10.69,10.66,10.45,25461.56,0.05,0.47,10.828,10.843,11.221,34356.76,36372.92,51365.71
2018-06-11,10.71,10.81,10.61,10.54,25533.0,-0.15,-1.39,10.884,10.939,11.262,34121.45,38815.75,51995.25
