date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,6.27,6.47,6.37,6.19,10197.71,0.14,2.25,6.504,6.536,6.867,9672.97,10253.93,21824.93
2018-07-05,6.43,6.56,6.21,6.21,9920.71,-0.3,-4.61,6.57,6.543,6.927,10055.83,11314.15,21579.19
2018-07-04,6.78,6.78,6.51,6.49,10201.0,-0.27,-3.98,6.636,6.556,6.999,9907.48,13207.45,21489.39
2018-07-03,6.63,6.8,6.78,6.58,9672.41,0.12,1.8,6.646,6.579,7.054,9668.68,16278.01,21437.02
2018-07-02,6.71,6.73,6.65,6.59,8373.0,-0.05,-0.75,6.606,6.612,7.088,9999.08,19460.92,21219.3
2018-06-29,6.48,6.73,6.7,6.48,12112.01,0.17,2.6,6.568,6.736,7.135,10834.88,26210.46,21120.7
2018-06-28,6.54,6.62,6.54,6.51,9179.0,-0.03,-0.46,6.516,6.869,7.181,12572.46,34870.39,20809.98
2018-06-27,6.58,6.65,6.56,6.52,9007.0,-0.01,-0.15,6.476,6.945,7.23,16507.42,34624.5,20896.98
2018-06-26,6.32,6.61,6.58,6.3,11324.41,0.11,1.7,6.512,7.032,7.293,22887.33,34541.67,20852.74
2018-06-25,6.43,6.57,6.46,6.42,12552.0,0.03,0.47,6.618,7.103,7.354,28922.76,33834.23,20797.07
2018-06-22,6.3,6.53,6.44,6.1,20799.91,0.09,1.42,6.904,7.197,7.434,41586.04,33395.93,20708.47
2018-06-21,6.7,6.89,6.34,6.28,28853.77,-0.41,-6.07,7.222,7.31,7.52,57168.32,31844.23,20039.93
2018-06-20,6.94,7.03,6.74,6.52,40906.57,-0.37,-5.2,7.414,7.442,7.61,52741.57,29771.33,19066.89
2018-06-19,7.6,7.69,7.11,7.11,41501.54,-0.79,-10.0,7.552,7.528,7.683,46196.0,26596.04,17479.32
2018-06-15,7.61,7.92,7.89,7.41,75868.39,-0.14,-1.74,7.588,7.563,7.739,38745.69,22977.69,16114.03
2018-06-14,7.66,8.03,8.03,7.66,98711.35,0.73,10.0,7.49,7.533,7.747,25205.81,16030.95,13083.43
2018-06-13,7.39,7.44,7.3,7.3,6720.01,-0.14,-1.88,7.398,7.493,7.745,6520.14,6749.57,9741.96
2018-06-12,7.31,7.47,7.43,7.26,8178.71,0.13,1.78,7.47,7.515,7.791,6801.09,7169.46,9993.06
2018-06-11,7.41,7.41,7.29,7.23,4250.0,-0.12,-1.62,7.504,7.553,7.833,6996.08,7163.82,10617.63
2018-06-08,7.55,7.62,7.4,7.35,8169.0,-0.18,-2.38,7.538,7.605,7.877,7209.68,7759.92,11677.03
2018-06-07,7.55,7.68,7.57,7.55,5282.96,-0.09,-1.18,7.576,7.67,7.93,6856.08,8021.02,13595.58
2018-06-06,7.54,7.68,7.66,7.54,8124.76,0.05,0.66,7.588,7.73,8.005,6978.99,8235.62,18012.64
2018-06-05,7.48,7.62,7.6,7.43,9153.69,0.14,1.88,7.56,7.777,8.05,7537.84,8362.45,18042.67
2018-06-04,7.61,7.61,7.46,7.44,5318.0,-0.13,-1.71,7.602,7.838,8.1,7331.55,8362.59,18215.29
2018-06-01,7.6,7.75,7.59,7.56,6401.0,-0.03,-0.39,7.672,7.915,8.151,8310.16,9250.38,18678.81
2018-05-31,7.64,7.72,7.63,7.57,5897.52,0.09,1.19,7.764,7.96,8.193,9185.96,10135.9,18938.03
2018-05-30,7.72,7.78,7.52,7.47,10919.0,-0.29,-3.71,7.872,7.997,8.238,9492.25,12734.35,20223.08
2018-05-29,7.81,7.94,7.81,7.72,8122.23,-0.01,-0.13,7.994,8.067,8.277,9187.05,12816.65,20522.38
2018-05-28,8.09,8.09,7.81,7.8,10211.03,-0.25,-3.1,8.074,8.112,8.3,9393.64,14071.44,20838.05
2018-05-25,8.11,8.18,8.05,8.01,10780.01,-0.12,-1.47,8.158,8.148,8.329,10190.6,15594.13,21011.26
2018-05-24,8.13,8.2,8.17,8.08,7429.0,0.05,0.62,8.156,8.189,8.348,11085.85,19170.13,21623.56
2018-05-23,8.21,8.26,8.13,8.12,9393.0,-0.08,-0.97,8.122,8.28,8.35,15976.45,27789.66,22093.3
2018-05-22,8.23,8.28,8.21,8.16,9155.14,-0.02,-0.24,8.14,8.322,8.339,16446.25,27722.9,22472.87
2018-05-21,8.09,8.26,8.23,8.03,14195.84,0.18,2.24,8.15,8.361,8.33,18749.24,28067.99,22966.07
2018-05-18,7.98,8.08,8.04,7.89,15256.25,0.02,0.25,8.138,8.387,8.339,20997.67,28107.25,22953.35
2018-05-17,8.2,8.22,8.0,7.99,31882.0,-0.21,-2.56,8.222,8.425,8.357,27254.42,27740.16,22733.69
2018-05-16,8.29,8.29,8.22,8.14,11742.0,-0.06,-0.72,8.438,8.479,8.373,39602.87,27711.81,21611.09
2018-05-15,8.19,8.33,8.26,8.13,20670.1,0.04,0.49,8.504,8.487,8.39,38999.56,28228.11,21547.45
2018-05-14,8.48,8.55,8.17,8.13,25438.0,-0.31,-3.66,8.572,8.488,8.411,37386.74,27604.66,21108.66
2018-05-11,8.93,8.98,8.46,8.42,46540.0,-0.67,-7.34,8.636,8.509,8.443,35216.82,26428.39,20706.76
2018-05-10,8.6,9.45,9.08,8.53,93624.27,0.49,5.7,8.628,8.507,8.469,28225.91,24076.99,18894.12
2018-05-09,8.62,8.62,8.55,8.5,8725.41,-0.06,-0.7,8.52,8.419,8.466,15820.75,16396.94,15064.29
2018-05-08,8.48,8.65,8.6,8.4,12606.0,0.1,1.18,8.47,8.355,8.485,17456.67,17222.85,15303.07
2018-05-07,8.4,8.55,8.49,8.31,14588.42,0.05,0.59,8.404,8.298,8.52,17822.58,17864.15,15252.94
2018-05-04,8.52,8.65,8.42,8.31,11585.43,-0.18,-2.09,8.382,8.291,8.56,17639.97,17799.46,15344.17
2018-05-03,8.31,8.7,8.54,8.25,31598.5,0.24,2.89,8.386,8.288,8.608,19928.08,17727.22,15767.36
2018-05-02,8.25,8.35,8.3,8.05,16905.0,0.03,0.36,8.318,8.266,8.651,16973.13,15510.37,15756.57
2018-04-27,8.36,8.38,8.27,8.11,14435.53,-0.1,-1.2,8.24,8.292,8.706,16989.02,14866.78,16370.28
2018-04-26,8.44,8.53,8.38,8.3,13675.37,-0.06,-0.71,8.192,8.333,8.732,17905.72,14612.67,16793.56
2018-04-25,8.22,8.51,8.44,8.13,23026.0,0.22,2.68,8.2,8.377,8.771,17958.95,14985.13,17833.9
2018-04-24,7.96,8.23,8.2,7.94,16823.74,0.25,3.15,8.19,8.431,8.78,15526.35,13711.24,18236.6
2018-04-23,7.99,8.08,7.91,7.88,16984.47,-0.13,-1.62,8.214,8.512,8.814,14047.61,13731.65,19200.22
2018-04-20,8.36,8.42,8.03,8.0,19019.0,-0.39,-4.63,8.344,8.615,8.869,12744.55,13383.3,20118.62
2018-04-19,8.4,8.45,8.42,8.35,13941.53,0.02,0.24,8.474,8.742,8.904,11319.62,12641.73,20133.77
2018-04-18,8.36,8.46,8.39,8.21,10863.02,0.08,0.96,8.554,8.829,8.919,12011.31,12888.88,20070.2
2018-04-17,8.55,8.68,8.32,8.23,9430.01,-0.25,-2.92,8.672,8.927,8.935,11896.12,13807.5,20548.47
2018-04-16,8.7,8.7,8.56,8.45,10469.17,-0.11,-1.27,8.81,9.035,8.946,13415.69,16002.77,20687.52
2018-04-13,8.78,8.84,8.68,8.65,11894.37,-0.11,-1.25,8.886,9.119,8.942,14022.06,17873.79,21708.26
2018-04-12,8.89,8.98,8.82,8.68,17400.0,-0.2,-2.22,9.01,9.131,8.948,13963.84,18974.44,23538.91
2018-04-11,9.0,9.06,8.98,8.88,10287.07,-0.05,-0.55,9.104,9.164,8.939,13766.44,20682.67,23659.72
2018-04-10,8.96,9.1,9.01,8.77,17027.84,0.04,0.45,9.182,9.128,8.915,15718.88,22761.97,23968.94
2018-04-09,9.2,9.25,8.94,8.94,13501.0,-0.34,-3.66,9.26,9.115,8.883,18589.85,24668.78,24243.54
2018-04-04,9.22,9.36,9.3,9.12,11603.31,0.02,0.22,9.352,9.123,8.846,21725.51,26853.94,24592.62
2018-04-03,9.2,9.34,9.29,9.1,16413.0,-0.08,-0.85,9.252,9.065,8.779,23985.04,27625.82,24576.8
2018-04-02,9.36,9.59,9.37,9.21,20049.23,-0.08,-0.85,9.224,9.009,8.715,27598.89,27251.52,24545.48
2018-03-30,9.3,9.65,9.4,9.2,31382.71,0.05,0.54,9.074,8.942,8.645,29805.06,27289.43,24106.79
2018-03-29,8.8,9.4,9.4,8.77,29179.32,0.57,6.46,8.97,8.857,8.575,30747.72,25372.27,23222.0
2018-03-28,8.97,9.1,8.8,8.8,22900.96,-0.34,-3.72,8.894,8.764,8.507,31982.37,25542.74,22473.24
2018-03-27,8.6,9.25,9.15,8.58,34482.22,0.54,6.27,8.878,8.765,8.464,31266.59,28103.37,22296.34
2018-03-26,8.7,8.72,8.62,8.31,31080.1,-0.33,-3.69,8.794,8.714,8.394,26904.14,26636.77,21376.99
2018-03-23,8.78,8.99,8.88,8.16,36095.99,-0.16,-1.77,8.81,8.702,8.35,24773.81,25175.92,20748.07
2018-03-22,8.75,9.25,9.02,8.67,35352.58,0.27,3.09,8.744,8.651,8.281,19996.82,23818.29,19748.04
2018-03-21,8.75,9.06,8.72,8.61,19322.05,0.0,0.0,8.634,8.568,8.206,19103.11,22331.29,18870.74
