date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,13.84,14.0,13.75,13.52,8688.0,0.02,0.15,13.878,14.093,14.336,10039.06,8747.19,11719.14
2018-07-05,13.9,14.06,13.73,13.71,7592.0,-0.17,-1.22,13.998,14.146,14.415,10700.58,9056.89,12082.79
2018-07-04,13.98,14.04,13.9,13.85,5983.0,-0.07,-0.5,14.076,14.163,14.513,10416.98,10197.52,12477.99
2018-07-03,14.05,14.08,13.97,13.7,12010.0,-0.1,-0.71,14.17,14.209,14.61,10442.89,11090.62,12878.74
2018-07-02,14.28,14.4,14.04,13.95,15922.31,-0.32,-2.23,14.266,14.21,14.685,9542.93,12102.27,12817.6
2018-06-29,14.07,14.43,14.35,13.89,11995.61,0.22,1.56,14.308,14.268,14.752,7455.32,11526.34,12648.34
2018-06-28,14.36,14.48,14.12,14.12,6174.0,-0.24,-1.67,14.294,14.313,14.81,7413.2,11374.28,12790.78
2018-06-27,14.34,14.49,14.37,14.25,6112.52,-0.06,-0.42,14.25,14.378,14.871,9978.06,11964.28,13291.45
2018-06-26,14.17,14.54,14.45,14.02,7510.19,0.2,1.4,14.248,14.443,14.94,11738.36,12687.13,13663.42
2018-06-25,14.42,14.48,14.25,14.22,5484.3,-0.04,-0.28,14.154,14.502,15.016,14661.62,13512.31,14026.19
2018-06-22,13.89,14.4,14.28,13.67,11785.0,0.4,2.88,14.228,14.579,15.1,15597.36,14691.08,14875.12
2018-06-21,14.41,14.58,13.9,13.83,18998.3,-0.47,-3.27,14.332,14.683,15.197,15335.36,15108.68,15172.25
2018-06-20,14.0,14.46,14.36,13.98,14914.0,0.36,2.57,14.506,14.862,15.316,13950.5,14758.45,15399.63
2018-06-19,14.51,14.62,13.98,13.8,22126.5,-0.65,-4.44,14.638,15.01,15.432,13635.9,14666.85,16008.82
2018-06-15,14.81,14.89,14.62,14.57,10163.0,-0.19,-1.28,14.85,15.159,15.567,12363.0,13532.93,17359.02
2018-06-14,14.72,15.0,14.8,14.6,10475.0,0.03,0.2,14.93,15.235,15.639,13784.8,13770.33,17900.12
2018-06-13,15.02,15.04,14.77,14.71,12074.0,-0.25,-1.66,15.034,15.306,15.698,14882.0,14207.27,18467.12
2018-06-12,15.06,15.06,15.02,14.8,13341.0,-0.01,-0.07,15.218,15.363,15.743,15566.4,14618.62,19039.62
2018-06-11,15.01,15.1,15.04,14.76,15762.0,0.03,0.2,15.382,15.436,15.798,15697.8,14639.72,19431.6
2018-06-08,15.32,15.35,15.02,14.92,17272.0,-0.3,-1.96,15.468,15.529,15.844,14702.86,14540.07,20049.01
2018-06-07,15.73,15.8,15.32,15.29,15961.0,-0.36,-2.3,15.54,15.62,15.886,13755.86,15059.17,20368.97
2018-06-06,15.89,15.89,15.69,15.62,15496.0,-0.15,-0.95,15.578,15.711,15.927,13532.54,15235.82,21243.68
2018-06-05,15.52,15.87,15.84,15.47,13998.0,0.34,2.19,15.508,15.769,15.929,13670.84,16040.82,21180.74
2018-06-04,15.5,15.55,15.47,15.32,10787.29,0.1,0.65,15.49,15.853,15.927,13581.64,17350.79,21236.37
2018-06-01,15.48,15.68,15.38,15.21,12537.0,-0.13,-0.84,15.59,15.974,15.947,14377.28,21185.11,22089.44
2018-05-31,15.4,15.61,15.51,15.31,14844.4,0.23,1.5,15.7,16.043,15.967,16362.48,22029.91,22621.14
2018-05-30,15.63,15.78,15.34,15.25,16187.5,-0.39,-2.48,15.844,16.09,15.98,16939.09,22726.96,23777.53
2018-05-29,15.97,16.12,15.75,15.71,13552.0,-0.23,-1.44,16.03,16.122,15.978,18410.79,23460.62,24096.57
2018-05-28,15.86,16.07,15.97,15.63,14765.48,0.05,0.31,16.216,16.159,15.942,21119.93,24223.48,24295.17
2018-05-25,16.24,16.25,15.93,15.92,22463.0,-0.3,-1.85,16.358,16.158,15.894,27992.95,25557.96,24510.2
2018-05-24,16.22,16.38,16.23,16.16,17727.48,-0.03,-0.18,16.386,16.151,15.865,27697.35,25678.77,24300.61
2018-05-23,16.55,16.63,16.27,16.25,23546.0,-0.4,-2.4,16.336,16.143,15.816,28514.83,27251.54,24993.19
2018-05-22,16.75,16.86,16.68,16.52,27097.71,-0.01,-0.06,16.214,16.089,15.753,28510.45,26320.67,24737.46
2018-05-21,16.25,16.82,16.68,16.0,49130.57,0.61,3.8,16.102,16.001,15.654,27327.03,25121.95,24385.55
2018-05-18,15.97,16.28,16.07,15.9,20985.0,0.08,0.5,15.958,15.92,15.574,23122.97,22993.77,22879.47
2018-05-17,15.69,16.08,15.98,15.62,21814.88,0.32,2.04,15.916,15.891,15.526,23660.18,23212.37,23393.41
2018-05-16,15.94,15.99,15.66,15.65,23524.11,-0.47,-2.91,15.95,15.87,15.463,25988.25,24828.1,23813.46
2018-05-15,15.93,16.17,16.12,15.71,21180.57,0.16,1.0,15.964,15.834,15.44,24130.88,24732.52,25656.14
2018-05-14,15.9,16.37,15.96,15.82,28110.28,0.11,0.69,15.9,15.725,15.438,22916.87,24366.86,28113.75
2018-05-11,16.21,16.21,15.86,15.8,23671.06,-0.27,-1.67,15.882,15.63,15.414,22864.58,23462.43,28191.91
2018-05-10,15.83,16.3,16.15,15.78,33455.24,0.43,2.73,15.866,15.578,15.393,22764.57,22922.46,28802.45
2018-05-09,15.8,15.92,15.73,15.7,14237.26,-0.06,-0.38,15.79,15.489,15.339,23667.95,22734.84,28397.98
2018-05-08,15.8,15.87,15.8,15.67,15110.5,-0.09,-0.57,15.704,15.416,15.31,25334.15,23154.26,28411.58
2018-05-07,15.77,15.93,15.87,15.69,27848.82,0.1,0.63,15.55,15.307,15.276,25816.85,23649.15,28685.28
2018-05-04,15.65,15.85,15.78,15.5,23171.01,0.0,0.0,15.378,15.228,15.238,24060.28,22765.16,28374.12
2018-05-03,15.3,15.9,15.77,15.23,37972.18,0.48,3.14,15.29,15.161,15.225,23080.35,23574.44,28173.38
2018-05-02,15.0,15.35,15.3,14.98,22568.23,0.28,1.86,15.188,15.055,15.209,21801.73,22798.82,27256.62
2018-04-27,15.15,15.3,15.03,15.0,17524.0,0.02,0.13,15.128,15.045,15.218,20974.37,26579.76,26899.96
2018-04-26,15.33,15.48,15.01,14.98,19066.0,-0.32,-2.09,15.064,15.15,15.223,21481.45,31860.64,26964.3
2018-04-25,15.1,15.38,15.34,15.04,18271.36,0.08,0.52,15.078,15.197,15.241,21470.04,32921.39,27193.29
2018-04-24,15.1,15.34,15.26,14.71,31579.04,0.26,1.73,15.032,15.208,15.228,24068.53,34682.45,27554.51
2018-04-23,14.71,15.03,15.0,14.66,18431.46,0.29,1.97,14.922,15.189,15.21,23795.91,34061.11,27585.12
2018-04-20,15.07,15.07,14.71,14.6,20059.38,-0.36,-2.39,14.962,15.204,15.268,32185.15,33668.89,27216.71
2018-04-19,15.11,15.22,15.08,14.97,19008.97,-0.03,-0.2,15.236,15.245,15.345,42239.83,33721.41,26888.63
2018-04-18,14.76,15.15,15.11,14.43,31263.78,0.4,2.72,15.316,15.247,15.419,44372.74,33983.08,26442.83
2018-04-17,15.14,15.23,14.71,14.65,30215.95,-0.54,-3.54,15.384,15.288,15.491,45296.37,32772.32,25722.58
2018-04-16,15.63,15.63,15.2,14.94,60377.67,-0.87,-5.41,15.456,15.362,15.607,44326.31,31714.41,25381.2
2018-04-13,15.48,16.9,16.08,15.35,70332.79,0.64,4.14,15.446,15.391,15.67,35152.63,27220.16,23637.76
2018-04-12,15.39,15.5,15.48,15.18,29673.51,0.04,0.26,15.254,15.295,15.718,25202.99,22067.96,20549.32
2018-04-11,15.14,15.48,15.45,15.04,35881.92,0.39,2.59,15.178,15.284,15.798,23593.42,21465.2,19672.14
2018-04-10,15.15,15.23,15.07,14.94,25365.67,-0.08,-0.53,15.192,15.248,15.893,20248.27,20426.57,18673.95
2018-04-09,15.01,15.27,15.15,14.95,14509.26,0.03,0.2,15.268,15.231,16.002,19102.52,21109.14,18094.05
2018-04-04,15.08,15.3,15.12,15.03,20584.61,0.03,0.2,15.336,15.332,16.098,19287.68,20764.53,17744.59
2018-04-03,15.38,15.38,15.1,14.98,21625.64,-0.42,-2.71,15.336,15.445,16.188,18932.93,20055.85,17282.45
2018-04-02,15.4,15.64,15.52,15.38,19156.17,0.06,0.39,15.39,15.591,16.295,19336.97,18902.58,17123.96
2018-03-30,15.48,15.58,15.45,15.33,19636.9,-0.03,-0.19,15.304,15.694,16.358,20604.86,18672.84,16854.91
2018-03-29,15.12,15.52,15.49,15.12,15435.1,0.36,2.38,15.194,15.852,16.434,23115.75,19047.98,16578.59
2018-03-28,15.15,15.33,15.12,15.05,18810.82,-0.25,-1.63,15.328,15.948,16.517,22241.37,20055.36,16463.21
2018-03-27,15.31,15.41,15.37,15.1,23645.88,0.28,1.86,15.554,16.141,16.63,21178.77,19030.68,16433.86
2018-03-26,14.81,15.35,15.09,14.71,25495.6,0.18,1.21,15.792,16.312,16.727,18468.19,17879.09,16016.12
2018-03-23,15.84,15.84,14.9,14.81,32191.37,-1.25,-7.74,16.084,16.538,16.835,16740.82,16921.34,15576.29
2018-03-22,16.27,16.44,16.16,16.01,11063.17,-0.05,-0.31,16.51,16.773,16.945,14980.21,15078.97,14931.05
2018-03-21,16.58,16.77,16.25,16.18,13497.81,-0.3,-1.81,16.568,16.863,16.977,17869.36,14724.65,15173.78
2018-03-20,16.42,16.7,16.56,16.32,10093.0,0.0,0.0,16.728,16.93,16.998,16882.59,14509.06,15232.44
2018-03-19,17.1,17.15,16.55,16.55,16858.73,-0.48,-2.82,16.832,16.999,16.986,17289.98,15345.34,15706.25
2018-03-16,16.25,17.27,17.03,16.25,23388.35,0.58,3.53,16.992,17.021,16.968,17101.86,15036.98,15856.31
2018-03-15,17.09,17.09,16.45,16.28,25508.89,-0.6,-3.52,17.036,17.015,16.902,15177.72,14109.2,16277.93
2018-03-14,17.0,17.18,17.05,16.9,8564.0,0.01,0.06,17.158,17.085,16.869,11579.94,12871.05,16438.29
2018-03-13,17.35,17.43,17.08,17.03,12129.94,-0.27,-1.56,17.132,17.119,16.783,12135.52,13837.04,18579.39
2018-03-12,17.32,17.66,17.35,17.15,15918.13,0.1,0.58,17.166,17.141,16.724,13400.7,14153.16,19241.98
2018-03-09,17.2,17.28,17.25,16.92,13767.63,0.23,1.35,17.05,17.132,16.69,12972.1,14231.25,19349.13
2018-03-08,16.95,17.14,17.06,16.86,7520.0,0.11,0.65,16.994,17.117,16.658,13040.68,14783.14,19960.55
2018-03-07,17.21,17.32,16.92,16.87,11341.88,-0.29,-1.69,17.012,17.09,16.629,14162.17,15622.92,22520.61
2018-03-06,16.95,17.34,17.25,16.8,18455.84,0.47,2.8,17.106,17.066,16.656,15538.57,15955.83,23856.66
2018-03-05,16.9,17.14,16.77,16.71,13775.14,-0.17,-1.0,17.116,16.973,16.696,14905.62,16067.15,25190.97
2018-03-02,17.04,17.27,16.97,16.92,14110.56,-0.14,-0.82,17.214,16.915,16.791,15490.39,16675.63,26476.42
2018-03-01,17.15,17.38,17.15,17.01,13127.42,-0.23,-1.32,17.24,16.788,16.875,16525.6,18446.66,27436.75
2018-02-28,17.28,17.43,17.39,16.8,18223.88,0.1,0.58,17.168,16.653,16.967,17083.67,20005.52,28393.3
2018-02-27,17.25,17.41,17.3,17.12,15291.1,0.04,0.23,17.026,16.447,17.068,16373.09,23321.73,29537.54
2018-02-26,17.27,17.45,17.26,17.06,16699.0,0.17,0.99,16.83,16.307,17.181,17228.68,24330.79,31337.24
2018-02-23,16.78,17.2,17.1,16.66,19286.59,0.31,1.85,16.616,16.248,17.25,17860.87,24467.02,31646.8
2018-02-22,16.71,16.88,16.79,16.55,15917.76,0.11,0.66,16.336,16.198,17.308,20367.72,25137.97,32279.19
2018-02-14,16.3,16.79,16.68,16.3,14671.0,0.33,2.02,16.138,16.168,17.412,22927.38,29418.3,32863.19
2018-02-13,16.2,16.57,16.32,16.03,19569.06,0.12,0.74,15.868,16.246,17.505,30270.38,31757.49,33959.79
2018-02-12,15.8,16.36,16.19,15.8,19859.94,0.51,3.25,15.784,16.418,17.628,31432.9,34314.79,34963.09
2018-02-09,15.47,15.94,15.7,15.47,31820.84,-0.1,-0.63,15.88,16.667,17.763,31073.17,36277.22,36350.15
2018-02-08,15.2,15.95,15.8,15.11,28716.07,0.48,3.13,16.06,16.961,17.963,29908.21,36426.85,36248.85
2018-02-07,16.2,16.28,15.33,14.5,51385.97,-0.54,-3.4,16.198,17.281,18.156,35909.22,36781.08,36357.31
2018-02-06,16.36,16.63,15.9,15.85,25381.69,-0.78,-4.68,16.624,17.688,18.381,33244.61,35753.34,35714.94
2018-02-05,16.5,16.84,16.67,16.35,18061.29,0.06,0.36,17.052,18.055,18.592,37196.67,38343.69,36602.53
2018-02-02,16.65,16.95,16.6,16.27,25996.05,0.12,0.73,17.454,18.252,18.792,41481.26,38826.58,38270.41
2018-02-01,17.51,17.74,16.49,16.36,58721.12,-0.97,-5.56,17.862,18.418,18.998,42945.49,39420.41,40078.9
2018-01-31,17.88,18.25,17.46,17.4,38062.88,-0.57,-3.16,18.364,18.656,19.173,37652.93,36308.08,39038.9
2018-01-30,18.28,18.56,18.04,17.86,45142.02,-0.62,-3.32,18.752,18.764,19.297,38262.08,36162.09,39815.74
2018-01-29,18.56,19.06,18.68,18.41,39484.22,0.04,0.21,19.058,18.837,19.4,39490.71,35611.39,40769.47
2018-01-26,18.9,19.32,18.64,18.61,33317.19,-0.36,-1.9,19.05,18.859,19.442,36171.9,36423.08,42167.21
2018-01-25,19.32,19.41,19.0,18.97,32258.35,-0.39,-2.01,18.974,18.965,19.476,35895.33,36070.84,42761.08
2018-01-24,19.33,19.56,19.4,19.12,41108.62,-0.16,-0.82,18.948,19.03,19.439,34963.24,35933.53,42063.95
2018-01-23,18.63,19.58,19.57,18.53,51285.17,0.94,5.05,18.776,19.073,19.383,34062.11,35676.54,41913.2
2018-01-22,18.19,18.69,18.64,18.06,22890.15,0.38,2.08,18.616,19.128,19.293,31732.06,34861.37,42052.86
2018-01-19,18.9,18.9,18.26,18.23,31934.38,-0.59,-3.13,18.668,19.332,19.304,36674.27,37714.24,41984.59
2018-01-18,18.56,18.88,18.87,18.5,27597.86,0.32,1.73,18.956,19.578,19.349,36246.35,40737.39,41902.47
2018-01-17,18.7,18.7,18.54,18.1,36602.98,-0.22,-1.17,19.112,19.689,19.358,36903.83,41769.72,41734.31
2018-01-16,18.85,19.27,18.77,18.5,39634.93,-0.18,-0.95,19.37,19.829,19.4,37290.97,43469.38,41914.27
2018-01-15,19.8,19.98,18.9,18.8,47601.21,-0.79,-4.01,19.64,19.962,19.425,37990.68,45927.55,43006.2
2018-01-12,19.72,19.88,19.7,19.43,29794.77,0.0,0.0,19.996,20.025,19.393,38754.2,47911.35,41799.8
2018-01-11,19.78,20.16,19.65,19.52,30885.25,-0.18,-0.91,20.2,19.987,19.344,45228.43,49451.32,42152.44
2018-01-10,20.08,20.41,19.83,19.65,38538.7,-0.28,-1.39,20.266,19.847,19.29,46635.62,48194.37,41896.28
2018-01-09,20.6,20.6,20.12,19.9,43133.49,-0.56,-2.71,20.288,19.693,19.228,49647.78,48149.86,42442.12
2018-01-08,20.72,20.89,20.68,20.33,51418.81,-0.03,-0.14,20.284,19.457,19.142,53864.42,49244.35,42220.99
2018-01-05,19.79,20.93,20.72,19.79,62165.91,0.77,3.86,20.054,19.275,18.993,57068.49,46254.95,40583.74
2018-01-04,19.83,20.18,19.98,19.73,37921.19,0.05,0.25,19.774,19.12,18.835,53674.2,43067.54,39116.05
2018-01-03,20.15,20.39,19.94,19.7,53599.5,-0.15,-0.75,19.428,19.027,18.706,49753.12,41698.9,38848.89
2018-01-02,19.68,20.28,20.1,19.38,64216.69,0.56,2.87,19.098,18.97,18.601,46651.93,40359.17,38014.6
2017-12-29,19.33,19.9,19.53,19.33,67439.14,0.23,1.19,18.63,18.887,18.495,44624.28,40084.85,36490.78
2017-12-28,18.18,19.32,19.32,18.09,45194.5,1.11,6.1,18.496,18.76,18.397,35441.41,35688.26,33997.8
2017-12-27,18.23,18.45,18.25,18.19,18315.75,-0.09,-0.49,18.466,18.7,18.308,32460.88,34853.57,32535.54
2017-12-26,17.69,18.5,18.29,17.51,38093.57,0.56,3.16,18.626,18.732,18.278,33644.68,35598.18,32517.1
2017-12-25,18.92,19.02,17.76,17.67,54078.43,-1.1,-5.83,18.842,18.763,18.234,34066.4,36734.38,31280.63
2017-12-22,19.04,19.25,18.86,18.82,21524.78,-0.3,-1.57,19.144,18.827,18.213,35545.43,35197.63,29874.75
2017-12-21,19.18,19.18,19.17,18.74,30291.87,0.13,0.68,19.024,18.71,18.142,35935.12,34912.54,30091.78
2017-12-20,19.25,19.38,19.05,19.0,24234.73,-0.28,-1.45,18.934,18.549,18.031,37246.26,35164.56,30086.59
2017-12-19,19.18,19.5,19.37,19.06,40202.2,0.1,0.52,18.838,18.385,17.925,37551.69,35998.88,30831.0
2017-12-18,18.3,19.34,19.27,18.3,61473.55,0.99,5.42,18.684,18.231,17.816,39402.35,35670.04,30371.94
2017-12-15,18.67,18.67,18.26,18.22,23473.25,-0.46,-2.46,18.51,18.102,17.71,34849.84,32896.72,28705.45
2017-12-14,18.74,18.79,18.72,18.21,36847.57,0.15,0.81,18.396,18.034,17.665,33889.96,32307.33,28972.42
2017-12-13,18.52,18.92,18.57,18.32,25761.89,-0.01,-0.05,18.164,17.915,17.63,33082.85,30217.51,28942.15
2017-12-12,18.41,18.98,18.6,18.32,49455.51,0.19,1.03,17.932,17.824,17.621,34446.06,29436.02,29412.51
2017-12-11,17.7,18.47,18.4,17.66,38710.98,0.7,3.96,17.778,17.704,17.611,31937.72,25826.87,29465.09
2017-12-08,17.32,17.73,17.69,17.32,18673.84,0.17,0.97,17.694,17.599,17.61,30943.59,24551.87,29572.05
2017-12-07,17.25,17.87,17.56,17.18,32812.05,0.19,1.09,17.672,17.574,17.664,30724.7,25271.03,30537.57
2017-12-06,17.75,17.99,17.41,16.93,32577.94,-0.44,-2.46,17.666,17.513,17.714,27352.16,25008.63,30589.03
2017-12-05,18.0,18.23,17.83,17.82,36913.8,-0.16,-0.89,17.716,17.464,17.781,24425.98,25663.12,30094.74
2017-12-04,17.55,18.15,17.98,17.54,33740.33,0.4,2.27,17.63,17.401,17.827,19716.03,25073.84,29984.95
2017-12-01,17.53,17.74,17.58,17.38,17579.37,0.08,0.46,17.504,17.318,17.888,18160.15,24514.19,30215.96
2017-11-30,17.8,17.84,17.53,17.38,15949.36,-0.17,-0.96,17.476,17.295,17.946,19817.36,25637.51,31290.13
2017-11-29,17.53,17.76,17.66,17.41,17947.05,0.27,1.55,17.36,17.344,18.029,22665.09,27666.79,32561.21
2017-11-28,17.43,17.47,17.4,17.23,13364.02,0.06,0.35,17.212,17.418,18.13,26900.26,29388.99,34995.68
2017-11-27,17.39,17.93,17.35,17.18,25960.93,-0.1,-0.57,17.172,17.518,18.223,30431.66,33103.31,37009.53
2017-11-24,16.89,17.55,17.44,16.89,25865.43,0.49,2.89,17.132,17.621,18.29,30868.23,34592.24,39633.7
2017-11-23,16.88,17.31,16.95,16.71,30188.04,0.07,0.41,17.114,17.753,18.342,31457.66,35804.11,40744.31
2017-11-22,17.21,17.21,16.92,16.79,39122.88,-0.27,-1.57,17.328,17.915,18.44,32668.48,36169.44,42503.41
2017-11-21,17.16,17.54,17.2,17.01,31021.03,0.04,0.23,17.624,18.098,18.521,31877.72,34526.36,42811.46
2017-11-20,17.21,17.48,17.15,17.01,28143.77,-0.15,-0.87,17.864,18.252,18.6,35774.95,34896.06,45997.78
2017-11-17,17.96,18.12,17.35,17.21,28812.59,-0.69,-3.83,18.11,18.457,18.636,38316.24,35917.74,47403.48
2017-11-16,18.48,18.53,18.02,18.0,36242.15,-0.38,-2.06,18.392,18.596,18.661,40150.55,36942.75,48150.25
2017-11-15,18.4,18.68,18.4,18.2,35169.07,-0.02,-0.11,18.502,18.714,18.611,39670.39,37455.64,47148.93
2017-11-14,18.29,18.56,18.4,18.13,50507.19,0.02,0.11,18.572,18.842,18.554,37175.0,40602.36,46106.47
2017-11-13,18.78,18.98,18.38,18.23,40850.22,-0.4,-2.13,18.64,18.927,18.51,34017.16,40915.76,44699.58
2017-11-10,18.54,18.82,18.76,18.37,37984.12,0.16,0.86,18.804,18.958,18.463,33519.24,44675.16,43950.93
2017-11-09,18.78,18.78,18.57,18.3,33841.35,-0.18,-0.96,18.8,18.931,18.399,33734.95,45684.52,42908.44
2017-11-08,18.8,18.95,18.75,18.65,22692.11,0.01,0.05,18.926,18.964,18.347,35240.88,48837.39,42296.77
