date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,8.1,8.18,8.02,7.7,196150.3,-0.06,-0.74,8.462,8.798,9.037,212426.34,195326.81,196299.45
2018-07-05,8.67,8.72,8.08,8.0,286847.0,-0.6,-6.91,8.734,8.873,9.146,214090.59,191746.23,194315.44
2018-07-04,8.73,8.81,8.68,8.58,138960.0,-0.05,-0.57,8.978,8.915,9.252,194566.53,178381.32,188490.38
2018-07-03,8.8,8.91,8.73,8.45,173381.0,-0.07,-0.8,9.074,8.903,9.327,202234.28,181102.79,192172.31
2018-07-02,9.07,9.13,8.8,8.69,266793.41,-0.58,-6.18,9.136,8.871,9.39,198438.69,192021.72,193055.26
2018-06-29,9.33,9.49,9.38,9.26,204471.56,0.08,0.86,9.134,8.925,9.458,178227.27,186603.26,191142.52
2018-06-28,9.18,9.46,9.3,9.1,189226.66,0.14,1.53,9.012,8.909,9.505,169401.86,198191.76,196353.7
2018-06-27,9.13,9.38,9.16,9.05,177298.78,0.12,1.33,8.852,8.951,9.537,162196.11,195961.57,206080.04
2018-06-26,8.61,9.04,9.04,8.56,154403.06,0.25,2.84,8.732,9.034,9.612,159971.31,197367.08,210134.4
2018-06-25,8.82,8.94,8.79,8.3,165736.3,0.02,0.23,8.606,9.139,9.689,185604.75,197639.64,220068.01
2018-06-22,8.45,8.78,8.77,8.39,160344.5,0.27,3.18,8.716,9.275,9.801,194979.25,197272.09,234921.99
2018-06-21,8.56,8.81,8.5,8.49,153197.89,-0.06,-0.7,8.806,9.419,9.918,226981.66,196884.65,254634.84
2018-06-20,8.39,8.66,8.56,8.35,166174.78,0.15,1.78,9.05,9.588,10.026,229727.04,198599.44,266380.86
2018-06-19,9.01,9.1,8.41,8.41,282570.28,-0.93,-9.96,9.336,9.75,10.133,234762.86,203241.83,279462.33
2018-06-15,9.18,9.42,9.34,9.02,212608.78,0.12,1.3,9.672,9.909,10.233,209674.54,194088.8,280463.74
2018-06-14,9.67,9.8,9.22,9.1,320356.56,-0.5,-5.14,9.834,9.991,10.279,199564.93,195681.78,280873.88
2018-06-13,9.9,10.1,9.72,9.68,166924.78,-0.27,-2.7,10.032,10.101,10.33,166787.64,194515.64,282630.3
2018-06-12,10.08,10.12,9.99,9.75,191353.88,-0.1,-0.99,10.126,10.122,10.349,167471.83,216198.51,283425.16
2018-06-11,10.03,10.27,10.09,10.01,157128.69,-0.06,-0.59,10.164,10.189,10.356,171720.8,222901.72,282265.24
2018-06-08,10.18,10.27,10.15,9.98,162060.75,-0.06,-0.59,10.146,10.239,10.354,178503.07,242496.37,285532.25
2018-06-07,10.18,10.29,10.21,10.09,156470.12,0.02,0.2,10.148,10.327,10.36,191798.62,272571.89,295525.3
2018-06-06,10.15,10.3,10.19,10.11,170345.73,0.01,0.1,10.17,10.416,10.367,222243.64,312385.03,320071.52
2018-06-05,10.05,10.29,10.18,9.91,212598.73,0.18,1.8,10.118,10.463,10.352,264925.18,334162.28,319799.28
2018-06-04,10.18,10.2,10.0,9.85,191040.02,-0.16,-1.57,10.214,10.515,10.345,274082.63,355682.83,325457.04
2018-06-01,10.17,10.45,10.16,10.03,228538.52,-0.16,-1.55,10.332,10.557,10.344,306489.67,366838.67,330202.24
2018-05-31,10.13,10.37,10.32,9.88,308695.19,0.39,3.93,10.506,10.567,10.333,353345.16,366065.98,334900.94
