date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,6.15,6.21,6.17,6.02,46457.98,0.03,0.49,6.144,6.058,6.135,51751.49,48806.56,49827.7
2018-07-05,6.15,6.3,6.15,6.05,52960.45,-0.03,-0.48,6.126,6.025,6.157,49786.92,48415.73,49535.51
2018-07-04,6.17,6.26,6.18,6.12,50080.86,0.01,0.16,6.106,6.009,6.184,48419.56,51646.11,48496.96
2018-07-03,6.05,6.22,6.17,6.02,63607.74,0.13,2.15,6.066,5.987,6.21,53539.47,53180.45,47363.79
2018-07-02,6.1,6.14,6.05,6.0,45650.43,-0.03,-0.49,6.012,5.955,6.235,47562.5,56430.37,45743.64
2018-06-29,6.05,6.13,6.08,6.04,36635.11,0.03,0.5,5.972,5.981,6.264,45861.63,55295.42,45301.94
2018-06-28,5.97,6.15,6.05,5.96,46123.67,0.07,1.17,5.924,6.014,6.294,47044.53,54360.6,45651.1
2018-06-27,5.9,6.11,5.98,5.87,75680.41,0.08,1.36,5.912,6.048,6.32,54872.66,52405.34,46630.7
2018-06-26,5.81,5.93,5.9,5.77,33722.9,0.06,1.03,5.908,6.096,6.36,52821.42,47731.74,45967.27
2018-06-25,5.86,5.88,5.85,5.8,37146.05,0.01,0.17,5.898,6.149,6.41,65298.24,48226.1,46254.57
2018-06-22,5.82,5.87,5.84,5.66,42549.63,0.0,0.0,5.99,6.211,6.464,64729.21,50848.84,46760.09
2018-06-21,5.94,6.07,5.99,5.94,85264.33,0.03,0.5,6.104,6.289,6.52,61676.67,50655.3,47236.01
2018-06-20,5.83,6.02,5.96,5.79,65424.21,0.12,2.06,6.184,6.359,6.574,49938.02,45347.8,45511.27
2018-06-19,6.26,6.29,5.85,5.76,96107.0,-0.47,-7.44,6.284,6.432,6.632,42642.05,41547.12,45248.93
2018-06-15,6.42,6.42,6.31,6.3,34300.88,-0.09,-1.41,6.4,6.514,6.692,31153.96,35056.9,43441.27
2018-06-14,6.38,6.46,6.41,6.37,27286.91,0.02,0.31,6.432,6.547,6.726,36968.47,35308.45,43745.88
2018-06-13,6.47,6.47,6.39,6.38,26571.09,-0.08,-1.24,6.474,6.573,6.752,39633.93,36941.6,43654.68
2018-06-12,6.43,6.48,6.46,6.42,28944.36,0.03,0.47,6.534,6.591,6.78,40757.59,40856.07,44288.68
2018-06-11,6.45,6.49,6.43,6.4,38666.55,-0.04,-0.62,6.58,6.624,6.809,40452.2,44202.81,44339.79
2018-06-08,6.62,6.62,6.47,6.44,63373.42,-0.15,-2.27,6.628,6.671,6.838,38959.85,44283.04,44069.57
2018-06-07,6.71,6.71,6.62,6.6,40614.21,-0.07,-1.05,6.662,6.716,6.864,33648.44,42671.34,42632.35
2018-06-06,6.7,6.75,6.69,6.67,32189.4,-0.01,-0.15,6.672,6.75,6.886,34249.27,43816.72,42328.53
2018-06-05,6.65,6.71,6.69,6.64,27417.42,0.03,0.45,6.648,6.788,6.905,40954.55,45674.74,42772.9
2018-06-04,6.66,6.68,6.67,6.61,31204.79,0.03,0.45,6.668,6.831,6.923,47953.41,48950.74,43391.67
2018-06-01,6.64,6.73,6.64,6.62,36816.39,-0.03,-0.45,6.714,6.87,6.941,49606.24,51825.64,43930.51
2018-05-31,6.63,6.68,6.67,6.62,43618.37,0.09,1.37,6.77,6.904,6.958,51694.23,52183.3,44224.25
2018-05-30,6.72,6.73,6.57,6.57,65715.76,-0.22,-3.24,6.828,6.931,6.97,53384.16,50367.76,44904.73
2018-05-29,6.88,6.9,6.79,6.76,62411.75,-0.11,-1.59,6.928,6.969,6.984,50394.93,47721.3,44287.23
2018-05-28,6.94,6.95,6.9,6.87,39468.92,-0.02,-0.29,6.994,6.993,6.994,49948.06,44476.78,42500.84
2018-05-25,6.97,6.99,6.92,6.9,47256.36,-0.05,-0.72,7.026,7.004,6.996,54045.03,43856.09,42464.17
2018-05-24,7.07,7.08,6.96,6.96,52068.0,-0.11,-1.56,7.038,7.011,7.001,52672.37,42593.36,41310.73
2018-05-23,7.12,7.13,7.07,7.04,50769.61,-0.05,-0.7,7.034,7.022,7.006,47351.37,40840.34,41041.99
2018-05-22,7.03,7.13,7.12,7.03,60177.42,0.07,0.99,7.01,7.021,7.0,45047.67,39871.07,40417.46
2018-05-21,7.01,7.08,7.06,7.0,59953.77,0.08,1.15,6.992,7.015,6.99,39005.5,37832.6,39824.54
2018-05-18,6.96,7.0,6.98,6.92,40393.03,0.04,0.58,6.982,7.012,6.99,33667.15,36035.38,39473.39
2018-05-17,6.95,6.99,6.94,6.93,25463.0,-0.01,-0.14,6.984,7.011,6.992,32514.35,36265.21,40480.58
2018-05-16,7.01,7.01,6.95,6.94,39251.15,-0.07,-1.0,7.01,7.008,6.996,34329.31,39441.7,41850.02
2018-05-15,7.03,7.04,7.03,6.95,29966.53,0.02,0.28,7.032,6.999,7.005,34694.47,40853.16,41989.96
2018-05-14,7.01,7.08,7.01,6.98,33262.04,0.01,0.14,7.038,6.994,7.014,36659.71,40524.9,43118.02
2018-05-11,7.06,7.09,6.99,6.99,34629.01,-0.08,-1.13,7.042,6.987,7.027,38403.61,41072.26,43499.3
2018-05-10,7.08,7.09,7.07,7.03,34537.8,0.01,0.14,7.038,6.991,7.046,40016.07,40028.09,44709.78
2018-05-09,7.06,7.09,7.06,7.03,41076.96,0.01,0.14,7.006,6.989,7.059,44554.09,41243.63,45128.41
2018-05-08,7.05,7.08,7.06,7.0,39792.75,0.02,0.28,6.966,6.979,7.069,47011.85,40963.85,44765.62
