date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,5.43,5.47,5.41,5.36,73108.64,-0.05,-0.92,5.48,5.577,5.667,92999.06,84535.31,117534.33
2018-07-05,5.44,5.49,5.46,5.38,88010.34,-0.01,-0.18,5.536,5.606,5.683,95868.09,84672.06,119117.93
2018-07-04,5.5,5.5,5.47,5.41,97129.19,-0.03,-0.55,5.574,5.629,5.697,93182.58,87109.2,119892.08
2018-07-03,5.55,5.59,5.5,5.39,108050.85,-0.06,-1.08,5.622,5.661,5.709,91665.71,91735.62,119952.44
2018-07-02,5.69,5.69,5.56,5.52,98696.29,-0.13,-2.29,5.652,5.701,5.72,84617.44,139509.89,119261.52
2018-06-29,5.66,5.71,5.69,5.59,87453.8,0.04,0.71,5.674,5.728,5.727,76071.55,144504.26,119971.34
2018-06-28,5.74,5.76,5.65,5.64,74582.77,-0.05,-0.88,5.676,5.736,5.73,73476.03,144577.12,121715.96
2018-06-27,5.68,5.75,5.71,5.65,89544.84,0.06,1.06,5.684,5.745,5.73,81035.81,144361.72,126112.46
2018-06-26,5.6,5.67,5.65,5.55,72809.5,-0.02,-0.35,5.7,5.748,5.737,91805.53,143724.63,126681.79
2018-06-25,5.76,5.77,5.67,5.67,55966.84,-0.03,-0.53,5.75,5.754,5.745,194402.34,144996.47,130571.15
2018-06-22,5.72,5.73,5.7,5.61,74476.2,0.0,0.0,5.782,5.756,5.758,212936.96,150533.35,137195.95
2018-06-21,5.79,5.83,5.69,5.67,112381.69,-0.1,-1.73,5.796,5.759,5.77,215678.2,153563.79,140225.79
2018-06-20,5.84,5.87,5.79,5.74,143393.42,-0.12,-2.03,5.806,5.764,5.784,207687.63,152674.96,146598.93
2018-06-19,5.77,5.95,5.9,5.72,585793.56,0.07,1.2,5.796,5.757,5.801,195643.72,148169.25,151170.57
2018-06-15,5.79,5.89,5.83,5.79,148639.94,0.06,1.04,5.758,5.738,5.811,95590.59,99013.16,140626.84
2018-06-14,5.72,5.77,5.77,5.71,88182.41,0.03,0.52,5.73,5.725,5.828,88129.74,95438.43,160381.67
2018-06-13,5.72,5.76,5.74,5.69,72428.8,0.0,0.0,5.722,5.724,5.838,91449.38,98854.8,169202.05
2018-06-12,5.68,5.75,5.74,5.66,83173.89,0.03,0.53,5.722,5.714,5.844,97662.29,107863.2,170291.92
2018-06-11,5.7,5.71,5.71,5.64,85527.9,0.01,0.17,5.718,5.725,5.851,100694.78,109638.96,169888.44
2018-06-08,5.74,5.77,5.69,5.66,111335.72,-0.04,-0.7,5.718,5.736,5.86,102435.73,116145.84,171126.5
2018-06-07,5.73,5.76,5.73,5.71,104780.59,0.0,0.0,5.72,5.759,5.87,102747.11,123858.54,171058.52
2018-06-06,5.71,5.74,5.74,5.68,103493.33,0.02,0.35,5.726,5.78,5.88,106260.22,126887.79,175652.63
2018-06-05,5.71,5.72,5.72,5.67,98336.38,0.01,0.17,5.706,5.804,5.889,118064.12,140522.9,181262.2
2018-06-04,5.68,5.75,5.71,5.68,94232.62,0.01,0.17,5.732,5.845,5.896,118583.13,154171.88,183500.78
2018-06-01,5.73,5.74,5.7,5.67,112892.62,-0.06,-1.04,5.754,5.884,5.903,129855.96,182240.52,188377.57
2018-05-31,5.72,5.76,5.76,5.7,122346.15,0.1,1.77,5.798,5.93,5.907,144969.98,225324.92,187304.47
2018-05-30,5.81,5.82,5.64,5.62,162512.81,-0.2,-3.42,5.834,5.951,5.908,147515.35,239549.3,186857.57
2018-05-29,5.82,5.85,5.85,5.79,100931.46,0.03,0.52,5.902,5.973,5.915,162981.69,232720.64,182394.37
2018-05-28,5.86,5.87,5.82,5.8,150596.75,-0.11,-1.85,5.958,5.977,5.912,189760.62,230137.92,183827.27
2018-05-25,5.93,5.94,5.92,5.85,188462.73,-0.03,-0.5,6.014,5.983,5.911,234625.08,226107.15,181740.58
2018-05-24,5.96,6.0,5.94,5.94,135073.02,-0.05,-0.83,6.062,5.98,5.905,305679.86,218258.49,177648.58
2018-05-23,6.1,6.11,5.98,5.98,239844.48,-0.15,-2.45,6.068,5.98,5.901,331583.24,224417.48,177933.43
2018-05-22,6.11,6.18,6.13,6.1,234826.14,0.03,0.49,6.044,5.973,5.891,302459.58,222001.49,171096.51
2018-05-21,6.16,6.16,6.1,6.05,374919.03,-0.06,-0.97,5.996,5.947,5.876,270515.22,212829.69,166677.81
2018-05-18,6.0,6.2,6.16,5.97,543736.62,0.19,3.18,5.952,5.922,5.863,217589.23,194514.62,153873.88
2018-05-17,5.89,5.99,5.97,5.89,264589.91,0.1,1.7,5.898,5.883,5.845,130837.12,149284.02,131367.29
2018-05-16,5.88,5.89,5.86,5.84,94226.21,-0.03,-0.51,5.892,5.864,5.834,117251.72,134165.85,123225.0
2018-05-15,5.89,5.9,5.89,5.85,75104.33,0.01,0.17,5.902,5.856,5.834,141543.4,132068.1,125004.61
2018-05-14,5.88,5.9,5.88,5.85,110289.06,0.0,0.0,5.898,5.847,5.832,155144.16,137516.62,126722.5
2018-05-11,5.94,5.94,5.89,5.88,109976.08,-0.05,-0.84,5.892,5.838,5.833,171440.02,137374.0,128504.49
2018-05-10,5.96,6.0,5.94,5.9,196662.92,0.04,0.68,5.868,5.829,5.835,167730.91,137038.66,135117.33
2018-05-09,5.87,5.96,5.91,5.86,215684.59,0.04,0.68,5.836,5.821,5.832,151079.98,131449.38,132800.52
2018-05-08,5.85,5.88,5.87,5.83,143108.16,0.01,0.17,5.81,5.809,5.827,122592.8,120191.53,128536.25
2018-05-07,5.78,5.87,5.85,5.76,191768.34,0.08,1.39,5.796,5.804,5.821,119889.07,120525.92,128794.53
2018-05-04,5.78,5.8,5.77,5.76,91430.56,-0.01,-0.17,5.784,5.803,5.819,103307.98,113233.14,130252.43
2018-05-03,5.77,5.81,5.78,5.74,113408.26,0.01,0.17,5.79,5.807,5.826,106346.41,113450.57,133750.81
2018-05-02,5.78,5.81,5.78,5.76,73248.66,-0.04,-0.69,5.806,5.804,5.835,111818.78,112284.14,132844.21
2018-04-27,5.78,5.83,5.8,5.74,129589.54,0.01,0.17,5.808,5.812,5.847,117790.26,117941.12,137806.25
2018-04-26,5.79,5.81,5.79,5.75,108862.9,0.0,0.0,5.812,5.817,5.856,121162.77,115928.38,138031.61
2018-04-25,5.83,5.84,5.8,5.77,106622.69,-0.06,-1.02,5.822,5.828,5.868,123158.3,119634.97,142009.07
2018-04-24,5.8,5.86,5.86,5.79,140770.09,0.07,1.21,5.824,5.841,5.876,120554.74,133196.0,148013.56
2018-04-23,5.8,5.84,5.79,5.74,103106.1,-0.04,-0.69,5.802,5.842,5.887,112749.51,134151.65,163792.02
2018-04-20,5.82,5.84,5.82,5.74,146452.09,-0.02,-0.34,5.816,5.844,5.902,118091.97,136880.97,170928.25
2018-04-19,5.85,5.88,5.84,5.81,118840.54,0.03,0.52,5.822,5.838,5.915,110693.99,137063.13,182832.48
2018-04-18,5.78,5.82,5.81,5.74,93604.86,0.05,0.87,5.834,5.834,5.928,116111.65,147271.72,192071.56
2018-04-17,5.83,5.86,5.75,5.75,101743.95,-0.11,-1.88,5.858,5.844,5.937,145837.27,154051.05,194235.47
2018-04-16,5.85,5.89,5.86,5.79,129818.41,0.02,0.34,5.882,5.866,5.948,155553.8,153404.28,194431.25
2018-04-13,5.9,5.92,5.85,5.83,109462.2,-0.05,-0.85,5.872,5.882,5.955,155669.96,157671.38,194317.09
2018-04-12,5.94,5.96,5.9,5.87,145928.81,-0.02,-0.34,5.854,5.894,5.962,163432.27,160134.84,196660.16
2018-04-11,5.93,6.02,5.93,5.89,242232.98,0.06,1.02,5.834,5.907,5.967,178431.79,164383.17,198293.41
2018-04-10,5.81,5.88,5.87,5.79,150326.58,0.07,1.21,5.83,5.911,5.973,162264.84,162831.12,200998.53
2018-04-09,5.75,5.81,5.81,5.75,130399.24,0.05,0.87,5.85,5.932,5.976,151254.76,193432.4,200074.57
2018-04-04,5.82,5.84,5.76,5.75,148273.73,-0.04,-0.69,5.892,5.96,5.981,159672.8,204975.53,200158.88
2018-04-03,5.86,5.88,5.8,5.79,220926.41,-0.11,-1.86,5.934,5.992,5.988,156837.41,228601.82,202658.29
2018-04-02,5.95,6.0,5.91,5.91,161398.23,-0.06,-1.0,5.98,6.021,5.992,150334.55,236871.4,202463.85
2018-03-30,6.01,6.01,5.97,5.96,95276.18,-0.05,-0.83,5.992,6.03,5.989,163397.39,234419.89,199758.94
2018-03-29,5.95,6.04,6.02,5.92,172489.44,0.04,0.67,6.014,6.03,5.982,235610.03,235458.23,208042.85
2018-03-28,5.97,6.0,5.97,5.92,134096.77,-0.07,-1.16,6.028,6.027,5.976,250278.26,230962.79,209711.99
2018-03-27,6.01,6.05,6.03,5.94,188412.14,0.06,1.0,6.05,6.03,5.97,300366.24,233185.49,216100.62
2018-03-26,6.09,6.1,5.97,5.88,226712.44,-0.11,-1.81,6.062,6.026,5.968,323408.24,232203.65,217187.92
2018-03-23,5.97,6.09,6.08,5.8,456339.38,-0.01,-0.16,6.068,6.035,5.969,305442.39,239165.95,221156.96
2018-03-22,6.12,6.16,6.09,6.07,245830.56,0.0,0.0,6.046,6.019,5.961,235306.43,206716.75,210915.84
2018-03-21,6.11,6.18,6.08,6.02,384536.66,-0.01,-0.16,6.026,6.001,5.952,211647.33,195342.23,206851.86
2018-03-20,5.97,6.1,6.09,5.95,303622.16,0.09,1.5,6.01,5.983,5.938,166004.74,176714.76,197955.55
2018-03-19,5.97,6.02,6.0,5.95,136883.19,0.03,0.5,5.99,5.963,5.928,140999.07,168056.31,193078.69
2018-03-16,5.97,6.0,5.97,5.95,105659.56,-0.01,-0.17,6.002,5.948,5.925,172889.52,165097.99,200357.93
2018-03-15,5.97,6.01,5.99,5.94,127535.07,0.0,0.0,5.992,5.933,5.93,178127.06,180627.46,220895.84
2018-03-14,5.97,6.03,6.0,5.94,156323.73,0.0,0.0,5.976,5.924,5.951,179037.14,188461.18,228549.87
2018-03-13,6.05,6.06,5.99,5.98,178593.78,-0.08,-1.32,5.956,5.91,5.979,187424.77,199015.75,240095.01
2018-03-12,5.95,6.07,6.06,5.92,296335.44,0.14,2.37,5.936,5.909,6.008,195113.56,202172.2,263672.28
2018-03-09,5.92,5.93,5.92,5.88,131847.3,0.01,0.17,5.894,5.903,6.038,157306.47,203147.97,265902.95
2018-03-08,5.89,5.92,5.91,5.83,132085.45,0.01,0.17,5.874,5.903,6.079,183127.86,215114.93,278868.38
2018-03-07,5.88,5.94,5.9,5.87,198261.88,0.0,0.0,5.872,5.902,6.116,197885.21,218361.49,293808.85
2018-03-06,5.86,5.9,5.89,5.83,217037.73,0.04,0.68,5.864,5.893,6.148,210606.73,219196.35,302078.27
2018-03-05,5.82,5.86,5.85,5.82,107300.0,0.03,0.52,5.882,5.893,6.191,209230.83,218101.08,309679.68
2018-03-02,5.87,5.89,5.82,5.8,260954.23,-0.08,-1.36,5.912,5.901,6.244,248989.46,235617.86,331629.5
2018-03-01,5.82,5.91,5.9,5.8,205872.23,0.04,0.68,5.932,5.926,6.295,247102.0,261164.22,335929.44
2018-02-28,5.95,5.95,5.86,5.83,261869.44,-0.12,-2.01,5.932,5.978,6.345,238837.77,268638.56,353165.92
2018-02-27,6.01,6.02,5.98,5.92,210158.25,-0.02,-0.33,5.922,6.047,6.399,227785.97,281174.28,377995.08
2018-02-26,5.95,6.01,6.0,5.86,306093.16,0.08,1.35,5.904,6.106,6.437,226971.32,325172.37,387277.66
2018-02-23,5.91,5.96,5.92,5.87,251516.91,0.01,0.17,5.89,6.173,6.47,222246.25,328657.93,399814.43
2018-02-22,5.85,5.92,5.9,5.82,164551.09,0.11,1.9,5.92,6.255,6.515,275226.44,342621.83,417339.95
2018-02-14,5.9,5.91,5.81,5.74,206610.45,-0.08,-1.36,6.024,6.329,6.56,298439.35,369256.21,433751.13
2018-02-13,5.95,6.0,5.89,5.88,206085.0,-0.03,-0.51,6.172,6.403,6.612,334562.59,384960.19,451810.28
2018-02-12,6.03,6.07,5.93,5.88,282467.81,-0.16,-2.63,6.308,6.488,6.662,423373.41,401258.28,480115.35
2018-02-09,6.3,6.3,6.07,5.79,516417.84,-0.36,-5.6,6.456,6.587,6.72,435069.61,427641.15,502523.62
2018-02-08,6.47,6.47,6.42,6.31,280615.66,-0.13,-1.99,6.59,6.664,6.764,410017.22,410694.66,492934.16
2018-02-07,6.52,6.68,6.55,6.46,387226.62,-0.01,-0.15,6.634,6.712,6.787,440073.06,437693.28,496022.34
2018-02-06,6.5,6.58,6.57,6.31,650139.12,-0.1,-1.5,6.634,6.75,6.809,435357.79,474815.89,505572.4
2018-02-05,6.56,6.7,6.67,6.51,340948.81,-0.07,-1.04,6.668,6.767,6.827,379143.16,449382.96,494520.95
2018-02-02,6.58,6.77,6.74,6.46,391155.91,0.11,1.66,6.718,6.766,6.846,420212.68,470970.93,513610.26
2018-02-01,6.54,6.64,6.64,6.44,430894.84,0.09,1.37,6.738,6.775,6.857,411372.09,492058.07,523577.86
2018-01-31,6.7,6.7,6.55,6.49,363650.25,-0.19,-2.82,6.79,6.791,6.877,435313.5,498246.06,554503.88
2018-01-30,6.81,6.86,6.74,6.71,369065.97,-0.18,-2.6,6.866,6.821,6.888,514273.99,518660.37,563794.0
2018-01-29,6.86,6.99,6.92,6.83,546296.44,0.08,1.17,6.866,6.835,6.88,519622.76,558972.42,571850.93
2018-01-26,6.87,6.89,6.84,6.73,346952.97,-0.05,-0.73,6.814,6.853,6.851,521729.17,577406.1,548003.26
2018-01-25,6.97,7.07,6.9,6.87,550601.88,-0.04,-0.58,6.812,6.863,6.824,572744.05,575173.65,536264.32
2018-01-24,6.75,6.98,6.93,6.68,758452.69,0.2,2.97,6.792,6.861,6.796,561178.61,554351.4,512509.91
2018-01-23,6.69,6.74,6.74,6.64,395809.81,0.09,1.35,6.776,6.867,6.767,523046.75,536328.92,477622.01
2018-01-22,6.8,6.81,6.66,6.6,556828.5,-0.16,-2.35,6.804,6.887,6.747,598322.08,539658.93,463295.32
2018-01-19,6.78,6.86,6.83,6.73,602027.38,0.02,0.29,6.892,6.926,6.733,633083.03,556249.58,441793.53
2018-01-18,6.85,6.86,6.8,6.75,492774.66,-0.05,-0.73,6.914,6.938,6.708,577603.25,555097.64,416502.57
2018-01-17,6.83,6.96,6.85,6.75,567793.38,-0.01,-0.15,6.93,6.963,6.683,547524.2,610761.7,396289.73
2018-01-16,7.02,7.07,6.88,6.79,772186.5,-0.21,-2.96,6.958,6.954,6.653,549611.1,608927.64,370713.13
2018-01-15,6.98,7.1,7.1,6.82,730633.25,0.16,2.31,6.97,6.924,6.622,480995.78,584729.44,338218.17
2018-01-12,6.88,7.03,6.94,6.85,324628.47,0.07,1.02,6.96,6.848,6.579,479416.13,518600.43,310728.63
2018-01-11,6.99,7.02,6.88,6.83,342379.38,-0.12,-1.71,6.962,6.785,6.548,532592.03,497355.0,298692.54
2018-01-10,7.08,7.18,6.99,6.94,578227.88,0.06,0.87,6.996,6.73,6.52,673999.2,470668.41,286570.31
2018-01-09,6.97,7.1,6.94,6.92,429109.94,-0.1,-1.42,6.95,6.666,6.488,668244.18,418915.1,262745.96
2018-01-08,6.96,7.22,7.05,6.92,722735.0,0.1,1.44,6.878,6.607,6.461,688463.09,386931.71,249243.41
2018-01-05,7.0,7.08,6.95,6.9,590507.94,-0.09,-1.28,6.736,6.54,6.433,557784.72,327337.48,218947.44
2018-01-04,6.83,7.3,7.05,6.83,1049415.25,0.29,4.29,6.608,6.477,6.41,462117.96,277907.49,197527.5
2018-01-03,6.54,6.98,6.76,6.54,549452.75,0.17,2.58,6.464,6.402,6.384,267337.62,181817.76,152589.63
2018-01-02,6.33,6.62,6.58,6.33,530204.5,0.25,3.95,6.382,6.352,6.37,169586.03,132498.63,143983.97
2017-12-29,6.3,6.35,6.34,6.28,69343.16,0.03,0.47,6.336,6.319,6.36,85400.33,91706.91,122702.93
2017-12-28,6.3,6.33,6.31,6.23,112174.16,-0.02,-0.32,6.344,6.309,6.36,96890.25,102856.83,123658.97
2017-12-27,6.33,6.4,6.33,6.32,75513.55,-0.01,-0.16,6.346,6.31,6.362,93697.02,100030.07,124637.81
2017-12-26,6.34,6.37,6.35,6.3,60694.76,-0.01,-0.16,6.34,6.31,6.362,96297.89,102472.22,127352.35
2017-12-25,6.35,6.38,6.35,6.3,109276.0,-0.03,-0.47,6.322,6.309,6.362,95411.23,106576.82,131379.85
2017-12-22,6.3,6.43,6.38,6.3,126792.76,0.06,0.95,6.302,6.315,6.367,98013.5,111555.11,133865.01
2017-12-21,6.3,6.35,6.32,6.25,96208.02,0.02,0.32,6.274,6.325,6.37,108823.42,110557.41,137285.33
2017-12-20,6.26,6.31,6.3,6.26,88517.93,0.04,0.64,6.274,6.343,6.377,106363.13,117147.52,149620.3
2017-12-19,6.23,6.28,6.26,6.23,56261.44,0.0,0.0,6.28,6.365,6.391,108646.54,123361.5,161621.42
2017-12-18,6.24,6.28,6.25,6.18,122287.33,-0.01,-0.16,6.296,6.388,6.406,117742.4,155469.32,174374.55
2017-12-15,6.3,6.32,6.24,6.2,180842.38,-0.08,-1.27,6.328,6.4,6.42,125096.73,153698.95,179345.87
2017-12-14,6.31,6.33,6.32,6.3,83906.57,0.0,0.0,6.376,6.411,6.432,112291.39,144461.11,185556.77
2017-12-13,6.34,6.34,6.33,6.3,99934.96,-0.01,-0.16,6.412,6.413,6.433,127931.9,149245.55,186187.7
2017-12-12,6.41,6.42,6.34,6.34,101740.77,-0.07,-1.09,6.45,6.414,6.437,138076.46,152232.48,192063.68
2017-12-11,6.47,6.47,6.41,6.39,159058.95,-0.07,-1.08,6.48,6.415,6.441,193196.23,156182.87,195946.76
2017-12-08,6.49,6.5,6.48,6.44,116815.71,-0.03,-0.46,6.472,6.419,6.446,182301.17,156174.92,199502.51
2017-12-07,6.47,6.51,6.5,6.4,162109.11,-0.01,-0.15,6.446,6.415,6.444,176630.82,164013.25,205799.19
2017-12-06,6.47,6.52,6.52,6.43,150657.77,0.02,0.31,6.414,6.41,6.445,170559.2,182093.08,210212.59
2017-12-05,6.34,6.54,6.49,6.34,377339.62,0.13,2.04,6.378,6.417,6.447,166388.51,199881.34,220742.21
2017-12-04,6.33,6.39,6.37,6.3,104583.64,0.02,0.32,6.35,6.424,6.45,119169.52,193279.79,225662.32
2017-12-01,6.33,6.35,6.35,6.3,88463.96,0.01,0.16,6.366,6.439,6.453,130048.66,204992.8,234284.9
2017-11-30,6.32,6.35,6.34,6.28,131751.02,0.0,0.0,6.384,6.452,6.457,151395.67,226652.44,247707.42
2017-11-29,6.35,6.38,6.34,6.31,129804.29,-0.02,-0.31,6.406,6.452,6.461,193626.96,223129.84,257096.79
2017-11-28,6.41,6.44,6.35,6.32,141244.67,-0.09,-1.4,6.456,6.459,6.464,233374.17,231894.88,270499.54
2017-11-27,6.41,6.45,6.45,6.37,158979.38,0.02,0.31,6.498,6.466,6.464,267390.06,235710.65,276316.6
2017-11-24,6.37,6.44,6.44,6.32,195199.0,0.02,0.31,6.512,6.473,6.457,279936.93,242830.1,280323.04
2017-11-23,6.62,6.63,6.45,6.35,342907.44,-0.14,-2.12,6.52,6.473,6.45,301909.21,247585.14,278657.86
2017-11-22,6.57,6.62,6.59,6.52,328540.38,0.03,0.46,6.498,6.479,6.441,252632.73,238332.11,267960.31
2017-11-21,6.5,6.57,6.56,6.44,311324.12,0.05,0.77,6.462,6.477,6.424,230415.59,241603.09,258072.77
2017-11-20,6.49,6.56,6.52,6.43,221713.7,0.04,0.62,6.434,6.476,6.409,204031.23,258044.86,256388.16
2017-11-17,6.33,6.49,6.48,6.3,305060.41,0.14,2.21,6.434,6.467,6.393,205723.27,263577.0,248510.02
2017-11-16,6.39,6.43,6.34,6.34,96525.05,-0.07,-1.09,6.426,6.461,6.38,193261.06,268762.39,237323.72
2017-11-15,6.38,6.45,6.41,6.29,217454.69,-0.01,-0.16,6.46,6.47,6.374,224031.48,291063.73,242325.92
2017-11-14,6.52,6.53,6.42,6.4,179402.3,-0.1,-1.53,6.492,6.469,6.365,252790.58,309104.19,243062.61
2017-11-13,6.41,6.53,6.52,6.38,230173.88,0.08,1.24,6.518,6.461,6.353,312058.48,316922.55,241316.32
2017-11-10,6.48,6.48,6.44,6.38,242749.39,-0.07,-1.07,6.5,6.44,6.337,321430.73,317815.99,240956.07
2017-11-09,6.57,6.57,6.51,6.48,250377.16,-0.06,-0.91,6.496,6.426,6.329,344263.72,309730.58,235809.2
2017-11-08,6.51,6.59,6.57,6.5,361250.19,0.02,0.3,6.48,6.402,6.316,358095.98,297588.51,230882.98
2017-11-07,6.46,6.57,6.55,6.44,475741.78,0.12,1.87,6.446,6.371,6.302,365417.8,274542.44,221646.85
2017-11-06,6.43,6.47,6.43,6.38,277035.12,0.01,0.16,6.404,6.342,6.288,321786.62,254731.47,205593.89
2017-11-03,6.41,6.47,6.42,6.38,356914.34,-0.01,-0.16,6.38,6.319,6.281,314201.26,233443.03,211511.03
2017-11-02,6.38,6.45,6.43,6.36,319538.47,0.03,0.47,6.356,6.298,6.276,275197.44,205885.05,199568.54
2017-11-01,6.37,6.43,6.4,6.31,397859.31,0.06,0.95,6.324,6.277,6.271,237081.04,193588.11,193039.82
2017-10-31,6.29,6.37,6.34,6.27,257585.86,0.03,0.47,6.296,6.261,6.271,183667.08,177021.03,180825.96
2017-10-30,6.31,6.34,6.31,6.2,239108.3,0.01,0.16,6.28,6.244,6.276,187676.32,165710.1,182804.73
2017-10-27,6.27,6.31,6.3,6.26,161895.25,0.03,0.48,6.258,6.234,6.279,152684.81,164096.15,185393.6
2017-10-26,6.26,6.29,6.27,6.24,128956.47,0.01,0.16,6.24,6.232,6.281,136572.67,161887.82,188585.57
2017-10-25,6.26,6.28,6.26,6.24,130789.53,0.0,0.0,6.23,6.23,6.284,150095.17,164177.45,189634.53
2017-10-24,6.2,6.27,6.26,6.18,277632.06,0.06,0.97,6.226,6.232,6.289,170374.98,168751.27,188923.62
2017-10-23,6.22,6.23,6.2,6.19,64150.75,-0.01,-0.16,6.208,6.234,6.293,143743.88,156456.32,181945.64
2017-10-20,6.22,6.22,6.21,6.18,81334.52,-0.01,-0.16,6.21,6.243,6.301,175507.49,189579.03,186729.2
2017-10-19,6.2,6.25,6.22,6.17,196569.0,-0.02,-0.32,6.224,6.253,6.306,187202.96,193252.03,189669.34
2017-10-18,6.17,6.24,6.24,6.16,232188.59,0.07,1.14,6.23,6.264,6.309,178259.73,192491.54,188361.53
2017-10-17,6.21,6.21,6.17,6.16,144476.52,-0.04,-0.64,6.238,6.281,6.314,167127.55,184630.88,184199.85
2017-10-16,6.28,6.29,6.21,6.19,222968.8,-0.07,-1.11,6.26,6.307,6.321,169168.76,199899.37,193107.83
2017-10-13,6.25,6.28,6.28,6.24,139811.91,0.03,0.48,6.276,6.323,6.329,203650.57,206691.06,192176.32
2017-10-12,6.27,6.28,6.25,6.23,151852.84,-0.03,-0.48,6.282,6.33,6.333,199301.09,215283.33,198744.44
2017-10-11,6.26,6.3,6.28,6.26,176527.66,0.0,0.0,6.298,6.338,6.34,206723.36,215091.61,205335.16
2017-10-10,6.27,6.28,6.28,6.24,154682.58,-0.01,-0.16,6.324,6.345,6.349,202134.22,209095.98,210452.78
