date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,5.7,5.9,5.78,5.56,29926.65,0.08,1.4,5.942,6.009,6.262,25217.52,20487.05,19313.24
2018-07-05,6.02,6.08,5.68,5.43,29501.0,-0.35,-5.8,6.02,6.038,6.321,23388.44,18751.56,18999.76
2018-07-04,6.17,6.18,6.03,6.01,21910.56,-0.13,-2.11,6.08,6.07,6.396,20602.44,17926.36,18320.56
2018-07-03,6.06,6.16,6.16,6.04,24202.0,0.1,1.65,6.08,6.085,6.453,19795.73,17309.09,18148.38
2018-07-02,6.16,6.22,6.06,6.03,20547.37,-0.1,-1.62,6.074,6.08,6.498,17621.0,18358.39,17746.23
2018-06-29,5.99,6.21,6.17,5.99,20781.29,0.18,3.0,6.076,6.138,6.55,15756.59,17829.78,17910.56
2018-06-28,6.02,6.08,5.98,5.98,15571.0,-0.05,-0.83,6.056,6.195,6.594,14114.67,16864.1,17916.1
2018-06-27,6.13,6.15,6.03,6.02,17877.0,-0.1,-1.63,6.06,6.269,6.64,15250.27,17550.1,18946.85
2018-06-26,5.99,6.15,6.13,5.98,13328.34,0.06,0.99,6.09,6.356,6.693,14822.44,17374.9,19477.0
2018-06-25,6.1,6.18,6.07,6.06,11225.33,0.01,0.17,6.086,6.431,6.743,19095.78,17244.66,20551.8
2018-06-22,5.91,6.08,6.07,5.9,12571.67,0.08,1.34,6.2,6.515,6.806,19902.98,18139.43,21251.36
2018-06-21,6.18,6.21,6.0,5.98,21249.0,-0.18,-2.91,6.334,6.604,6.876,19613.53,19247.96,21996.12
2018-06-20,6.14,6.22,6.18,6.1,15737.88,0.07,1.15,6.478,6.721,6.949,19849.93,18714.76,23373.38
2018-06-19,6.59,6.59,6.11,5.99,34695.01,-0.53,-7.98,6.622,6.82,7.024,19927.35,18987.68,24965.29
2018-06-15,6.75,6.82,6.64,6.55,15261.32,-0.09,-1.34,6.776,6.916,7.105,15393.55,17134.07,25966.17
2018-06-14,6.7,6.83,6.74,6.67,11124.42,0.02,0.3,6.83,6.961,7.154,16375.88,17991.34,27322.8
2018-06-13,6.85,6.9,6.72,6.71,22431.0,-0.18,-2.61,6.874,6.992,7.199,18882.4,18968.1,30181.06
2018-06-12,6.91,6.93,6.9,6.8,16125.0,0.02,0.29,6.964,7.011,7.242,17579.6,20343.6,31420.15
2018-06-11,6.95,6.95,6.88,6.84,12026.0,-0.03,-0.43,7.018,7.029,7.278,18048.0,21579.1,33255.84
2018-06-08,6.97,7.04,6.91,6.87,20173.0,-0.04,-0.58,7.056,7.054,7.313,18874.6,23858.93,36262.9
2018-06-07,7.21,7.23,6.96,6.94,23657.0,-0.2,-2.79,7.092,7.096,7.348,19606.8,24363.28,43818.01
2018-06-06,7.16,7.21,7.17,7.1,15917.0,-0.01,-0.14,7.11,7.148,7.4,19053.8,24744.28,48360.35
2018-06-05,7.08,7.19,7.17,7.05,18467.0,0.1,1.41,7.058,7.176,7.405,23107.6,28032.0,49592.55
2018-06-04,7.08,7.19,7.07,7.05,16159.0,-0.02,-0.28,7.04,7.228,7.411,25110.2,30942.91,51282.46
2018-06-01,7.01,7.18,7.09,7.01,23834.0,0.04,0.57,7.052,7.293,7.421,28843.27,34798.27,53794.44
2018-05-31,6.95,7.06,7.05,6.95,20892.0,0.13,1.88,7.1,7.346,7.417,29119.76,36654.25,53439.29
2018-05-30,7.0,7.11,6.91,6.85,36186.0,-0.17,-2.4,7.186,7.406,7.419,30434.76,41394.02,54284.44
2018-05-29,7.13,7.17,7.08,7.07,28480.0,-0.05,-0.7,7.294,7.473,7.417,32956.4,42496.7,53348.12
2018-05-28,7.3,7.3,7.13,7.1,34824.34,-0.18,-2.46,7.416,7.526,7.408,36775.61,44932.58,52921.41
2018-05-25,7.46,7.53,7.33,7.31,25216.47,-0.15,-2.0,7.534,7.571,7.396,40753.27,48666.87,52802.94
2018-05-24,7.45,7.54,7.48,7.38,27467.01,0.05,0.67,7.592,7.6,7.386,44188.74,63272.73,53244.32
2018-05-23,7.65,7.66,7.45,7.4,48794.18,-0.24,-3.12,7.626,7.652,7.373,52353.28,71976.41,54066.9
2018-05-22,7.72,7.76,7.69,7.61,47576.06,-0.03,-0.39,7.652,7.634,7.362,52036.99,71153.1,54239.42
2018-05-21,7.63,7.75,7.72,7.61,54712.64,0.11,1.45,7.636,7.594,7.341,53089.54,71622.01,57797.46
2018-05-18,7.66,7.75,7.62,7.51,42393.8,-0.03,-0.39,7.608,7.548,7.301,56580.46,72790.61,56661.72
2018-05-17,7.51,7.83,7.65,7.51,68289.73,0.1,1.32,7.608,7.488,7.265,82356.72,70224.33,56187.23
2018-05-16,7.56,7.67,7.58,7.47,47212.73,-0.03,-0.39,7.678,7.432,7.225,91599.54,67174.86,54027.59
2018-05-15,7.57,7.64,7.61,7.43,52838.79,0.05,0.66,7.616,7.361,7.196,90269.2,64199.54,52928.54
2018-05-14,7.52,7.75,7.58,7.46,72167.24,-0.03,-0.39,7.552,7.29,7.17,90154.47,60910.24,51607.05
2018-05-11,8.0,8.0,7.62,7.59,171275.12,-0.38,-4.75,7.488,7.221,7.153,89000.76,56939.02,50269.26
