date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,9.25,9.58,9.37,9.08,233021.94,0.19,2.07,9.416,9.417,9.601,204827.63,212202.37,223199.16
2018-07-05,9.39,9.54,9.18,9.17,158838.52,-0.18,-1.92,9.486,9.415,9.668,211854.41,216233.06,230926.9
2018-07-04,9.6,9.65,9.36,9.22,189275.36,-0.33,-3.41,9.52,9.392,9.727,219707.47,218346.27,232016.68
2018-07-03,9.54,9.73,9.69,9.36,212482.84,0.21,2.21,9.498,9.373,9.783,219435.85,223345.32,234580.41
2018-07-02,9.66,9.75,9.48,9.36,230519.5,-0.24,-2.47,9.452,9.307,9.801,217988.37,239435.8,231981.9
2018-06-29,9.4,9.81,9.72,9.36,268155.84,0.37,3.96,9.418,9.362,9.833,219577.1,237016.79,228221.18
2018-06-28,9.28,9.52,9.35,9.28,198103.8,0.1,1.08,9.344,9.411,9.854,220611.71,228396.69,223495.66
2018-06-27,9.45,9.52,9.25,9.25,187917.28,-0.21,-2.22,9.264,9.482,9.886,216985.07,222465.42,227195.99
2018-06-26,9.1,9.55,9.46,9.03,205245.42,0.15,1.61,9.248,9.583,9.947,227254.79,226085.11,226131.89
2018-06-25,9.42,9.58,9.31,9.3,238463.16,-0.04,-0.43,9.162,9.66,9.999,260883.23,226361.98,226759.65
2018-06-22,8.85,9.53,9.35,8.73,273328.88,0.4,4.47,9.306,9.784,10.06,254456.48,234195.95,233189.41
2018-06-21,9.15,9.25,8.95,8.89,179970.59,-0.22,-2.4,9.478,9.92,10.146,236181.68,245620.73,231498.82
2018-06-20,9.04,9.26,9.17,8.83,239265.91,0.14,1.55,9.7,10.062,10.249,227945.77,245687.1,242654.29
2018-06-19,9.75,9.83,9.03,9.03,373387.62,-1.0,-9.97,9.918,10.192,10.366,224915.43,245815.49,246261.16
2018-06-15,10.19,10.25,10.03,9.94,206329.38,-0.18,-1.76,10.158,10.294,10.497,191840.73,224528.0,243047.99
2018-06-14,10.02,10.32,10.21,10.02,181954.88,0.15,1.49,10.262,10.304,10.571,213935.42,219425.57,244508.48
2018-06-13,10.18,10.22,10.06,10.04,138791.06,-0.2,-1.95,10.362,10.296,10.633,255059.79,218594.62,250053.71
2018-06-12,10.29,10.3,10.26,9.97,224114.22,0.03,0.29,10.424,10.29,10.696,263428.43,231926.57,266156.75
2018-06-11,10.54,10.54,10.23,10.13,208014.12,-0.32,-3.03,10.466,10.311,10.766,266715.54,226178.68,272442.83
2018-06-08,10.71,10.71,10.55,10.33,316802.84,-0.16,-1.49,10.43,10.338,10.844,257215.27,227157.31,288174.95
2018-06-07,10.47,10.78,10.71,10.39,387576.72,0.34,3.28,10.346,10.336,10.898,224915.71,232182.87,295976.47
2018-06-06,10.41,10.51,10.37,10.31,180634.27,-0.1,-0.95,10.23,10.372,10.942,182129.45,217376.91,291174.71
2018-06-05,10.05,10.48,10.47,10.04,240549.77,0.42,4.18,10.156,10.435,11.003,200424.7,239621.48,298807.7
2018-06-04,10.14,10.22,10.05,9.91,160512.75,-0.08,-0.79,10.156,10.54,11.058,185641.81,246706.83,306408.73
2018-06-01,10.11,10.24,10.13,9.98,155305.03,0.0,0.0,10.246,10.7,11.14,197099.35,261567.97,326529.9
2018-05-31,10.18,10.24,10.13,10.04,173645.41,0.13,1.3,10.326,10.838,11.191,239450.03,269591.39,340230.67
2018-05-30,10.27,10.27,10.0,9.96,272110.56,-0.47,-4.49,10.514,10.969,11.24,252624.38,281512.8,352833.09
