date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,1.84,1.87,1.86,1.82,143468.41,0.01,0.54,1.88,1.87,1.919,187884.51,203333.79,209275.36
2018-07-05,1.88,1.9,1.85,1.85,138785.95,-0.04,-2.12,1.884,1.866,1.931,205549.34,211105.31,207885.24
2018-07-04,1.91,1.91,1.89,1.88,163837.0,-0.02,-1.05,1.884,1.864,1.945,213559.62,225522.0,207212.16
2018-07-03,1.88,1.92,1.91,1.87,221756.95,0.02,1.06,1.88,1.86,1.957,225694.97,232218.32,209705.05
2018-07-02,1.88,1.93,1.89,1.86,271574.25,0.01,0.53,1.868,1.853,1.966,226938.66,256817.91,206383.99
2018-06-29,1.84,1.89,1.88,1.84,231792.56,0.03,1.62,1.86,1.864,1.975,218783.06,248890.33,200928.38
2018-06-28,1.86,1.88,1.85,1.85,178837.36,-0.02,-1.07,1.848,1.88,1.987,216661.27,239958.68,198397.05
2018-06-27,1.84,1.88,1.87,1.84,224513.73,0.02,1.08,1.844,1.899,1.999,237484.38,239459.71,204352.13
2018-06-26,1.83,1.87,1.85,1.81,227975.41,0.0,0.0,1.84,1.921,2.014,238741.67,226914.44,207264.99
2018-06-25,1.82,1.85,1.85,1.81,230796.23,0.03,1.65,1.838,1.945,2.033,286697.17,221987.49,205332.97
2018-06-22,1.8,1.84,1.82,1.77,221183.64,-0.01,-0.55,1.868,1.967,2.052,278997.61,215216.94,202460.76
2018-06-21,1.85,1.89,1.83,1.81,282952.88,-0.02,-1.08,1.912,1.996,2.073,263256.08,204665.17,198812.43
2018-06-20,1.82,1.87,1.85,1.81,230800.2,0.01,0.54,1.954,2.025,2.094,241435.04,188902.32,199724.28
2018-06-19,1.97,1.98,1.84,1.8,467752.88,-0.16,-8.0,2.002,2.053,2.114,215087.2,187191.77,196153.25
2018-06-15,2.03,2.04,2.0,1.99,192298.44,-0.04,-1.96,2.052,2.078,2.134,157277.81,155950.06,181297.55
2018-06-14,2.04,2.06,2.04,2.02,142476.0,0.0,0.0,2.066,2.086,2.146,151436.27,152966.42,182232.63
2018-06-13,2.09,2.1,2.04,2.03,173847.66,-0.05,-2.39,2.08,2.093,2.155,146074.27,156835.42,183450.33
2018-06-12,2.08,2.1,2.09,2.07,99061.02,0.0,0.0,2.096,2.099,2.165,136369.6,169244.55,181159.64
2018-06-11,2.08,2.11,2.09,2.07,178705.95,0.02,0.97,2.104,2.107,2.173,159296.34,187615.55,184929.79
2018-06-08,2.11,2.12,2.07,2.07,163090.7,-0.04,-1.9,2.104,2.12,2.182,154622.31,188678.46,185685.15
2018-06-07,2.12,2.14,2.11,2.11,115666.0,-0.01,-0.47,2.106,2.136,2.191,154496.57,189704.59,185181.27
2018-06-06,2.13,2.14,2.12,2.11,125324.33,-0.01,-0.47,2.106,2.149,2.199,167596.57,192959.69,186398.21
2018-06-05,2.09,2.14,2.13,2.09,213694.72,0.04,1.91,2.102,2.163,2.207,202119.5,210546.24,187606.19
2018-06-04,2.09,2.11,2.09,2.07,155335.8,0.01,0.48,2.11,2.175,2.215,215934.77,205114.73,185387.31
2018-06-01,2.11,2.11,2.08,2.08,162462.0,-0.03,-1.42,2.136,2.19,2.224,222734.61,206645.04,186836.96
2018-05-31,2.11,2.12,2.11,2.08,181166.0,0.01,0.48,2.166,2.205,2.232,224912.61,211498.84,188313.96
2018-05-30,2.15,2.15,2.1,2.08,297939.0,-0.07,-3.23,2.192,2.216,2.24,218322.81,210065.24,189965.27
2018-05-29,2.22,2.22,2.17,2.16,282771.03,-0.05,-2.25,2.224,2.23,2.247,218972.97,193074.73,186359.06
2018-05-28,2.22,2.24,2.22,2.21,189335.0,-0.01,-0.45,2.24,2.239,2.253,194294.69,182244.02,182245.36
2018-05-25,2.23,2.25,2.23,2.22,173352.0,-0.01,-0.45,2.244,2.244,2.256,190555.48,182691.85,190543.02
2018-05-24,2.26,2.26,2.24,2.24,148217.0,-0.02,-0.89,2.244,2.246,2.262,198085.08,180657.95,213887.53
2018-05-23,2.25,2.29,2.26,2.24,301189.81,0.01,0.44,2.24,2.249,2.263,201807.68,179836.74,219388.09
2018-05-22,2.24,2.25,2.25,2.23,159379.62,0.01,0.45,2.236,2.251,2.261,167176.48,164666.14,214165.71
2018-05-21,2.23,2.25,2.24,2.23,170638.98,0.01,0.45,2.238,2.254,2.261,170193.36,165659.88,215783.18
2018-05-18,2.22,2.24,2.23,2.21,211000.0,0.01,0.45,2.244,2.257,2.263,174828.21,167028.87,218800.08
2018-05-17,2.24,2.24,2.22,2.21,166830.0,-0.02,-0.89,2.248,2.259,2.266,163230.81,165129.08,226086.35
2018-05-16,2.25,2.26,2.24,2.24,128033.81,-0.02,-0.89,2.258,2.263,2.266,157865.79,169865.3,230008.1
2018-05-15,2.26,2.27,2.26,2.24,174464.0,-0.01,-0.44,2.266,2.264,2.268,162155.81,179643.39,244903.43
2018-05-14,2.25,2.28,2.27,2.25,193813.23,0.02,0.89,2.27,2.267,2.272,161126.41,182246.69,243776.5
2018-05-11,2.27,2.28,2.25,2.25,153013.0,-0.02,-0.88,2.27,2.268,2.275,159229.53,198394.2,243947.75
2018-05-10,2.28,2.28,2.27,2.26,140004.91,-0.01,-0.44,2.27,2.277,2.281,167027.34,247117.11,248260.55
2018-05-09,2.28,2.28,2.28,2.26,149483.89,0.0,0.0,2.268,2.276,2.285,181864.82,258939.45,250649.34
2018-05-08,2.27,2.29,2.28,2.27,169317.02,0.01,0.44,2.262,2.271,2.288,197130.97,263665.27,254040.55
