date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,15.1,15.85,15.59,15.03,37731.09,0.5,3.31,16.022,16.472,17.113,37780.12,46292.05,43492.11
2018-07-05,15.97,16.2,15.09,15.01,36107.04,-1.01,-6.27,16.2,16.528,17.31,42767.84,46182.5,43209.93
2018-07-04,16.75,16.75,16.1,16.02,26243.52,-0.65,-3.88,16.38,16.632,17.563,44711.35,48319.17,43157.05
2018-07-03,16.58,16.93,16.75,15.96,41320.69,0.17,1.02,16.576,16.64,17.759,51174.36,51610.5,43461.79
2018-07-02,16.46,17.11,16.58,16.32,47498.28,0.1,0.61,16.828,16.59,17.902,53159.78,52410.2,42909.78
2018-06-29,16.1,16.55,16.48,15.86,62669.66,0.49,3.06,16.922,16.737,18.052,54803.97,51619.29,42664.7
2018-06-28,17.0,17.33,15.99,15.99,45824.61,-1.09,-6.38,16.856,16.941,18.238,49597.16,48904.92,42460.87
2018-06-27,17.85,18.08,17.08,16.81,58558.56,-0.93,-5.16,16.884,17.24,18.401,51926.98,47295.66,44528.92
2018-06-26,17.23,18.4,18.01,16.82,51247.78,0.96,5.63,16.704,17.443,18.602,52046.65,44297.71,43539.16
2018-06-25,16.2,17.44,17.05,16.17,55719.25,0.9,5.57,16.352,17.502,18.788,51660.61,43870.8,43077.11
2018-06-22,15.88,16.33,16.15,15.67,36635.58,0.02,0.12,16.552,17.753,19.042,48434.61,40692.17,42209.7
2018-06-21,16.17,16.7,16.13,15.95,57473.73,-0.05,-0.31,17.026,18.091,19.335,48212.69,40237.36,42437.63
2018-06-20,16.25,16.57,16.18,15.66,59156.9,-0.07,-0.43,17.596,18.494,19.649,42664.34,37994.93,43519.84
2018-06-19,17.75,17.75,16.25,16.25,49317.6,-1.8,-9.97,18.182,18.878,19.988,36548.78,35313.08,44457.29
2018-06-15,18.48,18.74,18.05,17.53,39589.22,-0.47,-2.54,18.652,19.213,20.267,36080.99,33409.36,45055.8
2018-06-14,19.09,19.29,18.52,18.3,35526.0,-0.46,-2.42,18.954,19.366,20.484,32949.74,33710.12,44766.46
