date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-15,23.14,23.33,23.21,23.02,4707.73,0.11,0.48,23.352,23.881,23.596,10463.47,13206.5,10522.27
2017-08-14,22.71,23.17,23.1,22.71,8104.76,0.4,1.76,23.536,23.939,23.558,13722.18,13529.74,10681.99
2017-08-11,23.38,23.53,22.7,22.62,9464.4,-0.82,-3.49,23.878,24.027,23.505,14348.81,13937.57,10927.51
2017-08-10,23.99,23.99,23.52,23.51,11321.15,-0.71,-2.93,24.296,24.115,23.544,16582.38,13816.34,10750.75
2017-08-09,24.13,24.59,24.23,23.87,18719.32,0.1,0.41,24.556,24.116,23.556,18127.11,13529.35,10523.08
2017-08-08,24.83,24.83,24.13,24.06,21001.27,-0.68,-2.74,24.41,23.994,23.529,15949.53,12108.64,10051.31
2017-08-07,24.69,24.96,24.81,24.2,11237.91,0.02,0.08,24.342,23.894,23.521,13337.3,10705.81,9429.7
2017-08-04,24.75,25.75,24.79,24.12,20632.25,-0.03,-0.12,24.176,23.738,23.513,13526.34,10171.28,9288.23
2017-08-03,23.41,25.75,24.82,23.41,19044.81,1.32,5.62,23.934,23.578,23.524,11050.3,9087.63,8655.56
2017-08-02,23.62,23.82,23.5,23.48,7831.41,-0.29,-1.22,23.676,23.384,23.52,8931.59,7821.79,8190.88
2017-08-01,23.9,23.95,23.79,23.68,7940.12,-0.19,-0.79,23.578,23.311,23.595,8267.74,7838.04,8286.01
2017-07-31,23.36,24.0,23.98,23.36,12183.09,0.4,1.7,23.446,23.177,23.641,8074.32,7834.25,8264.97
2017-07-28,23.59,23.7,23.58,23.4,8252.08,0.05,0.21,23.3,22.982,23.684,6816.22,7917.44,8088.92
2017-07-27,23.07,23.68,23.53,22.85,8451.25,0.52,2.26,23.222,22.973,23.728,7124.96,7685.16,8000.38
2017-07-26,23.2,23.33,23.01,22.81,4512.17,-0.12,-0.52,23.092,22.995,23.777,6711.99,7516.8,7930.66
2017-07-25,23.11,23.29,23.13,22.9,6973.02,-0.12,-0.52,23.044,23.064,23.828,7408.33,7993.99,7977.73
2017-07-24,22.95,23.36,23.25,22.85,5892.59,0.06,0.26,22.908,23.148,23.891,7594.17,8153.6,7957.69
2017-07-21,22.77,23.46,23.19,22.69,9795.76,0.31,1.35,22.664,23.288,23.955,9018.66,8405.18,7962.58
2017-07-20,22.76,23.2,22.88,22.64,6386.42,0.11,0.48,22.724,23.47,24.005,8245.36,8223.48,7941.2
2017-07-19,22.45,22.88,22.77,22.03,7993.85,0.32,1.43,22.898,23.655,24.055,8321.62,8559.96,8137.22
2017-07-18,22.01,22.57,22.45,21.9,7902.25,0.42,1.91,23.084,23.879,24.159,8579.65,8733.99,8182.25
2017-07-17,23.45,23.45,22.03,22.01,13015.01,-1.46,-6.21,23.388,24.104,24.273,8713.02,8695.7,8542.04
2017-07-14,23.75,23.88,23.49,23.42,5929.28,-0.26,-1.09,23.912,24.386,24.392,7791.7,8260.39,8374.59
2017-07-13,23.54,23.95,23.75,23.47,6767.69,0.05,0.21,24.216,24.483,24.421,8201.61,8315.61,8520.56
2017-07-12,23.97,24.17,23.7,23.24,9284.0,-0.27,-1.13,24.412,24.558,24.446,8798.31,8344.52,8827.01
2017-07-11,24.65,24.75,23.97,23.9,8569.11,-0.68,-2.76,24.674,24.591,24.447,8888.33,7961.47,8938.88
2017-07-10,24.89,24.92,24.65,24.58,8408.41,-0.36,-1.44,24.82,24.634,24.427,8678.37,7761.78,8978.01
2017-07-07,24.83,25.08,25.01,24.6,7978.82,0.28,1.13,24.86,24.621,24.34,8729.09,7519.98,9056.94
2017-07-06,25.02,25.17,24.73,24.55,9751.19,-0.28,-1.12,24.75,24.539,24.253,8429.61,7658.91,9108.19
2017-07-05,24.75,25.1,25.01,24.61,9734.14,0.31,1.25,24.704,24.454,24.187,7890.73,7714.47,9076.16
2017-07-04,24.85,24.92,24.7,24.61,7519.3,-0.15,-0.6,24.508,24.439,24.108,7034.61,7630.5,9101.92
2017-07-03,24.4,24.95,24.85,24.4,8662.0,0.39,1.59,24.448,24.442,24.011,6845.19,8388.39,9048.88
2017-06-30,24.4,24.68,24.46,24.25,6481.4,-0.04,-0.16,24.382,24.397,23.904,6310.87,8488.79,9140.4
2017-06-29,23.93,24.59,24.5,23.93,7056.82,0.47,1.96,24.328,24.359,23.807,6888.21,8725.51,9501.26
2017-06-28,24.35,24.35,24.03,23.93,5453.51,-0.37,-1.52,24.204,24.333,23.686,7538.21,9309.5,9729.12
2017-06-27,24.55,24.79,24.4,24.3,6572.22,-0.12,-0.49,24.37,24.303,23.64,8226.39,9916.29,9982.08
2017-06-26,24.2,24.56,24.52,24.07,5990.42,0.33,1.36,24.436,24.22,23.574,9931.6,10194.24,10093.9
2017-06-23,23.66,24.23,24.19,23.52,9368.09,0.31,1.3,24.412,24.059,23.503,10666.7,10593.9,10369.91
2017-06-22,24.8,24.8,23.88,23.84,10306.8,-0.98,-3.94,24.39,23.967,23.438,10562.8,10557.47,10605.99
2017-06-21,24.73,25.0,24.86,24.6,8894.44,0.13,0.53,24.462,23.92,23.397,11080.78,10437.84,10800.66
2017-06-20,24.6,25.23,24.73,24.45,15098.23,0.33,1.35,24.236,23.777,23.366,11606.19,10573.34,10794.93
2017-06-19,24.16,24.45,24.4,24.01,9665.92,0.32,1.33,24.004,23.579,23.389,10456.89,9709.36,10500.7
2017-06-16,24.35,24.35,24.08,23.95,8848.6,-0.16,-0.66,23.706,23.41,23.44,10521.1,9792.02,10342.22
2017-06-15,23.75,24.45,24.24,23.66,12896.72,0.51,2.15,23.544,23.255,23.523,10552.14,10277.01,10580.07
2017-06-14,23.6,23.9,23.73,23.46,11521.47,0.16,0.68,23.378,23.039,23.581,9794.9,10148.74,10681.51
2017-06-13,22.91,23.68,23.57,22.75,9351.73,0.66,2.88,23.318,22.977,23.649,9540.5,10047.87,10495.88
2017-06-12,23.18,23.2,22.91,22.81,9987.0,-0.36,-1.55,23.154,22.928,23.746,8961.83,9993.55,10320.84
2017-06-09,23.31,23.41,23.27,23.08,9003.78,-0.14,-0.6,23.114,22.946,23.887,9062.94,10145.92,10451.34
2017-06-08,23.5,23.87,23.41,23.2,9110.52,-0.02,-0.09,22.966,22.909,24.028,10001.87,10654.51,10291.29
2017-06-07,22.61,23.58,23.43,22.61,10249.45,0.68,2.99,22.7,22.874,24.182,10502.58,11163.48,10271.02
2017-06-06,22.68,22.76,22.75,22.5,6458.41,0.04,0.18,22.636,22.955,24.336,10555.24,11016.53,10486.2
2017-06-05,22.53,22.8,22.71,22.45,10492.53,0.18,0.8,22.702,23.199,24.574,11025.27,11292.03,10495.54
2017-06-02,21.8,22.66,22.53,21.54,13698.44,0.45,2.04,22.778,23.469,24.818,11228.9,10892.42,10213.39
2017-06-01,22.97,23.0,22.08,22.03,11614.07,-1.03,-4.46,22.852,23.79,25.074,11307.14,10883.14,9788.97
2017-05-31,23.2,23.79,23.11,23.08,10512.76,0.03,0.13,23.048,24.122,25.353,11824.38,11214.27,9487.19
2017-05-26,23.17,23.21,23.08,22.99,8808.55,-0.01,-0.04,23.274,24.32,25.589,11477.81,10943.89,9464.02
2017-05-25,22.97,23.17,23.09,22.41,11510.7,0.19,0.83,23.696,24.564,25.814,11558.79,10648.14,9411.13
2017-05-24,22.98,22.98,22.9,22.45,14089.64,-0.16,-0.69,24.16,24.827,26.034,10555.93,10756.76,9208.73
2017-05-23,24.4,24.4,23.06,22.98,14200.23,-1.18,-4.87,24.728,25.147,26.26,10459.13,9928.08,8941.36
2017-05-22,25.19,25.23,24.24,24.2,8779.93,-0.95,-3.77,25.196,25.489,26.444,10604.16,9378.56,8482.2
2017-05-19,25.4,25.49,25.19,24.9,9213.46,-0.22,-0.87,25.366,25.716,26.603,10409.96,9955.88,8273.75
2017-05-18,25.45,25.73,25.41,25.39,6496.38,-0.33,-1.28,25.432,25.948,26.725,9737.48,9699.04,8348.38
2017-05-17,25.4,25.99,25.74,25.35,13605.64,0.34,1.34,25.494,26.166,26.834,10957.59,9534.36,8519.6
2017-05-16,25.19,25.43,25.4,25.0,14925.41,0.31,1.24,25.566,26.358,26.914,9397.03,8694.8,8240.66
2017-05-15,25.44,25.44,25.09,25.03,7808.92,-0.43,-1.69,25.782,26.583,27.037,8152.95,7760.1,8006.33
2017-05-12,25.72,25.72,25.52,25.22,5851.06,-0.2,-0.78,26.066,26.857,27.178,9501.8,7984.16,9035.31
2017-05-11,25.92,26.04,25.72,24.82,12596.93,-0.38,-1.46,26.464,27.063,27.34,9660.6,8174.12,11750.62
2017-05-10,26.47,26.59,26.1,25.6,5802.84,-0.38,-1.44,26.838,27.24,27.597,8111.13,7660.69,11754.25
2017-05-09,26.41,26.59,26.48,26.11,8705.0,-0.03,-0.11,27.15,27.372,27.838,7992.57,7954.64,12277.28
2017-05-08,27.59,27.59,26.51,24.9,14553.17,-1.0,-3.63,27.384,27.398,28.063,7367.25,7585.84,13175.78
2017-05-05,27.31,27.76,27.51,27.24,6645.07,-0.08,-0.29,27.648,27.49,28.374,6466.51,6591.62,15339.5
2017-05-04,27.66,27.89,27.59,27.4,4849.59,-0.07,-0.25,27.662,27.502,28.735,6687.65,6997.71,17762.53
2017-05-03,27.71,27.71,27.66,27.51,5210.01,0.01,0.04,27.642,27.501,29.108,7210.25,7504.83,20842.48
2017-05-02,27.61,27.83,27.65,27.32,5578.42,-0.18,-0.65,27.594,27.469,29.484,7916.71,7786.52,22171.7
2017-04-28,27.47,27.88,27.83,27.4,10049.46,0.25,0.91,27.412,27.491,29.815,7804.42,8252.56,23911.06
2017-04-27,27.53,27.69,27.58,26.91,7750.75,0.09,0.33,27.332,27.499,30.142,6716.73,10086.47,24209.61
2017-04-26,27.55,27.6,27.49,26.72,7462.62,0.17,0.62,27.342,27.616,30.48,7307.78,15327.11,24659.1
2017-04-25,26.99,27.5,27.42,26.75,8742.28,0.68,2.54,27.36,27.954,30.831,7799.4,15847.8,25336.37
2017-04-24,27.33,27.35,26.74,26.5,5017.0,-0.69,-2.52,27.344,28.304,31.182,7656.33,16599.93,25897.1
2017-04-21,27.73,27.73,27.43,27.26,4611.0,-0.2,-0.72,27.57,28.728,31.591,8700.7,18765.72,27514.73
2017-04-20,27.58,27.71,27.63,27.23,10706.0,0.05,0.18,27.666,29.258,31.909,13456.22,24087.38,28350.89
2017-04-19,27.3,27.76,27.58,27.11,9920.74,0.24,0.88,27.89,29.967,32.245,23346.43,28527.36,29078.33
2017-04-18,27.94,27.99,27.34,27.31,8026.92,-0.53,-1.9,28.548,30.714,32.618,23896.19,34180.13,30153.02
2017-04-17,27.61,27.89,27.87,27.4,10238.84,-0.04,-0.14,29.264,31.498,33.069,25543.53,36556.88,34345.2
2017-04-14,28.06,28.19,27.91,27.61,28388.59,-0.84,-2.92,29.886,32.139,33.467,28830.73,39569.56,37883.68
2017-04-13,30.89,31.5,28.75,27.78,60157.08,-2.12,-6.87,30.85,32.784,33.701,34718.54,38332.76,38036.89
2017-04-12,30.62,31.3,30.87,30.58,12669.54,-0.05,-0.16,32.044,33.344,33.894,33708.28,33991.09,36949.33
2017-04-11,31.05,31.27,30.92,30.11,16263.61,-0.06,-0.19,32.88,33.708,33.949,44464.07,34824.95,36819.05
2017-04-10,32.05,32.4,30.98,30.62,26674.84,-1.75,-5.35,33.732,34.059,34.023,47570.22,35194.27,36597.43
2017-04-07,34.71,34.71,32.73,32.0,57827.63,-1.99,-5.73,34.392,34.454,34.06,50308.38,36263.74,35638.98
2017-04-06,34.65,35.6,34.72,33.8,55105.77,-0.33,-0.94,34.718,34.56,34.002,41946.97,32614.4,33275.57
2017-04-05,36.5,36.8,35.05,33.98,66448.49,-0.13,-0.37,34.644,34.523,33.894,34273.91,29629.3,30961.36
2017-03-31,34.0,35.6,35.18,33.1,31794.39,0.9,2.62,34.536,34.521,33.78,25185.82,26125.92,28169.92
2017-03-30,33.97,36.36,34.28,33.76,40365.62,-0.08,-0.23,34.386,34.639,33.625,22818.31,32133.53,27177.53
2017-03-29,34.1,34.5,34.36,33.35,16020.58,0.01,0.03,34.516,34.795,33.551,22219.1,36197.81,26268.24
2017-03-28,34.18,34.79,34.35,33.88,16740.47,-0.16,-0.46,34.402,34.617,33.441,23281.84,37741.02,25981.9
2017-03-27,34.11,35.07,34.51,33.78,21008.05,0.08,0.23,34.402,34.443,33.291,24984.7,39907.56,25743.28
2017-03-24,34.68,34.95,34.43,34.21,19956.85,-0.5,-1.43,34.506,34.19,33.159,27066.01,38813.15,25538.56
2017-03-23,33.79,35.0,34.93,33.53,37369.56,1.14,3.37,34.892,33.987,33.007,41448.74,38000.59,25062.49
2017-03-22,33.86,34.35,33.79,33.7,21334.26,-0.56,-1.63,35.074,33.666,32.792,50176.51,35014.22,23586.96
2017-03-21,34.8,34.9,34.35,33.8,25254.76,-0.68,-1.94,34.832,33.444,32.636,52200.2,33936.74,22944.91
2017-03-20,36.0,36.01,35.03,34.63,31414.62,-1.33,-3.66,34.484,33.265,32.437,54830.43,32293.41,22356.83
2017-03-17,37.6,38.03,36.36,35.02,91870.49,0.52,1.45,33.874,33.038,32.15,50560.29,30213.93,21524.24
2017-03-16,31.93,35.84,35.84,31.9,81008.41,3.26,10.01,33.082,32.61,31.864,34552.43,22221.53,17254.01
2017-03-15,32.68,32.69,32.58,32.01,31452.71,-0.03,-0.09,32.258,32.306,31.592,19851.94,16338.68,13474.3
2017-03-14,32.1,32.84,32.61,31.18,38405.91,0.63,1.97,32.056,32.265,31.492,15673.27,14222.79,12160.8
2017-03-13,32.29,32.29,31.98,31.83,10063.95,-0.42,-1.3,32.046,32.139,31.415,9756.39,11578.99,10476.8
2017-03-10,31.7,32.48,32.4,31.62,11831.19,0.68,2.14,32.202,32.127,31.363,9867.57,12263.97,10315.21
2017-03-09,31.68,31.97,31.72,31.31,7505.93,0.15,0.47,32.138,32.026,31.281,9890.63,12124.39,10025.0
2017-03-08,32.49,32.55,31.57,31.5,10559.39,-0.99,-3.04,32.354,31.918,31.25,12825.42,12159.7,10034.14
2017-03-07,32.62,32.89,32.56,32.06,8821.47,-0.2,-0.61,32.474,31.827,31.237,12772.3,11953.09,9852.93
2017-03-06,32.0,32.77,32.76,31.69,10619.88,0.68,2.12,32.232,31.609,31.15,13401.59,12420.25,9628.73
2017-03-03,31.46,32.1,32.08,31.46,11946.46,-0.72,-2.19,32.052,31.262,31.067,14660.36,12834.54,9764.62
2017-03-02,32.65,33.3,32.8,32.28,22179.91,0.63,1.96,31.914,31.117,30.945,14358.15,12286.49,9329.29
2017-03-01,31.2,32.19,32.17,31.2,10293.77,0.82,2.62,31.482,30.878,30.81,11493.98,10609.93,8385.29
2017-02-28,31.86,32.47,31.35,31.15,11967.95,-0.51,-1.6,31.18,30.718,30.687,11133.88,10098.81,8022.64
2017-02-27,31.58,32.3,31.86,31.31,16913.71,0.47,1.5,30.986,30.69,30.605,11438.91,9374.61,7648.63
2017-02-24,30.6,31.41,31.39,30.56,10435.42,0.75,2.45,30.472,30.599,30.508,11008.73,8366.46,7115.16
2017-02-23,30.66,30.95,30.64,30.53,7859.04,-0.02,-0.07,30.32,30.536,30.435,10214.82,7925.62,6919.35
2017-02-22,30.38,30.98,30.66,30.38,8493.28,0.28,0.92,30.274,30.581,30.388,9725.88,7908.59,6778.74
2017-02-21,29.32,30.46,30.38,29.3,13493.11,1.09,3.72,30.256,30.646,30.323,9063.74,7752.77,6651.51
2017-02-20,30.5,30.54,29.29,29.21,14762.79,-1.34,-4.38,30.394,30.69,30.278,7310.31,6837.21,6463.98
2017-02-17,30.26,30.89,30.63,30.03,6465.88,0.22,0.72,30.726,30.871,30.279,5724.2,6694.7,6488.52
2017-02-16,30.7,30.79,30.41,30.31,5414.33,-0.16,-0.52,30.752,30.772,30.243,5636.41,6372.09,6705.73
2017-02-15,31.08,31.13,30.57,30.49,5182.59,-0.5,-1.61,30.888,30.741,30.216,6091.29,6160.66,6801.9
2017-02-14,30.95,31.15,31.07,30.73,4725.97,0.12,0.39,31.036,30.656,30.191,6441.8,5946.47,7145.91
2017-02-13,30.7,31.14,30.95,30.58,6832.21,0.19,0.62,30.986,30.519,30.181,6364.1,5922.65,7472.71
2017-02-10,31.27,31.27,30.76,30.7,6026.96,-0.33,-1.06,31.016,30.417,30.181,7665.2,5863.86,7626.67
2017-02-09,31.02,31.54,31.09,31.02,7688.73,-0.22,-0.7,30.792,30.333,30.203,7107.76,5913.08,8187.86
2017-02-08,30.71,31.35,31.31,30.7,6935.13,0.49,1.59,30.594,30.194,30.279,6230.02,5648.89,8352.37
2017-02-07,31.14,31.14,30.82,30.68,4337.48,-0.28,-0.9,30.276,29.999,30.366,5451.14,5550.25,8837.31
2017-02-06,29.85,31.18,31.1,29.69,13337.68,1.46,4.93,30.052,29.866,30.483,5481.2,6090.75,9333.45
2017-02-03,30.09,30.2,29.64,29.52,3239.8,-0.46,-1.53,29.818,29.687,30.599,4062.51,6282.35,9758.56
2017-01-26,29.56,30.16,30.1,29.55,3300.0,0.38,1.28,29.874,29.714,30.788,4718.4,7039.37,11401.31
2017-01-25,29.58,29.92,29.72,29.53,3040.72,0.02,0.07,29.794,29.691,30.878,5067.75,7443.14,12254.38
2017-01-24,29.99,30.1,29.7,29.59,4487.81,-0.23,-0.77,29.722,29.726,31.046,5649.36,8345.34,13371.02
2017-01-23,29.9,30.58,29.93,29.78,6244.24,0.01,0.03,29.68,29.843,31.206,6700.29,9022.76,14397.79
2017-01-20,29.99,29.99,29.92,29.45,6519.25,0.22,0.74,29.556,29.944,31.352,8502.18,9389.49,16135.24
2017-01-19,29.58,29.85,29.7,29.13,5046.75,0.34,1.16,29.554,30.073,31.611,9360.33,10462.63,18087.36
2017-01-18,29.49,29.62,29.36,29.05,5948.77,-0.13,-0.44,29.588,30.363,31.941,9818.52,11055.85,21852.77
2017-01-17,29.08,29.53,29.49,28.43,9742.45,0.18,0.61,29.73,30.732,32.342,11041.32,12124.38,22775.73
2017-01-16,29.7,29.98,29.31,27.73,15253.68,-0.6,-2.01,30.006,31.1,32.567,11345.23,12576.16,22361.14
2017-01-13,29.87,30.14,29.91,29.56,10809.99,0.04,0.13,30.332,31.51,32.643,10276.8,13234.78,21924.43
2017-01-12,29.88,30.49,29.87,29.72,7337.71,-0.2,-0.67,30.592,31.861,32.682,11564.94,15763.25,22187.7
2017-01-11,30.9,30.97,30.07,29.97,12062.78,-0.8,-2.59,31.138,32.064,32.738,12293.17,17065.62,22551.08
2017-01-10,30.94,31.4,30.87,30.66,11262.0,-0.07,-0.23,31.734,32.366,32.807,13207.43,18396.7,22863.81
2017-01-09,31.05,31.22,30.94,30.57,9911.51,-0.27,-0.86,32.194,32.569,32.813,13807.08,19772.83,22716.96
2017-01-06,32.7,32.7,31.21,31.18,17250.7,-1.39,-4.26,32.688,32.76,32.825,16192.76,22880.98,22735.61
2017-01-05,32.88,32.96,32.6,32.59,10978.87,-0.45,-1.36,33.13,33.148,32.824,19961.57,25712.09,22504.29
2017-01-04,32.9,33.24,33.05,32.36,16634.07,-0.12,-0.36,32.99,33.518,32.764,21838.06,32649.7,23026.69
2017-01-03,32.92,33.4,33.17,32.7,14260.25,-0.24,-0.72,32.998,33.952,32.645,23585.96,33427.08,22712.79
2016-12-30,33.09,34.15,33.41,32.48,21839.91,-0.01,-0.03,32.944,34.034,32.501,25738.57,32146.13,22467.96
2016-12-29,31.8,33.48,33.42,31.72,36094.73,1.52,4.76,32.832,33.775,32.36,29569.21,30614.08,21974.92
2016-12-28,32.8,33.1,31.9,31.67,20361.36,-1.19,-3.6,33.166,33.503,32.198,31462.61,28612.16,20444.38
2016-12-27,32.76,33.29,33.09,32.2,25373.55,0.19,0.58,34.046,33.411,32.1,43461.34,28036.54,19940.37
2016-12-26,32.7,32.97,32.9,31.98,25023.3,0.05,0.15,34.906,33.247,31.97,43268.19,27330.93,19215.37
2016-12-23,34.49,34.78,32.85,32.54,40993.1,-2.24,-6.38,35.124,33.056,31.869,38553.69,25661.1,18567.56
2016-12-22,35.5,35.83,35.09,34.52,45561.73,-1.21,-3.33,34.718,32.89,31.766,31658.95,22590.23,17056.28
2016-12-21,37.27,38.9,36.3,35.8,80355.0,-1.09,-2.92,33.84,32.499,31.531,25761.7,19296.49,15466.31
2016-12-20,37.39,37.39,37.39,37.39,24407.82,3.4,10.0,32.776,32.009,31.245,12611.74,13403.68,12191.63
2016-12-19,33.99,33.99,33.99,33.99,1450.82,3.09,10.0,31.588,31.337,30.9,11393.67,11998.51,11839.2
2016-08-29,30.7,31.04,30.82,30.55,6519.36,0.09,0.29,30.988,30.967,30.727,12768.51,12789.79,13270.07
2016-08-26,30.4,30.94,30.7,30.27,16075.51,-0.23,-0.74,31.062,30.944,30.651,13521.51,13335.77,13655.76
2016-08-25,31.1,31.36,30.98,30.53,14605.17,-0.47,-1.49,31.158,30.892,30.57,12831.27,12276.6,13513.28
2016-08-24,30.88,31.98,31.45,30.62,18317.47,0.52,1.68,31.242,30.788,30.44,14195.63,11844.21,13576.11
2016-08-23,31.29,31.4,30.99,30.65,8325.06,-0.12,-0.39,31.086,30.692,30.308,12603.35,11099.81,14095.74
2016-08-22,31.18,31.46,31.19,30.7,10284.36,0.03,0.1,30.946,30.682,30.218,12811.06,11474.01,14207.58
2016-08-19,31.35,31.46,31.18,30.82,12624.29,-0.22,-0.7,30.826,30.642,30.11,13150.03,11522.33,14052.67
2016-08-18,30.7,31.5,31.4,30.53,21426.97,0.75,2.45,30.626,30.563,29.999,11721.93,11636.13,14284.18
2016-08-17,30.31,30.69,30.67,30.05,10356.05,0.37,1.22,30.334,30.481,29.919,9492.8,10979.58,13815.42
2016-08-16,30.59,30.74,30.29,30.21,9363.61,-0.3,-0.98,30.298,30.463,29.884,9596.27,11679.89,13939.02
2016-08-15,30.31,30.83,30.59,30.12,11979.21,0.41,1.36,30.418,30.487,29.887,10136.96,13750.35,14346.93
2016-08-12,29.93,30.32,30.18,29.83,5483.81,0.21,0.7,30.458,30.357,29.857,9894.64,13975.75,14898.51
2016-08-11,30.6,30.8,29.94,29.9,10281.3,-0.55,-1.8,30.5,30.248,29.886,11550.32,14749.97,16336.87
2016-08-10,30.9,31.05,30.49,30.48,10873.4,-0.42,-1.36,30.628,30.092,29.926,12466.36,15308.0,18348.85
2016-08-09,30.7,31.1,30.89,30.41,12067.07,0.12,0.39,30.628,29.923,29.855,13763.52,17091.68,18412.47
2016-08-08,30.45,30.86,30.79,30.15,10767.61,0.39,1.28,30.556,29.754,29.755,17363.75,16941.16,18653.05
2016-08-05,30.59,30.97,30.39,30.01,13762.23,-0.2,-0.65,30.256,29.577,29.66,18056.87,16583.02,19088.38
2016-08-04,30.49,30.98,30.58,30.22,14861.51,0.09,0.29,29.996,29.434,29.611,17949.61,16932.24,19256.62
2016-08-03,30.47,30.79,30.49,29.95,17359.17,-0.04,-0.13,29.556,29.357,29.559,18149.64,16651.26,19886.18
2016-08-02,29.29,30.79,30.53,29.1,30068.22,1.24,4.23,29.218,29.305,29.505,20419.84,16198.14,20395.0
2016-08-01,28.9,29.38,29.29,28.9,14233.22,0.2,0.69,28.952,29.286,29.427,16518.56,14943.51,19676.17
2016-07-29,28.51,29.36,29.09,28.39,13225.95,0.7,2.47,28.898,29.356,29.415,15109.16,15821.26,20116.68
2016-07-28,28.72,29.16,28.38,28.0,15861.64,-0.49,-1.7,28.872,29.523,29.408,15914.87,17923.76,20309.36
2016-07-27,29.22,30.08,28.8,28.3,28710.15,-0.42,-1.44,29.158,29.76,29.464,15152.89,21389.7,21253.58
2016-07-26,29.02,29.38,29.2,28.81,10561.86,0.19,0.66,29.392,29.786,29.506,11976.44,19733.27,21549.78
2016-07-25,28.98,29.25,29.02,28.86,7186.21,0.04,0.14,29.62,29.756,29.525,13368.45,20364.94,22130.1
2016-07-22,29.8,29.82,28.96,28.88,17254.49,-0.86,-2.88,29.814,29.743,29.543,16533.35,21593.74,23023.01
2016-07-21,29.9,30.15,29.81,29.66,12051.72,-0.16,-0.53,30.174,29.788,29.533,19932.65,21581.0,23134.24
2016-07-20,30.15,30.4,29.97,29.8,12827.94,-0.35,-1.15,30.362,29.761,29.497,27626.51,23121.09,23829.96
2016-07-19,29.99,30.45,30.34,29.8,17521.88,0.36,1.2,30.18,29.705,29.43,27490.09,24591.86,24378.85
2016-07-18,30.5,30.5,29.99,29.9,23010.72,-0.73,-2.38,29.892,29.568,29.295,27361.42,24408.84,24246.4
2016-07-15,30.9,31.19,30.76,30.49,34251.01,0.0,0.0,29.672,29.474,29.19,26654.13,24412.1,24034.76
2016-07-14,29.1,31.0,30.75,28.8,50520.98,1.72,5.92,29.402,29.293,29.011,23229.35,22694.96,22859.03
2016-07-13,28.97,29.25,29.06,28.8,12145.85,0.16,0.55,29.16,29.168,28.838,18615.68,21117.46,21003.19
2016-07-12,28.9,28.99,28.9,28.08,16878.55,0.07,0.24,29.23,29.226,28.75,21693.63,23366.29,21374.26
2016-07-11,29.41,29.7,28.89,28.66,19474.25,-0.51,-1.74,29.244,29.294,28.631,21456.25,23895.26,21031.75
2016-07-08,29.66,29.9,29.41,29.38,17127.1,-0.14,-0.47,29.276,29.342,28.497,22170.07,24452.29,20567.5
2016-07-07,29.3,30.14,29.54,29.2,27452.65,0.13,0.44,29.184,29.277,28.408,22160.57,24687.47,20196.18
2016-07-06,28.93,29.6,29.41,28.75,27535.6,0.45,1.55,29.176,29.233,28.321,23619.25,24538.83,19375.19
2016-07-05,29.06,29.15,28.97,28.7,15691.65,-0.11,-0.38,29.222,29.154,28.225,25038.95,24165.84,18425.04
2016-07-04,28.75,29.28,29.05,28.58,23043.34,0.06,0.21,29.344,29.021,28.151,26334.27,24083.96,18238.33
2016-07-01,29.28,29.3,28.95,28.95,17079.62,-0.58,-1.96,29.408,28.906,28.076,26734.51,23657.43,17751.23
2016-06-30,29.6,29.72,29.5,28.78,34746.02,-0.02,-0.07,29.37,28.729,28.005,27214.37,23023.09,17951.43
2016-06-29,29.5,30.0,29.64,29.26,34634.11,0.06,0.2,29.29,28.508,27.861,25458.42,20888.92,16994.41
2016-06-28,29.3,29.68,29.58,29.04,22168.28,0.13,0.44,29.086,28.274,27.668,23292.73,19382.24,15709.69
2016-06-27,28.62,29.58,29.37,28.62,25044.5,0.57,1.98,28.698,27.968,27.47,21833.64,18168.25,15017.65
2016-06-24,28.58,29.03,28.76,27.68,19478.94,-0.28,-0.96,28.404,27.651,27.276,20580.36,16682.72,14140.89
2016-06-23,28.75,29.15,29.1,28.03,25966.28,0.45,1.57,28.088,27.539,27.109,18831.82,15704.9,13491.97
2016-06-22,27.87,28.69,28.62,27.48,23805.63,0.99,3.58,27.726,27.408,26.916,16319.42,14211.54,12498.31
2016-06-21,28.12,28.35,27.64,27.5,14872.83,-0.26,-0.93,27.462,27.295,26.777,15471.75,12684.24,11774.45
2016-06-20,27.08,27.98,27.9,27.03,18778.1,0.72,2.65,27.238,27.28,26.66,14502.86,12392.7,11358.14
2016-06-17,27.39,27.59,27.18,27.08,10736.24,-0.01,-0.04,26.898,27.246,26.521,12785.08,11845.02,10757.72
2016-06-16,27.32,27.34,27.29,26.88,13404.32,-0.03,-0.11,26.99,27.28,26.412,12577.98,12879.77,10624.39
2016-06-15,26.21,27.35,27.3,26.03,19567.25,0.87,3.29,27.09,27.213,26.335,12103.66,13099.9,10370.0
2016-06-14,26.28,26.52,26.52,26.18,10028.38,0.32,1.22,27.128,27.061,26.246,9896.74,12037.14,9730.86
2016-06-13,27.18,27.43,26.2,26.19,10189.21,-1.44,-5.21,27.322,26.972,26.179,10282.54,11867.05,9583.45
