date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,8.44,8.72,8.59,8.4,89423.77,0.08,0.94,8.494,8.093,8.15,124006.98,108173.98,92623.81
2018-07-05,8.81,8.81,8.51,8.45,96455.64,-0.09,-1.05,8.444,7.984,8.191,140023.23,108704.73,92371.96
2018-07-04,8.65,9.09,8.6,8.55,164717.11,0.14,1.66,8.26,7.862,8.232,132867.32,107483.63,89725.23
2018-07-03,8.37,8.55,8.45,8.07,120654.46,0.13,1.56,8.064,7.735,8.268,114631.24,98853.31,84831.18
2018-07-02,8.4,8.48,8.32,8.26,148783.92,-0.02,-0.24,7.886,7.627,8.3,106146.69,101389.56,82247.55
2018-06-29,8.21,8.34,8.34,7.93,169505.02,0.76,10.03,7.692,7.614,8.351,92340.98,95426.86,76786.58
2018-06-28,7.53,7.7,7.59,7.5,60676.09,-0.02,-0.26,7.524,7.644,8.404,77386.23,84722.18,71150.68
2018-06-27,7.64,7.77,7.62,7.53,73536.71,0.06,0.79,7.464,7.754,8.491,82099.93,83055.56,73003.91
2018-06-26,7.25,7.59,7.56,7.21,78231.71,0.21,2.86,7.406,7.886,8.615,83075.37,81816.3,71904.41
2018-06-25,7.53,7.59,7.35,7.3,79755.36,-0.17,-2.26,7.368,8.031,8.735,96632.44,77815.33,71098.24
2018-06-22,7.33,7.63,7.5,7.33,94731.28,0.2,2.74,7.536,8.207,8.875,98512.74,77073.64,69163.53
2018-06-21,7.36,7.66,7.29,7.25,84244.59,-0.05,-0.68,7.764,8.398,9.01,92058.13,76039.2,66293.34
2018-06-20,7.23,7.39,7.33,7.17,78413.93,0.14,1.95,8.044,8.601,9.153,84011.19,71966.84,64517.06
2018-06-19,8.09,8.09,7.37,7.37,146017.02,-0.82,-10.01,8.366,8.801,9.305,80557.22,70809.04,62733.53
2018-06-15,8.66,8.67,8.19,8.06,89156.9,-0.46,-5.32,8.694,8.972,9.456,58998.22,63105.54,58197.8
2018-06-14,8.69,8.84,8.64,8.61,62458.23,-0.06,-0.69,8.878,9.087,9.56,55634.54,58146.3,56339.0
2018-06-13,8.89,8.96,8.69,8.69,44009.88,-0.25,-2.8,9.032,9.164,9.645,60020.26,57579.18,55039.82
2018-06-12,9.0,9.05,8.94,8.72,61144.07,-0.07,-0.78,9.158,9.228,9.727,59922.49,62952.26,55738.02
2018-06-11,9.07,9.17,9.01,8.98,38222.01,-0.1,-1.1,9.236,9.343,9.801,61060.87,61992.53,57895.85
2018-06-08,9.37,9.4,9.11,9.06,72338.51,-0.3,-3.19,9.25,9.438,9.86,67212.86,64381.16,59821.64
2018-06-07,9.34,9.8,9.41,9.26,84386.84,0.1,1.07,9.296,9.543,9.91,60658.06,61253.42,59817.36
2018-06-06,9.37,9.38,9.32,9.26,43521.01,0.0,0.0,9.296,9.621,9.947,55138.1,56547.49,60264.86
2018-06-05,9.11,9.34,9.33,9.1,66835.96,0.24,2.64,9.298,9.704,9.996,65982.03,57067.29,61274.2
2018-06-04,9.4,9.41,9.08,9.05,68982.0,-0.26,-2.78,9.45,9.808,10.047,62924.19,54658.02,61303.47
2018-06-01,9.39,9.48,9.34,9.27,39564.47,-0.07,-0.74,9.626,9.94,10.108,61549.45,53290.06,61145.01
2018-05-31,9.41,9.5,9.41,9.21,56787.07,0.09,0.97,9.79,10.033,10.154,61848.78,54531.7,62053.91
2018-05-30,9.96,9.96,9.33,9.27,97740.67,-0.76,-7.53,9.946,10.125,10.199,57956.88,52500.46,63335.1
2018-05-29,10.08,10.18,10.09,10.01,51546.72,0.13,1.3,10.11,10.225,10.243,48152.54,48523.77,66752.72
2018-05-28,10.21,10.21,9.96,9.95,62108.32,-0.2,-1.97,10.166,10.259,10.285,46391.86,53799.17,73975.69
2018-05-25,10.22,10.26,10.16,10.15,41061.1,-0.03,-0.29,10.254,10.282,10.394,45030.67,55262.12,76954.23
2018-05-24,10.16,10.29,10.19,10.15,37327.57,0.04,0.39,10.276,10.276,10.483,47214.62,58381.3,78058.59
2018-05-23,10.31,10.36,10.15,10.15,48718.98,-0.22,-2.12,10.304,10.273,10.576,47044.04,63982.24,80050.87
2018-05-22,10.44,10.44,10.37,10.28,42743.32,-0.03,-0.29,10.34,10.287,10.661,48895.01,65481.12,80758.72
2018-05-21,10.34,10.44,10.4,10.32,55302.39,0.14,1.36,10.352,10.285,10.744,61206.49,67948.92,82915.35
2018-05-18,10.35,10.36,10.27,10.16,51980.83,-0.06,-0.58,10.31,10.275,10.841,65493.57,68999.97,83961.71
2018-05-17,10.35,10.38,10.33,10.27,36474.7,0.01,0.1,10.276,10.275,10.949,69547.97,69576.12,87163.12
2018-05-16,10.43,10.43,10.33,10.26,57973.8,-0.12,-1.15,10.242,10.272,11.062,80920.43,74169.74,89105.96
2018-05-15,10.16,10.46,10.43,10.16,104300.71,0.25,2.46,10.234,10.261,11.195,82067.23,84981.66,88908.8
2018-05-14,10.13,10.28,10.19,10.13,76737.83,0.09,0.89,10.218,10.311,11.327,74691.35,94152.22,86268.55
2018-05-11,10.06,10.19,10.1,10.06,72252.83,-0.06,-0.59,10.24,10.506,11.47,72506.36,98646.34,85454.14
2018-05-10,10.28,10.31,10.16,10.06,93337.0,-0.13,-1.26,10.274,10.69,11.626,69604.26,97735.88,85833.56
2018-05-09,10.36,10.39,10.29,10.25,63707.8,-0.06,-0.58,10.302,10.879,11.779,67419.04,96119.5,84830.2
2018-05-08,10.35,10.41,10.35,10.29,67421.31,0.05,0.48,10.288,11.034,11.92,87896.09,96036.32,84719.92
2018-05-07,10.29,10.39,10.3,10.21,65812.86,0.01,0.1,10.404,11.203,12.057,113613.08,97881.78,84085.24
2018-05-04,10.32,10.42,10.27,10.19,57742.35,-0.03,-0.29,10.772,11.406,12.201,124786.33,98923.46,85074.76
2018-05-03,10.25,10.37,10.3,10.16,82410.86,0.08,0.78,11.106,11.623,12.369,125867.5,104750.13,86077.99
2018-05-02,10.64,10.64,10.22,9.99,166093.06,-0.71,-6.5,11.456,11.852,12.544,124819.96,104042.19,85376.83
2018-04-27,11.88,11.89,10.93,10.93,196006.27,-1.21,-9.97,11.78,12.129,12.715,104176.55,92835.93,80143.5
2018-04-26,12.03,12.38,12.14,12.03,121679.09,0.19,1.59,12.002,12.342,12.845,82150.49,78384.88,73268.07
2018-04-25,12.0,12.02,11.94,11.89,63148.23,-0.11,-0.91,12.04,12.433,12.919,73060.59,72261.93,71319.95
2018-04-24,11.9,12.05,12.05,11.86,77173.14,0.22,1.86,12.14,12.561,12.988,83632.76,73931.23,72932.44
2018-04-23,12.0,12.08,11.84,11.74,62876.04,-0.17,-1.42,12.248,12.679,13.041,83264.42,73540.91,76438.82
2018-04-20,12.37,12.37,12.04,11.93,85875.93,-0.3,-2.43,12.478,12.806,13.163,81495.31,73403.52,77219.37
2018-04-19,12.39,12.42,12.33,12.25,76229.6,-0.11,-0.88,12.682,12.91,13.269,74619.28,70288.7,77315.85
2018-04-18,12.68,12.69,12.44,12.08,116009.07,-0.15,-1.19,12.826,12.996,13.364,71463.28,71226.06,77208.58
2018-04-17,13.07,13.11,12.59,12.57,75331.45,-0.42,-3.23,12.982,13.114,13.458,64229.7,67405.84,76575.24
2018-04-16,13.05,13.07,12.99,12.83,54030.5,-0.04,-0.31,13.11,13.235,13.542,63817.39,66711.47,79765.75
2018-04-13,13.13,13.13,13.06,12.95,51495.76,0.02,0.15,13.134,13.301,13.585,65311.72,67451.08,81836.11
2018-04-12,13.2,13.2,13.05,13.01,60449.61,-0.17,-1.29,13.138,13.348,13.635,65958.12,68151.25,83116.63
2018-04-11,13.3,13.36,13.22,13.16,79841.19,0.02,0.15,13.166,13.404,13.7,70988.84,70377.97,84724.44
2018-04-10,13.13,13.24,13.23,13.01,73269.91,0.13,0.99,13.246,13.415,13.769,70581.98,71933.65,87107.1
2018-04-09,13.07,13.21,13.11,12.92,61502.14,0.03,0.23,13.36,13.402,13.828,69605.54,79336.73,91202.62
2018-04-04,13.3,13.34,13.08,13.07,54727.74,-0.12,-0.91,13.468,13.519,13.867,69590.43,81035.23,92051.39
