date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,10.3,10.4,10.18,9.86,55452.8,-0.03,-0.29,10.6,10.878,13.088,47967.0,70036.01,65927.2
2018-07-05,10.7,10.8,10.21,10.21,46813.8,-0.5,-4.67,10.766,11.018,13.425,47716.11,84782.08,63649.76
2018-07-04,10.91,10.99,10.71,10.6,44400.46,-0.29,-2.64,10.894,11.284,13.758,54930.04,98560.12,62173.22
2018-07-03,10.95,11.01,11.0,10.66,45224.27,0.1,0.92,10.936,11.626,14.074,61778.91,96325.63,60855.87
2018-07-02,10.97,11.19,10.9,10.76,47943.65,-0.11,-1.0,11.018,12.096,14.376,66163.73,95346.61,59985.35
2018-06-29,10.8,11.12,11.01,10.68,54198.36,0.16,1.48,11.156,12.618,14.669,92105.02,93539.59,58890.93
2018-06-28,10.7,11.33,10.85,10.61,82883.47,-0.07,-0.64,11.27,13.128,14.95,121848.06,94084.51,57117.74
2018-06-27,11.37,11.5,10.92,10.81,78644.8,-0.49,-4.29,11.674,13.652,15.233,142190.19,90366.04,53670.92
2018-06-26,11.24,11.55,11.41,11.18,67148.39,-0.18,-1.55,12.316,14.229,15.511,130872.36,83668.66,50445.88
2018-06-25,11.8,11.85,11.59,11.2,177650.08,0.01,0.09,13.174,14.772,15.758,124529.48,78386.17,47625.65
2018-06-22,11.59,12.86,11.58,11.58,202913.56,-1.29,-10.02,14.08,15.298,15.993,94974.16,61818.39,39219.69
2018-06-21,12.72,12.97,12.87,12.72,184594.12,-1.26,-8.92,14.986,15.832,16.228,66320.96,42517.43,29685.86
2018-06-20,15.0,15.2,14.13,14.13,22055.63,-1.57,-10.0,15.63,16.231,16.398,38541.89,25786.32,21123.93
2018-06-19,15.78,15.92,15.7,15.03,35434.0,-0.42,-2.6,16.142,16.522,16.505,36464.97,25386.12,21105.06
2018-06-15,16.13,16.14,16.12,15.76,29873.5,0.01,0.06,16.37,16.655,16.532,32242.87,24624.09,20060.81
