date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-05-28,11.25,11.38,11.19,11.08,28736.74,-0.12,-1.06,11.54,11.737,11.628,41185.19,47477.28,46219.05
2018-05-25,11.74,11.74,11.31,11.28,44617.86,-0.34,-2.92,11.7,11.818,11.61,56533.06,53833.59,46560.49
2018-05-24,11.72,11.76,11.65,11.53,27349.98,0.07,0.6,11.806,11.853,11.595,55313.19,53757.3,45431.05
2018-05-23,11.94,11.94,11.59,11.58,54309.32,-0.37,-3.09,11.844,11.879,11.565,56285.04,56745.49,45238.44
2018-05-22,12.04,12.09,11.96,11.75,50912.07,-0.04,-0.33,11.94,11.89,11.526,56108.57,55139.16,43455.52
2018-05-21,12.1,12.5,11.99,11.9,105476.06,0.15,1.27,11.934,11.86,11.475,53769.37,52824.03,42864.92
2018-05-18,12.0,12.05,11.84,11.59,38518.5,0.0,0.0,11.936,11.822,11.435,51134.12,46305.11,39272.94
2018-05-17,12.07,12.13,11.84,11.71,32209.27,-0.21,-1.74,11.9,11.78,11.388,52201.41,47497.67,38904.93
2018-05-16,11.95,12.11,12.07,11.82,53426.97,0.15,1.26,11.914,11.716,11.34,57205.94,47679.27,39203.75
2018-05-15,11.99,11.99,11.93,11.81,39216.06,-0.08,-0.67,11.84,11.622,11.3,54169.74,46167.67,37893.94
2018-05-14,11.93,12.11,12.0,11.71,92299.82,0.34,2.92,11.786,11.518,11.27,51878.69,44960.82,37091.02
2018-05-11,11.91,11.95,11.66,11.65,43854.92,-0.25,-2.1,11.708,11.402,11.235,41476.09,39287.39,33934.63
2018-05-10,11.73,11.95,11.91,11.62,57231.94,0.21,1.79,11.66,11.336,11.226,42793.92,37104.79,32957.28
2018-05-09,11.65,11.76,11.7,11.5,38245.94,0.05,0.43,11.518,11.251,11.205,38152.6,33731.38,31206.81
2018-05-08,11.53,11.67,11.66,11.53,27760.85,0.05,0.43,11.404,11.162,11.194,38165.61,31771.88,30969.25
2018-05-07,11.42,11.7,11.61,11.42,40286.8,0.19,1.66,11.25,11.089,11.193,38042.94,32905.8,31553.0
2018-05-04,11.21,11.61,11.42,11.21,50444.09,0.22,1.96,11.096,11.047,11.203,37098.68,32240.77,33563.84
2018-05-03,11.13,11.21,11.2,10.91,34025.32,0.07,0.63,11.012,10.996,11.212,31415.66,30312.2,35496.16
2018-05-02,10.8,11.2,11.13,10.8,38311.0,0.27,2.49,10.984,10.963,11.223,29310.15,30728.23,36063.54
2018-04-27,10.85,10.98,10.89,10.75,27147.5,0.05,0.46,10.92,10.978,11.225,25378.15,29620.21,35679.49
2018-04-26,11.05,11.22,10.84,10.8,35565.5,-0.17,-1.54,10.928,11.022,11.232,27768.65,29221.23,36713.19
2018-04-25,10.98,11.1,11.0,10.86,22029.0,-0.05,-0.45,10.998,11.067,11.243,27382.87,28581.87,37089.92
2018-04-24,10.8,11.06,11.06,10.74,23497.77,0.25,2.31,10.98,11.115,11.236,29208.74,28809.77,38035.64
2018-04-23,10.84,11.02,10.81,10.7,18651.0,-0.11,-1.01,10.942,11.159,11.212,32146.3,28682.24,41539.94
2018-04-20,11.18,11.32,10.93,10.77,39100.0,-0.26,-2.32,11.036,11.226,11.248,33862.26,30166.62,42403.91
2018-04-19,10.91,11.33,11.19,10.91,33636.56,0.27,2.47,11.116,11.296,11.286,30673.81,30200.2,42189.65
2018-04-18,10.9,10.98,10.91,10.72,31158.36,0.09,0.83,11.136,11.359,11.312,29780.88,34886.91,42605.87
2018-04-17,11.3,11.39,10.87,10.8,38185.56,-0.42,-3.72,11.25,11.427,11.358,28410.81,40680.11,42698.6
2018-04-16,11.34,11.51,11.28,11.25,27230.81,-0.06,-0.53,11.376,11.483,11.405,25218.19,41398.85,42727.1
2018-04-13,11.27,11.45,11.33,11.27,23157.74,0.04,0.35,11.416,11.471,11.434,26470.98,41738.77,43870.06
2018-04-12,11.52,11.57,11.29,11.29,29171.94,-0.19,-1.66,11.476,11.442,11.458,29726.58,44205.15,45801.96
2018-04-11,11.53,11.6,11.48,11.43,24308.0,-0.02,-0.17,11.582,11.418,11.498,39992.94,45597.96,47637.71
2018-04-10,11.48,11.57,11.5,11.39,22222.45,0.02,0.17,11.604,11.357,11.54,52949.41,47261.51,49753.08
2018-04-09,11.62,11.63,11.48,11.35,33494.76,-0.15,-1.29,11.59,11.265,11.577,57579.52,54397.63,51300.79
2018-04-04,11.85,11.85,11.63,11.6,39435.77,-0.19,-1.61,11.526,11.27,11.61,57006.57,54641.2,52259.9
2018-04-03,11.41,11.93,11.82,11.4,80503.74,0.23,1.98,11.408,11.276,11.634,58683.71,54179.11,52236.53
2018-04-02,11.76,11.94,11.59,11.58,89090.32,0.17,1.49,11.254,11.265,11.659,51202.98,50324.83,50434.65
2018-03-30,11.16,11.54,11.43,11.16,45373.0,0.27,2.42,11.11,11.288,11.693,41573.61,44717.1,48712.67
2018-03-29,11.04,11.18,11.16,11.01,30630.0,0.13,1.18,10.94,11.327,11.736,51215.74,44055.34,48956.87
2018-03-28,10.96,11.38,11.04,10.81,47821.49,0.0,0.0,11.014,11.396,11.8,52275.84,46001.35,51231.39
2018-03-27,11.13,11.18,11.05,10.97,43100.11,0.18,1.66,11.144,11.474,11.872,49674.5,47398.77,55305.05
2018-03-26,10.55,10.94,10.87,10.45,40943.43,0.28,2.64,11.276,11.578,11.912,49446.68,49677.46,56245.83
2018-03-23,11.28,11.36,10.58,10.46,93583.68,-0.94,-8.16,11.466,11.722,11.962,47860.58,52244.66,56237.49
2018-03-22,11.66,11.77,11.53,11.51,35930.49,-0.16,-1.37,11.714,11.888,12.011,36894.93,48203.95,52619.26
2018-03-21,11.72,11.86,11.69,11.66,34814.8,-0.03,-0.26,11.778,11.949,12.013,39726.85,49878.59,52018.42
2018-03-20,11.75,11.76,11.71,11.55,41961.0,-0.11,-0.93,11.804,11.992,12.001,45123.04,50293.96,50872.88
2018-03-19,11.81,11.97,11.82,11.71,33012.95,0.01,0.09,11.88,12.053,11.983,49908.24,50544.47,50196.13
2018-03-16,11.89,11.94,11.82,11.75,38755.42,-0.02,-0.17,11.978,12.097,11.959,56628.73,52708.25,49942.33
2018-03-15,11.81,11.96,11.85,11.68,50090.1,0.04,0.34,12.062,12.145,11.928,59512.96,53858.41,49804.16
2018-03-14,12.06,12.13,11.82,11.79,61795.75,-0.27,-2.23,12.12,12.203,11.909,60030.32,56461.42,48614.53
2018-03-13,12.36,12.4,12.09,12.07,65887.0,-0.23,-1.87,12.18,12.269,11.878,55464.88,63211.32,46788.92
2018-03-12,12.26,12.36,12.31,12.22,66615.39,0.07,0.57,12.226,12.245,11.83,51180.7,62814.19,45866.52
2018-03-09,12.15,12.27,12.24,12.08,53176.56,0.11,0.91,12.216,12.202,11.79,48787.77,60230.32,44247.3
2018-03-08,12.1,12.19,12.14,11.96,52676.91,0.03,0.25,12.228,12.134,11.748,48203.86,57034.56,43181.38
2018-03-07,12.32,12.37,12.12,12.09,38968.53,-0.2,-1.62,12.286,12.077,11.709,52892.52,54158.25,42711.59
2018-03-06,12.26,12.35,12.32,12.21,44466.1,0.06,0.49,12.358,12.009,11.669,70957.76,51451.8,43210.82
2018-03-05,12.26,12.4,12.26,12.0,54650.75,-0.04,-0.33,12.264,11.913,11.636,74447.69,49847.79,42374.44
2018-03-02,12.28,12.49,12.3,12.27,50257.0,-0.14,-1.12,12.188,11.82,11.61,71672.87,47176.41,41098.45
2018-03-01,12.4,12.48,12.43,12.2,76120.24,-0.05,-0.4,12.04,11.711,11.582,65865.27,45749.92,40148.25
2018-02-28,11.77,12.66,12.48,11.63,129294.71,0.63,5.32,11.868,11.615,11.552,55423.98,40767.63,38237.22
2018-02-27,11.88,12.0,11.85,11.77,61915.73,-0.02,-0.17,11.66,11.487,11.523,31945.84,30366.53,34066.81
2018-02-26,11.64,11.88,11.88,11.55,40776.67,0.32,2.77,11.562,11.414,11.525,25247.89,28918.85,33519.84
2018-02-23,11.54,11.62,11.56,11.51,21219.0,-0.01,-0.09,11.452,11.377,11.521,22679.96,28264.29,33922.82
2018-02-22,11.46,11.58,11.57,11.43,23913.78,0.14,1.23,11.382,11.361,11.527,25634.56,29328.2,35560.08
2018-02-14,11.39,11.45,11.44,11.33,11904.0,0.09,0.79,11.362,11.34,11.529,26111.29,31264.94,37362.7
2018-02-13,11.32,11.5,11.36,11.29,28426.0,0.03,0.27,11.314,11.329,11.539,28787.22,34969.84,39749.92
2018-02-12,11.3,11.45,11.33,11.2,27937.0,0.13,1.16,11.266,11.358,11.551,32589.82,34901.09,41712.52
2018-02-09,11.42,11.42,11.21,11.12,35992.04,-0.27,-2.35,11.302,11.4,11.549,33848.62,35020.49,44767.27
2018-02-08,11.29,11.49,11.47,11.26,26297.41,0.25,2.23,11.34,11.453,11.558,33021.84,34546.59,52782.96
2018-02-07,11.21,11.49,11.2,11.04,25283.64,0.09,0.81,11.318,11.489,11.577,36418.58,35706.81,62383.98
2018-02-06,11.38,11.49,11.12,11.02,47439.0,-0.39,-3.39,11.344,11.558,11.642,41152.45,37767.09,63564.29
2018-02-05,11.28,11.55,11.51,11.2,34231.01,0.12,1.05,11.45,11.636,11.707,37212.37,38120.83,66661.75
2018-02-02,11.41,11.5,11.4,11.26,31858.16,0.03,0.26,11.498,11.665,11.768,36192.36,39581.36,67601.25
2018-02-01,11.26,11.45,11.36,11.2,43281.1,0.03,0.27,11.566,11.693,11.844,36071.33,41791.96,69022.8
2018-01-31,11.64,11.64,11.33,11.25,48953.0,-0.32,-2.75,11.66,11.717,11.934,34995.05,43460.47,70577.56
2018-01-30,11.8,11.8,11.65,11.56,27738.56,-0.1,-0.85,11.772,11.749,12.019,34381.73,44530.0,71111.21
2018-01-29,11.8,11.88,11.75,11.66,29131.0,0.01,0.09,11.822,11.743,12.082,39029.29,48523.94,72130.4
2018-01-26,11.84,11.89,11.74,11.71,31252.98,-0.09,-0.76,11.832,11.698,12.13,42970.35,54514.04,72850.55
2018-01-25,11.9,11.98,11.83,11.8,37899.69,-0.06,-0.51,11.82,11.662,12.171,47512.59,71019.34,73550.33
2018-01-24,11.9,11.97,11.89,11.76,45886.44,0.0,0.0,11.774,11.664,12.217,51925.89,89061.14,75219.61
2018-01-23,11.79,12.03,11.9,11.75,50976.36,0.09,0.76,11.726,11.725,12.242,54678.26,89361.49,76640.12
2018-01-22,11.69,11.85,11.8,11.62,48836.26,0.11,0.94,11.664,11.778,12.275,58018.59,95202.67,77654.23
2018-01-19,11.65,11.76,11.68,11.58,53964.19,0.08,0.69,11.564,11.871,12.332,66057.74,95621.15,79184.85
2018-01-18,11.63,11.65,11.6,11.44,59966.21,-0.05,-0.43,11.504,11.995,12.398,94526.1,96253.64,84415.11
2018-01-17,11.59,11.76,11.65,11.34,59648.29,0.06,0.52,11.554,12.151,12.436,126196.38,97694.64,83240.51
2018-01-16,11.42,11.68,11.59,11.42,67677.98,0.29,2.57,11.724,12.289,12.475,124044.72,97692.42,81877.84
2018-01-15,11.4,11.46,11.3,11.12,89032.03,-0.08,-0.7,11.892,12.42,12.519,132386.74,95736.85,80600.76
2018-01-12,11.7,11.85,11.38,11.34,196305.98,-0.47,-3.97,12.178,12.562,12.574,125184.56,91187.06,78255.17
2018-01-11,11.58,12.17,11.85,11.58,218317.62,-0.66,-5.28,12.486,12.68,12.625,97981.18,76081.32,70859.07
2018-01-10,12.42,12.54,12.5,12.32,48890.0,0.09,0.72,12.748,12.77,12.65,69192.91,61378.09,62149.54
2018-01-09,12.79,12.96,12.43,12.4,109388.09,-0.29,-2.28,12.854,12.758,12.639,71340.11,63918.74,62616.68
2018-01-08,12.85,12.89,12.73,12.65,53021.09,-0.19,-1.47,12.948,12.772,12.641,59086.96,60105.8,60110.58
2018-01-05,13.02,13.13,12.92,12.85,60289.08,-0.23,-1.75,12.946,12.792,12.63,57189.57,62748.56,62159.61
2018-01-04,13.04,13.44,13.16,12.95,74376.28,0.13,1.0,12.874,12.801,12.589,54181.47,72576.58,62034.38
2018-01-03,12.95,13.11,13.03,12.82,59626.0,0.13,1.01,12.792,12.721,12.528,53563.26,68786.37,61175.41
2018-01-02,12.72,12.94,12.9,12.72,48122.36,0.18,1.42,12.662,12.661,12.468,56497.38,66063.26,62487.31
2017-12-29,12.56,12.83,12.72,12.56,43534.12,0.16,1.27,12.596,12.618,12.425,61124.64,65464.67,66207.98
2017-12-28,12.61,12.79,12.56,12.46,45248.6,-0.19,-1.49,12.638,12.585,12.402,68307.54,65323.28,70150.74
2017-12-27,12.39,12.98,12.75,12.39,71285.24,0.37,2.99,12.728,12.569,12.367,90971.69,65636.83,75012.22
2017-12-26,12.4,12.48,12.38,12.12,74296.56,-0.18,-1.43,12.65,12.53,12.348,84009.47,62920.99,90969.59
2017-12-25,12.86,12.92,12.57,12.49,71258.69,-0.35,-2.71,12.66,12.519,12.367,75629.15,61314.62,90614.06
2017-12-22,12.88,13.25,12.93,12.83,79448.63,-0.07,-0.54,12.64,12.51,12.448,69804.69,60115.37,90455.09
2017-12-21,12.37,13.5,13.01,12.37,158569.31,0.65,5.26,12.532,12.468,12.546,62339.01,61570.66,90261.71
2017-12-20,12.5,12.52,12.36,12.32,36474.15,-0.07,-0.56,12.41,12.376,12.666,40301.96,51492.19,84007.11
2017-12-19,12.55,12.55,12.43,12.37,32394.95,-0.05,-0.4,12.41,12.335,12.815,41832.5,53564.46,86312.46
2017-12-18,12.51,12.59,12.47,12.4,42136.4,0.08,0.65,12.378,12.274,12.978,47000.08,58911.35,88087.41
2017-12-15,12.41,12.42,12.39,12.2,42120.24,0.0,0.0,12.38,12.231,13.16,50426.04,66951.3,88825.91
2017-12-14,12.37,12.52,12.4,12.33,48384.08,0.03,0.24,12.404,12.218,13.356,60802.3,74978.21,91087.21
2017-12-13,12.3,12.45,12.36,12.25,44126.84,0.09,0.73,12.342,12.164,13.53,62682.42,84387.61,92168.07
2017-12-12,12.47,12.55,12.27,12.26,58232.86,-0.21,-1.68,12.26,12.165,13.715,65296.42,119018.2,92692.45
2017-12-11,12.52,12.61,12.48,12.35,59266.2,-0.04,-0.32,12.17,12.215,13.9,70822.62,119913.51,92253.04
2017-12-08,12.1,12.65,12.51,12.1,94001.52,0.43,3.56,12.082,12.386,14.075,83476.56,120794.82,92576.1
2017-12-07,11.95,12.15,12.09,11.9,57784.66,0.14,1.17,12.032,12.624,14.229,89154.12,118952.76,90472.25
2017-12-06,11.8,12.04,11.95,11.75,57196.84,0.14,1.19,11.986,12.955,14.411,106092.8,116522.02,90646.47
2017-12-05,12.03,12.13,11.82,11.8,85863.9,-0.23,-1.91,12.07,13.295,14.61,172739.98,119060.46,90645.25
2017-12-04,12.24,12.36,12.04,11.92,122535.9,-0.2,-1.63,12.26,13.682,14.819,169004.4,117263.47,91143.73
2017-12-01,12.06,12.53,12.26,12.0,122389.31,0.39,3.29,12.69,14.089,15.012,158113.07,110700.52,88282.57
2017-11-30,12.18,12.47,11.86,11.79,142478.05,-0.5,-4.04,13.216,14.494,15.173,148751.4,107196.21,85209.86
2017-11-29,12.02,12.54,12.37,12.0,390432.75,-0.4,-3.13,13.924,14.896,15.366,126951.24,99948.52,82106.42
2017-11-28,12.77,12.77,12.77,12.77,67186.0,-1.42,-10.01,14.52,15.265,15.55,65380.93,66366.69,66465.89
2017-07-17,14.91,14.91,14.19,14.0,68079.23,-0.7,-4.7,15.104,15.585,15.696,65522.54,64592.57,66897.09
2017-07-14,15.37,15.46,14.89,14.8,75580.99,-0.51,-3.31,15.488,15.763,15.759,63287.98,64357.39,65380.53
2017-07-13,15.32,15.47,15.4,15.22,33477.23,0.05,0.33,15.772,15.834,15.784,65641.01,61991.74,65324.85
2017-07-12,15.68,15.77,15.35,15.0,82581.21,-0.34,-2.17,15.868,15.866,15.793,72945.81,64770.91,68894.97
2017-07-11,16.14,16.14,15.69,15.5,67894.03,-0.42,-2.61,16.01,15.924,15.768,67352.46,62230.03,67921.02
2017-07-10,16.31,16.37,16.11,16.01,56906.42,-0.2,-1.23,16.066,15.956,15.734,63662.59,65023.98,67490.56
2017-07-07,15.83,16.35,16.31,15.73,87346.17,0.43,2.71,16.038,15.934,15.671,65426.8,65864.62,69968.79
2017-07-06,16.06,16.06,15.88,15.66,70001.21,-0.18,-1.12,15.896,15.852,15.627,58342.47,63223.51,67651.19
2017-07-05,16.0,16.11,16.06,15.86,54614.45,0.09,0.56,15.864,15.836,15.61,56596.02,64264.32,67403.45
2017-07-04,15.97,16.11,15.97,15.85,49444.72,0.0,0.0,15.838,15.834,15.58,57107.61,66565.09,67947.45
2017-07-03,15.6,16.02,15.97,15.48,65727.45,0.37,2.37,15.846,15.807,15.538,66385.37,69201.61,68185.57
2017-06-30,15.72,15.78,15.6,15.51,51924.54,-0.12,-0.76,15.83,15.755,15.501,66302.44,66403.67,69338.84
2017-06-29,15.88,16.05,15.72,15.66,61268.94,-0.21,-1.32,15.808,15.734,15.461,68104.54,68657.97,69594.55
2017-06-28,15.95,16.15,15.93,15.82,57172.41,-0.08,-0.5,15.808,15.72,15.405,71932.63,73019.03,74394.47
2017-06-27,15.86,16.2,16.01,15.71,95833.52,0.12,0.76,15.83,15.611,15.386,76022.58,73612.01,75355.07
2017-06-26,15.49,15.95,15.89,15.48,65312.81,0.4,2.58,15.768,15.512,15.375,72017.85,69957.13,74824.24
2017-06-23,15.69,15.7,15.49,15.26,60935.0,-0.23,-1.46,15.68,15.407,15.37,66504.89,74072.95,79394.21
2017-06-22,16.12,16.23,15.72,15.63,80409.4,-0.32,-2.0,15.66,15.401,15.398,69211.4,72078.88,80819.85
2017-06-21,15.75,16.09,16.04,15.62,77622.15,0.34,2.17,15.632,15.383,15.412,74105.44,70542.58,80417.1
2017-06-20,15.47,15.89,15.7,15.47,75809.87,0.25,1.62,15.392,15.326,15.426,71201.44,69329.81,81016.99
2017-06-19,15.37,15.48,15.45,15.25,37748.04,0.06,0.39,15.256,15.269,15.497,67896.42,67169.52,80190.23
2017-06-16,15.5,15.78,15.39,15.25,74467.52,-0.19,-1.22,15.134,15.246,15.581,81641.01,72274.0,84105.07
2017-06-15,14.93,15.7,15.58,14.86,104879.62,0.74,4.99,15.142,15.187,15.706,74946.35,70531.14,86648.91
2017-06-14,15.01,15.01,14.84,14.78,63102.17,-0.18,-1.2,15.134,15.09,15.813,66979.72,75769.91,87462.91
2017-06-13,14.86,15.13,15.02,14.67,59284.75,0.18,1.21,15.26,15.16,15.911,67458.17,77098.14,87114.4
2017-06-12,15.41,15.41,14.84,14.74,106470.97,-0.59,-3.82,15.282,15.237,16.003,66442.62,79691.36,88466.9
2017-06-09,15.51,15.58,15.43,15.26,40994.26,-0.11,-0.71,15.358,15.332,16.098,62907.0,84715.46,87184.13
2017-06-08,15.47,15.64,15.54,15.38,65046.46,0.07,0.45,15.232,15.395,16.132,66115.92,89560.82,88710.12
2017-06-07,15.22,15.68,15.47,15.17,65494.39,0.34,2.25,15.046,15.44,16.196,84560.1,90291.62,89572.39
2017-06-06,15.22,15.44,15.13,15.05,54207.03,-0.09,-0.59,15.06,15.526,16.239,86738.11,92704.17,91520.06
2017-06-05,14.95,15.48,15.22,14.86,88792.87,0.42,2.84,15.192,15.724,16.34,92940.09,93210.94,97102.38
2017-06-02,14.45,14.95,14.8,14.3,57038.83,0.19,1.3,15.306,15.916,16.487,106523.92,95936.14,100029.32
2017-06-01,15.51,15.51,14.61,14.45,157267.36,-0.93,-5.99,15.558,16.225,16.652,113005.71,102766.68,104199.41
2017-05-31,16.1,16.18,15.54,15.5,76384.46,-0.25,-1.58,15.834,16.535,16.866,96023.15,99155.9,103643.67
2017-05-26,15.66,16.26,15.79,15.6,85216.93,0.0,0.0,15.992,16.662,17.042,98670.24,97130.66,103450.88
2017-05-25,16.16,16.26,15.79,15.16,156712.03,-0.27,-1.68,16.256,16.769,18.125,93481.79,97242.45,103930.34
2017-05-24,15.78,16.12,16.06,15.52,89447.79,0.07,0.44,16.526,16.863,19.242,85348.35,89652.8,102589.42
2017-05-23,16.21,16.56,15.99,15.88,72354.52,-0.34,-2.08,16.892,16.869,20.22,92527.65,87859.43,102022.68
2017-05-22,16.98,17.26,16.33,16.22,89619.92,-0.78,-4.56,17.236,16.951,21.169,102288.66,88853.17,101560.28
2017-05-19,17.09,17.23,17.11,16.71,59274.7,-0.03,-0.17,17.332,16.951,22.047,95591.09,90335.94,99696.73
2017-05-18,17.66,18.2,17.14,17.1,116044.84,-0.75,-4.19,17.282,16.956,22.932,101003.11,100993.81,102024.71
2017-05-17,17.86,17.99,17.89,17.41,125344.29,0.18,1.02,17.2,17.058,23.769,93957.25,104122.49,99097.11
2017-05-16,16.58,17.8,17.71,16.51,121159.55,0.9,5.35,16.846,17.078,24.514,83191.2,105632.14,95527.06
2017-05-15,17.0,17.22,16.81,16.69,56132.06,-0.05,-0.3,16.666,17.196,25.321,75417.68,108131.43,91737.47
2017-05-12,16.65,17.23,16.86,16.51,86334.83,0.13,0.78,16.57,17.422,26.22,85080.8,109771.09,93597.47
2017-05-11,15.86,16.79,16.73,15.85,80815.5,0.61,3.78,16.63,19.48,27.106,100984.51,110618.22,94036.92
2017-05-10,16.7,17.07,16.12,16.1,71514.06,-0.69,-4.11,16.916,21.62,27.925,114287.74,115526.04,94066.82
2017-05-09,16.26,16.92,16.81,16.03,82291.93,0.48,2.94,17.31,23.571,28.87,128073.07,116185.94,97006.66
2017-05-08,17.0,17.0,16.33,16.05,104447.68,-0.83,-4.84,17.726,25.386,29.77,140845.18,114267.4,100301.37
2017-05-05,17.91,17.97,17.16,16.95,165853.38,-1.0,-5.51,18.274,27.142,30.622,134461.39,109057.52,102564.91
2017-05-04,17.91,18.86,18.16,17.79,147331.64,0.07,0.39,22.33,28.908,31.376,120251.93,103055.61,96670.13
2017-05-03,18.65,18.81,18.09,17.85,140440.72,-0.8,-4.24,26.324,30.48,32.117,116764.33,94071.72,94543.54
2017-05-02,18.51,18.96,18.89,18.17,146152.47,-0.18,-0.94,29.832,31.949,32.736,104298.81,85421.98,88778.37
2017-04-28,18.84,19.47,19.07,18.38,72528.72,0.37,1.98,33.046,33.446,33.314,87689.62,75343.52,82612.79
2017-04-27,37.67,37.75,37.44,36.0,94806.08,-0.69,-1.81,36.01,35.018,33.9,83653.65,77423.85,81262.01
2017-04-26,35.6,38.2,38.13,35.12,129893.67,2.5,7.02,35.486,34.731,33.603,85859.29,77455.62,78178.72
2017-04-25,34.7,36.35,35.63,34.44,78113.1,0.67,1.92,34.636,34.229,33.309,71379.1,72607.61,73527.84
2017-04-24,33.88,35.33,34.96,33.25,63106.55,1.07,3.16,34.066,34.169,33.096,66545.14,77827.38,71106.89
2017-04-21,34.2,35.17,33.89,33.82,52348.85,-0.93,-2.67,33.846,34.154,32.934,62997.41,86335.34,69652.62
2017-04-20,34.43,36.3,34.82,33.82,105834.27,0.94,2.77,34.026,34.101,32.841,71194.05,96072.29,69507.35
2017-04-19,32.83,33.95,33.88,32.06,57492.75,1.1,3.36,33.976,33.843,32.666,69051.94,90284.65,65679.17
2017-04-18,33.86,34.48,32.78,32.71,53943.3,-1.08,-3.19,33.822,33.754,32.534,73836.12,95015.37,65415.6
2017-04-17,34.45,34.5,33.86,33.45,45367.9,-0.93,-2.67,34.272,33.523,32.439,89109.61,92134.77,65102.0
2017-04-14,34.55,35.6,34.79,33.68,93332.03,0.22,0.64,34.462,33.181,32.284,109673.27,89882.05,65770.97
2017-04-13,33.12,35.58,34.57,33.08,95123.74,1.46,4.41,34.176,32.782,32.041,120950.54,85100.17,63286.87
2017-04-12,35.19,35.3,33.11,32.88,81413.61,-1.92,-5.48,33.71,32.474,31.83,111517.36,78901.82,60120.91
2017-04-11,34.33,36.02,35.03,34.05,130310.77,0.22,0.63,33.686,32.389,31.667,116194.61,74448.07,56831.63
2017-04-10,33.7,35.48,34.81,33.49,148186.19,1.45,4.35,32.774,32.023,31.421,95159.93,64386.4,51749.67
2017-04-07,32.01,35.0,33.36,31.83,149718.38,1.12,3.47,31.9,31.714,31.187,70090.84,52969.9,47158.96
