date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,8.39,8.72,8.53,8.2,54696.28,0.19,2.28,8.792,8.784,10.088,61375.68,48389.25,42787.85
2018-07-05,8.9,8.96,8.34,8.34,62390.09,-0.58,-6.5,8.9,8.799,10.304,64648.61,45855.99,41818.06
2018-07-04,9.18,9.18,8.92,8.86,58853.11,-0.28,-3.04,8.936,8.817,10.549,57898.35,44350.91,39902.51
2018-07-03,8.98,9.21,9.2,8.71,75885.45,0.23,2.56,8.9,8.815,10.767,50912.27,43325.79,38740.54
2018-07-02,9.06,9.27,8.97,8.8,55053.49,-0.1,-1.1,8.836,9.044,10.956,41404.58,40665.04,36233.29
2018-06-29,8.52,9.18,9.07,8.52,71060.9,0.55,6.46,8.776,9.38,11.156,35402.82,38049.98,35936.86
2018-06-28,8.75,8.91,8.52,8.48,28638.8,-0.22,-2.52,8.698,9.756,11.372,27063.36,33538.23,34262.64
2018-06-27,8.95,8.95,8.74,8.73,23922.72,-0.14,-1.58,8.698,10.179,11.608,30803.47,34498.08,35556.52
2018-06-26,8.45,8.92,8.88,8.45,28347.0,0.21,2.42,8.73,10.627,11.881,35739.3,36660.88,35867.4
2018-06-25,8.72,8.88,8.67,8.62,25044.69,-0.01,-0.12,9.252,10.99,12.158,39925.5,36732.48,36158.57
2018-06-22,8.5,8.78,8.68,8.42,29363.6,0.16,1.88,9.984,11.392,12.451,40697.13,37186.46,38520.31
2018-06-21,8.9,8.95,8.52,8.38,47339.33,-0.38,-4.27,10.814,11.808,12.783,40013.09,37780.13,39549.4
2018-06-20,8.79,8.99,8.9,8.46,48601.87,0.11,1.25,11.66,12.28,13.138,38192.69,35454.11,39917.98
2018-06-19,11.99,12.18,11.49,11.1,49278.03,-0.84,-6.81,12.524,12.718,13.501,37582.47,34155.29,40497.74
2018-06-15,12.75,12.92,12.33,12.28,28902.81,-0.5,-3.9,12.728,12.867,13.728,33539.46,31801.53,40646.97
2018-06-14,12.7,13.03,12.83,12.58,25943.42,0.08,0.63,12.8,12.931,13.892,33675.78,33823.75,40982.81
2018-06-13,13.19,13.23,12.75,12.75,38237.32,-0.47,-3.56,12.802,12.988,14.035,35547.16,34987.06,41389.61
2018-06-12,12.74,13.36,13.22,12.51,45550.76,0.71,5.67,12.9,13.037,14.182,32715.53,36614.95,41700.03
2018-06-11,12.69,12.97,12.51,12.41,29062.98,-0.18,-1.42,12.912,13.135,14.328,30728.12,35073.92,41939.9
2018-06-08,12.68,12.92,12.69,12.51,29584.43,-0.15,-1.17,13.006,13.325,14.48,30063.6,35584.66,43592.77
2018-06-07,13.27,13.32,12.84,12.8,35300.3,-0.4,-3.02,13.062,13.509,14.639,33971.72,39854.16,44770.89
2018-06-06,13.28,13.39,13.24,13.09,24079.16,-0.04,-0.3,13.174,13.757,14.813,34426.96,41318.68,46926.11
2018-06-05,13.02,13.36,13.28,12.98,35613.71,0.3,2.31,13.174,13.996,14.98,40514.38,44381.86,48934.73
2018-06-04,13.0,13.15,12.98,12.81,25740.42,0.01,0.08,13.358,14.283,15.139,39419.73,46840.19,51643.12
2018-06-01,13.34,13.39,12.97,12.65,49125.0,-0.43,-3.21,13.644,14.588,15.316,41105.71,49492.42,55916.92
2018-05-31,13.42,13.64,13.4,13.1,37576.49,0.16,1.21,13.956,14.853,15.445,45736.6,48141.87,56069.47
2018-05-30,13.2,13.73,13.24,13.2,54516.26,-0.96,-6.76,14.34,15.082,15.57,48210.39,47792.16,58268.4
2018-05-29,14.47,14.73,14.2,14.2,30140.47,-0.21,-1.46,14.818,15.326,15.692,48249.34,46785.11,59268.87
2018-05-28,14.52,14.75,14.41,14.32,34170.33,-0.12,-0.83,15.208,15.521,15.801,54260.65,48805.88,61689.56
2018-05-25,15.35,15.68,14.53,14.53,72279.44,-0.79,-5.16,15.532,15.635,15.887,57879.12,51600.89,64109.2
2018-05-24,15.61,15.7,15.32,15.3,49945.47,-0.31,-1.98,15.75,15.769,15.985,50547.15,49687.63,65527.93
2018-05-23,16.09,16.09,15.63,15.6,54711.0,-0.52,-3.22,15.824,15.869,16.013,47373.92,52533.55,65605.65
2018-05-22,16.04,16.23,16.15,15.8,60197.0,0.12,0.75,15.834,15.963,16.002,45320.87,53487.6,66464.98
2018-05-21,15.81,16.19,16.03,15.78,52262.7,0.41,2.62,15.834,15.995,15.984,43351.12,56446.05,67644.73
2018-05-18,15.71,15.78,15.62,15.3,35619.56,-0.07,-0.45,15.738,16.044,15.997,45322.66,62341.42,70702.7
2018-05-17,15.6,15.85,15.69,15.54,34079.32,0.01,0.06,15.788,16.037,16.019,48828.11,63997.06,73575.8
2018-05-16,16.16,16.25,15.68,15.6,44445.76,-0.47,-2.91,15.914,16.058,16.001,57693.18,68744.64,77245.5
2018-05-15,15.55,16.17,16.15,15.48,50348.25,0.6,3.86,16.092,16.058,16.032,61654.34,71752.64,79262.04
2018-05-14,15.92,16.28,15.55,15.4,62120.39,-0.32,-2.02,16.156,16.081,16.004,69540.98,74573.23,78991.87
2018-05-11,16.32,16.39,15.87,15.85,53146.85,-0.45,-2.76,16.35,16.138,15.996,79360.18,76617.52,78797.39
2018-05-10,16.48,16.6,16.32,16.05,78404.63,-0.25,-1.51,16.286,16.201,15.992,79166.0,81368.22,80886.52
2018-05-09,16.5,16.57,16.57,16.11,64251.56,0.1,0.61,16.202,16.156,15.976,79796.1,78677.75,82689.71
2018-05-08,16.6,16.6,16.47,16.27,89781.48,-0.05,-0.3,16.024,16.041,15.918,81850.95,79442.37,82870.46
2018-05-07,15.54,16.58,16.52,15.54,111216.37,0.97,6.24,16.006,15.972,15.856,79605.49,78843.4,80881.25
2018-05-04,15.88,16.16,15.55,15.53,52175.98,-0.35,-2.2,15.926,15.95,15.819,73874.85,79063.99,80159.36
2018-05-03,15.51,16.09,15.9,14.9,81555.11,0.22,1.4,16.116,16.0,15.835,83570.44,83154.55,85594.53
2018-05-02,16.3,16.54,15.68,15.4,74525.79,-0.7,-4.27,16.11,15.944,15.833,77559.39,85746.37,88003.22
2018-04-27,16.23,16.55,16.38,16.0,78554.18,0.26,1.61,16.058,16.005,15.801,77033.79,86771.44,88499.4
2018-04-26,16.58,16.73,16.12,16.03,82563.2,-0.38,-2.3,15.938,15.927,15.742,78081.32,83410.5,92853.29
2018-04-25,15.8,16.55,16.5,15.65,100653.91,0.63,3.97,15.974,15.853,15.677,84253.13,80977.27,93596.31
2018-04-24,15.3,15.88,15.87,15.28,51499.88,0.45,2.92,15.884,15.783,15.525,82738.65,80404.82,91947.66
2018-04-23,15.83,16.06,15.42,14.88,71897.77,-0.36,-2.28,15.778,15.796,15.386,93933.34,86701.66,93663.3
2018-04-20,16.1,16.56,15.78,15.7,83791.84,-0.52,-3.19,15.952,15.794,15.34,96509.09,86298.56,92511.46
2018-04-19,15.9,16.55,16.3,15.74,113422.25,0.25,1.56,15.916,15.739,15.289,88739.68,82919.09,92499.55
2018-04-18,15.49,16.13,16.05,15.04,93081.53,0.71,4.63,15.732,15.688,15.22,77701.4,81254.73,89455.54
2018-04-17,16.5,16.84,15.34,15.05,107473.31,-0.95,-5.83,15.682,15.669,15.153,78070.99,88034.51,87951.39
2018-04-16,15.6,16.29,16.29,15.33,84776.5,0.69,4.42,15.814,15.722,15.092,79469.99,90260.08,84899.17
2018-04-13,15.6,15.93,15.6,15.44,44944.83,0.22,1.43,15.636,15.597,14.998,76088.03,90227.37,82961.43
