date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,7.57,7.76,7.43,7.11,36313.21,-0.16,-2.11,8.042,8.271,8.736,27922.01,23420.45,26031.06
2018-07-05,8.33,8.39,7.6,7.5,46033.78,-0.73,-8.76,8.268,8.389,8.877,25046.47,21557.43,25660.52
2018-07-04,8.5,8.58,8.31,8.22,18053.06,-0.21,-2.46,8.42,8.485,9.019,20161.9,19642.85,25230.24
2018-07-03,8.49,8.58,8.47,8.36,23066.46,0.07,0.83,8.456,8.512,9.133,19669.88,20335.42,27108.71
2018-07-02,8.65,8.65,8.4,8.33,16143.56,-0.15,-1.75,8.476,8.505,9.224,17859.59,22240.06,27720.45
2018-06-29,8.35,8.56,8.56,8.27,21935.51,0.21,2.52,8.5,8.589,9.324,18918.88,23175.05,29878.09
2018-06-28,8.51,8.54,8.36,8.21,21610.9,-0.15,-1.76,8.51,8.697,9.428,18068.38,23778.06,32985.37
2018-06-27,8.58,8.72,8.49,8.48,15592.99,-0.07,-0.82,8.55,8.827,9.514,19123.8,25356.87,37422.48
2018-06-26,8.47,8.6,8.57,8.31,14014.98,0.06,0.7,8.568,8.945,9.629,21000.95,26397.4,46972.02
2018-06-25,8.8,8.8,8.52,8.48,21440.0,-0.08,-0.93,8.534,9.054,9.732,26620.53,27710.2,50091.61
2018-06-22,8.55,8.66,8.61,8.21,17683.02,0.07,0.82,8.678,9.201,9.789,27431.23,28641.68,50555.98
2018-06-21,8.6,8.83,8.56,8.5,26888.0,-0.02,-0.23,8.884,9.364,9.848,29487.74,29763.61,50960.1
2018-06-20,8.39,8.65,8.58,8.18,24978.77,0.18,2.14,9.104,9.553,9.908,31589.94,30817.63,51562.7
2018-06-19,9.0,9.02,8.4,8.31,42112.87,-0.83,-8.99,9.322,9.754,9.99,31793.84,33882.01,51679.88
2018-06-15,9.51,9.66,9.24,9.2,25493.49,-0.4,-4.15,9.574,9.943,10.082,28799.87,33200.85,51858.85
2018-06-14,9.38,9.79,9.64,8.88,27965.58,-0.02,-0.21,9.724,10.058,10.138,29852.13,36581.13,54952.07
2018-06-13,9.8,10.13,9.66,9.59,37399.01,0.0,0.0,9.844,10.159,10.16,30039.48,42192.67,55698.73
2018-06-12,9.68,9.76,9.67,9.42,25998.27,0.02,0.21,10.002,10.201,10.176,30045.31,49488.09,55662.26
2018-06-11,9.99,10.0,9.66,9.53,27143.0,-0.33,-3.3,10.186,10.312,10.185,35970.17,67546.63,55896.27
2018-06-08,10.2,10.23,9.99,9.84,30754.79,-0.25,-2.44,10.312,10.409,10.186,37601.83,72473.01,56274.05
2018-06-07,10.52,10.52,10.24,10.2,28902.34,-0.21,-2.01,10.392,10.376,10.181,43310.12,72470.29,57114.86
2018-06-06,10.53,10.53,10.45,10.38,37428.14,-0.13,-1.23,10.474,10.331,10.181,54345.86,72156.6,59288.53
2018-06-05,10.36,10.66,10.59,10.2,55622.58,0.3,2.92,10.4,10.263,10.174,68930.87,72307.78,64730.54
2018-06-04,10.44,10.52,10.29,10.16,35301.28,-0.1,-0.96,10.438,10.225,10.128,99123.09,69477.76,64196.66
2018-06-01,10.62,10.62,10.39,10.15,59296.27,-0.25,-2.35,10.506,10.22,10.054,107344.2,70516.84,64078.93
2018-05-31,10.12,10.74,10.65,10.12,84081.04,0.59,5.87,10.36,10.217,9.972,101630.45,73323.0,62934.41
2018-05-30,10.05,10.35,10.08,9.72,110353.19,-0.7,-6.49,10.188,10.161,9.876,89967.33,69204.78,62792.88
2018-05-29,11.0,11.69,10.78,10.77,206583.69,0.15,1.41,10.126,10.15,9.837,75684.69,61836.42,61978.29
2018-05-28,9.76,10.63,10.63,9.7,76406.79,0.97,10.04,10.012,10.058,9.77,39832.43,44245.91,54395.66
