date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,5.19,5.44,5.33,5.19,61227.06,0.0,0.0,5.428,5.605,5.785,91585.77,70231.77,75718.69
2018-07-05,5.29,5.44,5.32,5.19,68182.76,-0.01,-0.19,5.536,5.653,5.835,90888.4,70497.52,76240.26
2018-07-04,5.45,5.57,5.42,5.15,124439.88,-0.07,-1.27,5.624,5.693,5.892,87456.42,70547.27,78636.61
2018-07-03,5.54,5.55,5.5,5.36,83989.25,-0.07,-1.26,5.682,5.725,5.934,73765.1,67058.58,79953.02
2018-07-02,5.86,5.89,5.57,5.32,120089.88,-0.29,-4.95,5.728,5.746,5.979,65610.08,68347.71,78911.35
2018-06-29,5.71,5.98,5.87,5.64,57740.22,0.11,1.91,5.782,5.794,6.019,48877.78,63780.84,78994.78
2018-06-28,5.67,5.76,5.76,5.6,51022.86,0.04,0.7,5.77,5.81,6.05,50106.64,65483.0,84024.99
2018-06-27,5.77,5.79,5.71,5.56,55983.27,-0.02,-0.35,5.762,5.836,6.075,53638.13,70497.13,88583.69
2018-06-26,5.83,5.83,5.73,5.6,43214.16,-0.12,-2.05,5.768,5.881,6.108,60352.07,74581.36,93088.34
2018-06-25,5.82,5.9,5.84,5.7,36428.4,0.04,0.69,5.764,5.917,6.14,71085.33,80783.07,96721.58
2018-06-22,5.75,5.86,5.81,5.64,63884.5,0.09,1.57,5.806,5.964,6.157,78683.9,81205.61,100965.62
2018-06-21,5.75,5.84,5.72,5.65,68680.32,-0.03,-0.52,5.85,6.016,6.181,80859.35,81983.01,105871.07
2018-06-20,5.7,5.84,5.74,5.56,89552.95,0.03,0.53,5.91,6.09,6.198,87356.14,86725.96,106139.49
2018-06-19,6.02,6.04,5.71,5.55,96880.5,-0.34,-5.62,5.994,6.143,6.21,88810.66,92847.47,109472.39
2018-06-15,6.04,6.1,6.05,5.9,74421.25,0.02,0.33,6.07,6.211,6.223,90480.8,89475.0,110953.82
2018-06-14,6.01,6.19,6.03,5.98,74761.74,0.02,0.33,6.122,6.244,6.22,83727.32,94208.71,115888.2
2018-06-13,6.1,6.32,6.02,5.98,101164.25,-0.13,-2.11,6.182,6.29,6.201,83106.67,102566.99,116827.24
