date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,4.95,5.01,4.94,4.82,61415.41,-0.01,-0.2,5.072,5.152,5.376,61843.37,60468.98,74692.17
2018-07-05,5.17,5.17,4.94,4.91,78871.86,-0.24,-4.63,5.13,5.204,5.415,62059.04,61211.91,74488.33
2018-07-04,5.15,5.23,5.17,5.12,49616.39,0.0,0.0,5.164,5.261,5.454,57888.95,63452.05,74298.77
2018-07-03,5.14,5.19,5.18,5.04,56692.12,0.05,0.97,5.172,5.291,5.476,58324.76,66431.44,75299.37
2018-07-02,5.22,5.23,5.13,5.09,62621.05,-0.11,-2.1,5.19,5.31,5.493,61194.61,78538.56,75736.33
2018-06-29,5.14,5.26,5.23,5.05,62493.8,0.11,2.15,5.232,5.38,5.514,59094.6,84972.37,76985.79
2018-06-28,5.19,5.27,5.11,5.09,58021.41,-0.09,-1.73,5.278,5.434,5.528,60364.78,86306.13,77782.84
2018-06-27,5.24,5.32,5.21,5.18,51795.41,-0.06,-1.14,5.358,5.49,5.545,69015.15,86445.08,82097.22
2018-06-26,5.25,5.3,5.27,5.11,71041.38,-0.07,-1.31,5.41,5.543,5.572,74538.12,90293.04,86504.81
2018-06-25,5.48,5.53,5.34,5.32,52121.01,-0.12,-2.2,5.43,5.576,5.603,95882.5,88021.27,93551.88
2018-06-22,5.29,5.46,5.46,5.19,68844.71,0.07,1.3,5.528,5.6,5.613,110850.14,88915.36,95281.56
2018-06-21,5.48,5.74,5.51,5.46,101273.26,0.04,0.73,5.59,5.625,5.626,112247.47,87764.75,95996.53
2018-06-20,5.28,5.47,5.47,5.26,79410.25,0.11,2.05,5.622,5.646,5.634,103875.01,85145.48,96854.84
2018-06-19,5.77,5.8,5.37,5.26,177763.27,-0.47,-8.05,5.676,5.66,5.655,106047.95,84167.29,96914.71
2018-06-15,5.76,5.87,5.83,5.71,126959.23,0.07,1.22,5.722,5.676,5.68,80160.03,72934.1,93089.31
2018-06-14,5.65,5.78,5.77,5.62,75831.35,0.1,1.76,5.672,5.647,5.679,66980.57,68999.2,93950.73
2018-06-13,5.7,5.74,5.67,5.63,59410.95,-0.07,-1.22,5.66,5.621,5.672,63282.03,69259.56,93214.37
2018-06-12,5.64,5.75,5.74,5.56,90274.95,0.13,2.32,5.67,5.599,5.667,66415.96,77749.36,92419.78
2018-06-11,5.58,5.67,5.6,5.52,48323.68,0.03,0.54,5.644,5.6,5.66,62286.63,82716.58,91734.59
2018-06-08,5.7,5.72,5.58,5.55,61061.9,-0.14,-2.45,5.63,5.629,5.661,65708.17,99082.49,94085.33
2018-06-07,5.78,5.8,5.71,5.69,57338.68,-0.02,-0.35,5.622,5.625,5.661,71017.83,101647.76,95332.26
2018-06-06,5.63,5.76,5.72,5.59,75080.57,0.11,1.96,5.582,5.626,5.652,75237.09,104228.32,95347.48
2018-06-05,5.52,5.63,5.61,5.52,69628.32,0.1,1.81,5.528,5.622,5.641,89082.77,108564.2,94731.26
2018-06-04,5.56,5.62,5.53,5.5,65431.39,-0.01,-0.18,5.556,5.65,5.635,103146.53,109662.12,94461.24
2018-06-01,5.55,5.67,5.54,5.5,87610.19,0.03,0.54,5.628,5.683,5.634,132456.81,113244.51,95501.42
2018-05-31,5.55,5.58,5.51,5.46,78434.97,0.06,1.1,5.628,5.71,5.627,132277.69,118902.27,95310.13
2018-05-30,5.69,5.69,5.45,5.4,144308.98,-0.31,-5.38,5.67,5.723,5.622,133219.55,117169.19,95879.48
2018-05-29,5.88,5.94,5.75,5.68,139947.11,-0.14,-2.38,5.716,5.735,5.616,128045.63,107090.19,93217.4
2018-05-28,5.6,5.97,5.89,5.58,211982.8,0.35,6.32,5.744,5.72,5.592,116177.71,100752.6,90141.11
2018-05-25,5.75,5.8,5.54,5.52,86714.61,-0.19,-3.32,5.738,5.692,5.557,94032.22,89088.17,83950.22
2018-05-24,5.7,5.78,5.72,5.66,83144.23,0.04,0.7,5.792,5.696,5.539,105526.84,89016.76,81672.79
2018-05-23,5.81,5.9,5.68,5.64,118439.38,-0.21,-3.56,5.776,5.677,5.514,101118.83,86466.64,80035.93
2018-05-22,5.86,5.9,5.89,5.8,80607.54,0.03,0.51,5.754,5.66,5.488,86134.76,80898.32,75946.81
2018-05-21,5.8,5.89,5.86,5.73,101255.33,0.06,1.03,5.696,5.62,5.449,85327.5,79260.37,74489.09
2018-05-18,5.66,5.84,5.81,5.66,144187.7,0.17,3.01,5.646,5.584,5.418,84144.12,77758.32,72441.83
2018-05-17,5.57,5.7,5.64,5.54,61104.21,0.06,1.07,5.6,5.543,5.386,72506.68,71718.0,67720.29
2018-05-16,5.59,5.62,5.57,5.54,43519.0,-0.02,-0.36,5.578,5.521,5.359,71814.44,74589.77,67275.78
2018-05-15,5.61,5.64,5.6,5.5,76571.24,-0.01,-0.18,5.566,5.497,5.337,75661.88,79344.61,68374.64
2018-05-14,5.6,5.69,5.61,5.59,95338.45,0.03,0.54,5.544,5.464,5.321,73193.24,79529.62,67746.45
2018-05-11,5.55,5.63,5.58,5.53,86000.51,0.05,0.9,5.522,5.421,5.302,71372.53,78812.27,66031.43
2018-05-10,5.52,5.58,5.53,5.51,57643.01,0.02,0.36,5.486,5.382,5.288,70929.32,74328.82,64990.76
2018-05-09,5.49,5.55,5.51,5.47,62756.18,0.02,0.36,5.464,5.351,5.278,77365.1,73605.23,65566.32
2018-05-08,5.5,5.5,5.49,5.43,64228.03,-0.01,-0.18,5.428,5.315,5.265,83027.35,70995.31,64626.11
2018-05-07,5.4,5.54,5.5,5.4,86234.91,0.1,1.85,5.384,5.277,5.252,85866.01,69717.82,63840.08
2018-05-04,5.4,5.47,5.4,5.38,83784.45,-0.02,-0.37,5.32,5.251,5.238,86252.01,67125.33,62236.74
2018-05-03,5.28,5.44,5.42,5.28,89821.92,0.09,1.69,5.278,5.229,5.234,77728.32,63722.59,61524.62
2018-05-02,5.28,5.33,5.33,5.22,91067.43,0.06,1.14,5.238,5.196,5.228,69845.36,59961.8,60428.97
2018-04-27,5.22,5.29,5.27,5.19,78421.32,0.09,1.74,5.202,5.177,5.228,58963.27,57404.68,60027.47
2018-04-26,5.27,5.32,5.18,5.17,88164.92,-0.01,-0.19,5.17,5.177,5.226,53569.63,55963.27,60299.37
2018-04-25,5.19,5.2,5.19,5.14,41166.0,-0.04,-0.77,5.182,5.182,5.234,47998.65,53250.6,59337.7
2018-04-24,5.13,5.25,5.22,5.13,50407.12,0.07,1.36,5.18,5.193,5.238,49716.85,55652.7,61136.98
2018-04-23,5.13,5.17,5.15,5.12,36657.0,0.04,0.78,5.154,5.205,5.241,50078.24,57527.41,65703.01
2018-04-20,5.2,5.22,5.11,5.1,51453.1,-0.13,-2.48,5.152,5.214,5.267,55846.08,58256.91,67097.89
